2011-08-21,0.84,2.56,2.67,0.92,0.82,1.21,1.36,1.17,0.85,0.63,1.1,1.42,1.51,1.42,1.55,2.0,2.54,3.29,2.21,5.31,1.41,3.32,2.56,2.16,1.92,1.71,1.02,1.28,1.35,0.47,0.55,1.66,0.33,2.82,0.29,0.65,0.71,0.11,0.3,0.04,0.25,0.8,0.33,0.2,0.11,0.14,0.18,0.13,0.09,0.05,0.31,0.36,0.11,0.1,0.11,0.49,0.24,0.22,0.19,0.61
2011-08-22,0.78,2.91,2.68,0.8,0.71,1.14,1.25,1.07,0.81,0.6,1.02,1.33,1.34,1.26,1.36,1.74,2.25,3.02,2.1,4.94,1.23,2.66,2.11,1.9,1.59,1.43,0.88,0.82,0.93,0.43,0.52,1.02,0.3,1.22,0.27,0.65,0.69,0.11,0.3,0.04,0.24,0.8,0.33,0.19,0.1,0.12,0.15,0.11,0.08,0.03,0.29,0.34,0.1,0.13,0.11,0.48,0.24,0.21,0.16,0.57
2011-08-23,0.73,2.31,2.74,0.74,0.65,1.07,1.19,1.0,0.78,0.59,0.98,1.27,1.23,1.16,1.3,1.62,2.19,2.85,2.23,4.58,1.13,1.98,1.68,1.58,1.38,1.22,0.8,0.68,0.77,0.28,0.48,0.66,0.31,0.79,0.27,0.44,0.62,0.11,0.3,0.04,0.28,0.79,0.34,0.19,0.1,0.12,0.17,0.16,0.05,0.04,0.27,0.33,0.1,0.1,0.14,0.48,0.24,0.21,0.15,0.58
2011-08-24,0.81,1.28,2.86,0.74,0.62,1.04,1.14,0.96,0.76,0.57,0.95,1.23,1.16,1.09,1.24,1.52,2.18,3.06,2.14,4.27,1.27,2.19,1.62,1.72,1.31,1.12,0.76,0.6,0.74,0.27,0.48,0.55,0.37,0.65,0.26,0.37,0.79,0.11,0.3,0.04,0.34,1.39,0.39,0.19,0.1,0.1,0.16,0.14,0.06,0.05,0.27,0.34,0.1,0.1,0.15,0.47,0.21,0.2,0.13,0.55
2011-08-25,1.02,1.26,2.9,0.87,0.65,1.05,1.19,0.96,0.76,0.56,0.92,1.21,1.23,1.12,1.19,1.55,2.18,2.72,2.13,4.14,1.26,2.71,2.05,1.98,1.28,1.09,0.71,0.59,0.75,0.58,1.02,0.55,1.14,0.66,0.33,0.42,1.17,0.13,0.41,0.05,0.56,2.12,0.52,0.23,0.13,0.11,0.19,0.16,0.08,0.07,0.35,0.33,0.1,0.11,0.14,0.47,0.21,0.21,0.14,0.58
2011-08-26,1.02,1.96,2.88,0.75,0.64,1.12,1.16,1.0,0.75,0.55,0.9,1.18,1.31,1.09,1.15,1.67,2.18,2.62,2.1,3.88,2.27,2.58,2.07,1.98,1.26,1.11,0.68,0.6,0.77,0.68,0.88,0.59,0.92,0.65,0.52,0.46,1.03,0.19,0.42,0.1,0.47,1.73,0.47,0.28,0.13,0.14,0.25,0.24,0.13,0.08,0.42,0.51,0.12,0.16,0.2,0.51,0.25,0.22,0.18,0.68
2011-08-27,2.19,2.92,2.77,0.8,0.65,1.17,1.22,1.05,0.77,0.58,0.89,1.2,1.55,1.39,1.14,2.09,2.17,2.44,2.05,3.8,1.48,2.54,1.99,1.85,1.54,1.48,1.35,1.06,0.86,0.52,0.76,1.29,0.62,4.87,1.0,0.53,0.78,0.23,0.43,0.15,0.41,1.43,0.41,0.29,0.12,0.15,0.24,0.19,0.13,0.09,0.37,0.45,0.14,0.17,0.18,0.52,0.23,0.23,0.18,0.63
2011-08-28,23.21,4.68,2.63,18.55,12.76,14.9,2.8,6.96,13.17,2.25,1.39,4.26,5.88,3.74,1.16,1.58,2.14,2.32,2.97,3.66,1.83,2.41,1.85,1.74,1.56,1.43,1.52,0.96,0.95,0.53,0.6,3.92,0.41,3.57,0.81,1.01,0.71,0.21,0.42,0.09,0.3,0.99,0.34,0.27,0.12,0.22,0.22,0.17,0.14,0.14,0.32,0.39,0.2,0.16,0.14,0.5,0.21,0.21,0.16,0.57
2011-08-29,5.79,4.88,2.73,5.26,6.68,5.37,3.51,4.97,5.13,1.78,2.16,3.08,4.77,4.02,0.99,1.44,2.48,2.15,3.02,3.38,1.66,1.94,1.57,1.58,1.57,1.57,2.02,0.81,0.8,0.51,0.54,1.29,0.36,1.51,0.53,0.61,0.66,0.16,0.37,0.06,0.28,0.93,0.36,0.24,0.13,0.19,0.18,0.13,0.14,0.09,0.3,0.37,0.16,0.15,0.13,0.49,0.21,0.2,0.15,0.54
2011-08-30,4.09,4.34,3.04,2.9,2.97,3.95,2.32,2.87,2.56,1.21,1.32,1.94,2.69,2.14,0.92,1.22,1.97,2.03,2.48,3.22,1.13,1.65,1.33,1.48,1.22,1.2,1.06,0.66,0.76,0.47,0.5,0.86,0.35,1.03,0.43,0.45,0.63,0.14,0.36,0.05,0.3,0.77,0.37,0.23,0.12,0.17,0.17,0.11,0.1,0.05,0.29,0.34,0.12,0.14,0.12,0.49,0.2,0.19,0.14,0.52
2011-08-31,2.76,4.13,2.85,1.94,2.12,2.59,1.74,2.07,1.88,1.02,1.13,1.61,1.99,1.65,0.87,1.13,1.92,2.0,2.49,3.14,0.98,1.57,1.27,1.38,1.1,1.06,0.84,0.59,0.75,0.47,0.49,0.66,0.35,0.77,0.38,0.39,0.6,0.13,0.36,0.05,0.32,0.81,0.37,0.22,0.11,0.15,0.16,0.11,0.09,0.04,0.27,0.33,0.11,0.13,0.12,0.49,0.2,0.19,0.13,0.51
2011-09-01,2.24,3.07,2.67,1.52,1.47,2.0,1.49,1.59,1.46,0.92,1.0,1.37,1.61,1.37,0.84,1.08,1.97,2.26,2.51,3.14,0.92,1.5,1.21,1.33,1.01,0.98,0.76,0.54,0.67,0.41,0.47,0.56,0.33,0.65,0.35,0.36,0.57,0.13,0.34,0.06,0.3,0.81,0.36,0.18,0.11,0.13,0.15,0.1,0.05,0.04,0.28,0.32,0.11,0.12,0.11,0.49,0.2,0.18,0.11,0.5
2011-09-02,2.91,4.23,2.5,2.19,1.53,2.1,1.78,1.57,1.39,0.86,0.93,1.29,1.83,1.45,0.89,1.24,2.19,2.37,3.18,3.46,1.38,1.8,1.35,1.7,1.0,0.92,0.71,0.49,0.67,0.29,0.46,0.52,0.33,0.56,0.34,0.33,0.56,0.13,0.33,0.05,0.27,0.84,0.34,0.2,0.11,0.11,0.13,0.1,0.09,0.03,0.28,0.31,0.1,0.11,0.12,0.49,0.19,0.18,0.1,0.49
2011-09-03,2.87,4.22,2.63,1.83,1.42,1.84,1.76,1.57,1.29,0.86,0.89,1.25,2.3,1.74,1.15,2.0,2.82,3.13,3.48,4.28,3.02,3.92,2.73,4.28,1.37,0.96,0.73,0.48,0.62,0.27,0.43,0.46,0.3,0.55,0.32,0.31,0.53,0.13,0.32,0.04,0.27,0.84,0.35,0.2,0.11,0.1,0.12,0.1,0.08,0.04,0.27,0.31,0.1,0.11,0.12,0.49,0.19,0.18,0.11,0.49
2011-09-04,2.17,4.21,3.57,1.24,1.15,1.56,1.52,1.41,1.13,0.8,0.86,1.18,1.79,1.55,0.99,1.37,2.57,2.75,3.53,4.43,1.42,2.27,1.72,3.28,1.27,1.26,0.7,0.78,0.97,0.27,0.42,0.79,0.36,1.45,0.32,0.35,0.54,0.13,0.31,0.05,0.27,1.11,0.34,0.29,0.12,0.16,0.12,0.11,0.07,0.04,0.33,0.34,0.1,0.11,0.12,0.49,0.19,0.18,0.1,0.5
2011-09-05,1.81,4.29,4.54,1.63,1.12,1.65,1.54,1.31,1.06,0.77,0.88,1.24,1.82,1.47,1.1,1.51,2.79,2.79,4.04,4.45,1.76,2.38,1.74,3.23,1.01,1.01,0.68,0.6,0.79,0.29,0.56,0.7,0.34,1.39,0.32,0.43,0.64,0.13,0.32,0.05,0.3,0.77,0.35,0.35,0.11,0.12,0.12,0.12,0.08,0.04,0.34,0.33,0.1,0.11,0.13,0.5,0.19,0.18,0.1,0.49
2011-09-06,3.07,4.43,5.05,3.17,1.68,1.75,1.92,1.43,1.06,0.77,0.92,1.25,2.26,1.78,2.43,2.75,3.57,4.53,4.55,5.44,3.54,6.76,4.73,6.55,2.95,2.02,0.82,5.63,8.64,0.72,1.67,9.22,0.41,18.94,0.34,1.95,2.21,0.15,0.34,0.05,0.33,0.88,0.39,0.25,0.12,0.17,0.11,0.16,0.08,0.07,0.34,0.35,0.1,0.11,0.18,0.5,0.2,0.2,0.12,0.58
2011-09-07,4.84,5.68,5.11,2.37,1.81,1.86,2.05,1.79,1.09,0.75,0.86,1.21,2.31,1.91,1.42,2.08,3.7,4.74,4.71,6.7,2.24,5.15,4.05,6.62,2.75,1.92,0.7,3.39,3.45,0.82,1.96,4.61,0.54,6.29,0.39,2.89,2.24,0.15,0.35,0.05,0.35,0.74,0.43,0.23,0.11,0.16,0.11,0.13,0.08,0.05,0.32,0.35,0.11,0.11,0.2,0.51,0.19,0.19,0.12,0.56
2011-09-08,3.14,4.39,5.16,1.66,1.42,1.46,1.72,1.45,1.09,0.7,0.81,1.09,1.57,1.36,0.9,1.4,3.36,4.35,4.18,6.87,1.5,3.95,3.02,5.66,2.52,1.69,0.58,4.75,2.8,1.01,2.46,3.19,0.4,4.55,0.35,1.13,2.82,0.15,0.38,0.04,0.41,0.74,0.47,0.22,0.12,0.17,0.1,0.1,0.09,0.06,0.3,0.33,0.11,0.11,0.16,0.5,0.19,0.18,0.13,0.52
2011-09-09,2.26,5.28,4.79,1.5,1.03,1.38,1.55,1.27,0.96,0.69,0.79,1.07,1.41,1.19,0.83,1.28,3.17,4.34,4.05,6.57,1.44,3.59,2.64,5.02,2.1,1.44,0.56,1.84,1.65,0.72,1.78,1.64,0.36,2.76,0.33,0.71,1.97,0.16,0.38,0.04,0.34,0.8,0.37,0.22,0.12,0.14,0.08,0.09,0.09,0.05,0.31,0.33,0.1,0.11,0.14,0.5,0.19,0.18,0.13,0.51
2011-09-10,2.48,5.95,4.95,2.72,1.56,2.98,2.37,1.69,1.09,0.89,0.99,1.85,5.59,4.34,6.63,6.12,5.88,7.69,7.4,8.0,8.04,9.45,7.05,9.12,3.77,1.59,0.58,1.16,1.28,0.57,1.15,0.94,0.33,2.08,0.32,0.54,1.23,0.14,0.35,0.05,0.37,1.26,0.39,0.22,0.11,0.12,0.08,0.1,0.09,0.04,0.3,0.33,0.1,0.11,0.14,0.5,0.22,0.18,0.12,0.53
2011-09-11,2.06,5.96,4.93,2.43,1.37,2.01,2.22,1.85,1.15,0.82,1.18,1.53,3.74,2.93,2.94,4.18,6.31,8.61,8.37,9.99,5.89,8.61,6.44,12.04,3.85,2.0,0.57,1.91,1.88,0.52,0.93,0.85,0.35,2.05,0.31,0.51,1.01,0.14,0.35,0.05,0.34,0.87,0.4,0.23,0.11,0.12,0.08,0.1,0.07,0.04,0.31,0.34,0.1,0.11,0.15,0.52,0.24,0.19,0.11,0.56
2011-09-12,5.5,8.63,5.82,4.14,2.51,2.58,3.68,2.22,1.12,0.81,0.97,1.34,5.69,4.43,6.53,8.52,10.01,15.34,11.96,16.64,10.86,18.24,15.22,27.41,6.86,3.71,0.83,3.43,3.8,0.53,0.88,1.53,0.46,3.6,0.29,0.77,0.95,0.16,0.36,0.05,0.37,0.79,0.44,0.23,0.11,0.11,0.07,0.09,0.07,0.04,0.29,0.32,0.09,0.12,0.14,0.51,0.2,0.18,0.11,0.57
2011-09-13,11.32,12.94,7.34,6.51,3.34,3.51,3.99,3.04,2.03,1.07,0.94,1.22,4.26,3.3,2.25,4.07,8.73,14.42,9.85,21.73,4.86,8.5,8.36,27.45,4.11,2.95,0.79,2.22,2.42,0.54,0.79,1.0,0.33,1.84,0.29,0.98,0.93,0.15,0.36,0.04,0.31,0.75,0.39,0.22,0.11,0.11,0.07,0.08,0.07,0.04,0.29,0.31,0.09,0.1,0.14,0.5,0.2,0.17,0.12,0.54
2011-09-14,5.38,8.91,7.66,3.78,3.48,3.32,3.51,3.19,2.02,1.18,0.89,1.18,3.61,2.86,1.62,2.6,7.29,11.97,8.33,19.24,2.97,6.02,5.2,19.1,3.04,2.03,0.55,2.49,2.38,0.53,0.73,0.65,0.3,1.83,0.28,0.57,0.81,0.13,0.33,0.03,0.29,0.73,0.36,0.21,0.1,0.11,0.07,0.08,0.07,0.04,0.28,0.3,0.09,0.1,0.13,0.5,0.19,0.17,0.12,0.52
2011-09-15,3.15,7.24,6.59,2.0,1.89,2.32,2.32,2.17,1.36,0.92,0.82,1.09,2.45,1.97,1.22,2.0,5.9,9.21,6.87,14.82,2.16,5.16,4.15,12.06,2.15,1.55,0.48,1.12,1.22,0.51,0.72,0.6,0.31,1.29,0.27,0.44,0.81,0.12,0.32,0.03,0.29,0.69,0.36,0.21,0.1,0.11,0.07,0.08,0.07,0.04,0.29,0.3,0.09,0.1,0.12,0.49,0.19,0.17,0.11,0.51
2011-09-16,8.04,6.21,5.64,2.17,1.17,4.19,2.26,1.86,1.15,1.57,1.0,1.61,5.46,4.67,10.8,8.45,6.49,10.23,7.49,12.23,11.16,6.94,4.61,10.06,2.46,1.81,1.4,1.82,2.84,0.85,0.93,0.43,0.35,1.49,0.27,0.41,1.46,0.13,0.32,0.03,0.29,0.73,0.36,0.21,0.1,0.11,0.07,0.08,0.07,0.04,0.27,0.29,0.09,0.1,0.12,0.49,0.19,0.17,0.1,0.5
2011-09-17,8.73,6.69,5.54,7.02,3.37,7.52,3.82,3.48,2.87,3.31,2.63,4.72,8.54,7.95,7.45,12.39,8.95,9.71,8.71,11.81,8.57,7.28,6.5,10.36,4.54,3.22,2.46,5.65,6.45,1.02,1.39,4.34,0.37,9.4,0.31,1.65,2.04,0.12,0.34,0.04,0.34,1.05,0.37,0.21,0.1,0.12,0.09,0.08,0.07,0.04,0.26,0.29,0.08,0.09,0.14,0.49,0.19,0.17,0.11,0.51
2011-09-18,4.28,7.67,5.69,6.34,5.82,6.84,4.61,4.85,3.21,2.65,3.91,4.42,6.19,6.12,7.24,7.15,6.6,7.24,7.7,10.05,3.97,5.53,4.4,8.17,3.48,2.52,2.71,2.18,2.3,0.82,1.73,2.1,0.43,3.25,0.32,1.86,2.16,0.13,0.37,0.04,0.34,0.78,0.39,0.22,0.11,0.11,0.09,0.09,0.07,0.04,0.28,0.29,0.08,0.1,0.16,0.5,0.22,0.18,0.17,0.56
2011-09-19,2.76,5.96,6.03,2.76,2.8,3.7,3.15,3.2,2.14,1.73,2.43,2.53,3.89,3.53,3.42,4.37,5.23,5.95,6.13,8.4,2.88,4.92,3.77,6.65,3.28,2.19,2.14,2.27,1.62,0.67,1.13,1.15,0.39,2.47,0.31,0.75,1.25,0.14,0.34,0.05,0.34,0.78,0.36,0.22,0.1,0.15,0.09,0.08,0.07,0.05,0.26,0.29,0.09,0.1,0.16,0.51,0.21,0.17,0.24,0.55
2011-09-20,2.21,5.89,5.73,2.2,1.76,2.5,2.36,2.16,1.39,1.38,1.53,1.7,2.89,2.52,2.47,3.27,4.91,5.14,6.99,7.1,2.45,4.63,3.45,5.14,3.53,2.37,2.48,3.02,2.0,0.66,0.92,2.39,0.35,4.46,0.29,0.96,1.17,0.14,0.36,0.05,0.34,1.16,0.35,0.22,0.11,0.16,0.09,0.08,0.08,0.08,0.26,0.31,0.1,0.1,0.15,0.5,0.22,0.17,0.26,0.55
2011-09-21,3.46,10.84,8.67,9.86,4.4,2.87,3.16,2.25,1.2,1.24,1.26,1.52,3.52,2.74,2.46,3.56,6.04,7.71,8.4,7.85,4.5,6.64,4.85,7.05,3.73,2.2,1.45,2.9,2.07,0.63,0.9,1.29,0.34,3.26,0.28,0.82,1.18,0.13,0.39,0.08,0.33,0.86,0.36,0.25,0.1,0.14,0.09,0.1,0.1,0.12,0.28,0.32,0.1,0.12,0.12,0.5,0.28,0.19,0.2,0.6
2011-09-22,3.37,13.45,9.62,5.41,5.78,2.36,3.36,2.89,1.11,1.11,1.14,1.4,2.96,2.52,1.94,2.71,5.73,6.73,6.97,8.74,2.8,5.74,4.68,7.69,3.28,2.29,1.18,1.87,2.06,0.66,0.96,1.81,0.33,2.67,0.28,1.69,1.2,0.14,0.35,0.06,0.29,0.75,0.35,0.23,0.11,0.19,0.08,0.09,0.08,0.15,0.27,0.3,0.11,0.12,0.11,0.5,0.25,0.17,0.2,0.55
2011-09-23,2.25,8.47,8.05,2.41,2.16,1.83,2.51,2.08,1.03,1.06,1.05,1.29,2.2,1.93,1.7,2.25,4.5,5.92,5.3,8.29,2.15,5.14,3.85,7.58,2.5,1.74,0.93,1.11,1.36,0.54,0.81,0.68,0.32,1.49,0.28,0.83,0.93,0.13,0.34,0.04,0.28,0.72,0.35,0.22,0.1,0.18,0.09,0.08,0.13,0.1,0.27,0.3,0.11,0.12,0.11,0.5,0.21,0.17,0.18,0.52
2011-09-24,1.88,6.65,6.95,1.82,1.51,1.62,2.09,1.69,0.95,1.0,0.98,1.22,1.87,1.66,1.52,1.99,3.75,5.44,3.92,8.27,1.85,5.45,4.12,6.9,2.71,1.62,0.84,0.87,1.17,0.52,0.74,0.42,0.3,1.12,0.27,0.56,0.81,0.13,0.33,0.04,0.28,0.63,0.34,0.22,0.1,0.15,0.09,0.08,0.13,0.06,0.27,0.29,0.1,0.12,0.12,0.49,0.21,0.17,0.14,0.5
2011-09-25,1.76,6.06,6.72,2.91,1.42,1.53,2.09,1.47,0.9,0.96,0.93,1.18,1.82,1.52,1.64,2.63,4.1,6.39,4.29,8.51,3.44,9.41,6.71,9.36,2.44,1.52,0.77,0.82,1.15,0.53,0.71,0.33,0.3,1.02,0.27,0.48,0.78,0.13,0.32,0.04,0.32,0.73,0.36,0.21,0.1,0.13,0.09,0.09,0.1,0.05,0.27,0.29,0.1,0.11,0.12,0.49,0.2,0.16,0.13,0.49
2011-09-26,2.48,7.37,7.36,2.29,1.9,1.47,2.39,1.76,0.86,0.9,0.89,1.13,2.38,1.99,1.68,2.63,4.2,5.95,3.88,8.92,2.61,6.02,5.24,7.82,2.67,1.66,0.75,2.11,3.03,0.51,0.6,0.9,0.29,2.33,0.27,0.6,0.75,0.14,0.31,0.04,0.29,0.77,0.35,0.22,0.1,0.11,0.09,0.07,0.08,0.06,0.27,0.29,0.1,0.11,0.12,0.49,0.2,0.16,0.13,0.49
2011-09-27,2.16,8.77,6.96,1.86,1.18,1.32,1.98,1.5,0.83,0.88,0.86,1.11,1.66,1.48,1.37,1.89,3.69,6.52,3.49,9.09,2.21,5.57,4.19,7.27,1.94,1.37,0.68,0.94,1.45,0.51,0.57,0.64,0.3,1.21,0.26,0.67,0.71,0.13,0.3,0.04,0.28,0.72,0.33,0.21,0.1,0.12,0.09,0.08,0.07,0.06,0.26,0.3,0.1,0.11,0.12,0.49,0.19,0.16,0.12,0.49
2011-09-28,2.1,8.88,6.97,1.4,1.13,1.24,1.86,1.4,0.81,0.85,0.84,1.07,1.53,1.39,1.23,1.76,3.59,5.7,3.59,8.79,1.87,5.07,3.88,6.47,1.69,1.23,0.63,0.73,1.16,0.44,0.54,0.39,0.31,0.89,0.25,0.46,0.67,0.13,0.3,0.04,0.26,0.71,0.33,0.21,0.1,0.12,0.09,0.07,0.08,0.06,0.26,0.3,0.11,0.11,0.12,0.49,0.18,0.16,0.12,0.48
2011-09-29,1.8,8.61,6.54,1.08,0.84,1.17,1.6,1.24,0.78,0.83,0.81,1.05,1.37,1.24,1.13,1.57,3.25,5.07,3.46,7.98,1.6,4.56,3.37,4.29,1.48,1.12,0.59,0.63,1.03,0.29,0.52,0.45,0.29,0.72,0.25,0.39,0.65,0.12,0.3,0.04,0.27,0.72,0.35,0.2,0.09,0.12,0.09,0.07,0.08,0.05,0.25,0.29,0.11,0.1,0.12,0.49,0.17,0.15,0.11,0.47
2011-09-30,1.76,7.93,5.8,0.97,0.76,1.13,1.46,1.13,0.77,0.81,0.8,1.03,1.27,1.15,1.08,1.45,3.13,4.79,3.4,7.24,1.47,4.57,3.26,3.75,1.33,1.03,0.55,0.56,0.98,0.31,0.51,0.44,0.29,0.62,0.25,0.36,0.62,0.13,0.29,0.04,0.3,0.72,0.36,0.19,0.1,0.11,0.09,0.08,0.08,0.04,0.25,0.29,0.1,0.1,0.12,0.49,0.17,0.15,0.1,0.46
2011-10-01,1.93,7.11,4.77,4.79,2.87,3.11,2.52,1.83,0.95,0.86,0.88,1.29,2.83,1.96,1.31,2.04,4.25,5.77,5.03,7.29,4.59,7.39,5.54,5.68,1.28,0.96,0.56,0.51,0.94,0.3,0.5,0.39,0.3,0.52,0.24,0.33,0.6,0.12,0.28,0.04,0.27,0.71,0.35,0.19,0.08,0.1,0.09,0.07,0.07,0.04,0.24,0.28,0.09,0.1,0.12,0.49,0.17,0.15,0.1,0.46
2011-10-02,1.85,5.82,4.46,4.04,3.62,2.38,2.96,2.68,1.24,0.94,1.07,1.48,3.01,2.62,2.03,2.67,4.38,6.19,4.01,7.82,4.04,7.12,5.98,5.77,5.95,2.66,2.89,0.56,0.95,0.3,0.48,0.34,0.3,0.45,0.24,0.31,0.59,0.12,0.28,0.04,0.25,0.71,0.35,0.2,0.08,0.1,0.09,0.08,0.07,0.04,0.24,0.27,0.09,0.1,0.12,0.48,0.16,0.15,0.1,0.45
2011-10-03,1.73,4.98,4.41,2.01,2.08,1.72,2.3,2.09,1.09,0.89,1.01,1.27,2.09,1.88,1.52,1.89,3.57,5.12,3.84,7.67,2.43,5.67,4.51,5.03,3.19,2.29,1.62,0.98,0.99,0.3,0.48,0.33,0.29,0.44,0.24,0.3,0.62,0.12,0.28,0.04,0.25,0.71,0.33,0.19,0.08,0.1,0.08,0.07,0.06,0.04,0.24,0.27,0.09,0.09,0.12,0.48,0.16,0.15,0.1,0.45
2011-10-04,1.93,5.57,3.79,1.53,1.34,1.37,1.78,1.52,0.88,0.82,0.88,1.09,1.58,1.42,1.14,1.53,3.61,4.6,4.71,7.2,1.87,5.16,3.93,4.45,2.33,1.62,0.99,0.68,0.98,0.29,0.47,0.33,0.29,0.43,0.24,0.29,0.59,0.12,0.28,0.04,0.22,0.73,0.31,0.19,0.08,0.1,0.08,0.06,0.05,0.04,0.24,0.26,0.09,0.09,0.12,0.48,0.16,0.15,0.09,0.45
2011-10-05,1.82,5.03,4.62,2.02,1.21,1.26,1.69,1.28,0.81,0.8,0.82,1.03,1.58,1.32,1.5,2.07,4.15,5.38,5.7,8.09,2.31,6.6,4.99,6.6,2.86,1.49,0.82,0.71,1.61,0.29,0.49,0.38,0.3,2.71,0.24,0.29,0.7,0.12,0.28,0.03,0.27,1.11,0.36,0.19,0.08,0.09,0.08,0.07,0.06,0.04,0.24,0.28,0.08,0.12,0.12,0.48,0.16,0.15,0.09,0.46
2011-10-06,3.51,6.44,7.33,10.55,5.25,1.35,3.46,1.74,0.77,0.76,0.78,0.99,1.92,1.5,1.19,1.65,4.46,7.41,5.07,9.67,2.64,7.87,6.43,9.28,5.85,2.65,0.81,3.03,3.86,0.43,0.92,2.61,0.6,5.23,0.24,1.0,1.33,0.13,0.33,0.04,0.38,1.1,0.43,0.2,0.08,0.09,0.07,0.07,0.08,0.05,0.25,0.28,0.09,0.09,0.12,0.49,0.16,0.16,0.1,0.47
2011-10-07,4.08,8.98,7.78,3.62,2.73,1.48,3.39,2.53,0.8,0.78,0.78,1.01,2.11,1.68,0.98,1.39,4.24,6.57,4.7,9.95,1.88,5.58,4.63,7.71,3.79,2.59,0.7,1.52,2.05,0.53,1.29,1.63,0.54,2.64,0.24,1.45,1.34,0.14,0.43,0.05,0.41,0.94,0.52,0.21,0.08,0.09,0.06,0.08,0.07,0.07,0.24,0.27,0.07,0.08,0.12,0.49,0.16,0.15,0.1,0.46
2011-10-08,2.76,9.19,7.06,3.76,2.13,1.96,2.45,1.91,0.82,0.82,0.81,1.1,1.75,1.45,0.95,1.35,3.72,6.1,4.35,9.45,2.02,5.34,4.13,6.49,3.36,1.82,0.71,4.57,1.67,0.43,0.89,0.91,0.51,1.51,0.24,0.66,1.07,0.16,0.45,0.06,0.42,0.83,0.42,0.2,0.09,0.09,0.07,0.08,0.08,0.05,0.25,0.28,0.08,0.08,0.11,0.48,0.16,0.15,0.1,0.45
2011-10-09,3.78,9.82,6.29,3.38,2.68,1.87,2.54,2.02,0.99,0.93,0.94,1.3,2.11,1.72,1.05,1.47,4.17,6.53,4.86,10.16,2.22,5.41,4.24,6.93,4.19,2.23,1.17,11.13,6.35,0.55,1.63,2.2,0.42,5.66,0.31,0.94,2.46,0.18,0.77,0.06,0.54,0.81,0.86,0.21,0.09,0.1,0.1,0.1,0.08,0.04,0.25,0.27,0.08,0.09,0.12,0.48,0.16,0.15,0.1,0.45
2011-10-10,2.85,8.02,6.3,2.37,1.77,1.44,2.25,1.71,0.89,0.83,0.86,1.07,1.65,1.39,0.96,1.29,3.97,6.54,4.4,10.41,1.78,3.99,3.14,6.89,4.03,2.26,0.94,10.51,6.71,1.89,3.75,7.21,0.5,13.29,0.42,1.66,5.11,0.17,0.48,0.07,0.8,0.73,1.05,0.22,0.09,0.1,0.1,0.08,0.07,0.05,0.23,0.27,0.08,0.09,0.12,0.48,0.16,0.15,0.1,0.45
2011-10-11,2.19,8.75,5.59,1.6,1.28,1.27,1.97,1.49,0.79,0.77,0.78,0.98,1.46,1.23,0.87,1.18,3.54,6.08,3.69,9.81,1.54,3.33,2.61,6.11,3.06,1.95,0.82,5.61,4.83,1.56,4.28,4.41,0.66,8.05,0.53,2.74,4.73,0.15,0.94,0.04,1.22,0.74,1.64,0.21,0.09,0.1,0.1,0.07,0.07,0.04,0.23,0.27,0.07,0.09,0.11,0.48,0.15,0.15,0.1,0.45
2011-10-12,1.84,6.83,5.2,1.27,1.02,1.17,1.74,1.3,0.73,0.74,0.74,0.94,1.3,1.12,0.79,1.11,3.37,6.11,3.47,9.39,1.47,4.27,3.23,6.32,4.1,2.19,0.86,9.29,8.24,3.92,4.18,10.7,0.77,19.62,0.93,3.98,5.69,0.16,2.01,0.04,1.29,0.76,1.52,0.21,0.1,0.1,0.09,0.07,0.07,0.04,0.23,0.27,0.08,0.09,0.11,0.48,0.15,0.15,0.1,0.45
2011-10-13,1.62,5.49,5.08,1.1,0.87,1.12,1.57,1.16,0.71,0.72,0.72,0.91,1.2,1.04,0.8,1.14,3.3,5.49,3.7,8.98,1.55,3.91,2.97,5.33,3.1,2.06,0.86,2.87,2.81,2.2,3.38,3.22,0.54,4.84,1.16,4.29,4.06,0.19,1.28,0.04,0.88,0.74,0.99,0.21,0.09,0.1,0.09,0.07,0.06,0.04,0.22,0.27,0.08,0.09,0.12,0.48,0.15,0.15,0.1,0.44
2011-10-14,1.47,5.34,4.55,1.01,0.79,1.07,1.47,1.08,0.69,0.71,0.71,0.9,1.15,1.0,0.81,1.12,3.21,5.17,3.71,8.44,1.47,3.82,2.8,4.8,2.66,1.72,0.74,1.8,1.8,1.48,1.9,1.47,0.42,2.72,0.73,1.41,2.28,0.17,0.82,0.04,0.53,0.75,0.66,0.21,0.09,0.09,0.08,0.07,0.07,0.04,0.22,0.28,0.08,0.09,0.11,0.48,0.15,0.14,0.1,0.44
2011-10-15,1.36,5.23,4.6,1.1,0.75,1.07,1.45,1.03,0.68,0.7,0.7,0.89,1.2,1.01,0.86,1.18,3.29,5.35,3.74,8.3,1.99,5.01,3.48,5.59,2.45,1.59,0.68,1.32,1.45,1.02,1.39,1.07,0.36,1.88,0.54,0.87,1.63,0.15,0.65,0.04,0.45,0.73,0.57,0.2,0.09,0.1,0.09,0.07,0.07,0.05,0.22,0.26,0.08,0.09,0.11,0.48,0.15,0.14,0.1,0.43
