date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-03-26,12.273,1.91,11.0,-11.0,108.24,0.65,3.55,0.95,0.08,0.08,0.07,0.57
1993-03-27,10.088,1.57,1.31,-11.07,210.16,8.35,2.08,0.75,0.04,0.04,0.02,0.55
1993-03-28,8.482,1.32,0.41,-10.78,215.3,7.69,2.11,0.66,0.06,0.06,0.02,0.54
1993-03-29,7.518,1.17,0.0,-9.63,263.49,10.93,2.06,0.57,0.08,0.08,0.02,0.52
1993-03-30,7.196,1.12,0.0,-5.09,235.47,7.84,2.1,0.65,0.3,0.29,0.17,0.45
1993-03-31,8.739,1.36,0.0,1.35,228.9,10.42,2.48,0.56,0.51,0.48,0.28,0.36
1993-04-01,11.887,1.85,1.14,3.15,203.58,6.41,2.54,0.49,1.41,1.32,0.92,0.44
1993-04-02,12.722,1.98,12.31,-4.8,60.04,0.0,2.85,0.91,0.21,0.21,0.19,0.64
1993-04-03,10.987,1.71,1.38,-4.09,159.13,4.35,1.4,0.9,0.1,0.1,0.07,0.61
1993-04-04,9.702,1.51,9.32,-6.43,103.08,0.1,2.57,0.94,0.18,0.18,0.16,0.61
1993-04-05,8.803,1.37,6.4,-5.14,226.69,7.2,2.6,0.76,0.25,0.25,0.19,0.62
1993-04-06,13.301,2.07,41.65,-1.74,46.05,0.18,4.07,0.98,0.06,0.06,0.05,0.65
1993-04-07,32.448,5.05,79.37,-2.88,34.4,0.01,5.56,0.99,0.03,0.03,0.02,0.67
1993-04-08,48.641,7.57,28.64,-2.43,131.12,0.98,2.87,0.99,0.11,0.11,0.08,0.69
1993-04-09,32.77,5.1,0.06,1.0,251.31,8.36,2.3,0.74,0.48,0.48,0.34,0.36
1993-04-10,22.746,3.54,15.63,-0.23,109.66,1.52,2.0,0.96,0.2,0.19,0.09,0.71
1993-04-11,22.81,3.55,14.34,-2.84,143.91,0.58,2.37,0.94,0.4,0.4,0.34,0.71
1993-04-12,20.304,3.16,3.4,-3.16,184.75,3.0,1.78,0.88,0.41,0.41,0.31,0.62
1993-04-13,17.092,2.66,2.37,-3.04,159.57,2.63,2.26,0.86,0.39,0.39,0.3,0.52
1993-04-14,14.843,2.31,0.22,-1.7,216.18,7.09,2.67,0.76,0.54,0.53,0.24,0.32
1993-04-15,13.236,2.06,7.62,-2.5,189.4,2.8,2.33,0.85,0.57,0.51,0.15,0.69
1993-04-16,12.53,1.95,5.68,-2.98,150.02,0.99,2.38,0.94,0.33,0.33,0.26,0.67
1993-04-17,11.566,1.8,2.23,-2.62,168.4,2.38,2.26,0.89,0.43,0.43,0.33,0.54
1993-04-18,10.795,1.68,0.8,0.2,179.65,1.19,2.06,0.83,0.75,0.73,0.46,0.38
1993-04-19,11.373,1.77,0.0,2.24,278.51,10.83,2.96,0.72,0.82,0.7,0.16,0.25
1993-04-20,14.714,2.29,0.0,5.04,302.78,12.02,2.13,0.57,1.29,0.95,0.25,0.19
1993-04-21,21.14,3.29,0.04,5.95,277.35,9.71,3.78,0.53,2.28,1.6,0.93,0.11
1993-04-22,28.079,4.37,0.52,5.97,230.43,6.57,3.94,0.6,2.2,1.45,0.97,0.23
1993-04-23,32.32,5.03,0.0,5.31,233.42,8.14,4.77,0.55,2.53,1.64,1.17,0.06
1993-04-24,33.862,5.27,0.0,4.36,185.61,4.27,9.09,0.42,4.2,2.87,2.33,0.01
1993-04-25,33.862,5.27,0.43,4.11,182.68,5.06,10.34,0.53,3.7,2.45,2.02,0.02
1993-04-26,34.183,5.32,0.58,4.26,147.79,3.42,8.99,0.67,2.58,1.67,1.4,0.02
1993-04-27,43.821,6.82,0.05,8.61,156.55,2.88,7.77,0.5,4.16,2.66,2.29,0.01
1993-04-28,49.219,7.66,3.14,5.6,137.61,3.48,7.46,0.56,3.15,1.91,1.62,0.38
1993-04-29,46.713,7.27,0.53,5.08,178.89,4.44,5.35,0.69,2.33,1.54,1.33,0.2
1993-04-30,44.785,6.97,0.87,5.07,171.82,3.47,4.43,0.67,2.21,1.47,1.29,0.22
1993-05-01,38.617,6.01,3.33,2.3,194.07,3.2,2.92,0.85,1.5,1.09,0.98,0.59
1993-05-02,33.091,5.15,5.85,2.05,151.32,0.8,1.99,0.9,0.99,0.92,0.87,0.85
1993-05-03,33.926,5.28,4.98,3.29,175.69,3.28,1.56,0.87,1.12,1.06,0.95,0.88
1993-05-04,36.047,5.61,0.24,4.06,204.29,4.63,1.6,0.85,1.27,1.23,1.07,0.27
1993-05-05,35.34,5.5,1.57,4.03,250.75,6.25,1.93,0.83,1.47,1.15,0.77,0.51
1993-05-06,33.284,5.18,8.37,1.7,160.52,1.78,2.23,0.96,0.86,0.8,0.72,0.94
1993-05-07,34.762,5.41,0.2,3.86,202.06,3.84,3.36,0.8,1.59,1.55,1.34,0.21
1993-05-08,34.826,5.42,0.48,4.16,200.74,4.1,2.89,0.8,1.62,1.25,0.68,0.2
1993-05-09,35.661,5.55,0.66,4.45,264.32,7.19,3.12,0.8,1.93,1.34,0.79,0.23
1993-05-10,41.123,6.4,0.01,6.46,278.87,8.28,4.26,0.65,2.97,1.8,1.14,0.07
1993-05-11,49.669,7.73,1.19,7.67,147.77,1.64,4.39,0.62,3.02,1.63,1.14,0.34
1993-05-12,49.54,7.71,5.58,4.26,115.07,0.11,2.93,0.89,1.08,0.89,0.81,0.78
1993-05-13,42.858,6.67,2.53,3.21,171.38,2.54,2.9,0.92,1.19,1.14,1.05,0.7
1993-05-14,37.846,5.89,5.18,3.33,159.18,0.44,1.77,0.92,1.18,1.13,1.04,0.85
1993-05-15,40.609,6.32,8.03,3.52,209.93,5.25,2.17,0.88,1.35,1.32,1.18,0.99
1993-05-16,39.452,6.14,0.89,3.02,250.86,6.52,2.3,0.83,1.68,1.64,1.41,0.44
1993-05-17,41.187,6.41,0.0,6.95,271.59,7.88,3.58,0.64,3.0,2.42,1.3,0.07
1993-05-18,53.845,8.38,0.96,8.73,235.69,5.78,3.97,0.65,3.15,2.12,1.27,0.29
1993-05-19,61.299,9.54,0.23,8.31,202.78,4.8,5.3,0.7,3.08,1.91,1.33,0.11
1993-05-20,65.025,10.12,14.24,6.44,203.17,4.51,4.95,0.78,2.43,1.71,1.39,1.08
1993-05-21,60.078,9.35,64.42,-2.13,102.49,1.08,2.52,0.96,0.49,0.48,0.46,0.94
1993-05-22,44.271,6.89,0.01,3.57,357.36,12.78,2.54,0.6,1.21,1.18,0.75,0.31
1993-05-23,49.669,7.73,0.0,7.38,344.62,12.86,2.19,0.63,1.73,1.43,0.39,0.22
1993-05-24,65.925,10.26,0.0,9.04,225.43,5.7,2.17,0.7,1.88,1.34,0.64,0.12
1993-05-25,79.932,12.44,0.0,11.94,286.35,8.4,2.53,0.62,3.37,2.03,0.88,0.04
1993-05-26,95.482,14.86,0.69,13.01,258.5,7.19,4.06,0.54,4.38,2.43,1.43,0.19
1993-05-27,99.53,15.49,9.63,9.9,197.15,3.11,4.42,0.74,3.06,2.05,1.59,1.04
1993-05-28,79.418,12.36,6.28,3.02,194.91,3.38,1.81,0.86,1.6,1.57,1.38,1.0
1993-05-29,58.15,9.05,0.07,6.27,332.15,10.58,2.0,0.73,2.33,2.08,1.36,0.11
1993-05-30,59.756,9.3,9.72,6.5,184.11,3.16,2.06,0.82,1.61,1.28,0.76,1.1
1993-05-31,62.969,9.8,2.78,5.61,285.52,8.12,1.95,0.82,2.12,2.1,1.77,0.62
1993-06-01,65.732,10.23,0.15,9.59,333.25,12.47,3.14,0.61,3.4,2.76,1.47,0.1
1993-06-02,74.856,11.65,16.49,5.43,96.18,0.84,2.84,0.85,1.06,1.03,0.94,1.28
1993-06-03,58.664,9.13,8.95,1.65,129.37,0.14,3.06,0.98,0.83,0.82,0.75,1.33
1993-06-04,47.677,7.42,0.68,6.14,282.75,8.59,2.36,0.84,1.67,1.62,1.36,0.44
1993-06-05,56.544,8.8,0.02,9.39,319.42,10.85,2.47,0.73,2.65,2.04,0.75,0.1
1993-06-06,69.909,10.88,3.08,10.14,233.26,6.78,2.6,0.75,2.47,1.63,0.59,0.84
1993-06-07,79.354,12.35,0.0,10.61,306.35,10.72,2.47,0.71,3.12,2.22,1.37,0.07
1993-06-08,86.229,13.42,1.21,12.11,320.09,10.86,2.74,0.71,3.59,1.97,1.06,0.34
1993-06-09,96.317,14.99,6.59,12.0,273.19,8.04,4.48,0.67,4.11,2.3,1.58,0.99
1993-06-10,97.731,15.21,4.27,9.69,160.91,2.76,4.63,0.77,2.63,2.03,1.62,0.87
1993-06-11,96.703,15.05,33.44,5.22,84.59,0.66,2.97,0.91,0.83,0.81,0.75,1.52
1993-06-12,91.241,14.2,4.19,1.71,222.59,2.51,1.17,0.84,1.84,1.82,1.65,1.07
1993-06-13,50.311,7.83,6.44,1.97,125.41,0.1,2.09,0.87,0.9,0.89,0.78,1.26
1993-06-14,42.986,6.69,6.6,3.55,211.44,3.38,1.99,0.94,1.14,1.11,0.98,1.3
1993-06-15,47.612,7.41,10.55,4.81,143.09,0.17,2.41,0.97,0.89,0.88,0.78,1.46
1993-06-16,56.929,8.86,0.55,7.84,316.88,10.19,2.52,0.79,2.48,2.31,1.72,0.24
1993-06-17,58.214,9.06,17.05,5.33,74.31,0.34,2.42,0.95,0.52,0.43,0.2,1.56
1993-06-18,73.571,11.45,0.0,8.55,356.19,13.62,2.71,0.72,2.92,2.62,1.95,0.07
1993-06-19,77.683,12.09,0.3,11.64,324.35,11.74,2.16,0.68,3.38,2.36,0.68,0.12
1993-06-20,91.948,14.31,16.91,9.31,174.94,3.55,1.79,0.88,1.73,1.68,1.5,1.44
1993-06-21,107.947,16.8,20.18,9.15,181.85,2.38,2.21,0.86,2.01,1.99,1.81,1.48
1993-06-22,108.718,16.92,13.32,8.98,160.44,2.28,3.0,0.83,1.96,1.92,1.74,1.59
1993-06-23,114.63,17.84,26.5,6.61,144.72,0.74,1.92,0.98,1.25,1.22,1.11,1.67
1993-06-24,105.12,16.36,5.2,4.59,196.11,3.8,2.6,0.91,1.68,1.63,1.47,1.45
1993-06-25,71.772,11.17,0.0,5.65,333.13,11.65,2.93,0.69,2.88,2.53,1.89,0.06
1993-06-26,57.251,8.91,0.15,5.99,253.44,3.76,3.73,0.71,3.05,2.15,0.74,0.07
1993-06-27,53.331,8.3,0.04,7.49,213.16,2.4,2.76,0.9,2.16,1.27,0.45,0.03
1993-06-28,57.186,8.9,0.0,9.32,323.94,10.9,3.26,0.69,3.64,1.86,0.72,0.01
1993-06-29,66.953,10.42,1.72,10.93,256.33,6.08,2.43,0.73,3.23,1.59,0.86,0.62
1993-06-30,69.202,10.77,5.34,8.27,126.83,0.47,2.03,0.93,1.33,1.07,0.95,1.4
1993-07-01,67.081,10.44,3.97,8.39,212.19,4.15,2.78,0.88,2.33,2.26,2.03,1.02
1993-07-02,64.704,10.07,6.27,8.17,157.02,0.44,1.98,0.94,1.74,1.66,1.49,1.43
1993-07-03,64.833,10.09,0.2,9.66,282.4,8.21,2.39,0.86,3.06,2.66,2.05,0.11
1993-07-04,68.302,10.63,0.0,12.21,324.28,10.51,2.5,0.78,4.02,2.27,0.92,0.01
1993-07-05,92.655,14.42,22.35,14.19,164.4,2.75,2.52,0.66,3.23,2.14,1.39,1.83
1993-07-06,100.365,15.62,14.8,5.35,154.47,1.64,4.05,0.89,1.75,1.69,1.55,1.86
1993-07-07,75.37,11.73,0.0,5.55,363.13,12.84,3.0,0.68,3.58,3.19,2.44,0.03
1993-07-08,56.929,8.86,0.0,8.37,338.97,11.92,2.13,0.66,3.64,2.28,0.66,0.01
1993-07-09,56.929,8.86,0.22,10.26,346.05,11.79,2.5,0.67,4.3,2.25,0.8,0.07
1993-07-10,96.446,15.01,48.94,6.97,70.62,0.07,3.6,0.87,1.09,1.06,0.96,1.88
1993-07-11,115.079,17.91,36.25,0.25,163.86,0.99,2.35,0.91,1.48,1.47,1.38,1.38
1993-07-12,78.326,12.19,20.39,0.38,159.42,0.72,2.25,0.89,0.88,0.87,0.78,1.43
1993-07-13,57.572,8.96,0.86,0.9,226.0,3.5,2.36,0.86,1.22,1.21,1.05,0.66
1993-07-14,45.556,7.09,6.69,4.19,114.06,0.15,2.91,0.92,0.79,0.76,0.51,1.29
1993-07-15,52.56,8.18,6.01,8.13,153.07,1.68,2.14,0.94,1.16,1.15,0.99,1.31
1993-07-16,69.844,10.87,2.42,11.46,263.39,6.47,2.32,0.72,2.93,2.83,2.15,0.57
1993-07-17,76.848,11.96,5.67,11.55,244.05,5.94,2.03,0.81,2.7,1.99,0.96,1.48
1993-07-18,87.129,13.56,17.71,10.67,175.52,3.25,2.5,0.87,2.02,1.93,1.72,1.84
1993-07-19,91.562,14.25,6.51,7.79,124.34,0.52,1.42,0.91,1.31,1.27,1.15,1.71
1993-07-20,71.194,11.08,6.78,4.27,147.47,0.69,1.34,0.95,1.31,1.28,1.15,1.69
1993-07-21,58.214,9.06,14.99,3.89,167.98,1.12,2.2,0.92,1.44,1.4,1.24,1.86
1993-07-22,53.331,8.3,6.03,3.0,163.17,1.43,2.23,0.91,1.32,1.27,1.12,1.7
1993-07-23,46.584,7.25,0.0,6.03,314.65,10.08,2.47,0.79,2.59,2.25,1.63,0.08
1993-07-24,50.825,7.91,0.22,10.68,332.84,13.2,2.12,0.68,3.31,1.89,0.23,0.11
1993-07-25,60.014,9.34,13.35,8.53,67.35,0.18,1.84,0.84,1.02,0.74,0.4,1.85
1993-07-26,56.994,8.87,0.06,4.93,257.99,6.8,2.05,0.78,2.39,2.26,1.89,0.23
1993-07-27,44.4,6.91,0.0,7.78,260.83,6.24,2.54,0.8,2.78,1.77,0.38,0.04
1993-07-28,50.825,7.91,0.0,11.23,236.85,4.67,2.63,0.81,3.04,1.55,0.31,0.02
1993-07-29,65.09,10.13,0.0,13.5,332.72,13.0,2.33,0.58,4.31,1.79,0.52,0.01
1993-07-30,79.033,12.3,4.99,14.33,266.23,8.39,3.3,0.63,4.42,2.48,1.7,1.05
1993-07-31,79.611,12.39,18.09,7.54,175.6,2.53,2.09,0.88,1.9,1.76,1.6,1.92
1993-08-01,77.555,12.07,0.0,9.75,331.32,11.98,2.57,0.67,3.75,3.24,2.41,0.03
1993-08-02,66.31,10.32,0.0,11.02,264.25,8.47,2.13,0.74,3.36,1.97,0.42,0.01
1993-08-03,66.889,10.41,3.56,12.07,225.16,6.37,2.02,0.73,3.17,2.04,1.2,0.88
1993-08-04,73.25,11.4,4.48,12.29,215.61,6.01,2.83,0.75,3.2,2.62,2.07,1.04
1993-08-05,72.158,11.23,1.24,11.62,220.6,7.23,2.46,0.72,3.14,2.3,1.6,0.6
1993-08-06,62.391,9.71,0.33,9.89,199.52,5.75,2.47,0.84,2.4,1.46,1.03,0.21
1993-08-07,57.251,8.91,0.0,10.63,283.6,9.92,1.97,0.81,3.26,1.41,0.69,0.01
1993-08-08,58.022,9.03,12.1,9.13,167.42,2.69,2.49,0.86,2.21,1.14,0.74,1.81
1993-08-09,57.957,9.02,6.5,7.31,178.05,2.24,2.12,0.91,2.07,1.93,1.69,1.76
1993-08-10,60.656,9.44,26.36,6.18,64.51,0.01,1.96,0.97,0.6,0.6,0.54,2.02
1993-08-11,70.937,11.04,0.18,7.41,291.86,11.04,2.46,0.78,2.95,2.77,2.21,0.25
1993-08-12,60.72,9.45,0.11,11.25,295.29,11.18,2.68,0.62,3.98,2.52,0.71,0.07
1993-08-13,59.885,9.32,0.12,10.92,250.04,7.24,2.65,0.83,3.09,1.49,0.46,0.08
1993-08-14,59.821,9.31,0.99,12.88,197.19,5.4,4.65,0.68,3.97,1.71,0.57,0.44
1993-08-15,58.471,9.1,3.57,10.75,170.47,4.2,3.0,0.82,2.39,1.2,0.76,1.3
1993-08-16,57.443,8.94,0.0,11.39,269.32,10.01,2.74,0.74,3.51,2.36,1.71,0.02
1993-08-17,56.415,8.78,0.0,12.05,249.01,9.08,2.46,0.78,3.29,1.16,0.39,0.01
1993-08-18,55.644,8.66,0.0,11.65,257.23,9.88,2.55,0.77,3.23,1.01,0.42,0.0
1993-08-19,52.046,8.1,0.06,10.68,206.44,5.97,2.51,0.81,2.76,0.76,0.32,0.03
1993-08-20,50.247,7.82,0.0,11.41,281.03,11.95,2.5,0.69,3.65,0.96,0.47,0.0
1993-08-21,56.223,8.75,0.0,13.92,286.11,12.06,2.64,0.58,4.42,1.08,0.57,0.0
1993-08-22,70.808,11.02,13.44,15.9,232.83,8.2,3.82,0.56,5.03,2.2,1.75,1.97
1993-08-23,78.969,12.29,10.92,9.22,79.11,0.83,2.02,0.91,1.01,1.0,0.9,1.94
1993-08-24,68.045,10.59,11.95,7.7,84.42,0.07,1.99,0.95,0.94,0.92,0.83,2.08
1993-08-25,63.997,9.96,5.82,6.86,89.87,0.11,2.05,0.95,0.94,0.91,0.82,1.97
1993-08-26,54.616,8.5,0.09,8.15,202.25,5.77,2.02,0.86,2.18,2.05,1.78,0.58
1993-08-27,69.459,10.81,34.99,5.96,57.33,0.24,2.37,0.98,0.47,0.46,0.42,2.11
1993-08-28,73.443,11.43,12.33,2.33,74.57,0.06,2.34,0.98,0.57,0.55,0.5,1.79
1993-08-29,54.488,8.48,0.01,3.65,239.34,9.09,1.68,0.72,1.57,1.49,1.25,0.54
1993-08-30,42.986,6.69,0.0,4.94,256.35,10.24,2.68,0.7,2.05,1.46,0.53,0.07
1993-08-31,36.432,5.67,0.04,5.16,209.33,6.3,2.96,0.79,2.0,1.13,0.13,0.05
1993-09-01,30.649,4.77,0.0,4.77,255.86,9.91,2.5,0.68,2.31,1.01,0.1,0.03
1993-09-02,26.409,4.11,0.0,5.0,247.97,9.23,2.4,0.72,2.26,0.83,0.11,0.02
1993-09-03,23.324,3.63,2.02,4.38,107.51,0.64,1.92,0.91,1.09,0.4,0.09,0.93
1993-09-04,24.866,3.87,39.67,1.06,99.42,0.48,3.06,0.96,0.76,0.72,0.65,1.41
1993-09-05,31.806,4.95,0.11,1.03,195.5,6.74,2.94,0.85,0.9,0.88,0.74,0.7
1993-09-06,28.272,4.4,0.0,5.71,243.5,8.6,2.57,0.59,1.71,1.46,0.7,0.13
1993-09-07,32.448,5.05,0.85,8.5,160.63,4.03,3.45,0.74,1.83,1.31,0.3,0.42
1993-09-08,39.902,6.21,9.33,8.38,79.33,0.63,2.79,0.82,1.06,0.92,0.71,1.68
1993-09-09,51.018,7.94,12.8,9.36,110.78,1.78,4.31,0.73,2.09,2.0,1.73,1.95
1993-09-10,52.303,8.14,9.3,4.12,144.83,3.59,1.59,0.91,1.18,1.14,0.99,1.89
1993-09-11,43.5,6.77,3.19,4.59,142.39,2.41,1.64,0.89,1.29,1.25,1.09,1.56
1993-09-12,36.368,5.66,1.61,5.93,205.1,7.75,2.5,0.8,1.81,1.72,1.44,0.91
1993-09-13,43.5,6.77,22.61,6.83,51.51,0.39,5.06,0.77,1.36,1.3,0.99,2.03
1993-09-14,56.03,8.72,11.38,3.27,121.69,2.31,2.34,0.84,1.25,1.2,1.03,1.84
1993-09-15,46.07,7.17,1.69,4.24,148.64,4.41,2.21,0.8,1.37,1.33,1.15,1.2
1993-09-16,36.111,5.62,0.9,3.77,125.89,2.34,1.01,0.85,1.13,1.1,0.84,0.75
1993-09-17,29.75,4.63,1.89,3.98,125.69,2.79,1.49,0.92,0.94,0.89,0.59,0.96
1993-09-18,28.786,4.48,2.41,6.76,120.93,3.48,1.74,0.85,1.05,0.94,0.68,1.22
1993-09-19,32.577,5.07,3.34,8.89,147.58,4.89,2.1,0.82,1.56,1.42,1.0,1.39
1993-09-20,38.167,5.94,0.01,10.9,192.41,8.73,2.09,0.71,2.09,1.85,1.22,0.2
1993-09-21,42.408,6.6,0.76,11.66,169.54,6.09,3.16,0.65,2.65,1.51,0.31,0.44
1993-09-22,42.858,6.67,4.32,9.61,120.65,3.62,5.99,0.72,2.53,1.5,0.57,1.32
1993-09-23,50.375,7.84,23.01,7.43,52.11,0.01,5.42,0.87,0.98,0.91,0.8,1.99
1993-09-24,83.98,13.07,32.3,7.01,53.17,0.31,5.02,0.91,0.74,0.72,0.63,2.05
1993-09-25,117.585,18.3,33.39,3.37,47.52,0.0,1.79,0.96,0.39,0.39,0.34,1.88
1993-09-26,94.839,14.76,13.39,-0.94,49.9,0.02,2.04,0.97,0.3,0.3,0.26,1.17
1993-09-27,58.471,9.1,11.8,0.26,156.15,5.99,2.17,0.92,0.44,0.44,0.37,1.18
1993-09-28,49.861,7.76,21.18,-1.27,83.99,0.22,1.92,0.94,0.29,0.29,0.24,1.12
1993-09-29,43.115,6.71,1.27,0.69,194.45,8.44,1.71,0.8,0.5,0.49,0.42,0.85
1993-09-30,36.561,5.69,0.41,3.3,146.65,4.86,3.91,0.75,0.87,0.85,0.63,0.37
1993-10-01,35.147,5.47,0.41,5.38,79.02,1.74,6.02,0.71,1.48,1.34,0.7,0.15
1993-10-02,57.379,8.93,99.66,-1.04,28.33,0.0,2.74,0.99,0.04,0.04,0.02,0.96
1993-10-03,78.904,12.28,11.13,-1.17,102.4,1.19,1.54,0.94,0.29,0.29,0.24,0.93
1993-10-04,45.171,7.03,3.83,2.05,63.99,0.13,2.39,0.88,0.29,0.29,0.25,0.9
1993-10-05,42.344,6.59,0.42,7.18,115.63,3.14,4.48,0.73,1.22,1.21,0.96,0.32
1993-10-06,45.171,7.03,11.87,3.96,47.43,0.16,3.67,0.87,0.45,0.45,0.17,0.99
1993-10-07,49.283,7.67,3.49,4.02,120.63,3.07,4.24,0.83,0.85,0.85,0.71,0.72
1993-10-08,60.656,9.44,32.74,2.7,32.27,0.01,2.68,0.94,0.16,0.16,0.14,1.06
1993-10-09,71.065,11.06,2.18,1.22,142.11,6.34,2.28,0.86,0.56,0.55,0.46,0.85
1993-10-10,52.174,8.12,0.03,6.03,142.64,5.23,3.8,0.64,1.36,1.33,0.86,0.23
1993-10-11,53.717,8.36,0.06,8.57,104.74,2.09,4.88,0.58,2.37,2.04,0.82,0.08
1993-10-12,57.379,8.93,5.66,7.82,42.8,0.37,6.46,0.67,1.97,1.57,0.92,0.84
1993-10-13,55.387,8.62,0.46,6.51,119.59,3.61,5.86,0.7,1.84,1.65,1.15,0.24
1993-10-14,50.311,7.83,17.85,3.39,58.99,0.75,2.64,0.87,0.59,0.46,0.24,1.2
1993-10-15,47.034,7.32,1.27,0.84,94.14,2.54,1.88,0.83,0.67,0.66,0.53,0.84
1993-10-16,32.962,5.13,0.02,2.34,103.83,4.21,3.34,0.71,0.82,0.8,0.52,0.37
1993-10-17,28.786,4.48,2.15,3.38,74.6,1.94,2.93,0.83,0.62,0.57,0.2,0.7
1993-10-18,26.344,4.1,0.08,1.91,101.16,3.96,2.24,0.87,0.39,0.37,0.28,0.45
1993-10-19,23.903,3.72,0.05,2.9,123.3,4.96,1.97,0.7,0.69,0.54,0.24,0.25
1993-10-20,22.232,3.46,0.32,1.43,111.49,4.78,1.75,0.77,0.46,0.3,0.07,0.34
1993-10-21,19.726,3.07,18.04,-3.4,46.4,0.06,2.19,0.89,0.22,0.2,0.16,0.83
1993-10-22,17.927,2.79,14.16,-5.53,44.63,0.0,2.42,0.94,0.07,0.07,0.06,0.78
1993-10-23,16.192,2.52,1.55,-3.11,90.76,4.01,1.45,0.84,0.03,0.03,0.02,0.77
1993-10-24,15.1,2.35,9.53,-3.22,46.38,0.0,2.09,0.96,0.04,0.04,0.03,0.78
1993-10-25,14.843,2.31,0.38,-2.69,97.26,4.97,2.35,0.83,0.04,0.04,0.03,0.75
1993-10-26,13.943,2.17,0.02,-1.91,99.19,4.97,2.26,0.65,0.12,0.12,0.1,0.67
1993-10-27,13.429,2.09,0.0,-1.14,114.36,5.15,3.04,0.66,0.26,0.25,0.21,0.54
1993-10-28,14.843,2.31,0.0,2.99,134.48,7.75,2.75,0.49,0.45,0.44,0.29,0.41
1993-10-29,18.248,2.84,0.0,2.49,128.67,6.89,2.8,0.49,0.62,0.59,0.39,0.33
1993-10-30,19.855,3.09,0.0,1.69,134.55,7.14,2.87,0.49,0.73,0.66,0.43,0.26
1993-10-31,21.268,3.31,0.0,3.96,57.76,0.46,3.9,0.47,1.84,1.57,1.07,0.1
1993-11-01,23.324,3.63,0.0,4.93,86.97,2.52,2.26,0.64,0.99,0.71,0.29,0.06
1993-11-02,23.838,3.71,0.0,4.81,70.07,1.52,3.32,0.72,1.08,0.71,0.29,0.03
1993-11-03,22.296,3.47,0.0,3.81,116.95,7.53,2.4,0.71,0.7,0.39,0.04,0.02
1993-11-04,20.497,3.19,0.01,3.81,116.85,7.26,2.8,0.65,0.87,0.47,0.11,0.02
1993-11-05,20.176,3.14,0.03,4.02,75.78,2.59,3.51,0.69,1.07,0.61,0.31,0.02
1993-11-06,24.738,3.85,23.6,2.23,23.41,0.0,1.91,0.89,0.19,0.11,0.05,1.24
1993-11-07,31.485,4.9,3.44,0.06,38.69,0.01,2.25,0.98,0.17,0.17,0.14,1.02
1993-11-08,23.903,3.72,2.77,-1.33,60.95,2.87,1.67,0.96,0.09,0.09,0.06,0.81
1993-11-09,19.276,3.0,0.71,-1.5,62.79,3.11,1.76,0.84,0.12,0.12,0.09,0.77
1993-11-10,16.064,2.5,0.11,-0.47,83.73,3.87,2.1,0.77,0.31,0.3,0.23,0.57
1993-11-11,16.77,2.61,16.26,-0.62,36.68,0.4,1.68,0.89,0.19,0.19,0.16,0.9
1993-11-12,17.349,2.7,1.27,-4.37,55.43,0.69,1.6,0.87,0.19,0.18,0.14,0.6
1993-11-13,14.65,2.28,0.18,-3.63,92.58,4.41,2.18,0.68,0.19,0.18,0.14,0.48
1993-11-14,13.558,2.11,5.09,-0.12,50.53,1.4,1.63,0.82,0.25,0.25,0.18,0.72
1993-11-15,13.686,2.13,26.17,-7.45,30.67,0.0,2.49,0.95,0.09,0.09,0.07,0.61
1993-11-16,13.044,2.03,1.77,-6.63,71.41,3.53,1.71,0.83,0.03,0.03,0.02,0.6
1993-11-17,12.273,1.91,0.02,-5.87,79.1,4.72,1.69,0.57,0.03,0.03,0.02,0.58
1993-11-18,11.566,1.8,0.0,-8.3,94.38,5.93,1.4,0.68,0.02,0.02,0.01,0.57
1993-11-19,10.987,1.71,0.0,-9.78,94.97,5.75,1.39,0.76,0.02,0.02,0.01,0.56
1993-11-20,10.666,1.66,0.0,-11.44,74.42,4.63,1.73,0.78,0.02,0.02,0.01,0.55
1993-11-21,10.281,1.6,0.0,-11.36,95.94,6.63,2.41,0.68,0.04,0.04,0.02,0.53
1993-11-22,10.024,1.56,0.44,-12.36,83.29,4.01,2.05,0.8,0.05,0.05,0.03,0.54
1993-11-23,9.702,1.51,0.0,-7.16,75.3,3.88,2.2,0.54,0.05,0.05,0.03,0.52
1993-11-24,9.638,1.5,0.01,-2.21,59.66,2.81,3.24,0.67,0.19,0.19,0.14,0.49
1993-11-25,9.638,1.5,0.0,-3.42,92.24,6.92,2.36,0.78,0.02,0.02,0.0,0.49
1993-11-26,9.51,1.48,0.0,-1.89,79.41,5.38,2.49,0.52,0.14,0.14,0.11,0.48
1993-11-27,9.445,1.47,0.0,-2.35,68.83,4.01,2.01,0.54,0.15,0.15,0.12,0.46
1993-11-28,9.188,1.43,0.0,-4.45,78.28,5.38,2.68,0.56,0.18,0.17,0.14,0.45
1993-11-29,8.739,1.36,0.0,-9.66,67.3,4.22,2.64,0.66,0.12,0.11,0.09,0.44
1993-11-30,8.417,1.31,0.0,-4.71,78.51,5.02,2.1,0.5,0.2,0.2,0.16,0.41
