date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-02-22,7.671,2.42,0.04,-3.36,18.88,0.14,4.07,0.81,0.26,0.26,0.26,0.85
2018-02-23,5.801,1.83,0.0,-3.33,18.15,0.22,3.35,0.82,0.15,0.15,0.14,0.8
2018-02-24,5.421,1.71,0.0,-2.63,41.36,2.76,3.94,0.74,0.21,0.21,0.21,0.72
2018-02-25,5.262,1.66,0.04,-7.26,89.39,6.82,4.38,0.65,0.18,0.18,0.18,0.68
2018-02-26,5.04,1.59,0.11,-10.74,92.96,5.67,4.0,0.66,0.21,0.21,0.21,0.67
2018-02-27,4.85,1.53,0.12,-10.85,86.49,4.08,2.96,0.69,0.03,0.03,0.02,0.71
2018-02-28,4.692,1.48,0.54,-9.64,147.28,8.19,2.81,0.67,0.0,0.0,0.0,0.8
2018-03-01,4.501,1.42,0.4,-6.31,71.45,1.3,3.04,0.73,0.29,0.29,0.29,0.8
2018-03-02,4.343,1.37,2.5,-4.0,83.72,5.21,2.7,0.82,0.0,0.0,0.0,0.99
2018-03-03,4.66,1.47,3.83,-0.39,85.61,1.69,1.99,0.89,0.0,0.0,0.0,1.05
2018-03-04,7.481,2.36,0.07,3.51,159.11,7.08,1.97,0.84,0.01,0.01,0.0,1.05
2018-03-05,11.951,3.77,0.0,4.83,149.59,7.23,1.98,0.79,0.04,0.03,0.02,1.04
2018-03-06,10.62,3.35,1.06,3.33,92.81,1.4,1.97,0.86,0.73,0.73,0.5,0.88
2018-03-07,8.908,2.81,3.41,3.73,69.4,1.02,3.08,0.85,0.67,0.67,0.48,1.0
2018-03-08,7.259,2.29,0.11,5.02,171.48,7.5,3.08,0.68,1.59,1.58,0.86,0.24
2018-03-09,5.452,1.72,0.07,7.75,93.07,0.61,2.37,0.54,1.98,1.9,0.23,0.07
2018-03-10,4.945,1.56,0.85,7.3,51.99,0.04,1.55,0.78,0.82,0.78,0.22,0.37
2018-03-11,4.755,1.5,0.59,7.07,52.01,0.21,1.71,0.81,0.75,0.73,0.37,0.37
2018-03-12,4.85,1.53,3.23,6.93,84.91,1.46,3.19,0.85,0.93,0.9,0.53,0.91
2018-03-13,4.85,1.53,1.66,5.61,77.82,0.61,4.55,0.79,1.12,1.12,0.73,0.8
2018-03-14,4.565,1.44,0.22,6.02,180.08,8.02,2.13,0.74,1.49,1.48,0.76,0.22
2018-03-15,4.375,1.38,0.07,5.48,88.43,1.39,2.83,0.73,1.22,1.16,0.22,0.06
2018-03-16,4.216,1.33,0.09,5.74,116.91,3.85,2.26,0.8,1.09,0.97,0.06,0.08
2018-03-17,4.977,1.57,7.37,2.41,46.65,0.69,2.96,0.91,0.35,0.32,0.14,1.18
2018-03-18,6.023,1.9,0.69,-1.5,60.04,0.01,2.7,0.89,0.41,0.41,0.28,1.06
2018-03-19,4.597,1.45,1.25,-2.52,55.24,0.0,2.23,0.85,0.6,0.58,0.41,0.87
2018-03-20,4.216,1.33,2.31,-2.62,129.93,3.38,2.19,0.76,0.07,0.07,0.06,0.99
2018-03-21,4.343,1.37,0.33,-1.65,135.28,4.67,2.28,0.74,0.01,0.01,0.0,1.0
2018-03-22,4.248,1.34,1.27,-1.63,159.67,4.87,2.26,0.74,0.88,0.81,0.6,0.78
2018-03-23,4.153,1.31,0.4,1.93,143.31,1.07,1.81,0.85,1.44,0.92,0.76,0.42
2018-03-24,3.963,1.25,0.0,3.09,235.66,11.52,1.61,0.68,1.56,1.51,0.4,0.02
2018-03-25,3.836,1.21,0.01,5.08,204.07,9.05,1.63,0.66,1.67,1.54,0.02,0.0
2018-03-26,3.867,1.22,2.56,5.24,73.09,0.48,1.65,0.73,0.99,0.92,0.16,0.81
2018-03-27,4.184,1.32,4.35,5.01,161.35,5.22,2.55,0.76,1.43,1.42,0.85,1.05
2018-03-28,6.435,2.03,12.49,7.39,66.74,0.08,3.73,0.89,0.76,0.75,0.52,1.26
2018-03-29,9.859,3.11,2.32,5.13,88.15,0.46,2.3,0.83,0.94,0.93,0.61,1.09
2018-03-30,10.271,3.24,13.78,6.16,172.82,6.26,2.8,0.79,1.49,1.48,0.87,1.26
2018-03-31,13.885,4.38,3.97,3.92,81.37,0.44,2.04,0.9,0.67,0.66,0.46,1.2
2018-04-01,11.951,3.77,2.09,4.32,104.85,1.91,4.08,0.82,1.09,1.09,0.73,1.28
2018-04-02,9.13,2.88,0.02,6.91,201.95,8.03,1.67,0.65,1.95,1.94,1.21,0.07
2018-04-03,6.372,2.01,0.0,12.64,187.61,7.05,2.92,0.52,3.43,3.25,0.07,0.0
2018-04-04,4.914,1.55,1.08,10.53,180.86,6.04,3.53,0.64,2.74,2.44,0.52,0.4
2018-04-05,4.66,1.47,0.7,7.67,145.95,4.71,3.36,0.77,1.65,1.49,0.73,0.3
2018-04-06,4.47,1.41,0.0,8.13,264.27,12.14,2.13,0.67,2.43,2.01,0.3,0.0
2018-04-07,4.311,1.36,0.0,11.44,264.13,12.09,1.54,0.59,2.91,2.21,0.0,0.0
2018-04-08,4.153,1.31,0.0,13.49,244.55,11.27,2.04,0.55,3.4,2.44,0.0,0.0
2018-04-09,3.994,1.26,0.0,12.12,121.17,0.45,1.66,0.59,2.46,1.67,0.0,0.0
2018-04-10,3.836,1.21,0.02,10.83,212.98,8.94,2.33,0.7,2.45,1.72,0.0,0.0
2018-04-11,3.709,1.17,0.0,10.63,250.42,10.32,1.97,0.64,2.81,1.97,0.0,0.0
2018-04-12,3.55,1.12,0.0,12.21,216.14,6.78,3.12,0.52,3.73,2.57,0.0,0.0
2018-04-13,3.424,1.08,0.25,10.24,213.12,7.93,3.09,0.64,2.81,1.96,0.07,0.17
2018-04-14,3.297,1.04,0.0,10.95,241.54,10.15,1.8,0.63,2.78,1.92,0.17,0.0
2018-04-15,3.17,1.0,1.3,11.21,162.76,3.1,1.42,0.71,2.15,1.43,0.06,0.8
2018-04-16,3.075,0.97,1.97,11.2,87.73,0.35,1.5,0.88,1.03,0.96,0.75,1.05
2018-04-17,2.98,0.94,0.0,12.97,274.51,10.73,1.84,0.69,3.19,2.59,1.05,0.0
2018-04-18,2.853,0.9,0.0,14.56,292.47,12.76,2.62,0.57,4.16,2.73,0.0,0.0
2018-04-19,2.758,0.87,0.0,15.41,289.41,12.76,1.61,0.54,3.96,2.35,0.0,0.0
2018-04-20,2.663,0.84,0.0,15.98,287.63,12.77,1.35,0.58,3.78,2.06,0.0,0.0
2018-04-21,2.536,0.8,0.0,16.59,288.5,12.77,1.54,0.57,4.02,2.03,0.0,0.0
2018-04-22,2.441,0.77,0.0,16.98,282.6,12.33,1.99,0.58,4.25,2.0,0.0,0.0
2018-04-23,2.378,0.75,5.67,15.44,203.03,6.91,2.38,0.69,3.18,1.45,0.08,1.5
2018-04-24,2.282,0.72,0.1,14.9,281.97,11.03,2.12,0.73,3.49,2.77,1.54,0.07
2018-04-25,2.187,0.69,0.88,15.56,260.95,9.97,3.31,0.66,3.99,2.22,0.17,0.57
2018-04-26,2.124,0.67,0.58,10.41,94.18,1.47,2.48,0.72,1.71,1.14,0.61,0.43
2018-04-27,2.029,0.64,0.0,12.87,299.96,12.25,1.88,0.63,3.6,1.92,0.43,0.0
2018-04-28,1.965,0.62,0.01,14.86,267.94,10.88,1.69,0.63,3.59,1.52,0.0,0.0
2018-04-29,1.902,0.6,1.85,17.53,248.49,9.17,2.85,0.52,4.85,1.93,0.11,0.97
2018-04-30,1.807,0.57,0.85,12.24,244.57,8.91,3.81,0.62,3.61,2.07,1.05,0.57
2018-05-01,1.744,0.55,0.05,9.67,124.19,3.17,2.01,0.71,1.91,1.07,0.58,0.03
2018-05-02,1.68,0.53,0.1,11.29,149.66,2.19,2.07,0.7,2.47,0.91,0.06,0.06
2018-05-03,1.617,0.51,0.12,12.75,115.87,2.31,2.07,0.7,2.28,0.8,0.1,0.08
2018-05-04,1.553,0.49,0.02,14.76,117.47,2.64,2.92,0.74,2.54,0.84,0.08,0.0
2018-05-05,1.49,0.47,0.01,16.65,257.8,8.11,3.14,0.69,4.35,1.32,0.0,0.0
2018-05-06,1.458,0.46,0.0,16.63,248.26,9.67,2.67,0.65,4.22,1.16,0.0,0.0
2018-05-07,1.395,0.44,0.41,15.57,297.42,10.75,2.23,0.6,4.62,1.26,0.11,0.27
2018-05-08,1.331,0.42,0.08,16.27,317.43,13.11,1.9,0.57,4.75,1.35,0.32,0.03
2018-05-09,1.3,0.41,2.76,14.78,277.87,10.52,1.98,0.64,3.97,1.77,1.15,1.02
2018-05-10,1.236,0.39,4.36,11.9,78.53,0.42,2.77,0.84,1.38,1.21,1.15,1.92
2018-05-11,1.205,0.38,0.17,13.14,316.42,12.53,1.9,0.75,3.44,2.52,2.03,0.06
2018-05-12,1.141,0.36,0.08,16.85,301.34,11.01,1.66,0.66,4.33,1.33,0.11,0.03
2018-05-13,1.11,0.35,7.48,14.91,180.88,3.34,2.46,0.78,2.82,1.36,0.83,2.19
2018-05-14,1.712,0.54,15.38,10.41,67.87,0.29,2.54,0.93,0.66,0.63,0.57,2.47
2018-05-15,2.853,0.9,11.81,10.12,104.84,1.62,2.02,0.91,1.0,0.98,0.86,2.51
2018-05-16,4.311,1.36,10.95,9.95,60.22,0.02,2.24,0.94,0.54,0.54,0.47,2.53
2018-05-17,4.914,1.55,3.68,11.11,97.02,0.38,1.71,0.92,0.98,0.98,0.84,2.32
2018-05-18,4.026,1.27,0.83,13.09,285.32,8.01,1.69,0.8,3.19,3.17,2.47,0.57
2018-05-19,3.012,0.95,2.98,12.6,239.24,6.12,2.09,0.8,2.81,2.69,1.36,1.27
2018-05-20,2.282,0.72,0.16,13.11,154.23,1.51,1.79,0.84,2.04,1.98,1.36,0.07
2018-05-21,1.775,0.56,0.57,15.22,291.42,10.52,1.56,0.73,3.66,3.26,0.31,0.29
2018-05-22,1.68,0.53,3.69,15.48,267.7,8.83,1.64,0.75,3.52,3.1,1.28,1.45
2018-05-23,1.648,0.52,4.8,16.28,230.08,6.35,1.66,0.78,3.2,3.05,2.35,1.77
2018-05-24,1.617,0.51,0.4,16.74,257.36,8.06,1.95,0.77,3.6,3.34,1.98,0.17
2018-05-25,1.553,0.49,0.0,17.89,337.57,13.54,1.62,0.66,4.8,3.67,0.17,0.0
2018-05-26,1.49,0.47,0.0,19.38,306.31,11.16,1.73,0.67,4.89,3.2,0.0,0.0
2018-05-27,1.427,0.45,0.33,20.03,275.0,9.04,1.78,0.69,4.68,2.78,0.27,0.06
2018-05-28,1.395,0.44,0.12,20.4,318.01,11.46,1.97,0.63,5.54,2.89,0.14,0.04
2018-05-29,1.331,0.42,0.05,18.29,215.14,6.59,2.39,0.75,3.69,1.73,0.07,0.02
2018-05-30,1.3,0.41,8.08,19.4,315.24,11.66,2.09,0.72,4.86,2.9,1.36,2.12
2018-05-31,1.268,0.4,4.91,18.4,267.16,8.8,2.1,0.78,3.91,3.69,3.2,1.73
2018-06-01,1.236,0.39,2.08,17.98,285.16,10.33,2.33,0.72,4.52,3.7,2.08,1.28
2018-06-02,1.173,0.37,0.01,18.26,314.35,12.08,1.53,0.73,4.44,3.13,1.28,0.0
2018-06-03,1.141,0.36,0.0,19.61,295.62,12.15,2.01,0.67,5.0,2.51,0.0,0.0
2018-06-04,1.11,0.35,7.21,19.73,278.44,10.76,2.16,0.69,4.91,3.04,1.56,2.42
2018-06-05,1.078,0.34,0.51,19.4,309.59,10.72,1.81,0.71,4.93,3.93,2.71,0.2
2018-06-06,1.014,0.32,3.57,18.9,258.45,8.86,1.78,0.75,4.05,2.19,0.51,1.99
2018-06-07,0.983,0.31,0.4,18.77,207.8,3.81,1.71,0.78,3.54,2.87,2.21,0.17
2018-06-08,0.983,0.31,9.74,17.63,213.82,5.53,1.81,0.84,2.99,1.99,1.11,2.92
2018-06-09,1.014,0.32,4.83,19.36,301.07,8.42,1.82,0.8,4.47,4.09,3.26,2.37
2018-06-10,0.951,0.3,0.63,20.78,306.03,12.24,1.85,0.73,4.94,4.27,2.65,0.32
2018-06-11,0.919,0.29,1.87,19.67,155.82,5.56,1.9,0.79,2.88,2.25,1.22,0.75
2018-06-12,3.677,1.16,35.47,16.93,133.95,1.88,1.66,0.88,1.91,1.91,1.84,3.21
2018-06-13,7.259,2.29,9.49,12.4,43.55,0.0,1.99,0.93,0.51,0.51,0.49,3.3
2018-06-14,7.576,2.39,0.0,14.19,322.86,11.17,1.66,0.74,3.93,3.91,3.27,0.03
2018-06-15,4.882,1.54,0.0,15.81,328.98,11.6,1.93,0.69,4.57,4.22,0.03,0.0
2018-06-16,3.233,1.02,0.0,17.31,343.51,13.96,1.56,0.65,4.89,4.06,0.0,0.0
2018-06-17,2.378,0.75,4.36,17.02,179.32,4.84,1.66,0.77,2.93,2.24,0.22,2.3
2018-06-18,1.902,0.6,1.21,17.73,277.64,6.78,1.4,0.74,4.19,3.84,2.62,0.74
2018-06-19,1.775,0.56,0.0,18.78,348.67,12.08,1.58,0.69,5.22,4.03,0.74,0.0
2018-06-20,1.712,0.54,0.0,21.13,356.5,14.58,1.75,0.66,5.86,3.78,0.0,0.0
2018-06-21,1.648,0.52,1.77,20.83,297.27,9.16,2.81,0.65,6.01,3.6,0.46,1.01
2018-06-22,1.585,0.5,0.14,13.29,301.58,7.34,2.44,0.58,4.87,3.1,1.11,0.05
2018-06-23,1.522,0.48,0.0,13.61,360.54,13.01,1.87,0.63,4.67,2.26,0.05,0.0
2018-06-24,1.458,0.46,0.16,14.92,262.68,8.42,2.03,0.66,4.09,1.81,0.1,0.05
2018-06-25,1.427,0.45,0.14,15.09,256.49,8.11,1.73,0.7,3.76,1.57,0.14,0.05
2018-06-26,1.363,0.43,0.0,16.28,336.34,9.77,2.01,0.67,5.03,1.89,0.05,0.0
2018-06-27,1.3,0.41,0.01,17.46,316.12,10.96,2.57,0.62,5.48,1.82,0.0,0.0
2018-06-28,1.268,0.4,3.02,14.8,202.86,3.99,2.51,0.76,3.29,1.18,0.25,1.8
2018-06-29,1.205,0.38,0.01,17.75,217.5,6.97,2.29,0.81,3.29,2.29,1.8,0.0
2018-06-30,1.173,0.37,0.0,21.0,345.02,13.74,1.86,0.68,5.7,1.71,0.0,0.0
2018-07-01,1.141,0.36,0.0,19.64,346.74,14.3,2.71,0.59,6.5,1.13,0.0,0.0
2018-07-02,1.078,0.34,0.02,19.87,331.46,13.69,2.0,0.58,6.06,0.95,0.0,0.0
2018-07-03,1.046,0.33,8.69,18.25,134.6,2.92,1.85,0.77,2.79,1.17,0.89,2.87
2018-07-04,1.014,0.32,2.19,19.79,267.12,7.49,1.7,0.74,4.53,4.33,4.15,0.68
2018-07-05,1.014,0.32,7.77,16.99,116.01,1.53,2.09,0.85,2.05,2.05,2.0,2.37
2018-07-06,1.205,0.38,9.98,16.1,107.72,1.82,2.15,0.91,1.46,1.46,1.41,3.18
2018-07-07,1.363,0.43,0.2,18.6,324.42,10.09,1.47,0.73,4.85,4.08,3.31,0.07
2018-07-08,1.046,0.33,0.0,19.33,306.37,10.26,1.53,0.68,5.04,2.4,0.07,0.0
2018-07-09,0.983,0.31,0.0,19.4,345.13,13.2,1.71,0.61,5.79,2.01,0.0,0.0
2018-07-10,0.951,0.3,0.37,17.56,184.78,3.5,1.9,0.67,3.95,1.27,0.22,0.14
2018-07-11,0.919,0.29,0.18,15.62,238.43,4.95,1.8,0.65,4.2,1.26,0.25,0.06
2018-07-12,0.888,0.28,0.0,16.9,349.3,13.08,1.63,0.64,5.1,1.24,0.06,0.0
2018-07-13,0.856,0.27,0.12,19.79,344.08,13.74,1.51,0.6,5.74,1.27,0.08,0.04
2018-07-14,0.824,0.26,0.57,21.45,306.02,11.09,1.83,0.59,6.07,1.6,0.5,0.09
2018-07-15,0.793,0.25,4.99,20.0,282.93,7.91,2.12,0.67,5.44,2.52,1.83,1.8
2018-07-16,0.761,0.24,0.27,19.7,335.84,11.42,1.8,0.68,5.56,2.78,1.97,0.09
2018-07-17,0.729,0.23,1.23,18.83,270.45,9.38,1.97,0.69,4.72,1.31,0.45,0.72
2018-07-18,0.697,0.22,0.0,20.74,333.06,13.12,1.66,0.6,5.89,1.68,0.72,0.0
2018-07-19,0.666,0.21,0.0,21.16,331.0,13.39,1.92,0.58,6.26,1.08,0.0,0.0
2018-07-20,0.666,0.21,0.79,20.88,241.16,8.4,1.93,0.63,5.13,1.34,0.63,0.14
2018-07-21,0.634,0.2,5.16,17.88,139.4,1.24,2.15,0.8,2.8,1.31,1.03,2.22
2018-07-22,0.634,0.2,6.4,17.17,130.27,0.8,1.78,0.86,2.13,2.1,2.06,2.82
2018-07-23,0.602,0.19,1.54,18.8,230.87,7.19,1.33,0.8,3.43,3.22,3.04,1.04
2018-07-24,0.571,0.18,0.01,21.15,328.6,13.66,1.82,0.66,5.67,2.46,1.04,0.0
2018-07-25,0.571,0.18,0.0,21.95,328.62,12.66,1.65,0.62,6.0,1.41,0.0,0.0
2018-07-26,0.539,0.17,0.0,22.49,329.28,13.67,2.06,0.59,6.53,1.28,0.0,0.0
2018-07-27,0.507,0.16,0.0,22.57,327.8,13.61,1.68,0.58,6.27,1.08,0.0,0.0
2018-07-28,0.507,0.16,0.82,20.07,137.7,3.68,2.49,0.71,3.73,1.11,0.63,0.17
2018-07-29,0.476,0.15,0.0,21.89,316.49,13.61,1.57,0.63,5.59,0.99,0.17,0.0
2018-07-30,0.476,0.15,0.0,23.67,320.62,13.38,1.65,0.55,6.47,0.92,0.0,0.0
2018-07-31,0.444,0.14,0.02,24.51,318.65,12.59,1.57,0.55,6.61,0.89,0.01,0.0
2018-08-01,0.571,0.18,17.71,23.72,270.11,10.44,2.54,0.63,6.02,2.47,1.93,2.89
2018-08-02,0.761,0.24,0.3,22.61,289.1,10.72,1.87,0.71,5.17,4.04,3.08,0.1
2018-08-03,0.539,0.17,0.0,24.45,301.32,13.08,2.18,0.66,6.02,2.34,0.1,0.0
2018-08-04,0.476,0.15,0.01,24.48,284.04,9.63,1.5,0.65,5.68,1.54,0.0,0.0
2018-08-05,0.444,0.14,0.0,24.57,291.48,12.33,1.94,0.62,6.06,1.32,0.0,0.0
2018-08-06,0.444,0.14,3.77,23.98,267.8,10.58,2.22,0.6,6.03,2.4,1.53,1.4
2018-08-07,0.412,0.13,2.54,22.33,189.06,4.3,1.68,0.66,4.49,2.92,2.53,1.03
2018-08-08,0.412,0.13,2.71,21.57,190.31,4.71,1.92,0.71,4.16,2.51,2.1,1.14
2018-08-09,0.38,0.12,5.25,21.46,234.97,8.69,2.46,0.7,4.7,2.86,2.38,2.03
2018-08-10,0.38,0.12,0.83,16.59,195.56,3.86,2.06,0.76,3.26,2.44,2.13,0.64
2018-08-11,0.38,0.12,0.0,16.9,265.55,10.43,1.8,0.65,4.13,1.45,0.64,0.0
2018-08-12,0.349,0.11,0.0,19.17,302.87,13.3,1.75,0.63,4.87,0.99,0.0,0.0
2018-08-13,0.412,0.13,12.8,18.66,138.03,4.41,2.63,0.77,2.93,2.68,2.57,2.53
2018-08-14,0.444,0.14,4.37,17.78,185.77,4.82,2.03,0.8,2.96,2.94,2.86,2.08
2018-08-15,0.38,0.12,0.07,18.09,282.94,11.99,1.42,0.71,3.95,3.01,2.1,0.04
2018-08-16,0.38,0.12,0.0,19.48,293.45,13.03,1.46,0.66,4.51,1.74,0.04,0.0
2018-08-17,0.349,0.11,3.35,19.74,207.94,8.23,2.1,0.68,4.07,2.0,1.07,1.46
2018-08-18,0.349,0.11,0.5,20.3,221.56,8.01,1.55,0.73,3.83,2.26,1.58,0.34
2018-08-19,0.317,0.1,0.11,21.32,268.96,11.28,1.55,0.7,4.5,1.46,0.38,0.07
2018-08-20,0.317,0.1,0.02,21.96,273.47,10.94,1.57,0.64,4.99,1.21,0.07,0.0
2018-08-21,0.317,0.1,0.14,21.72,269.94,11.91,1.86,0.66,4.89,1.07,0.05,0.09
2018-08-22,0.285,0.09,0.96,22.05,273.11,11.93,1.51,0.64,4.87,1.5,0.68,0.33
2018-08-23,0.285,0.09,9.01,20.5,205.62,5.32,2.09,0.74,3.99,1.97,1.49,2.65
2018-08-24,0.349,0.11,7.77,17.6,150.33,2.95,2.74,0.79,2.88,2.74,2.61,2.76
2018-08-25,0.507,0.16,4.84,12.48,44.27,0.0,2.22,0.84,1.11,1.11,1.09,2.69
2018-08-26,0.507,0.16,1.19,11.73,263.52,9.13,1.48,0.72,2.94,2.78,2.6,1.03
2018-08-27,0.38,0.12,0.02,16.51,219.02,6.53,2.17,0.61,4.18,2.73,1.03,0.0
2018-08-28,0.349,0.11,0.0,19.46,256.06,11.4,1.48,0.68,4.04,1.74,0.0,0.0
2018-08-29,0.38,0.12,9.88,18.85,201.22,7.5,2.55,0.75,3.52,1.93,1.02,2.75
2018-08-30,0.476,0.15,4.89,15.91,93.34,1.13,2.07,0.86,1.59,1.58,1.54,2.65
2018-08-31,1.744,0.55,24.78,13.78,32.54,0.0,1.78,0.92,0.51,0.51,0.5,3.06
2018-09-01,4.438,1.4,6.32,12.38,32.79,0.0,1.89,0.9,0.61,0.56,0.46,2.11
2018-09-02,3.994,1.26,0.38,12.64,63.66,0.16,1.36,0.91,0.88,0.82,0.64,1.59
2018-09-03,2.79,0.88,0.03,14.29,121.52,1.23,1.1,0.86,1.71,1.58,1.17,0.43
2018-09-04,1.839,0.58,0.0,14.86,235.24,8.08,1.4,0.81,2.85,2.27,0.43,0.0
2018-09-05,1.11,0.35,0.01,16.81,243.67,11.1,1.36,0.77,3.1,2.3,0.0,0.0
2018-09-06,0.856,0.27,8.57,17.5,192.42,7.87,1.71,0.78,2.85,2.13,0.62,1.92
2018-09-07,0.888,0.28,1.69,16.7,165.88,5.43,2.18,0.8,2.59,2.39,1.78,1.14
2018-09-08,0.824,0.26,0.0,15.96,239.72,10.57,1.34,0.75,3.05,2.63,1.14,0.0
2018-09-09,0.793,0.25,0.0,16.51,242.49,11.79,1.41,0.72,3.16,2.2,0.0,0.0
2018-09-10,0.761,0.24,0.0,17.25,219.02,10.67,1.52,0.69,3.22,1.97,0.0,0.0
2018-09-11,0.729,0.23,0.0,18.33,231.98,11.79,1.67,0.67,3.58,1.96,0.0,0.0
2018-09-12,0.697,0.22,2.83,19.17,227.73,11.5,1.69,0.66,3.72,2.26,0.69,1.09
2018-09-13,1.014,0.32,18.62,18.28,186.32,7.32,1.79,0.82,2.68,2.17,1.53,2.15
2018-09-14,1.522,0.48,0.89,16.78,158.73,5.15,1.31,0.85,2.13,2.02,1.51,1.17
2018-09-15,1.046,0.33,0.5,16.06,186.58,7.4,1.51,0.79,2.52,2.3,1.17,0.42
2018-09-16,0.856,0.27,0.02,15.63,168.94,7.66,1.38,0.8,2.15,1.84,0.42,0.0
2018-09-17,0.793,0.25,0.0,17.48,217.35,9.71,1.34,0.76,2.96,2.25,0.0,0.0
2018-09-18,0.761,0.24,0.6,17.46,145.82,7.25,1.69,0.77,2.27,1.63,0.25,0.3
2018-09-19,0.761,0.24,0.0,18.19,208.75,10.96,1.49,0.74,2.93,1.93,0.3,0.0
2018-09-20,0.729,0.23,0.0,18.13,208.66,11.24,1.31,0.73,2.89,1.65,0.0,0.0
2018-09-21,0.697,0.22,4.72,17.28,131.99,5.68,2.65,0.73,2.68,1.42,0.0,1.73
2018-09-22,0.697,0.22,1.84,12.79,165.6,6.67,1.72,0.74,2.17,2.0,1.56,1.21
2018-09-23,0.919,0.29,15.24,17.47,152.83,5.83,4.22,0.76,2.97,2.59,1.76,2.12
2018-09-24,1.236,0.39,0.87,8.78,135.86,5.87,2.06,0.74,1.61,1.54,1.17,1.36
2018-09-25,0.919,0.29,0.0,7.52,211.44,11.09,2.81,0.7,2.01,1.89,1.23,0.12
2018-09-26,0.793,0.25,0.0,9.07,204.66,10.63,1.5,0.75,1.81,1.55,0.12,0.0
2018-09-27,0.761,0.24,0.0,12.39,194.76,10.4,1.27,0.75,2.0,1.63,0.0,0.0
2018-09-28,0.729,0.23,0.04,14.23,188.14,9.4,1.77,0.71,2.47,1.83,0.0,0.04
2018-09-29,0.697,0.22,0.03,11.54,137.65,8.66,3.05,0.73,1.87,1.28,0.04,0.02
2018-09-30,1.141,0.36,19.24,12.17,179.22,8.96,1.8,0.78,1.9,1.35,0.31,2.15
2018-10-01,3.233,1.02,9.46,8.94,43.86,0.1,2.28,0.89,0.69,0.69,0.44,1.64
2018-10-02,5.452,1.72,0.66,7.63,132.14,4.54,2.48,0.78,1.47,1.47,0.91,1.04
2018-10-03,3.297,1.04,0.06,10.38,72.68,0.15,2.14,0.83,1.22,1.21,0.73,0.37
2018-10-04,1.839,0.58,0.0,10.29,171.8,9.98,1.93,0.84,1.4,1.39,0.34,0.02
2018-10-05,1.49,0.47,0.0,11.69,167.78,8.04,1.17,0.83,1.55,1.46,0.02,0.0
2018-10-06,1.427,0.45,0.63,13.28,117.67,2.67,1.42,0.82,1.65,1.53,0.0,0.44
2018-10-07,1.395,0.44,0.13,14.33,153.48,6.59,1.6,0.81,1.87,1.72,0.44,0.12
2018-10-08,1.331,0.42,0.0,12.95,137.73,7.82,1.8,0.87,1.31,1.13,0.12,0.0
2018-10-09,1.3,0.41,0.0,13.82,112.92,5.31,1.38,0.87,1.24,1.02,0.0,0.0
2018-10-10,1.236,0.39,0.0,14.39,136.67,7.43,1.91,0.82,1.61,1.27,0.0,0.0
2018-10-11,1.205,0.38,0.03,13.87,90.6,5.65,1.77,0.76,1.39,1.01,0.0,0.03
2018-10-12,1.141,0.36,0.0,14.76,155.59,9.56,1.38,0.76,1.75,1.25,0.03,0.0
2018-10-13,1.11,0.35,0.0,13.69,154.54,9.71,1.27,0.82,1.44,1.01,0.0,0.0
2018-10-14,1.078,0.34,0.01,13.83,155.38,9.46,1.83,0.68,2.04,1.35,0.0,0.0
2018-10-15,1.014,0.32,0.0,13.4,153.11,9.93,1.92,0.61,2.16,1.36,0.0,0.0
2018-10-16,0.983,0.31,0.0,11.98,142.06,9.65,1.36,0.69,1.5,0.92,0.0,0.0
2018-10-17,0.951,0.3,0.0,11.48,144.17,9.34,1.49,0.74,1.41,0.89,0.0,0.0
2018-10-18,0.919,0.29,0.0,11.56,114.23,7.13,1.88,0.8,1.22,0.76,0.0,0.0
2018-10-19,0.888,0.28,0.0,9.68,95.87,5.01,1.81,0.9,0.76,0.51,0.0,0.0
2018-10-20,0.856,0.27,0.01,9.52,98.36,4.87,1.46,0.9,0.76,0.51,0.0,0.0
2018-10-21,0.824,0.26,0.01,7.93,99.79,6.31,1.87,0.82,0.84,0.52,0.0,0.0
2018-10-22,0.793,0.25,0.0,6.35,120.62,8.87,1.73,0.78,0.82,0.5,0.0,0.0
2018-10-23,0.761,0.24,0.07,8.04,99.43,2.71,2.21,0.78,1.3,0.83,0.0,0.07
2018-10-24,0.793,0.25,1.65,10.52,49.63,0.68,2.88,0.78,1.24,0.77,0.07,0.82
2018-10-25,0.793,0.25,0.01,10.67,127.75,9.14,1.57,0.86,0.86,0.84,0.55,0.28
2018-10-26,0.919,0.29,2.96,9.19,97.33,5.11,1.97,0.84,0.93,0.75,0.37,1.07
2018-10-27,3.772,1.19,20.85,4.84,12.91,0.0,2.22,0.92,0.22,0.22,0.15,1.65
2018-10-28,8.939,2.82,2.17,1.78,11.93,0.0,2.99,0.95,0.11,0.11,0.08,1.63
2018-10-29,8.337,2.63,9.0,4.24,20.17,0.02,2.44,0.95,0.19,0.19,0.12,1.65
2018-10-30,9.13,2.88,2.17,4.48,33.21,0.19,3.52,0.84,0.66,0.66,0.43,1.49
