date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2004-05-08,5.58,2.25,0.96,-4.87,242.65,0.86,2.54,0.81,0.73,0.73,0.67,0.52
2004-05-09,5.009,2.02,8.99,-3.78,204.44,0.04,2.16,0.91,0.48,0.48,0.43,0.73
2004-05-10,4.836,1.95,0.01,-1.47,362.2,10.75,1.09,0.69,0.26,0.26,0.17,0.56
2004-05-11,5.034,2.03,0.01,0.41,330.41,7.44,1.12,0.67,0.91,0.89,0.61,0.38
2004-05-12,5.728,2.31,3.38,1.3,333.24,8.74,1.9,0.69,1.35,1.3,1.08,0.52
2004-05-13,6.447,2.6,4.7,0.34,224.76,3.15,2.67,0.76,1.19,1.13,0.98,0.62
2004-05-14,6.993,2.82,0.0,0.99,371.81,11.06,1.36,0.56,1.1,1.02,0.82,0.27
2004-05-15,8.084,3.26,0.0,2.48,354.5,11.14,1.85,0.53,1.42,1.23,0.94,0.14
2004-05-16,9.919,4.0,0.0,3.11,321.36,7.68,3.5,0.63,1.97,1.74,1.5,0.05
2004-05-17,13.093,5.28,0.0,5.42,358.83,11.86,1.67,0.47,1.95,1.63,1.38,0.03
2004-05-18,16.813,6.78,0.0,5.57,352.14,11.64,1.82,0.56,2.08,1.77,1.54,0.0
2004-05-19,20.285,8.18,0.0,6.09,359.09,11.62,1.96,0.53,2.42,2.07,1.82,0.0
2004-05-20,24.451,9.86,1.76,7.02,355.65,11.52,1.48,0.55,2.55,2.18,1.96,0.52
2004-05-21,26.633,10.74,12.13,3.78,121.05,0.2,1.33,0.86,1.2,1.19,1.17,0.71
2004-05-22,21.921,8.84,5.97,0.46,248.09,3.47,2.43,0.78,2.18,2.18,2.1,0.65
2004-05-23,15.548,6.27,0.0,-1.42,360.31,9.41,3.55,0.61,1.96,1.94,1.67,0.14
2004-05-24,12.473,5.03,0.0,0.64,370.76,11.79,1.79,0.56,1.63,1.51,1.1,0.08
2004-05-25,14.085,5.68,0.0,3.35,371.34,12.03,1.43,0.5,1.94,1.66,1.32,0.05
2004-05-26,16.937,6.83,1.33,3.62,291.3,6.06,1.48,0.68,1.95,1.71,1.46,0.37
2004-05-27,19.838,8.0,8.58,3.16,222.13,3.02,1.33,0.78,1.74,1.63,1.54,0.72
2004-05-28,21.153,8.53,5.29,1.97,269.74,5.96,2.62,0.73,2.15,2.09,1.93,0.69
2004-05-29,20.359,8.21,0.0,3.04,380.39,12.25,1.69,0.46,2.31,2.21,1.86,0.12
2004-05-30,21.673,8.74,0.26,4.84,346.57,11.28,1.59,0.54,2.15,1.89,1.49,0.15
2004-05-31,24.476,9.87,12.91,2.7,93.8,0.0,1.11,0.9,0.58,0.54,0.5,0.76
2004-06-01,35.139,14.17,36.61,2.56,109.42,0.01,2.28,0.88,0.9,0.9,0.88,0.99
2004-06-02,56.192,22.66,50.09,1.98,128.93,0.4,2.44,0.84,1.26,1.26,1.23,0.99
2004-06-03,58.647,23.65,21.57,1.05,172.64,0.88,2.41,0.82,1.58,1.58,1.54,0.98
2004-06-04,40.594,16.37,4.26,3.81,250.42,2.7,2.14,0.75,2.15,2.13,2.03,0.74
2004-06-05,32.907,13.27,6.75,3.35,161.61,1.21,2.03,0.82,1.45,1.44,1.32,0.84
2004-06-06,31.841,12.84,0.02,4.77,375.64,12.14,1.77,0.6,2.49,2.45,2.0,0.13
2004-06-07,34.42,13.88,0.0,7.31,372.92,12.35,1.81,0.55,2.58,2.43,1.66,0.06
2004-06-08,43.545,17.56,0.0,9.58,340.69,10.51,1.3,0.46,2.76,2.42,1.78,0.03
2004-06-09,52.621,21.22,0.78,10.84,363.72,12.09,1.41,0.45,3.22,2.71,2.08,0.3
2004-06-10,58.151,23.45,0.52,11.17,317.21,9.79,1.43,0.55,3.23,2.75,2.21,0.2
2004-06-11,55.969,22.57,2.56,8.99,229.06,5.69,1.7,0.69,2.51,2.21,1.92,0.47
2004-06-12,48.356,19.5,9.53,5.67,167.05,1.93,2.67,0.82,2.0,1.86,1.7,0.89
2004-06-13,35.263,14.22,3.68,1.72,213.11,2.68,3.91,0.77,2.49,2.46,2.34,0.56
2004-06-14,26.063,10.51,0.09,4.95,362.89,10.2,2.67,0.6,2.72,2.41,1.69,0.14
2004-06-15,30.129,12.15,0.0,7.22,306.05,7.5,1.93,0.58,2.57,2.04,1.35,0.06
2004-06-16,32.907,13.27,3.03,5.99,160.61,1.1,2.34,0.78,1.59,1.25,0.92,0.67
2004-06-17,35.709,14.4,0.01,7.52,351.4,10.97,2.19,0.59,3.2,2.64,2.14,0.05
2004-06-18,35.486,14.31,0.0,6.82,288.7,6.85,2.37,0.63,2.78,2.02,1.51,0.02
2004-06-19,32.535,13.12,4.01,5.44,246.67,4.49,1.73,0.69,2.45,1.98,1.69,0.62
2004-06-20,26.187,10.56,7.52,1.73,172.95,0.81,1.52,0.82,1.66,1.59,1.52,0.93
2004-06-21,22.045,8.89,0.97,4.12,300.62,6.32,1.23,0.7,2.21,2.05,1.7,0.38
2004-06-22,23.335,9.41,1.73,5.47,134.97,0.61,2.15,0.81,1.34,1.22,1.03,0.48
2004-06-23,30.08,12.13,7.84,6.65,141.41,0.8,2.26,0.86,1.37,1.3,1.16,0.96
2004-06-24,36.205,14.6,0.0,7.57,338.01,9.14,1.9,0.71,3.04,2.84,2.14,0.06
2004-06-25,31.766,12.81,0.05,6.01,328.82,7.63,1.73,0.69,2.82,2.22,1.35,0.04
2004-06-26,32.659,13.17,0.0,8.56,348.93,11.93,1.91,0.51,3.24,2.25,1.48,0.01
2004-06-27,40.321,16.26,0.76,11.12,210.52,5.44,2.46,0.6,2.81,1.84,1.33,0.26
2004-06-28,45.678,18.42,2.76,11.17,266.58,6.24,1.93,0.74,3.12,2.1,1.69,0.69
2004-06-29,43.099,17.38,0.12,8.62,343.96,10.46,2.47,0.66,3.81,2.69,2.19,0.07
2004-06-30,40.842,16.47,0.0,10.59,353.93,11.98,1.59,0.56,3.79,2.17,1.63,0.0
2004-07-01,38.412,15.49,0.9,8.22,124.69,1.71,1.67,0.79,1.5,0.81,0.61,0.38
2004-07-02,29.807,12.02,1.09,5.52,234.58,4.88,2.27,0.75,2.64,1.65,1.37,0.37
2004-07-03,23.955,9.66,0.0,6.01,361.59,11.08,1.94,0.62,3.46,2.0,1.59,0.03
2004-07-04,25.74,10.38,0.0,8.36,305.52,9.82,1.95,0.61,3.22,1.55,1.18,0.01
2004-07-05,30.402,12.26,5.9,8.39,154.37,2.46,2.1,0.79,1.86,1.2,1.07,1.01
2004-07-06,35.461,14.3,8.08,9.29,157.49,1.0,1.45,0.82,2.03,1.97,1.84,1.15
2004-07-07,37.296,15.04,2.23,9.3,77.73,0.85,3.2,0.79,1.42,1.4,1.26,0.82
2004-07-08,36.428,14.69,10.51,8.24,64.92,0.75,3.67,0.83,1.13,1.09,0.94,1.24
2004-07-09,31.097,12.54,4.98,4.22,279.4,6.24,1.67,0.75,2.82,2.74,2.23,1.08
2004-07-10,20.483,8.26,2.74,2.82,247.92,4.16,1.54,0.76,2.28,2.26,2.03,0.64
2004-07-11,14.209,5.73,6.43,1.63,149.92,1.43,1.62,0.84,1.21,1.16,1.01,1.06
2004-07-12,12.052,4.86,5.24,1.96,190.12,2.21,1.7,0.84,1.25,1.24,1.08,1.05
2004-07-13,11.283,4.55,6.58,2.2,184.84,2.22,1.63,0.83,1.26,1.25,1.1,1.1
2004-07-14,11.68,4.71,0.0,4.86,352.87,11.51,2.01,0.65,2.39,2.07,1.15,0.14
2004-07-15,15.176,6.12,0.0,9.12,301.89,8.19,2.16,0.68,2.84,1.95,0.43,0.08
2004-07-16,21.649,8.73,2.0,10.11,247.64,7.35,1.61,0.71,2.34,1.38,0.53,0.76
2004-07-17,28.121,11.34,10.8,10.02,199.76,5.68,2.5,0.72,2.38,2.03,1.62,1.29
2004-07-18,33.105,13.35,6.61,10.02,232.05,6.04,2.35,0.72,2.72,2.68,2.22,1.17
2004-07-19,32.51,13.11,2.3,9.69,149.82,1.77,2.02,0.78,1.93,1.9,1.53,0.89
2004-07-20,30.229,12.19,4.14,8.93,82.13,1.91,2.52,0.81,1.08,1.07,0.96,1.11
2004-07-21,30.849,12.44,0.94,11.39,226.25,6.18,1.76,0.67,2.97,2.78,1.85,0.4
2004-07-22,32.609,13.15,0.13,13.15,281.01,8.14,1.62,0.63,3.73,2.7,1.25,0.06
2004-07-23,32.758,13.21,1.45,12.4,220.97,4.65,1.92,0.63,3.35,2.01,0.95,0.5
2004-07-24,31.047,12.52,13.03,8.64,60.59,0.0,3.6,0.82,1.26,1.06,0.88,1.43
2004-07-25,28.716,11.58,0.11,9.24,313.31,10.0,2.19,0.64,3.78,3.41,2.21,0.05
2004-07-26,21.624,8.72,5.58,6.62,198.18,3.94,2.48,0.77,2.35,1.59,0.61,1.11
2004-07-27,18.326,7.39,0.28,6.31,326.69,9.59,2.91,0.67,3.58,2.91,1.85,0.11
2004-07-28,17.036,6.87,0.0,8.98,331.81,11.74,2.03,0.57,3.77,2.14,0.82,0.0
2004-07-29,19.392,7.82,0.0,10.19,325.35,11.38,2.6,0.65,3.89,1.78,0.75,0.0
2004-07-30,20.979,8.46,0.0,10.94,301.41,9.83,2.82,0.7,3.84,1.46,0.7,0.0
2004-07-31,22.417,9.04,0.0,11.78,297.81,10.3,2.25,0.56,4.12,1.41,0.78,0.0
2004-08-01,23.508,9.48,0.0,12.08,318.63,11.01,2.54,0.57,4.49,1.37,0.83,0.0
2004-08-02,23.806,9.6,0.0,12.2,304.65,10.77,2.62,0.57,4.4,1.24,0.79,0.0
2004-08-03,23.087,9.31,1.85,11.41,217.35,6.61,2.27,0.59,3.42,1.03,0.74,0.68
2004-08-04,22.963,9.26,9.62,10.71,230.12,5.68,2.6,0.72,3.24,2.22,1.97,1.44
2004-08-05,22.715,9.16,3.02,9.57,191.15,4.44,2.16,0.74,2.6,2.41,1.92,1.09
2004-08-06,21.301,8.59,9.88,9.73,206.51,3.81,1.8,0.8,2.65,2.45,1.99,1.53
2004-08-07,22.839,9.21,6.85,10.51,260.87,6.46,1.94,0.75,3.41,3.31,2.6,1.38
2004-08-08,21.673,8.74,2.14,10.13,267.18,7.8,1.97,0.71,3.44,3.09,1.99,0.87
2004-08-09,19.218,7.75,0.8,9.43,94.44,0.79,2.04,0.83,1.41,1.34,1.04,0.52
2004-08-10,19.268,7.77,5.84,11.22,174.15,4.33,2.85,0.75,2.68,1.99,0.99,1.45
2004-08-11,21.103,8.51,9.05,10.35,132.0,1.31,1.98,0.88,1.74,1.69,1.42,1.66
2004-08-12,25.418,10.25,15.72,9.53,85.25,1.59,2.75,0.81,1.38,1.38,1.22,1.65
2004-08-13,22.194,8.95,4.06,6.57,247.24,5.73,2.59,0.8,2.84,2.76,2.29,1.18
2004-08-14,15.524,6.26,1.36,5.19,133.28,1.79,3.04,0.84,1.61,1.53,1.16,0.73
2004-08-15,12.473,5.03,0.0,7.84,265.66,8.43,2.02,0.64,3.01,2.28,0.95,0.01
2004-08-16,12.92,5.21,1.85,9.07,183.97,4.8,2.67,0.76,2.35,1.67,0.71,0.65
2004-08-17,14.184,5.72,7.65,8.19,28.82,0.1,3.63,0.86,0.64,0.61,0.52,1.63
2004-08-18,15.3,6.17,4.44,8.25,57.99,1.1,3.5,0.92,0.67,0.65,0.58,1.62
2004-08-19,16.962,6.84,7.69,10.89,106.11,2.51,3.4,0.78,1.87,1.84,1.52,1.6
2004-08-20,18.425,7.43,11.45,7.27,128.4,1.7,1.97,0.87,1.5,1.47,1.28,1.73
2004-08-21,16.143,6.51,6.45,2.95,125.91,2.16,2.66,0.89,1.21,1.19,1.04,1.53
2004-08-22,12.399,5.0,0.0,6.14,273.82,9.42,2.18,0.55,2.73,2.47,1.52,0.06
2004-08-23,12.275,4.95,1.45,9.03,269.68,9.64,3.2,0.61,3.37,2.14,0.26,0.71
2004-08-24,16.615,6.7,27.79,6.69,61.77,0.12,2.37,0.91,0.63,0.62,0.54,1.8
2004-08-25,23.36,9.42,5.96,6.68,254.62,8.54,2.12,0.75,2.5,2.42,1.98,1.49
2004-08-26,18.97,7.65,24.36,2.23,67.44,0.52,2.93,0.9,0.62,0.62,0.54,1.49
2004-08-27,17.954,7.24,0.41,5.51,266.62,9.2,2.08,0.76,1.77,1.72,1.27,0.43
2004-08-28,16.391,6.61,0.55,8.01,247.67,8.29,2.22,0.67,2.44,1.9,0.52,0.33
2004-08-29,15.771,6.36,4.82,7.36,141.65,2.51,1.8,0.82,1.57,1.3,0.74,1.31
2004-08-30,14.73,5.94,0.17,7.04,199.46,5.99,2.01,0.79,2.01,1.88,1.32,0.16
2004-08-31,12.151,4.9,1.45,5.79,205.89,5.27,1.86,0.78,2.09,1.32,0.31,0.66
2004-09-01,11.531,4.65,0.08,8.3,239.23,9.28,2.24,0.68,2.58,1.76,0.79,0.06
2004-09-02,12.424,5.01,0.07,9.2,244.56,9.05,2.03,0.69,2.79,1.33,0.19,0.05
2004-09-03,13.044,5.26,1.32,9.84,216.06,7.51,1.82,0.7,2.64,1.12,0.23,0.68
2004-09-04,13.44,5.42,0.0,9.97,247.13,9.74,2.28,0.65,3.04,1.59,0.85,0.01
2004-09-05,13.54,5.46,0.0,10.36,245.88,9.88,2.09,0.65,3.07,1.0,0.2,0.01
2004-09-06,13.192,5.32,0.0,9.42,238.03,9.3,2.33,0.71,2.83,0.81,0.19,0.0
2004-09-07,12.771,5.15,0.0,9.32,249.06,9.79,1.94,0.65,2.91,0.76,0.23,0.0
2004-09-08,12.945,5.22,0.0,9.84,252.26,9.86,2.14,0.5,3.36,0.81,0.28,0.0
2004-09-09,13.416,5.41,0.0,10.19,246.41,10.07,1.88,0.54,3.15,0.69,0.26,0.0
2004-09-10,13.391,5.4,0.78,9.96,217.07,8.92,2.44,0.7,2.71,0.61,0.29,0.45
2004-09-11,12.821,5.17,3.41,8.93,170.39,5.07,2.05,0.8,2.05,0.86,0.66,1.2
2004-09-12,12.672,5.11,8.57,6.1,91.17,0.76,1.94,0.9,1.01,0.96,0.85,1.57
2004-09-13,10.961,4.42,0.06,6.54,202.9,7.9,2.67,0.73,2.18,2.01,1.49,0.28
2004-09-14,10.861,4.38,12.59,5.99,28.88,0.02,2.39,0.93,0.31,0.25,0.11,1.73
2004-09-15,12.077,4.87,6.85,3.89,66.45,0.31,1.92,0.9,0.73,0.71,0.61,1.64
2004-09-16,9.349,3.77,0.49,2.51,191.15,5.79,2.53,0.76,1.67,1.59,1.23,0.65
2004-09-17,7.811,3.15,0.0,5.83,233.5,9.81,1.99,0.59,2.17,1.71,0.61,0.04
2004-09-18,8.679,3.5,0.0,7.22,230.35,9.79,2.28,0.46,2.72,1.55,0.1,0.01
2004-09-19,8.778,3.54,0.18,6.13,198.63,8.14,1.97,0.69,1.93,0.87,0.03,0.15
2004-09-20,8.382,3.38,0.11,7.16,173.56,6.34,2.26,0.72,1.91,0.86,0.21,0.1
2004-09-21,7.687,3.1,0.0,5.16,149.63,4.08,3.67,0.79,1.69,0.68,0.18,0.01
2004-09-22,6.348,2.56,0.59,3.38,151.72,5.02,3.39,0.72,1.7,0.58,0.09,0.37
2004-09-23,7.34,2.96,15.37,5.03,32.04,0.02,3.22,0.96,0.25,0.22,0.2,1.74
2004-09-24,10.018,4.04,35.48,-0.25,126.84,3.34,4.52,0.81,1.2,1.16,1.0,1.01
2004-09-25,9.076,3.66,8.52,-1.9,101.26,0.97,3.83,0.84,0.54,0.53,0.46,0.85
2004-09-26,7.415,2.99,6.22,-1.02,87.8,0.75,3.01,0.87,0.3,0.29,0.26,0.84
2004-09-27,6.77,2.73,0.11,2.16,171.23,5.07,3.05,0.7,0.69,0.66,0.55,0.44
2004-09-28,6.695,2.7,0.05,3.53,149.0,6.05,2.13,0.74,0.59,0.53,0.17,0.29
2004-09-29,7.216,2.91,0.0,4.32,135.81,4.37,2.46,0.73,0.86,0.74,0.19,0.21
2004-09-30,8.134,3.28,0.05,5.82,130.53,3.27,2.26,0.76,1.07,0.89,0.24,0.16
2004-10-01,8.679,3.5,0.0,4.81,140.26,4.2,2.15,0.79,1.05,0.79,0.23,0.07
2004-10-02,8.605,3.47,0.0,4.45,182.35,8.04,2.16,0.69,1.26,0.82,0.19,0.05
2004-10-03,8.63,3.48,0.0,5.13,161.73,6.7,2.35,0.68,1.41,0.86,0.23,0.03
2004-10-04,9.101,3.67,0.0,6.55,126.67,5.0,2.67,0.66,1.55,0.87,0.24,0.01
2004-10-05,9.696,3.91,0.0,6.87,172.48,8.47,2.87,0.67,1.82,0.87,0.16,0.01
2004-10-06,9.746,3.93,6.58,6.1,52.16,0.3,2.48,0.86,0.76,0.45,0.2,1.3
2004-10-07,9.671,3.9,0.96,6.33,107.15,3.36,2.44,0.82,1.18,1.09,0.77,0.94
2004-10-08,8.778,3.54,0.64,6.66,86.5,2.57,2.77,0.78,1.21,1.05,0.61,0.67
2004-10-09,8.406,3.39,0.56,6.85,103.12,3.05,2.98,0.72,1.56,1.19,0.58,0.5
2004-10-10,8.555,3.45,9.72,3.54,79.54,1.76,2.44,0.84,0.85,0.83,0.7,1.37
2004-10-11,7.266,2.93,0.09,1.71,154.14,6.24,1.81,0.75,1.15,1.06,0.74,0.67
2004-10-12,5.58,2.25,0.66,2.55,113.17,2.97,2.5,0.76,1.18,1.04,0.44,0.54
2004-10-13,4.836,1.95,0.14,0.62,120.03,4.52,2.71,0.7,1.14,0.91,0.38,0.26
2004-10-14,4.191,1.69,1.37,-0.53,51.48,0.2,3.22,0.78,0.74,0.59,0.28,0.42
2004-10-15,3.893,1.57,11.86,-2.24,52.57,0.41,2.93,0.84,0.58,0.58,0.56,0.6
2004-10-16,3.72,1.5,1.61,-4.53,115.59,3.15,1.81,0.82,0.22,0.21,0.17,0.52
2004-10-17,3.521,1.42,3.0,-4.34,83.2,1.43,2.6,0.86,0.2,0.19,0.17,0.56
2004-10-18,3.422,1.38,1.25,-2.53,107.9,2.85,2.75,0.77,0.21,0.21,0.19,0.51
2004-10-19,3.645,1.47,3.88,0.86,52.76,0.01,2.92,0.86,0.25,0.25,0.22,0.59
2004-10-20,5.009,2.02,0.68,4.45,79.37,1.61,3.36,0.77,0.56,0.54,0.47,0.41
2004-10-21,6.993,2.82,4.22,5.1,90.3,2.0,2.1,0.84,0.51,0.48,0.32,0.81
2004-10-22,8.134,3.28,0.04,5.56,118.76,4.97,1.93,0.75,0.87,0.83,0.55,0.29
2004-10-23,7.563,3.05,0.0,4.9,117.24,6.02,2.55,0.65,1.15,0.95,0.24,0.09
2004-10-24,7.514,3.03,0.0,6.12,136.76,7.42,2.75,0.47,1.84,1.24,0.14,0.04
2004-10-25,7.092,2.86,2.75,4.66,91.58,4.23,3.55,0.73,1.18,0.78,0.2,0.9
2004-10-26,17.185,6.93,62.61,2.81,9.9,0.0,3.48,0.95,0.08,0.08,0.07,1.39
2004-10-27,29.758,12.0,4.01,2.15,74.55,2.42,4.88,0.87,0.65,0.62,0.47,1.18
2004-10-28,18.326,7.39,5.88,0.25,22.72,0.13,4.64,0.95,0.21,0.21,0.18,0.77
2004-10-29,15.4,6.21,12.82,0.89,23.48,0.05,4.69,0.95,0.14,0.13,0.11,0.86
2004-10-30,14.482,5.84,2.95,-0.49,96.18,4.2,2.98,0.8,0.44,0.43,0.32,0.68
2004-10-31,12.201,4.92,1.0,3.12,78.33,2.12,3.57,0.77,0.58,0.55,0.42,0.53
2004-11-01,19.02,7.67,38.39,3.87,29.08,0.06,4.35,0.91,0.28,0.27,0.21,0.88
2004-11-02,45.554,18.37,32.33,4.52,13.34,0.02,5.81,0.89,0.33,0.31,0.25,1.01
2004-11-03,50.092,20.2,0.11,6.07,52.31,0.92,5.14,0.76,1.1,1.05,0.77,0.53
2004-11-04,23.484,9.47,0.0,5.34,69.59,1.55,3.85,0.67,1.33,1.2,0.49,0.22
2004-11-05,17.78,7.17,1.84,1.9,53.27,0.48,2.15,0.84,0.54,0.45,0.11,0.65
2004-11-06,13.862,5.59,0.52,-1.25,62.71,0.31,2.67,0.76,0.69,0.65,0.47,0.35
2004-11-07,10.738,4.33,5.77,-6.0,48.6,0.47,3.52,0.75,0.52,0.47,0.27,0.48
2004-11-08,8.506,3.43,0.04,-8.45,103.02,4.89,2.99,0.61,0.06,0.06,0.06,0.45
2004-11-09,6.77,2.73,0.26,-9.78,83.14,3.36,2.2,0.66,0.07,0.07,0.06,0.42
2004-11-10,5.456,2.2,1.48,-8.88,70.59,0.93,2.09,0.67,0.17,0.17,0.15,0.46
2004-11-11,4.86,1.96,2.7,-5.97,39.57,0.48,3.45,0.87,0.06,0.06,0.06,0.5
2004-11-12,4.836,1.95,0.59,-0.22,64.33,1.96,2.9,0.83,0.02,0.02,0.02,0.5
2004-11-13,4.786,1.93,2.65,-6.17,64.15,1.9,5.04,0.68,0.48,0.48,0.46,0.47
2004-11-14,4.513,1.82,1.88,-9.77,87.62,3.57,5.28,0.58,0.46,0.45,0.45,0.46
2004-11-15,4.34,1.75,0.02,-5.97,75.68,3.68,2.56,0.47,0.16,0.16,0.16,0.43
2004-11-16,4.216,1.7,0.0,-3.92,77.44,4.5,2.4,0.42,0.17,0.17,0.16,0.4
2004-11-17,4.166,1.68,0.0,-1.45,90.0,4.91,2.83,0.54,0.25,0.24,0.2,0.34
2004-11-18,4.216,1.7,0.0,-1.47,91.06,5.29,3.29,0.42,0.61,0.57,0.46,0.24
2004-11-19,4.092,1.65,30.11,-8.13,15.13,0.01,4.67,0.9,0.11,0.11,0.11,0.51
2004-11-20,3.868,1.56,10.12,-12.26,49.66,0.31,3.66,0.86,0.03,0.03,0.03,0.51
2004-11-21,3.72,1.5,0.61,-9.66,95.09,5.04,2.84,0.71,0.0,0.0,0.0,0.51
2004-11-22,3.571,1.44,0.09,-5.02,80.96,3.59,2.66,0.78,0.01,0.01,0.01,0.51
2004-11-23,3.472,1.4,0.35,-3.96,78.22,3.42,3.38,0.82,0.01,0.01,0.01,0.51
2004-11-24,3.373,1.36,0.02,-3.54,85.6,4.96,2.25,0.46,0.06,0.06,0.06,0.51
2004-11-25,3.323,1.34,0.0,-3.42,71.68,4.21,1.96,0.48,0.09,0.09,0.08,0.5
2004-11-26,3.249,1.31,0.0,-4.9,82.82,4.89,1.97,0.53,0.05,0.05,0.05,0.5
2004-11-27,3.149,1.27,0.03,-5.25,75.42,3.75,2.36,0.66,0.08,0.08,0.08,0.49
2004-11-28,3.05,1.23,0.0,-4.07,61.87,2.03,3.1,0.51,0.54,0.54,0.54,0.38
2004-11-29,2.976,1.2,2.25,-4.23,27.88,0.0,3.47,0.9,0.07,0.07,0.07,0.49
2004-11-30,2.926,1.18,8.37,-4.95,37.49,0.54,3.8,0.83,0.12,0.12,0.12,0.51
2004-12-01,2.877,1.16,2.52,-7.43,47.11,1.06,3.35,0.81,0.08,0.08,0.08,0.47
2004-12-02,2.777,1.12,0.8,-4.05,44.95,0.34,3.0,0.84,0.11,0.11,0.11,0.46
2004-12-03,2.703,1.09,0.25,-5.45,67.01,3.59,1.7,0.77,0.0,0.0,0.0,0.46
2004-12-04,2.629,1.06,0.0,-5.25,76.62,4.53,2.21,0.58,0.03,0.03,0.03,0.46
2004-12-05,2.579,1.04,0.0,-3.05,71.41,3.98,1.91,0.57,0.04,0.04,0.04,0.46
2004-12-06,2.604,1.05,0.0,-2.27,64.61,2.88,3.3,0.56,0.37,0.37,0.37,0.4
2004-12-07,2.678,1.08,0.0,-1.71,67.6,3.41,3.4,0.74,0.12,0.12,0.12,0.39
2004-12-08,2.753,1.11,0.0,-1.1,61.86,3.46,3.41,0.68,0.17,0.17,0.16,0.38
2004-12-09,3.001,1.21,0.0,0.44,58.75,3.51,3.7,0.64,0.29,0.29,0.29,0.36
2004-12-10,3.05,1.23,0.0,-4.21,71.17,4.37,2.74,0.46,0.32,0.32,0.3,0.34
2004-12-11,2.777,1.12,0.0,-3.96,69.77,4.34,2.97,0.39,0.45,0.45,0.43,0.31
2004-12-12,2.629,1.06,0.0,-4.65,69.49,4.34,2.64,0.45,0.33,0.32,0.31,0.3
2004-12-13,2.505,1.01,0.0,-5.85,69.42,4.33,1.89,0.43,0.21,0.2,0.19,0.29
2004-12-14,2.405,0.97,0.0,-6.58,68.89,4.32,1.95,0.44,0.21,0.21,0.19,0.28
2004-12-15,2.306,0.93,0.0,-6.79,55.24,1.8,1.79,0.56,0.31,0.3,0.29,0.26
2004-12-16,2.257,0.91,0.48,-6.79,62.33,3.51,2.52,0.75,0.1,0.1,0.08,0.38
2004-12-17,2.182,0.88,16.81,-6.29,35.49,0.32,3.46,0.92,0.01,0.01,0.01,0.47
2004-12-18,2.133,0.86,11.66,-11.24,24.83,0.4,3.77,0.87,0.0,0.0,0.0,0.47
2004-12-19,2.083,0.84,42.99,-6.03,22.34,0.02,3.55,0.86,0.03,0.03,0.03,0.47
2004-12-20,2.033,0.82,0.11,-12.23,60.39,3.85,2.62,0.52,0.06,0.06,0.06,0.47
2004-12-21,1.984,0.8,0.0,-16.92,63.6,4.15,1.77,0.3,0.05,0.05,0.05,0.46
2004-12-22,1.934,0.78,0.02,-15.63,65.25,4.19,2.63,0.36,0.13,0.13,0.13,0.44
2004-12-23,1.885,0.76,0.03,-6.36,61.43,3.15,3.58,0.71,0.06,0.06,0.06,0.44
2004-12-24,1.835,0.74,0.0,-5.26,57.99,2.15,3.28,0.51,0.47,0.47,0.46,0.36
2004-12-25,1.785,0.72,6.76,-6.8,29.53,0.25,3.98,0.81,0.19,0.19,0.19,0.47
2004-12-26,1.761,0.71,17.57,-7.23,31.81,0.0,3.05,0.91,0.01,0.01,0.01,0.47
2004-12-27,1.711,0.69,1.5,-8.12,48.24,0.53,2.26,0.8,0.02,0.02,0.02,0.47
2004-12-28,1.661,0.67,8.31,-8.77,36.72,0.1,3.05,0.83,0.04,0.04,0.04,0.47
2004-12-29,1.637,0.66,4.08,-12.46,55.6,1.32,4.16,0.72,0.14,0.14,0.14,0.47
2004-12-30,1.587,0.64,0.0,-11.73,71.79,4.02,2.31,0.4,0.08,0.08,0.08,0.46
2004-12-31,1.562,0.63,0.63,-6.63,67.99,3.91,2.42,0.44,0.13,0.13,0.13,0.46
2005-01-01,1.513,0.61,2.98,-7.11,74.23,3.85,3.0,0.68,0.03,0.03,0.03,0.46
2005-01-02,1.488,0.6,9.1,-5.94,51.78,0.8,3.89,0.88,0.01,0.01,0.0,0.46
2005-01-03,1.463,0.59,0.62,-11.27,67.73,2.92,3.0,0.78,0.0,0.0,0.0,0.46
2005-01-04,1.438,0.58,0.0,-8.41,75.05,4.47,2.83,0.46,0.11,0.11,0.11,0.45
2005-01-05,1.389,0.56,0.01,-7.53,71.24,4.26,2.69,0.4,0.18,0.18,0.18,0.43
2005-01-06,1.364,0.55,4.12,-5.66,62.19,0.96,3.11,0.76,0.2,0.2,0.2,0.46
2005-01-07,1.339,0.54,0.0,-4.99,75.55,4.54,2.43,0.42,0.13,0.13,0.13,0.44
2005-01-08,1.339,0.54,0.0,-5.01,78.98,4.59,2.62,0.4,0.2,0.2,0.2,0.42
2005-01-09,1.314,0.53,0.0,-4.92,72.39,3.59,2.71,0.53,0.21,0.21,0.2,0.4
2005-01-10,1.289,0.52,0.0,-3.99,80.07,4.67,2.31,0.38,0.25,0.25,0.24,0.38
2005-01-11,1.289,0.52,0.0,-7.41,81.32,4.7,2.21,0.34,0.23,0.23,0.23,0.37
2005-01-12,1.24,0.5,0.31,-8.19,80.41,4.52,1.81,0.45,0.14,0.14,0.14,0.4
