date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-04-14,24.273,1.33,0.34,0.96,145.01,3.39,1.73,0.76,0.74,0.66,0.2,0.23
2005-04-15,24.821,1.36,1.74,0.39,132.82,3.16,2.52,0.79,0.8,0.65,0.23,0.33
2005-04-16,24.638,1.35,6.47,-1.32,107.2,0.79,2.62,0.82,0.68,0.58,0.39,0.65
2005-04-17,23.361,1.28,5.07,-3.47,165.32,1.14,1.7,0.8,0.61,0.58,0.51,0.7
2005-04-18,23.178,1.27,6.53,-0.44,220.04,1.71,1.75,0.81,0.67,0.65,0.59,0.75
2005-04-19,25.369,1.39,11.57,-1.11,129.9,0.03,1.94,0.89,0.44,0.43,0.37,0.77
2005-04-20,26.464,1.45,4.84,-2.46,183.03,0.56,2.76,0.78,0.86,0.85,0.75,0.71
2005-04-21,23.908,1.31,0.96,-2.52,258.06,6.14,2.38,0.67,0.76,0.73,0.53,0.5
2005-04-22,22.266,1.22,0.0,-1.93,310.02,10.67,1.49,0.47,0.75,0.7,0.14,0.37
2005-04-23,21.536,1.18,0.05,-0.48,191.04,4.26,1.9,0.71,0.94,0.85,0.29,0.27
2005-04-24,21.536,1.18,2.49,0.28,122.22,0.18,2.51,0.84,0.88,0.76,0.38,0.36
2005-04-25,21.901,1.2,4.38,-0.56,134.58,0.18,2.18,0.89,0.59,0.53,0.36,0.65
2005-04-26,22.813,1.25,0.24,1.46,271.18,7.24,1.98,0.61,1.14,1.0,0.53,0.34
2005-04-27,26.646,1.46,0.43,3.91,237.0,5.87,1.78,0.64,1.23,0.96,0.39,0.3
2005-04-28,33.216,1.82,0.2,4.26,188.18,1.36,1.67,0.65,1.53,1.23,0.77,0.2
2005-04-29,43.437,2.38,0.0,6.23,233.07,4.01,1.75,0.56,2.06,1.48,0.81,0.06
2005-04-30,60.957,3.34,0.0,7.51,300.4,11.01,1.47,0.57,2.05,1.2,0.5,0.04
2005-05-01,85.413,4.68,0.0,8.53,284.64,9.79,1.37,0.65,2.32,1.25,0.59,0.02
2005-05-02,111.877,6.13,0.0,8.88,284.96,8.98,1.73,0.66,2.7,1.42,0.77,0.01
2005-05-03,158.599,8.69,15.72,5.94,74.2,0.21,1.93,0.82,0.96,0.89,0.8,1.09
2005-05-04,146.918,8.05,2.98,3.33,275.51,6.85,2.17,0.7,2.5,2.47,2.13,0.72
2005-05-05,100.196,5.49,2.61,1.25,222.79,3.48,2.6,0.73,1.93,1.85,1.46,0.62
2005-05-06,78.843,4.32,2.04,0.45,175.96,1.4,2.81,0.74,1.37,1.23,0.8,0.62
2005-05-07,66.798,3.66,2.31,0.88,214.52,4.47,2.15,0.64,1.45,1.32,0.94,0.55
2005-05-08,56.212,3.08,1.14,-1.25,298.49,7.92,2.5,0.56,1.75,1.41,0.68,0.47
2005-05-09,46.357,2.54,0.42,-0.2,273.08,5.5,1.61,0.6,1.59,1.08,0.52,0.29
2005-05-10,39.604,2.17,3.35,-0.16,156.36,1.31,1.77,0.84,0.87,0.58,0.23,0.77
2005-05-11,35.041,1.92,0.01,0.24,337.56,10.79,1.64,0.55,1.59,1.13,0.54,0.27
2005-05-12,33.034,1.81,0.4,2.31,215.48,5.53,1.98,0.73,1.5,0.83,0.21,0.25
2005-05-13,33.946,1.86,0.0,3.72,160.76,1.97,2.12,0.75,1.58,0.82,0.3,0.15
2005-05-14,36.319,1.99,4.46,3.1,95.92,0.36,1.88,0.88,0.85,0.52,0.33,0.71
2005-05-15,39.604,2.17,0.09,4.11,269.82,6.03,1.62,0.71,2.04,1.41,0.89,0.14
2005-05-16,49.459,2.71,24.19,2.3,81.92,0.08,1.55,0.87,0.62,0.42,0.27,1.21
2005-05-17,65.338,3.58,5.32,2.13,235.09,3.84,1.12,0.83,1.46,1.44,1.13,1.05
2005-05-18,62.782,3.44,16.86,0.7,148.21,0.51,3.11,0.82,1.17,1.16,0.99,1.12
2005-05-19,63.513,3.48,0.01,2.84,351.17,11.64,1.75,0.55,1.9,1.82,0.94,0.23
2005-05-20,61.687,3.38,0.0,6.95,331.81,11.64,1.22,0.48,2.57,2.07,0.22,0.16
2005-05-21,73.915,4.05,0.86,8.82,244.66,6.14,1.64,0.65,2.64,1.82,0.66,0.25
2005-05-22,96.729,5.3,8.0,7.62,161.59,2.59,2.54,0.72,2.06,1.55,1.02,1.04
2005-05-23,139.253,7.63,24.04,2.66,87.93,0.05,2.2,0.87,0.8,0.8,0.69,1.27
2005-05-24,121.915,6.68,0.03,4.2,328.1,10.49,1.47,0.66,2.3,2.22,1.31,0.14
2005-05-25,110.234,6.04,0.0,8.53,344.84,12.31,1.13,0.55,3.04,2.35,0.27,0.1
2005-05-26,132.683,7.27,0.0,11.06,340.77,12.26,1.22,0.53,3.67,2.19,0.38,0.05
2005-05-27,157.139,8.61,0.0,12.5,327.38,10.98,1.49,0.61,4.0,1.92,0.46,0.03
2005-05-28,177.397,9.72,10.25,11.56,252.86,8.03,1.31,0.7,3.04,1.39,0.52,1.39
2005-05-29,194.188,10.64,0.16,12.22,298.73,10.16,1.46,0.6,3.89,3.36,1.87,0.09
2005-05-30,159.694,8.75,1.2,10.2,220.74,6.24,1.75,0.72,2.92,1.97,0.86,0.31
2005-05-31,120.272,6.59,0.12,6.79,350.79,10.93,1.99,0.65,3.84,2.11,0.79,0.06
2005-06-01,91.436,5.01,0.0,6.61,315.73,9.21,1.32,0.73,3.22,1.41,0.43,0.01
2005-06-02,82.493,4.52,0.0,7.61,225.13,5.33,1.47,0.75,2.66,1.01,0.28,0.0
2005-06-03,87.056,4.77,1.45,10.17,298.25,9.59,2.04,0.68,3.98,1.67,0.85,0.36
2005-06-04,99.649,5.46,15.5,7.44,180.32,2.25,1.86,0.83,2.17,1.41,1.11,1.93
2005-06-05,98.919,5.42,0.01,6.12,296.86,7.55,2.21,0.67,3.59,3.36,2.24,0.03
2005-06-06,68.988,3.78,1.72,5.27,204.95,2.5,1.91,0.72,2.59,1.95,0.9,0.53
2005-06-07,56.577,3.1,2.8,2.6,240.55,4.21,2.63,0.69,2.67,1.85,0.93,0.95
2005-06-08,48.729,2.67,0.0,0.6,338.72,10.63,2.47,0.56,2.77,1.86,0.92,0.11
2005-06-09,42.524,2.33,0.05,-0.27,216.19,4.38,2.17,0.6,2.18,1.07,0.17,0.08
2005-06-10,37.779,2.07,0.0,1.8,347.91,11.02,1.89,0.57,3.0,1.17,0.13,0.05
2005-06-11,35.224,1.93,0.01,4.57,286.55,7.9,1.94,0.7,2.91,0.97,0.14,0.02
2005-06-12,34.676,1.9,0.28,6.42,145.02,1.43,2.17,0.74,2.08,0.69,0.19,0.14
2005-06-13,35.589,1.95,2.64,6.78,112.48,1.72,2.44,0.82,1.67,0.69,0.38,0.67
2005-06-14,40.699,2.23,6.72,6.61,85.78,0.12,1.41,0.88,1.09,0.72,0.58,1.31
2005-06-15,48.547,2.66,1.8,7.82,174.29,1.47,1.81,0.81,2.2,1.77,1.42,0.95
2005-06-16,50.189,2.75,0.0,9.53,326.12,10.14,1.71,0.64,4.16,2.42,1.13,0.01
2005-06-17,55.482,3.04,0.0,10.7,254.35,6.29,1.68,0.7,3.59,1.27,0.18,0.0
2005-06-18,61.322,3.36,0.0,12.54,321.15,9.94,1.82,0.66,4.61,1.31,0.2,0.0
2005-06-19,62.6,3.43,0.02,13.33,345.79,11.28,1.36,0.59,5.08,1.14,0.18,0.0
2005-06-20,59.862,3.28,0.0,13.33,350.78,11.89,1.39,0.55,5.33,0.97,0.15,0.0
2005-06-21,55.117,3.02,0.0,13.47,328.75,11.22,1.35,0.54,5.17,0.76,0.11,0.0
2005-06-22,52.197,2.86,0.0,14.03,307.34,9.32,1.39,0.56,5.14,0.66,0.1,0.0
2005-06-23,49.459,2.71,0.35,14.72,309.56,10.11,1.26,0.62,4.98,0.63,0.2,0.13
2005-06-24,45.079,2.47,2.19,14.48,272.93,8.81,1.47,0.69,4.36,1.44,1.14,0.6
2005-06-25,42.524,2.33,9.96,11.68,178.11,5.48,1.43,0.77,2.5,1.51,1.32,2.0
2005-06-26,41.977,2.3,0.04,13.69,311.15,9.14,1.44,0.64,4.82,3.46,2.07,0.01
2005-06-27,38.509,2.11,0.0,14.98,304.0,9.93,1.28,0.53,5.2,1.63,0.05,0.0
2005-06-28,36.866,2.02,0.0,15.52,302.41,9.41,1.05,0.48,5.32,1.12,0.03,0.0
2005-06-29,38.692,2.12,15.84,11.6,128.42,3.1,1.2,0.75,2.04,0.87,0.59,2.17
2005-06-30,46.357,2.54,7.66,10.17,259.32,5.9,1.66,0.75,3.48,3.4,2.78,1.85
2005-07-01,43.802,2.4,7.75,6.51,181.67,2.12,2.8,0.77,2.5,2.42,2.01,1.92
2005-07-02,40.152,2.2,0.16,7.36,187.86,2.24,2.22,0.72,2.8,2.64,1.89,0.2
2005-07-03,33.399,1.83,0.0,11.55,323.14,10.61,1.54,0.66,4.52,2.75,0.21,0.0
2005-07-04,31.391,1.72,3.31,11.24,196.06,5.09,2.09,0.79,2.95,1.88,0.83,1.07
2005-07-05,34.676,1.9,17.46,4.07,166.65,1.78,2.45,0.78,2.05,1.66,1.21,2.08
2005-07-06,49.824,2.73,3.76,5.85,225.87,4.68,1.46,0.69,2.57,2.57,2.21,1.03
2005-07-07,42.707,2.34,4.84,5.08,117.79,0.34,2.11,0.84,1.43,1.39,1.1,1.57
2005-07-08,37.779,2.07,0.17,4.55,218.16,4.17,2.03,0.71,2.62,2.42,1.59,0.14
2005-07-09,32.304,1.77,5.55,4.87,160.48,3.3,1.54,0.82,1.7,1.26,0.25,1.77
2005-07-10,32.851,1.8,3.08,6.37,144.67,1.54,2.16,0.83,1.74,1.72,1.47,1.49
2005-07-11,31.939,1.75,2.12,7.37,94.32,0.25,2.97,0.77,1.74,1.68,1.27,1.26
2005-07-12,31.574,1.73,0.41,8.62,221.39,3.68,2.0,0.76,2.98,2.48,1.38,0.23
2005-07-13,31.574,1.73,0.0,10.54,309.38,9.77,1.71,0.68,4.19,2.51,0.24,0.0
2005-07-14,31.574,1.73,0.0,11.84,344.22,11.97,1.27,0.57,4.91,2.14,0.01,0.0
2005-07-15,31.756,1.74,0.12,13.02,268.24,7.65,1.58,0.67,4.29,1.46,0.05,0.05
2005-07-16,31.574,1.73,1.79,12.2,169.15,2.99,1.25,0.67,2.95,1.4,0.77,0.57
2005-07-17,31.756,1.74,0.0,14.01,276.08,8.37,1.4,0.57,4.67,1.66,0.58,0.0
2005-07-18,56.395,3.09,33.37,12.07,164.85,3.79,2.01,0.75,2.87,2.66,2.31,2.12
2005-07-19,77.566,4.25,5.37,8.18,198.54,3.13,1.87,0.72,2.85,2.8,2.29,1.65
2005-07-20,63.695,3.49,0.0,10.19,320.66,10.51,1.77,0.57,4.58,3.83,1.66,0.0
2005-07-21,47.817,2.62,1.04,8.7,227.15,3.7,2.12,0.68,3.46,2.12,0.22,0.53
2005-07-22,37.414,2.05,0.48,8.53,246.6,6.16,1.95,0.67,3.46,2.09,0.71,0.22
2005-07-23,31.574,1.73,1.92,7.5,238.1,6.35,1.54,0.73,2.96,1.49,0.42,0.87
2005-07-24,30.479,1.67,0.11,8.83,126.57,0.49,1.59,0.76,2.04,1.44,0.93,0.04
2005-07-25,31.391,1.72,3.24,11.59,152.66,3.55,2.19,0.78,2.47,1.43,0.74,1.09
2005-07-26,32.669,1.79,0.71,13.1,246.21,6.88,1.82,0.78,3.49,2.22,1.31,0.36
2005-07-27,32.304,1.77,0.0,14.17,243.5,8.03,1.79,0.73,3.84,1.5,0.36,0.0
2005-07-28,31.939,1.75,0.0,15.7,277.84,10.37,2.05,0.69,4.78,1.26,0.0,0.0
2005-07-29,31.756,1.74,1.36,14.97,205.38,6.3,2.12,0.64,4.13,1.3,0.51,0.36
2005-07-30,31.391,1.72,2.69,11.92,180.7,3.37,1.76,0.82,2.63,1.22,0.89,0.79
2005-07-31,29.019,1.59,0.39,8.34,120.86,1.08,2.23,0.8,1.86,1.11,0.84,0.27
2005-08-01,27.194,1.49,1.61,10.53,196.5,5.11,1.48,0.75,2.75,1.17,0.71,0.52
2005-08-02,42.889,2.35,28.16,8.7,56.55,0.27,1.19,0.9,0.7,0.38,0.31,2.24
2005-08-03,72.638,3.98,3.93,7.23,87.61,0.4,2.37,0.82,1.41,1.39,1.2,1.87
2005-08-04,56.76,3.11,0.79,6.15,175.11,2.83,2.52,0.65,2.76,2.64,1.81,0.6
2005-08-05,42.524,2.33,0.02,7.77,310.0,11.1,1.85,0.59,3.93,2.85,0.6,0.0
2005-08-06,35.224,1.93,3.64,8.44,175.3,2.96,1.98,0.72,2.65,1.51,0.07,1.48
2005-08-07,31.939,1.75,5.3,3.82,160.71,2.13,2.3,0.77,1.95,1.69,1.29,1.67
2005-08-08,28.654,1.57,0.66,2.75,255.15,6.94,1.55,0.65,2.47,2.23,1.61,0.51
2005-08-09,26.829,1.47,0.0,6.6,304.75,11.36,1.7,0.64,3.2,2.07,0.48,0.04
2005-08-10,27.376,1.5,0.0,8.87,269.02,9.15,1.8,0.68,3.42,1.63,0.04,0.0
2005-08-11,28.289,1.55,5.94,8.56,138.82,3.4,1.38,0.86,1.66,0.71,0.04,1.84
2005-08-12,28.654,1.57,0.01,8.75,290.82,10.46,1.25,0.64,3.54,2.92,1.84,0.0
2005-08-13,26.829,1.47,0.21,7.95,158.9,2.92,1.4,0.76,2.18,1.02,0.05,0.14
2005-08-14,27.194,1.49,7.93,6.29,123.08,2.54,1.7,0.82,1.5,1.45,1.27,1.75
2005-08-15,26.464,1.45,5.32,2.87,129.48,0.85,2.12,0.8,1.56,1.54,1.32,1.55
2005-08-16,26.099,1.43,1.21,5.52,142.7,1.97,1.86,0.77,1.57,1.52,1.23,0.97
2005-08-17,27.194,1.49,0.0,9.87,277.48,10.53,1.31,0.66,3.36,2.49,0.97,0.01
2005-08-18,27.559,1.51,2.2,10.65,219.25,8.1,1.51,0.72,2.9,1.61,0.09,1.13
2005-08-19,28.106,1.54,5.35,9.8,114.14,1.96,0.92,0.85,1.47,1.37,1.14,1.77
2005-08-20,46.357,2.54,27.18,6.13,106.07,1.8,1.35,0.88,1.13,1.12,0.97,2.24
2005-08-21,89.794,4.92,11.3,5.95,59.35,0.0,1.36,0.93,0.56,0.56,0.48,2.22
2005-08-22,143.633,7.87,32.65,7.17,65.73,0.02,1.81,0.89,0.81,0.81,0.69,2.24
2005-08-23,197.655,10.83,10.18,6.42,110.74,0.63,1.78,0.82,1.46,1.42,1.16,2.09
2005-08-24,153.671,8.42,0.0,7.89,236.01,7.65,1.0,0.72,2.62,2.53,1.88,0.21
2005-08-25,110.782,6.07,0.75,9.15,96.18,1.64,1.98,0.84,1.48,1.32,0.5,0.35
2005-08-26,86.508,4.74,0.1,8.99,189.28,4.83,1.19,0.9,1.98,1.42,0.38,0.06
2005-08-27,69.353,3.8,7.16,8.23,105.78,2.77,1.1,0.87,1.16,0.78,0.1,1.96
2005-08-28,61.87,3.39,0.94,7.53,107.96,0.48,1.25,0.85,1.35,1.33,1.13,1.29
2005-08-29,47.999,2.63,0.0,10.09,177.34,5.51,1.4,0.73,2.42,2.25,1.26,0.03
2005-08-30,40.334,2.21,0.0,11.87,228.55,9.07,1.11,0.69,2.99,1.87,0.04,0.0
2005-08-31,38.327,2.1,0.05,12.53,221.73,7.91,1.33,0.77,2.96,1.55,0.02,0.03
2005-09-01,37.596,2.06,0.03,12.85,220.7,7.82,1.23,0.73,3.08,1.38,0.04,0.01
2005-09-02,36.684,2.01,0.74,11.96,162.0,4.92,1.03,0.74,2.31,0.96,0.07,0.43
2005-09-03,35.406,1.94,0.06,11.37,204.4,7.21,1.06,0.64,2.84,1.34,0.45,0.04
2005-09-04,34.129,1.87,0.0,10.82,229.01,8.28,1.26,0.7,2.97,0.97,0.04,0.0
2005-09-05,32.304,1.77,0.0,9.63,202.8,8.12,1.88,0.76,2.51,0.72,0.0,0.0
2005-09-06,30.114,1.65,0.0,7.77,141.53,6.14,2.13,0.79,1.89,0.46,0.0,0.0
2005-09-07,28.654,1.57,0.0,8.34,137.06,5.07,1.96,0.81,1.85,0.42,0.0,0.0
2005-09-08,29.019,1.59,4.13,9.65,156.63,5.77,1.93,0.79,2.15,0.52,0.06,1.27
2005-09-09,33.581,1.84,9.35,8.17,72.28,1.86,1.34,0.89,0.89,0.71,0.63,1.98
2005-09-10,37.779,2.07,2.46,8.05,90.88,0.3,0.72,0.92,0.99,0.97,0.82,1.72
2005-09-11,39.422,2.16,10.13,6.84,69.13,1.07,1.25,0.91,0.73,0.72,0.61,1.99
2005-09-12,47.452,2.6,3.22,5.82,133.56,3.38,1.27,0.83,1.42,1.4,1.18,1.69
2005-09-13,40.152,2.2,0.38,7.46,179.15,6.16,1.2,0.8,1.88,1.81,1.34,0.59
2005-09-14,34.311,1.88,0.02,9.17,202.7,7.51,1.47,0.72,2.42,1.94,0.57,0.04
2005-09-15,31.756,1.74,0.0,9.42,218.54,9.03,1.17,0.61,2.68,1.52,0.04,0.0
2005-09-16,30.844,1.69,5.14,8.92,176.86,7.02,1.77,0.79,2.03,1.18,0.38,1.46
2005-09-17,31.756,1.74,5.84,2.79,77.41,0.09,2.09,0.92,0.81,0.8,0.7,1.56
2005-09-18,28.836,1.58,0.12,1.36,114.39,1.2,1.58,0.87,0.97,0.94,0.78,0.85
2005-09-19,27.011,1.48,0.93,3.74,109.55,0.78,1.04,0.94,0.89,0.82,0.57,0.78
2005-09-20,26.646,1.46,0.26,3.43,133.07,2.88,1.69,0.85,1.22,1.04,0.66,0.31
2005-09-21,25.916,1.42,0.53,4.58,166.82,5.97,1.19,0.81,1.47,1.03,0.28,0.35
2005-09-22,25.916,1.42,0.17,6.07,137.53,4.84,1.31,0.85,1.3,0.93,0.31,0.15
2005-09-23,25.369,1.39,0.0,6.51,166.32,6.72,1.1,0.81,1.55,0.92,0.14,0.02
2005-09-24,24.821,1.36,0.0,7.03,190.87,8.06,1.27,0.72,2.01,0.98,0.01,0.0
2005-09-25,24.273,1.33,0.27,6.84,129.11,4.26,1.24,0.75,1.55,0.69,0.0,0.21
2005-09-26,23.361,1.28,0.0,6.51,165.97,6.99,1.09,0.76,1.63,0.77,0.21,0.0
2005-09-27,22.631,1.24,0.86,6.14,53.99,0.0,0.91,0.85,0.69,0.26,0.0,0.55
2005-09-28,22.083,1.21,0.21,6.7,160.98,6.27,1.24,0.82,1.54,0.91,0.54,0.2
2005-09-29,22.266,1.22,6.19,4.6,53.87,0.46,1.93,0.88,0.67,0.46,0.33,1.77
2005-09-30,21.718,1.19,0.07,1.68,174.47,7.3,1.94,0.57,1.86,1.75,1.38,0.44
2005-10-01,27.741,1.52,12.05,4.86,78.49,0.33,1.32,0.84,1.0,0.99,0.81,1.68
2005-10-02,46.722,2.56,40.17,-0.05,31.68,0.0,1.52,0.95,0.27,0.27,0.26,1.0
2005-10-03,57.855,3.17,9.43,-0.83,85.04,0.64,1.27,0.88,0.29,0.29,0.25,0.9
2005-10-04,51.832,2.84,4.62,1.14,131.14,3.99,1.27,0.84,0.36,0.36,0.29,0.89
2005-10-05,47.817,2.62,0.2,2.03,112.56,1.81,1.24,0.8,0.5,0.49,0.38,0.56
2005-10-06,42.889,2.35,0.12,4.2,133.92,5.24,1.45,0.75,0.66,0.63,0.3,0.29
2005-10-07,39.969,2.19,0.41,3.51,81.26,2.08,1.61,0.83,0.6,0.58,0.09,0.3
2005-10-08,39.239,2.15,0.0,4.78,153.32,6.6,1.07,0.76,0.79,0.71,0.11,0.21
2005-10-09,41.612,2.28,0.0,5.26,153.06,7.03,1.25,0.69,0.9,0.73,0.06,0.18
2005-10-10,45.079,2.47,0.0,5.46,130.34,6.95,1.45,0.67,0.88,0.64,0.04,0.16
2005-10-11,43.984,2.41,0.06,2.7,62.87,2.14,1.98,0.83,0.7,0.48,0.05,0.16
2005-10-12,38.327,2.1,0.0,1.84,135.17,7.21,1.64,0.73,0.85,0.54,0.05,0.13
2005-10-13,34.311,1.88,0.0,2.66,154.08,7.8,1.0,0.62,1.01,0.6,0.06,0.11
2005-10-14,33.216,1.82,0.0,4.32,146.11,7.77,1.05,0.46,1.2,0.67,0.06,0.1
2005-10-15,35.224,1.93,0.0,6.36,149.37,7.69,1.07,0.33,1.63,0.83,0.08,0.08
2005-10-16,38.144,2.09,0.0,6.52,146.15,7.61,1.21,0.4,1.64,0.77,0.07,0.06
2005-10-17,38.144,2.09,0.0,4.7,144.05,7.35,1.14,0.57,1.29,0.56,0.04,0.04
2005-10-18,35.589,1.95,0.09,4.24,110.47,6.76,1.59,0.59,1.11,0.45,0.03,0.09
2005-10-19,33.034,1.81,0.28,4.55,61.56,1.59,1.73,0.72,1.01,0.43,0.08,0.16
2005-10-20,31.026,1.7,0.2,5.28,54.7,0.69,1.61,0.86,0.69,0.32,0.11,0.18
2005-10-21,29.019,1.59,0.25,3.72,77.08,3.44,1.87,0.82,0.81,0.33,0.09,0.17
2005-10-22,26.829,1.47,0.01,3.89,82.23,3.8,2.1,0.84,0.86,0.31,0.06,0.11
2005-10-23,25.734,1.41,1.66,3.73,26.68,0.07,1.51,0.91,0.34,0.14,0.05,0.73
2005-10-24,25.186,1.38,0.0,3.93,120.04,6.64,1.39,0.67,1.08,0.79,0.55,0.19
2005-10-25,24.456,1.34,0.0,4.6,78.7,1.59,1.71,0.62,1.39,0.6,0.13,0.07
2005-10-26,24.091,1.32,0.0,5.71,115.47,6.98,0.97,0.65,1.09,0.36,0.02,0.05
2005-10-27,24.273,1.33,0.0,7.83,119.43,6.99,1.75,0.5,1.78,0.58,0.02,0.03
2005-10-28,24.638,1.35,0.0,8.08,118.17,6.94,1.75,0.41,2.0,0.61,0.02,0.02
2005-10-29,23.908,1.31,0.0,6.82,117.89,6.9,1.46,0.34,1.94,0.52,0.01,0.01
2005-10-30,22.813,1.25,0.0,6.61,111.15,6.84,1.58,0.46,1.67,0.41,0.0,0.01
2005-10-31,21.901,1.2,0.0,6.06,108.56,6.64,1.54,0.57,1.43,0.32,0.0,0.01
2005-11-01,20.806,1.14,2.23,4.19,32.92,0.11,1.51,0.86,0.52,0.18,0.08,0.85
2005-11-02,20.076,1.1,0.02,3.62,62.92,0.91,1.03,0.75,0.8,0.65,0.53,0.33
2005-11-03,19.528,1.07,0.09,5.56,87.43,5.04,1.69,0.69,1.04,0.47,0.19,0.2
2005-11-04,18.981,1.04,0.45,3.79,48.27,0.73,2.15,0.79,0.85,0.31,0.1,0.34
2005-11-05,18.433,1.01,6.55,1.28,33.55,0.0,1.35,0.92,0.35,0.32,0.3,0.93
2005-11-06,18.616,1.02,4.59,0.83,35.8,0.0,0.95,0.93,0.2,0.18,0.15,0.9
2005-11-07,18.981,1.04,0.03,2.16,96.1,5.58,0.97,0.72,0.4,0.37,0.29,0.62
2005-11-08,18.433,1.01,0.0,2.35,94.67,5.89,1.74,0.64,0.7,0.57,0.29,0.33
2005-11-09,17.886,0.98,0.0,1.62,94.76,5.88,1.37,0.65,0.66,0.43,0.07,0.27
2005-11-10,17.521,0.96,0.0,0.63,91.89,5.91,0.77,0.64,0.49,0.29,0.03,0.23
2005-11-11,17.156,0.94,0.0,1.38,92.69,6.06,1.23,0.48,0.78,0.43,0.04,0.2
2005-11-12,16.791,0.92,0.0,0.69,89.97,5.81,1.94,0.54,0.88,0.44,0.04,0.17
2005-11-13,16.243,0.89,0.0,1.29,78.77,5.46,1.3,0.65,0.6,0.26,0.01,0.16
2005-11-14,16.061,0.88,0.0,1.04,80.67,5.39,1.82,0.56,0.77,0.34,0.04,0.14
2005-11-15,15.696,0.86,0.01,1.26,72.87,4.53,1.76,0.74,0.62,0.24,0.01,0.14
2005-11-16,15.148,0.83,1.13,-0.3,46.5,0.85,1.32,0.77,0.55,0.22,0.02,0.52
2005-11-17,14.601,0.8,0.67,-6.61,78.82,4.28,1.68,0.63,0.42,0.33,0.27,0.4
2005-11-18,14.236,0.78,0.27,-9.31,76.12,2.87,1.23,0.66,0.24,0.18,0.16,0.34
2005-11-19,13.688,0.75,0.13,-10.56,84.47,4.67,1.62,0.54,0.22,0.13,0.08,0.32
2005-11-20,13.323,0.73,0.29,-7.37,80.24,4.69,1.73,0.49,0.31,0.13,0.06,0.32
2005-11-21,13.141,0.72,6.03,-5.45,49.43,0.46,2.06,0.79,0.25,0.15,0.1,0.68
2005-11-22,12.776,0.7,0.04,-9.99,83.8,5.01,1.94,0.71,0.01,0.01,0.01,0.67
2005-11-23,12.41,0.68,0.14,-11.6,80.45,4.59,2.06,0.72,0.01,0.01,0.01,0.67
2005-11-24,12.045,0.66,0.0,-12.48,74.36,4.05,1.19,0.74,0.0,0.0,0.0,0.67
2005-11-25,11.68,0.64,4.02,-10.15,30.27,0.02,1.83,0.81,0.04,0.04,0.04,0.69
2005-11-26,11.498,0.63,4.76,-10.06,31.16,0.01,1.07,0.81,0.01,0.01,0.0,0.7
2005-11-27,11.133,0.61,0.0,-11.99,72.0,5.06,0.86,0.64,0.0,0.0,0.0,0.7
2005-11-28,10.95,0.6,0.0,-10.94,66.02,2.95,1.48,0.63,0.01,0.01,0.01,0.69
2005-11-29,10.585,0.58,1.98,-7.77,34.75,0.02,1.49,0.84,0.02,0.02,0.02,0.69
2005-11-30,10.403,0.57,0.06,-9.74,73.01,2.28,1.04,0.77,0.0,0.0,0.0,0.69
2005-12-01,10.038,0.55,0.0,-9.92,73.11,4.99,1.14,0.5,0.01,0.01,0.0,0.61
2005-12-02,9.855,0.54,7.36,-6.74,33.48,0.97,2.85,0.79,0.05,0.05,0.05,0.61
2005-12-03,9.855,0.54,20.08,-4.55,39.15,0.07,1.31,0.94,0.01,0.01,0.0,0.61
2005-12-04,10.038,0.55,2.26,-5.08,59.33,2.28,2.54,0.8,0.02,0.02,0.01,0.6
2005-12-05,9.855,0.54,2.38,-5.7,63.36,3.01,0.99,0.83,0.01,0.01,0.01,0.6
2005-12-06,9.49,0.52,0.86,-7.65,50.75,0.23,1.51,0.77,0.05,0.05,0.05,0.59
2005-12-07,9.125,0.5,1.05,-8.89,57.63,1.21,1.4,0.74,0.03,0.03,0.03,0.6
2005-12-08,8.943,0.49,0.63,-9.84,35.32,0.09,1.24,0.77,0.03,0.03,0.03,0.59
2005-12-09,8.578,0.47,0.0,-9.39,73.32,3.45,1.37,0.73,0.01,0.01,0.01,0.59
2005-12-10,8.395,0.46,0.0,-8.97,67.8,4.71,1.39,0.41,0.02,0.02,0.01,0.58
2005-12-11,8.213,0.45,0.0,-7.26,65.58,4.73,1.6,0.39,0.05,0.05,0.04,0.56
2005-12-12,8.03,0.44,0.06,-3.11,55.08,3.82,1.32,0.52,0.05,0.05,0.04,0.55
2005-12-13,8.03,0.44,0.31,-3.48,63.72,3.55,0.98,0.84,0.01,0.01,0.0,0.57
2005-12-14,7.848,0.43,0.0,-6.87,61.75,2.38,1.5,0.81,0.02,0.02,0.01,0.56
2005-12-15,7.665,0.42,0.03,-8.43,62.54,4.58,1.55,0.6,0.02,0.02,0.0,0.56
2005-12-16,8.03,0.44,32.28,-4.1,20.27,0.01,2.39,0.86,0.03,0.03,0.02,0.61
2005-12-17,8.943,0.49,20.04,-10.1,29.09,0.07,3.15,0.81,0.07,0.07,0.07,0.61
2005-12-18,8.03,0.44,4.36,-13.68,58.33,1.44,1.7,0.71,0.03,0.03,0.02,0.61
2005-12-19,7.483,0.41,1.16,-11.22,44.49,0.24,1.05,0.73,0.02,0.02,0.02,0.61
