date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-07-07,3.617,2.57,2.12,16.25,137.34,2.93,1.5,0.78,3.0,1.76,0.86,0.75
2000-07-08,2.829,2.01,1.48,13.54,258.54,8.75,2.95,0.57,5.86,2.94,1.69,0.31
2000-07-09,2.491,1.77,1.32,11.26,193.46,6.28,1.79,0.59,4.24,1.83,1.12,0.31
2000-07-10,2.575,1.83,13.62,9.85,31.79,0.24,1.12,0.91,0.5,0.5,0.49,2.89
2000-07-11,4.433,3.15,40.55,8.52,136.87,3.45,1.89,0.8,1.99,1.98,1.89,3.05
2000-07-12,9.584,6.81,1.14,9.61,261.62,7.49,2.42,0.6,4.4,4.37,3.62,0.35
2000-07-13,7.698,5.47,0.69,10.56,265.07,8.54,1.63,0.56,4.65,4.36,0.84,0.12
2000-07-14,6.164,4.38,3.41,9.69,123.14,1.16,1.45,0.77,2.2,1.84,0.81,1.43
2000-07-15,4.954,3.52,0.91,9.38,277.76,9.64,2.32,0.51,5.03,3.71,2.05,0.17
2000-07-16,3.884,2.76,0.25,9.82,263.08,8.28,2.14,0.51,5.07,2.42,0.36,0.04
2000-07-17,3.082,2.19,0.16,9.7,215.13,6.52,1.27,0.67,3.28,1.2,0.13,0.05
2000-07-18,2.787,1.98,0.0,12.73,317.16,11.84,1.41,0.62,4.83,1.37,0.05,0.0
2000-07-19,2.702,1.92,0.0,14.25,294.34,11.18,1.87,0.55,5.84,1.22,0.0,0.0
2000-07-20,2.604,1.85,0.0,14.33,290.1,10.05,1.78,0.53,5.92,1.1,0.0,0.0
2000-07-21,2.519,1.79,0.0,14.93,314.6,10.67,1.54,0.57,5.81,1.02,0.0,0.0
2000-07-22,2.449,1.74,0.0,15.36,269.11,7.72,1.66,0.69,4.7,0.83,0.0,0.0
2000-07-23,2.505,1.78,15.69,14.37,81.55,0.21,1.17,0.87,1.4,0.34,0.11,3.0
2000-07-24,11.259,8.0,70.25,12.75,35.99,0.01,1.44,0.95,0.45,0.45,0.43,3.05
2000-07-25,27.289,19.39,12.03,13.45,192.93,4.62,1.26,0.84,2.51,2.5,2.34,2.86
2000-07-26,21.082,14.98,28.73,13.57,208.93,6.84,1.29,0.83,2.72,2.7,2.48,3.04
2000-07-27,21.575,15.33,0.53,15.6,264.25,9.35,1.48,0.63,4.96,4.93,3.42,0.09
2000-07-28,11.132,7.91,3.38,13.94,217.43,7.09,1.89,0.62,4.69,4.49,1.5,1.05
2000-07-29,9.077,6.45,0.96,13.08,231.86,9.1,2.04,0.57,5.03,3.9,1.72,0.17
2000-07-30,7.29,5.18,0.22,13.76,280.4,11.08,1.89,0.53,5.71,2.69,0.3,0.07
2000-07-31,5.812,4.13,0.0,14.4,313.03,12.49,1.75,0.58,5.51,1.75,0.07,0.0
2000-08-01,4.574,3.25,0.0,16.13,288.35,11.4,1.3,0.72,4.4,1.11,0.0,0.0
2000-08-02,3.645,2.59,6.75,15.62,153.42,3.54,0.98,0.83,2.42,2.26,2.1,1.65
2000-08-03,3.8,2.7,20.93,12.86,51.96,0.18,0.99,0.92,0.77,0.77,0.74,2.85
2000-08-04,5.306,3.77,8.67,12.21,110.56,0.43,1.66,0.75,2.62,2.6,2.47,2.66
2000-08-05,5.587,3.97,4.46,11.9,161.06,2.1,1.55,0.8,2.54,2.55,2.41,1.6
2000-08-06,5.151,3.66,9.62,12.07,128.88,3.25,2.02,0.76,2.62,2.61,2.14,2.57
2000-08-07,5.052,3.59,0.0,14.89,213.2,9.3,2.01,0.55,5.3,5.24,2.57,0.0
2000-08-08,3.997,2.84,0.59,15.44,242.16,8.96,1.41,0.62,4.79,3.67,0.13,0.37
2000-08-09,3.364,2.39,0.26,14.5,227.42,7.47,1.31,0.78,3.33,1.94,0.45,0.16
2000-08-10,3.152,2.24,0.01,15.64,269.05,10.27,1.32,0.75,3.91,1.66,0.16,0.0
2000-08-11,3.04,2.16,0.0,16.96,269.87,10.8,1.22,0.72,4.3,1.34,0.0,0.0
2000-08-12,2.941,2.09,0.37,17.11,210.91,6.2,1.19,0.79,3.47,0.96,0.09,0.23
2000-08-13,2.843,2.02,0.78,16.26,204.89,6.09,1.17,0.73,3.66,1.1,0.33,0.53
2000-08-14,2.758,1.96,0.0,17.98,279.55,11.83,1.33,0.62,5.43,1.45,0.53,0.0
2000-08-15,2.674,1.9,0.0,18.25,248.36,11.13,1.48,0.67,4.88,0.86,0.0,0.0
2000-08-16,2.575,1.83,0.0,18.01,218.45,9.07,1.28,0.76,3.79,0.67,0.0,0.0
2000-08-17,2.519,1.79,8.19,17.33,202.7,8.48,1.31,0.72,3.84,1.58,1.09,2.39
2000-08-18,2.463,1.75,2.79,17.36,152.25,5.03,1.22,0.75,3.16,2.85,2.43,1.63
2000-08-19,2.449,1.74,8.86,17.84,174.35,6.93,1.26,0.76,3.23,2.6,1.73,2.66
2000-08-20,2.421,1.72,0.0,18.3,226.1,10.22,1.23,0.66,4.46,4.29,2.66,0.0
2000-08-21,2.421,1.72,10.8,17.04,174.47,6.61,1.82,0.72,3.77,3.74,3.43,1.92
2000-08-22,2.364,1.68,0.01,15.62,227.18,10.49,1.43,0.74,3.56,3.47,1.92,0.01
2000-08-23,2.252,1.6,0.0,17.01,252.37,11.67,1.28,0.65,4.63,3.29,0.01,0.0
2000-08-24,2.181,1.55,0.0,18.51,264.64,11.32,1.7,0.51,6.55,2.66,0.0,0.0
2000-08-25,2.111,1.5,0.0,19.14,268.02,11.93,1.69,0.35,8.07,1.81,0.0,0.0
2000-08-26,2.055,1.46,0.0,17.71,247.41,11.24,1.38,0.54,5.62,0.97,0.0,0.0
2000-08-27,1.998,1.42,6.48,13.33,48.51,0.68,1.68,0.83,1.55,1.48,1.43,1.86
2000-08-28,1.942,1.38,0.0,14.23,255.25,10.74,1.87,0.58,5.07,2.92,1.86,0.0
2000-08-29,1.886,1.34,2.33,13.47,191.06,7.0,1.08,0.78,2.73,0.87,0.09,1.43
2000-08-30,1.914,1.36,11.23,11.75,48.66,0.16,0.67,0.91,0.69,0.69,0.66,2.79
2000-08-31,3.955,2.81,25.36,11.09,53.41,0.59,1.17,0.9,0.86,0.86,0.82,2.82
2000-09-01,5.503,3.91,0.04,14.07,242.91,11.14,1.73,0.63,4.22,4.17,2.62,0.02
2000-09-02,4.222,3.0,0.0,12.65,173.68,6.61,1.49,0.7,3.09,2.91,0.02,0.0
2000-09-03,3.223,2.29,0.73,11.76,217.05,9.44,2.33,0.57,4.4,2.99,0.41,0.22
2000-09-04,2.505,1.78,0.4,10.51,210.88,9.45,2.36,0.53,4.37,2.0,0.31,0.24
2000-09-05,2.224,1.58,0.02,11.38,246.37,11.38,1.91,0.47,4.85,1.63,0.24,0.0
2000-09-06,2.139,1.52,0.55,10.88,205.77,8.18,1.14,0.66,3.09,1.04,0.32,0.17
2000-09-07,2.069,1.47,0.67,12.08,209.88,8.33,1.96,0.52,4.61,1.35,0.55,0.2
2000-09-08,2.013,1.43,0.0,11.15,241.72,11.35,1.33,0.55,3.88,0.92,0.2,0.0
2000-09-09,1.942,1.38,0.0,12.57,229.15,11.09,1.0,0.7,3.05,0.61,0.0,0.0
2000-09-10,1.886,1.34,0.0,14.18,225.85,11.03,1.05,0.74,3.03,0.59,0.0,0.0
2000-09-11,1.815,1.29,0.0,14.74,212.11,9.34,1.13,0.78,2.92,0.53,0.0,0.0
2000-09-12,1.759,1.25,0.02,14.51,121.69,4.65,0.83,0.82,1.94,0.32,0.0,0.0
2000-09-13,1.703,1.21,1.49,13.88,134.17,4.76,0.74,0.81,2.04,0.3,0.0,1.03
2000-09-14,1.661,1.18,0.0,14.24,197.42,8.84,1.02,0.78,2.73,1.35,1.03,0.0
2000-09-15,1.604,1.14,0.0,14.86,181.38,6.86,1.12,0.79,2.73,0.5,0.0,0.0
2000-09-16,1.562,1.11,6.3,13.15,52.84,0.86,1.5,0.83,1.47,0.47,0.3,2.23
2000-09-17,1.52,1.08,0.0,12.52,199.97,10.59,1.97,0.52,4.47,3.22,2.23,0.0
2000-09-18,1.492,1.06,6.15,10.87,107.9,2.68,1.09,0.8,1.76,0.69,0.0,2.29
2000-09-19,2.266,1.61,24.91,10.98,44.61,0.42,1.62,0.89,0.9,0.88,0.81,2.62
2000-09-20,19.112,13.58,60.74,10.62,23.71,0.37,2.23,0.95,0.43,0.43,0.4,2.62
2000-09-21,25.009,17.77,15.3,8.68,136.03,6.15,2.3,0.62,2.97,2.95,2.69,2.58
2000-09-22,14.51,10.31,0.0,11.4,204.22,9.91,1.99,0.47,4.57,4.53,2.58,0.0
2000-09-23,9.415,6.69,0.02,10.6,199.67,10.22,1.01,0.71,2.49,2.33,0.0,0.0
2000-09-24,7.459,5.3,0.02,11.03,134.67,3.58,0.81,0.86,1.64,1.27,0.0,0.0
2000-09-25,5.841,4.15,0.0,11.9,167.66,7.67,1.03,0.78,2.19,1.39,0.0,0.0
2000-09-26,4.504,3.2,0.0,11.98,178.09,8.3,0.94,0.78,2.23,1.16,0.0,0.0
2000-09-27,3.406,2.42,0.0,11.99,157.81,7.25,0.93,0.81,1.94,0.85,0.0,0.0
2000-09-28,2.618,1.86,6.43,11.33,44.95,0.43,1.02,0.89,0.83,0.31,0.0,2.29
2000-09-29,3.209,2.28,21.54,10.17,31.55,0.04,1.98,0.92,0.64,0.63,0.59,2.61
2000-09-30,23.207,16.49,88.65,9.4,18.59,0.0,1.48,0.96,0.26,0.26,0.24,2.62
2000-10-01,60.277,42.83,32.65,7.57,31.13,0.0,1.08,0.94,0.45,0.45,0.39,2.12
2000-10-02,41.616,29.57,13.34,6.86,27.55,0.16,1.48,0.89,0.64,0.64,0.56,2.11
2000-10-03,19.984,14.2,0.49,9.08,136.54,4.46,2.18,0.62,3.03,3.0,2.08,0.42
2000-10-04,10.963,7.79,0.11,10.38,159.01,7.41,0.99,0.73,2.2,2.17,0.42,0.1
2000-10-05,8.937,6.35,4.63,10.35,109.34,3.28,1.05,0.86,1.45,1.39,0.42,1.71
2000-10-06,7.515,5.34,4.23,7.78,97.42,2.75,2.69,0.66,2.58,2.55,2.13,1.6
2000-10-07,6.235,4.43,0.05,5.5,137.09,8.18,2.36,0.44,3.37,3.25,1.59,0.05
2000-10-08,4.94,3.51,0.29,6.98,163.18,8.92,1.8,0.46,3.3,2.48,0.18,0.13
2000-10-09,3.87,2.75,0.23,7.15,161.29,9.19,1.53,0.64,2.34,1.38,0.23,0.1
2000-10-10,3.406,2.42,12.21,5.26,25.54,0.01,1.5,0.92,0.46,0.33,0.2,2.09
2000-10-11,9.781,6.95,54.16,4.79,17.33,0.0,2.39,0.93,0.36,0.36,0.32,2.12
2000-10-12,30.16,21.43,48.14,7.04,12.51,0.0,2.05,0.96,0.22,0.22,0.2,2.12
2000-10-13,60.657,43.1,58.13,9.71,7.78,0.0,2.4,0.95,0.36,0.36,0.33,2.12
2000-10-14,67.384,47.88,51.08,10.5,15.63,0.0,2.22,0.94,0.47,0.47,0.41,2.12
2000-10-15,74.928,53.24,69.97,9.34,16.73,0.02,1.65,0.94,0.38,0.37,0.32,2.12
2000-10-16,81.134,57.65,43.74,6.0,22.47,0.0,1.91,0.94,0.38,0.38,0.33,2.12
2000-10-17,55.14,39.18,4.66,6.44,46.06,0.46,0.7,0.92,0.55,0.54,0.46,2.05
2000-10-18,20.224,14.37,0.0,6.81,87.39,3.35,0.68,0.83,1.0,0.99,0.85,1.19
2000-10-19,11.554,8.21,0.0,7.21,74.04,1.09,0.56,0.82,1.06,1.05,0.85,0.34
2000-10-20,9.415,6.69,0.02,7.95,53.53,0.9,0.75,0.86,0.82,0.81,0.25,0.1
2000-10-21,7.642,5.43,0.3,7.96,51.88,1.37,0.84,0.88,0.72,0.71,0.07,0.28
2000-10-22,6.164,4.38,0.0,6.98,113.62,5.99,0.76,0.81,1.16,1.14,0.27,0.01
2000-10-23,4.94,3.51,0.01,7.04,122.39,8.55,0.94,0.73,1.39,1.29,0.0,0.0
2000-10-24,3.927,2.79,0.0,6.76,117.36,8.21,0.71,0.74,1.21,1.01,0.0,0.0
2000-10-25,3.476,2.47,0.0,6.99,79.32,1.69,0.76,0.81,1.16,0.87,0.0,0.0
2000-10-26,3.35,2.38,0.0,7.09,50.75,0.73,0.67,0.8,0.98,0.66,0.0,0.0
2000-10-27,3.237,2.3,0.26,8.19,105.58,6.59,1.63,0.63,2.26,1.26,0.0,0.21
2000-10-28,3.138,2.23,0.0,6.66,110.38,6.07,0.94,0.74,1.39,0.77,0.21,0.0
2000-10-29,3.026,2.15,0.0,5.64,58.53,1.03,1.04,0.83,0.93,0.41,0.0,0.0
2000-10-30,3.209,2.28,14.59,6.2,9.76,0.09,2.4,0.9,0.5,0.19,0.0,2.11
2000-10-31,16.888,12.0,74.18,5.49,7.26,0.0,2.84,0.94,0.36,0.36,0.33,2.12
2000-11-01,30.92,21.97,0.0,2.74,101.21,8.36,1.4,0.71,1.14,1.1,0.9,0.58
2000-11-02,14.06,9.99,16.5,1.87,14.66,0.0,1.2,0.92,0.24,0.24,0.18,1.41
2000-11-03,25.304,17.98,50.86,2.38,17.44,0.0,1.53,0.95,0.16,0.16,0.13,1.41
2000-11-04,31.553,22.42,7.9,2.02,95.43,5.97,1.67,0.73,0.9,0.89,0.69,1.38
2000-11-05,14.383,10.22,2.79,1.3,80.43,5.28,1.99,0.72,0.84,0.84,0.66,1.24
2000-11-06,21.603,15.35,91.45,0.4,9.55,0.0,1.97,0.94,0.12,0.12,0.1,1.41
2000-11-07,34.283,24.36,3.11,0.92,29.82,0.08,1.22,0.95,0.12,0.12,0.09,1.39
2000-11-08,15.354,10.91,10.02,0.8,24.54,0.05,1.31,0.93,0.16,0.16,0.13,1.4
2000-11-09,11.357,8.07,10.41,0.56,34.89,0.02,0.98,0.92,0.17,0.17,0.14,1.4
2000-11-10,9.626,6.84,0.0,-0.6,52.68,1.76,1.2,0.85,0.28,0.28,0.22,1.18
2000-11-11,7.895,5.61,0.0,-1.16,88.26,7.54,1.24,0.73,0.37,0.37,0.29,0.89
2000-11-12,6.727,4.78,7.9,-0.15,16.65,0.1,1.21,0.84,0.19,0.19,0.14,1.38
2000-11-13,9.077,6.45,39.77,1.46,12.99,0.02,1.41,0.94,0.04,0.04,0.03,1.41
2000-11-14,27.317,19.41,58.32,2.67,8.14,0.0,1.49,0.97,0.05,0.05,0.04,1.41
2000-11-15,35.325,25.1,7.28,2.28,30.66,0.06,0.96,0.94,0.19,0.19,0.15,1.4
2000-11-16,21.519,15.29,28.12,1.65,25.09,0.03,0.97,0.92,0.16,0.15,0.12,1.41
2000-11-17,39.716,28.22,107.89,0.67,15.47,0.0,1.96,0.91,0.19,0.19,0.15,1.41
2000-11-18,44.247,31.44,0.36,-0.65,72.76,5.14,1.95,0.62,0.65,0.65,0.52,0.97
2000-11-19,16.114,11.45,0.0,-0.62,73.33,6.18,1.26,0.73,0.39,0.39,0.27,0.7
2000-11-20,9.781,6.95,9.79,-0.7,20.67,0.0,0.77,0.89,0.15,0.15,0.07,1.39
2000-11-21,8.683,6.17,3.06,0.14,50.61,0.84,0.74,0.91,0.16,0.15,0.13,1.37
2000-11-22,7.614,5.41,0.53,1.53,56.78,2.11,1.04,0.8,0.28,0.28,0.22,1.21
2000-11-23,8.852,6.29,40.68,0.75,12.62,0.0,1.44,0.95,0.05,0.05,0.04,1.41
2000-11-24,17.099,12.15,37.73,0.52,15.71,0.0,1.08,0.94,0.1,0.1,0.08,1.41
2000-11-25,17.085,12.14,0.88,1.1,39.5,1.71,1.66,0.76,0.43,0.43,0.34,1.17
2000-11-26,9.232,6.56,2.19,0.07,41.61,1.5,1.65,0.68,0.58,0.57,0.46,1.09
2000-11-27,7.867,5.59,0.61,0.73,57.23,4.44,1.42,0.63,0.59,0.58,0.46,0.8
2000-11-28,6.798,4.83,0.87,2.1,57.16,6.44,1.02,0.74,0.32,0.32,0.21,0.84
2000-11-29,6.023,4.28,0.0,2.51,53.68,5.01,0.91,0.72,0.3,0.3,0.2,0.64
2000-11-30,5.32,3.78,0.0,1.96,50.23,5.79,0.94,0.71,0.31,0.31,0.05,0.59
2000-12-01,4.757,3.38,0.06,3.07,44.33,3.28,1.06,0.76,0.32,0.31,0.02,0.46
2000-12-02,4.518,3.21,6.04,2.88,11.48,0.0,0.95,0.92,0.08,0.08,0.03,1.0
2000-12-03,5.264,3.74,16.44,2.38,22.06,0.0,0.74,0.96,0.09,0.09,0.06,1.01
2000-12-04,6.741,4.79,1.74,2.77,22.61,0.43,0.99,0.92,0.13,0.13,0.09,0.99
2000-12-05,6.066,4.31,0.0,2.06,50.78,5.92,1.01,0.8,0.2,0.2,0.13,0.86
2000-12-06,5.264,3.74,0.66,1.82,36.46,0.07,0.8,0.83,0.34,0.34,0.24,0.79
2000-12-07,5.123,3.64,11.04,2.04,7.88,0.01,1.13,0.93,0.06,0.06,0.04,1.01
2000-12-08,7.445,5.29,24.48,2.77,9.52,0.01,1.17,0.95,0.04,0.04,0.03,1.01
2000-12-09,11.273,8.01,11.82,3.1,20.71,0.18,0.83,0.97,0.08,0.08,0.06,1.01
2000-12-10,10.879,7.73,0.4,2.28,45.06,2.06,0.97,0.86,0.26,0.26,0.18,0.89
2000-12-11,8.852,6.29,0.0,4.11,42.14,3.94,1.34,0.61,0.74,0.73,0.44,0.45
2000-12-12,7.783,5.53,0.0,3.44,45.82,2.66,0.74,0.67,0.51,0.5,0.09,0.37
2000-12-13,6.826,4.85,0.0,2.68,45.31,3.61,1.02,0.75,0.37,0.37,0.02,0.36
2000-12-14,5.897,4.19,1.65,1.49,32.35,0.22,0.85,0.75,0.49,0.47,0.1,0.77
2000-12-15,5.137,3.65,2.87,0.75,37.58,1.81,1.78,0.76,0.57,0.56,0.39,0.85
2000-12-16,4.644,3.3,0.51,-0.71,52.8,5.67,1.98,0.54,0.86,0.85,0.49,0.54
2000-12-17,4.18,2.97,0.04,-1.88,41.71,4.89,1.43,0.6,0.58,0.57,0.15,0.4
2000-12-18,3.814,2.71,0.0,-1.74,50.41,5.84,1.08,0.56,0.57,0.5,0.02,0.38
2000-12-19,3.561,2.53,0.0,0.44,43.9,5.93,0.88,0.62,0.4,0.32,0.01,0.36
2000-12-20,3.378,2.4,0.0,-0.99,33.28,0.7,0.7,0.77,0.31,0.23,0.01,0.36
2000-12-21,3.237,2.3,0.18,-2.15,16.11,0.53,0.78,0.82,0.2,0.14,0.0,0.44
2000-12-22,3.11,2.21,0.0,-3.05,47.37,6.27,1.25,0.48,0.49,0.33,0.08,0.36
2000-12-23,3.012,2.14,0.0,-4.34,47.45,6.25,0.95,0.46,0.45,0.26,0.01,0.36
2000-12-24,2.927,2.08,5.6,-3.77,30.01,0.8,1.17,0.56,0.62,0.39,0.13,0.99
2000-12-25,2.857,2.03,12.49,-2.35,24.58,0.01,0.92,0.9,0.0,0.0,0.0,1.01
2000-12-26,2.871,2.04,3.82,-0.87,32.72,0.57,0.77,0.92,0.01,0.01,0.01,1.01
2000-12-27,2.899,2.06,0.41,-0.54,29.72,0.42,1.1,0.84,0.02,0.02,0.02,1.0
2000-12-28,2.927,2.08,0.51,0.91,49.37,5.48,2.14,0.57,0.21,0.21,0.15,0.88
2000-12-29,3.026,2.15,23.57,-2.45,17.03,0.0,1.62,0.77,0.19,0.19,0.11,1.01
2000-12-30,3.321,2.36,0.26,-4.24,47.61,5.78,2.03,0.53,0.18,0.18,0.12,0.9
2000-12-31,3.012,2.14,0.0,-4.74,47.45,6.44,1.89,0.4,0.22,0.22,0.05,0.86
2001-01-01,2.744,1.95,0.0,-4.03,47.93,2.86,0.92,0.47,0.13,0.13,0.03,0.82
2001-01-02,2.561,1.82,14.84,-2.47,13.43,0.0,1.05,0.8,0.05,0.05,0.02,1.0
2001-01-03,2.533,1.8,0.29,-1.8,48.58,4.11,1.05,0.79,0.0,0.0,0.0,0.99
2001-01-04,2.533,1.8,9.66,-2.16,18.9,0.0,1.03,0.85,0.01,0.01,0.01,1.0
2001-01-05,2.604,1.85,1.17,-1.3,31.54,0.06,1.14,0.79,0.06,0.06,0.06,0.98
2001-01-06,3.701,2.63,27.89,0.14,11.23,0.0,0.84,0.93,0.0,0.0,0.0,1.0
2001-01-07,7.67,5.45,39.48,0.34,11.38,0.0,0.78,0.96,0.01,0.01,0.01,1.0
2001-01-08,10.611,7.54,3.17,0.73,43.91,0.6,2.3,0.73,0.43,0.43,0.37,0.94
2001-01-09,7.417,5.27,0.12,-1.56,55.92,6.17,2.1,0.5,0.35,0.35,0.18,0.77
2001-01-10,6.221,4.42,0.16,-1.18,25.36,0.09,0.99,0.79,0.12,0.12,0.02,0.77
2001-01-11,5.404,3.84,0.37,0.76,39.48,0.02,0.69,0.81,0.14,0.14,0.03,0.78
2001-01-12,5.081,3.61,5.42,1.32,49.17,0.86,0.54,0.87,0.11,0.11,0.06,0.98
2001-01-13,5.024,3.57,4.8,-1.23,21.56,0.38,0.85,0.94,0.04,0.04,0.03,0.99
2001-01-14,4.433,3.15,0.0,-4.6,50.15,1.14,0.99,0.81,0.11,0.11,0.08,0.92
2001-01-15,3.673,2.61,0.0,-7.4,49.52,2.08,1.04,0.67,0.14,0.14,0.09,0.83
2001-01-16,3.11,2.21,0.0,-8.54,59.92,6.5,1.13,0.66,0.13,0.13,0.06,0.77
2001-01-17,2.744,1.95,3.36,-6.59,54.5,2.8,0.84,0.67,0.12,0.12,0.03,0.97
2001-01-18,2.547,1.81,1.52,-3.93,31.38,0.22,0.56,0.9,0.0,0.0,0.0,0.98
2001-01-19,2.449,1.74,0.0,-3.11,58.82,3.46,0.76,0.81,0.02,0.02,0.01,0.97
2001-01-20,2.378,1.69,0.0,-3.13,66.32,3.81,0.76,0.74,0.12,0.12,0.09,0.89
2001-01-21,2.308,1.64,0.0,-2.93,69.49,6.56,1.13,0.65,0.17,0.17,0.1,0.79
2001-01-22,2.252,1.6,0.05,-2.38,70.3,5.0,0.96,0.68,0.14,0.14,0.04,0.75
2001-01-23,2.21,1.57,2.43,-0.93,57.61,2.29,0.8,0.86,0.09,0.09,0.02,0.93
2001-01-24,2.688,1.91,23.51,-0.25,11.94,0.0,0.85,0.91,0.02,0.02,0.01,1.0
2001-01-25,4.053,2.88,14.94,-0.18,19.36,0.12,0.78,0.94,0.02,0.02,0.02,1.0
2001-01-26,4.447,3.16,2.12,-0.97,51.13,1.03,1.2,0.91,0.11,0.11,0.07,0.98
2001-01-27,3.983,2.83,6.73,-1.83,44.27,2.57,1.57,0.81,0.13,0.13,0.09,0.99
2001-01-28,3.561,2.53,0.0,-3.91,79.83,4.59,1.42,0.61,0.22,0.22,0.15,0.84
2001-01-29,3.026,2.15,0.0,-1.24,75.21,5.25,1.8,0.57,0.34,0.34,0.12,0.72
2001-01-30,2.674,1.9,0.19,-1.37,87.28,7.3,3.14,0.46,0.67,0.66,0.12,0.69
2001-01-31,2.421,1.72,0.0,-2.99,94.05,7.64,2.48,0.36,0.58,0.48,0.03,0.67
2001-02-01,2.28,1.62,0.14,-4.7,96.14,7.64,2.29,0.4,0.56,0.34,0.01,0.69
2001-02-02,2.181,1.55,1.82,-3.98,102.75,7.5,2.13,0.4,0.5,0.27,0.07,0.85
2001-02-03,2.111,1.5,7.45,-2.01,63.35,4.35,0.78,0.76,0.15,0.12,0.11,1.0
2001-02-04,2.167,1.54,4.29,0.63,82.17,4.49,0.87,0.85,0.13,0.12,0.09,1.0
2001-02-05,2.308,1.64,2.36,0.35,84.94,3.87,0.79,0.87,0.11,0.11,0.08,1.01
2001-02-06,2.435,1.73,2.55,0.88,28.88,0.3,1.2,0.87,0.08,0.08,0.05,1.02
2001-02-07,3.251,2.31,20.29,2.43,18.91,0.0,2.06,0.92,0.07,0.07,0.05,1.03
2001-02-08,11.977,8.51,66.83,0.74,10.35,0.0,1.71,0.94,0.05,0.05,0.03,1.03
2001-02-09,22.18,15.76,10.56,-0.01,51.23,0.35,1.06,0.89,0.17,0.17,0.13,1.03
2001-02-10,11.54,8.2,0.0,0.57,109.73,8.11,1.53,0.63,0.45,0.45,0.31,0.73
2001-02-11,7.6,5.4,0.0,1.48,112.77,8.3,0.92,0.55,0.45,0.45,0.12,0.61
2001-02-12,6.685,4.75,0.0,3.13,110.79,7.4,0.74,0.58,0.46,0.46,0.01,0.6
2001-02-13,6.277,4.46,0.0,4.85,103.93,4.89,1.93,0.54,1.25,1.15,0.35,0.43
2001-02-14,5.77,4.1,0.0,2.46,115.56,8.3,1.22,0.65,0.57,0.42,0.01,0.41
2001-02-15,5.095,3.62,0.0,1.72,121.75,8.34,0.98,0.59,0.55,0.36,0.02,0.4
2001-02-16,4.56,3.24,0.0,2.5,124.16,8.61,0.83,0.56,0.65,0.38,0.04,0.38
2001-02-17,4.264,3.03,1.49,1.73,124.07,7.49,2.42,0.58,1.21,0.72,0.31,0.77
2001-02-18,4.067,2.89,0.0,2.38,130.24,8.78,1.94,0.45,1.15,0.72,0.41,0.4
2001-02-19,4.081,2.9,0.0,4.74,125.15,5.77,2.59,0.28,2.49,1.3,0.68,0.16
2001-02-20,4.081,2.9,0.0,2.49,135.82,8.49,3.3,0.34,2.09,0.8,0.4,0.06
2001-02-21,4.039,2.87,0.09,4.15,122.44,8.16,3.11,0.44,1.77,0.56,0.29,0.11
2001-02-22,4.166,2.96,4.47,4.25,79.5,6.85,2.71,0.64,1.12,0.2,0.05,0.95
2001-02-23,4.349,3.09,1.7,3.66,138.8,7.28,2.57,0.5,1.88,1.34,1.02,0.68
2001-02-24,3.983,2.83,1.0,-2.32,122.73,2.99,2.46,0.44,1.71,1.21,0.96,0.5
2001-02-25,3.448,2.45,0.15,-5.44,113.12,2.94,1.98,0.5,0.97,0.49,0.34,0.35
2001-02-26,3.04,2.16,0.19,-5.62,153.34,8.98,2.38,0.35,1.04,0.33,0.06,0.38
2001-02-27,2.716,1.93,3.24,-5.77,92.56,1.13,2.05,0.6,0.8,0.42,0.27,0.95
2001-02-28,2.491,1.77,10.86,-5.21,39.86,0.0,1.32,0.88,0.01,0.0,0.0,1.03
2001-03-01,2.336,1.66,0.94,-4.84,139.1,4.81,1.32,0.79,0.0,0.0,0.0,1.06
2001-03-02,2.252,1.6,11.81,-4.0,93.97,0.52,1.23,0.78,0.16,0.16,0.15,1.08
2001-03-03,2.28,1.62,3.27,-0.68,76.99,0.47,0.96,0.87,0.04,0.04,0.03,1.08
2001-03-04,2.927,2.08,13.51,0.74,33.96,0.0,0.84,0.94,0.01,0.01,0.0,1.08
2001-03-05,4.109,2.92,0.73,3.59,164.83,8.64,2.03,0.64,0.23,0.23,0.14,0.98
2001-03-06,4.433,3.15,0.0,2.66,146.43,2.73,1.17,0.7,0.73,0.72,0.52,0.66
2001-03-07,4.124,2.93,0.12,2.99,82.55,0.02,0.98,0.83,0.65,0.64,0.41,0.46
2001-03-08,4.968,3.53,36.17,0.78,28.19,0.02,0.94,0.93,0.08,0.08,0.05,1.08
2001-03-09,7.698,5.47,8.9,2.2,145.19,4.49,0.87,0.83,0.58,0.58,0.4,1.08
2001-03-10,7.332,5.21,1.25,2.2,60.32,0.3,0.84,0.86,0.34,0.34,0.24,0.98
2001-03-11,6.432,4.57,1.64,3.77,119.99,3.77,1.05,0.77,0.72,0.72,0.5,0.86
2001-03-12,7.065,5.02,19.72,3.06,49.34,0.07,1.03,0.88,0.31,0.31,0.23,1.08
2001-03-13,8.641,6.14,3.14,3.64,192.29,8.71,2.12,0.58,1.56,1.55,1.0,0.95
