date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2002-03-01,0.597,1.16,15.76,-1.49,87.18,0.85,1.71,0.75,0.5,0.43,0.37,1.08
2002-03-02,1.025,1.99,19.51,-0.84,35.86,0.0,1.25,0.98,0.02,0.02,0.02,1.08
2002-03-03,1.272,2.47,11.62,-1.25,150.89,4.43,2.28,0.65,0.53,0.53,0.42,1.08
2002-03-04,1.298,2.52,0.0,-0.14,183.71,9.84,1.58,0.51,0.41,0.41,0.29,0.78
2002-03-05,1.035,2.01,0.0,0.63,131.24,3.14,1.9,0.59,0.87,0.87,0.52,0.58
2002-03-06,1.19,2.31,8.39,1.94,58.26,0.06,1.73,0.86,0.35,0.35,0.21,1.08
2002-03-07,1.715,3.33,0.12,4.09,150.39,6.7,1.94,0.72,0.6,0.6,0.48,0.73
2002-03-08,1.586,3.08,0.0,5.37,197.46,9.42,2.54,0.47,1.65,1.52,0.68,0.38
2002-03-09,1.457,2.83,0.01,3.36,173.66,7.66,1.71,0.63,1.0,0.81,0.32,0.29
2002-03-10,1.308,2.54,0.09,3.44,199.51,10.12,2.25,0.36,1.81,1.15,0.55,0.23
2002-03-11,1.164,2.26,0.0,2.87,186.78,9.61,1.47,0.5,1.27,0.73,0.32,0.14
2002-03-12,1.128,2.19,0.0,3.73,179.37,6.94,1.58,0.49,1.67,0.97,0.57,0.06
2002-03-13,1.148,2.23,0.0,3.75,196.72,9.65,1.41,0.47,1.56,0.71,0.4,0.05
2002-03-14,1.061,2.06,1.7,0.93,40.5,0.0,1.65,0.82,0.44,0.22,0.15,0.73
2002-03-15,0.948,1.84,0.37,1.14,71.88,0.17,1.32,0.86,0.4,0.35,0.34,0.57
2002-03-16,0.912,1.77,0.0,2.26,166.11,6.21,1.32,0.7,0.85,0.45,0.3,0.34
2002-03-17,0.932,1.81,0.0,2.95,165.96,4.9,1.49,0.68,1.08,0.42,0.24,0.28
2002-03-18,0.968,1.88,0.01,3.06,169.48,6.13,1.52,0.64,1.22,0.45,0.29,0.2
2002-03-19,1.267,2.46,8.95,3.14,56.45,1.52,3.14,0.88,0.47,0.42,0.4,1.03
2002-03-20,1.869,3.63,0.13,8.53,214.25,10.48,3.73,0.43,3.11,2.43,1.47,0.23
2002-03-21,2.369,4.6,0.81,8.41,188.2,10.06,3.42,0.47,2.82,1.58,0.84,0.4
2002-03-22,1.993,3.87,7.1,1.04,73.8,1.73,3.75,0.83,0.78,0.58,0.52,1.04
2002-03-23,1.37,2.66,3.0,-2.38,185.55,8.7,2.77,0.66,0.86,0.79,0.69,0.89
2002-03-24,1.087,2.11,0.38,-4.05,230.35,10.58,2.98,0.45,0.79,0.57,0.34,0.69
2002-03-25,0.906,1.76,0.01,-2.48,245.29,11.14,2.62,0.32,1.2,0.55,0.25,0.52
2002-03-26,0.772,1.5,0.0,-1.06,248.96,11.03,1.99,0.31,1.61,0.79,0.31,0.32
2002-03-27,0.7,1.36,0.0,-1.59,249.78,10.82,2.09,0.48,1.45,0.68,0.28,0.2
2002-03-28,0.659,1.28,0.0,-0.72,240.91,10.15,2.03,0.53,1.47,0.67,0.35,0.12
2002-03-29,0.644,1.25,0.0,0.27,246.27,11.0,2.14,0.41,1.84,0.78,0.5,0.05
2002-03-30,0.633,1.23,0.0,1.6,109.27,0.54,1.56,0.35,1.92,0.83,0.64,0.03
2002-03-31,0.654,1.27,0.0,3.82,237.81,9.8,1.7,0.39,2.34,0.75,0.58,0.02
2002-04-01,0.711,1.38,0.0,4.18,220.85,9.18,1.54,0.41,2.35,0.68,0.57,0.01
2002-04-02,0.783,1.52,0.0,4.71,246.49,11.22,2.11,0.41,2.62,0.86,0.71,0.01
2002-04-03,0.86,1.67,0.01,4.1,185.88,6.47,2.61,0.53,2.24,0.88,0.78,0.0
2002-04-04,0.917,1.78,1.04,3.59,203.54,6.82,1.97,0.64,1.99,0.81,0.74,0.6
2002-04-05,0.963,1.87,1.41,3.18,254.71,9.81,2.17,0.63,2.13,1.1,1.02,0.74
2002-04-06,0.922,1.79,0.85,1.07,183.75,2.25,1.74,0.76,1.6,1.11,1.06,0.59
2002-04-07,0.855,1.66,1.71,1.02,107.97,0.22,1.65,0.78,0.83,0.67,0.64,0.74
2002-04-08,0.834,1.62,5.5,0.88,72.55,0.08,1.36,0.96,0.22,0.19,0.19,1.21
2002-04-09,0.814,1.58,3.58,0.06,176.66,0.86,1.4,0.88,0.82,0.76,0.71,1.15
2002-04-10,0.747,1.45,2.53,-2.13,84.25,0.08,2.05,0.89,0.35,0.32,0.3,1.17
2002-04-11,0.711,1.38,8.84,-0.58,86.03,0.0,2.05,0.91,0.18,0.17,0.16,1.27
2002-04-12,0.845,1.64,10.51,2.35,95.11,0.0,1.51,0.93,0.34,0.33,0.29,1.27
2002-04-13,1.545,3.0,15.04,1.77,71.31,0.22,1.4,0.95,0.22,0.22,0.19,1.26
2002-04-14,1.694,3.29,6.05,0.8,139.77,0.24,1.89,0.84,0.92,0.91,0.8,1.22
2002-04-15,1.452,2.82,0.17,-0.27,293.14,9.28,2.68,0.48,1.86,1.84,1.01,0.42
2002-04-16,1.19,2.31,0.15,1.02,288.39,10.78,2.39,0.45,1.89,1.65,0.2,0.35
2002-04-17,1.009,1.96,0.0,2.55,273.69,10.86,2.15,0.52,1.75,1.03,0.03,0.33
2002-04-18,0.927,1.8,1.78,3.9,278.13,10.24,1.9,0.52,2.09,0.96,0.27,0.92
2002-04-19,0.942,1.83,1.72,3.14,214.34,5.9,2.06,0.67,1.78,1.21,0.92,0.87
2002-04-20,0.937,1.82,0.43,1.64,214.45,7.79,2.82,0.47,2.22,1.46,1.09,0.32
2002-04-21,0.963,1.87,0.0,5.27,288.98,10.93,2.29,0.47,2.39,0.78,0.2,0.21
2002-04-22,1.19,2.31,0.0,6.76,290.0,11.05,1.88,0.51,2.57,0.73,0.24,0.13
2002-04-23,1.56,3.03,0.0,7.15,253.18,8.94,2.25,0.33,3.5,0.94,0.55,0.04
2002-04-24,1.957,3.8,0.33,7.7,213.82,6.68,2.99,0.53,3.06,0.8,0.6,0.23
2002-04-25,2.261,4.39,0.21,7.84,244.57,8.96,2.24,0.61,2.76,0.88,0.7,0.16
2002-04-26,2.601,5.05,6.23,7.07,208.12,6.8,1.8,0.7,2.31,2.03,1.95,1.07
2002-04-27,2.245,4.36,1.31,4.26,306.23,12.08,3.06,0.47,3.52,2.64,2.09,0.49
2002-04-28,1.535,2.98,1.1,2.34,113.49,1.05,1.85,0.75,1.35,0.92,0.71,0.67
2002-04-29,1.313,2.55,0.23,3.55,121.81,1.81,1.57,0.83,0.96,0.65,0.51,0.34
2002-04-30,1.437,2.79,0.32,6.28,281.21,7.83,2.23,0.6,2.78,1.07,0.47,0.3
2002-05-01,2.271,4.41,19.34,5.03,31.2,0.01,2.68,0.95,0.2,0.15,0.13,2.06
2002-05-02,14.831,28.8,111.81,2.7,36.98,0.0,3.31,0.99,0.09,0.09,0.08,2.06
2002-05-03,39.689,77.07,225.86,0.85,18.94,0.0,2.54,0.99,0.01,0.01,0.01,1.9
2002-05-04,41.409,80.41,53.55,0.31,85.96,0.19,1.61,0.97,0.26,0.26,0.24,1.87
2002-05-05,17.329,33.65,26.09,-0.55,128.68,0.24,1.22,0.93,0.48,0.47,0.43,1.88
2002-05-06,7.9,15.34,0.22,0.98,173.0,1.34,1.36,0.78,0.97,0.97,0.9,1.2
2002-05-07,3.249,6.31,0.0,5.2,307.46,10.83,2.11,0.54,2.08,2.05,0.8,0.55
2002-05-08,2.76,5.36,6.89,5.97,91.25,0.0,2.91,0.74,1.52,1.38,0.65,1.76
2002-05-09,4.285,8.32,24.54,5.2,84.99,0.0,2.24,0.95,0.49,0.48,0.46,1.88
2002-05-10,5.68,11.03,1.33,4.45,130.25,1.27,1.78,0.86,1.11,1.1,1.04,1.45
2002-05-11,3.857,7.49,4.07,4.57,135.98,0.92,1.1,0.89,1.11,1.11,1.04,1.61
2002-05-12,3.996,7.76,3.98,5.84,181.88,5.01,1.52,0.81,1.69,1.68,1.57,1.52
2002-05-13,4.357,8.46,0.11,7.8,234.74,5.66,1.97,0.75,2.73,2.7,2.09,0.19
2002-05-14,4.702,9.13,0.0,9.48,296.84,11.34,1.65,0.6,3.43,2.96,0.95,0.03
2002-05-15,5.284,10.26,0.0,10.66,334.48,12.05,1.8,0.46,4.47,2.52,1.13,0.0
2002-05-16,5.418,10.52,0.0,11.1,281.05,9.31,1.66,0.66,3.43,1.42,0.88,0.0
2002-05-17,5.036,9.78,0.0,11.36,238.42,6.6,1.61,0.67,3.31,1.34,0.73,0.0
2002-05-18,4.763,9.25,0.12,10.43,173.14,3.69,2.04,0.71,2.84,1.01,0.65,0.02
2002-05-19,4.362,8.47,1.99,9.32,233.02,5.38,2.81,0.65,3.84,1.4,1.06,1.0
2002-05-20,4.176,8.11,0.0,9.67,329.33,10.49,2.02,0.66,4.35,2.3,1.94,0.02
2002-05-21,4.037,7.84,1.55,9.18,185.92,3.36,2.03,0.84,2.23,0.95,0.76,0.9
2002-05-22,4.223,8.2,9.18,8.41,101.34,0.91,2.34,0.85,1.55,1.31,1.27,1.99
2002-05-23,14.584,28.32,89.62,5.82,35.22,0.0,3.03,0.95,0.35,0.34,0.32,2.06
2002-05-24,22.566,43.82,0.86,8.03,333.79,12.63,2.61,0.62,4.48,4.41,3.14,0.48
2002-05-25,9.017,17.51,6.6,7.07,149.1,2.4,1.99,0.78,2.2,2.08,1.45,1.77
2002-05-26,5.423,10.53,2.8,7.49,274.65,8.92,2.13,0.67,3.82,3.77,3.25,0.96
2002-05-27,8.744,16.98,80.75,1.56,28.21,0.0,2.18,0.96,0.19,0.19,0.17,1.98
2002-05-28,12.05,23.4,0.19,5.06,290.78,10.24,3.04,0.6,2.58,2.55,1.71,0.49
2002-05-29,5.217,10.13,0.0,8.52,342.58,12.37,2.61,0.5,3.99,3.06,0.55,0.21
2002-05-30,4.388,8.52,0.0,10.2,320.05,11.42,1.86,0.57,3.89,1.79,0.45,0.06
2002-05-31,4.717,9.16,0.0,11.35,343.31,12.54,1.78,0.61,3.98,1.23,0.44,0.02
2002-06-01,4.738,9.2,0.0,11.68,336.64,11.21,1.66,0.7,3.66,1.11,0.47,0.0
2002-06-02,4.861,9.44,0.0,13.05,344.85,12.0,1.74,0.61,4.51,1.12,0.58,0.0
2002-06-03,4.717,9.16,4.04,10.31,151.39,1.09,1.7,0.86,1.85,0.97,0.85,1.64
2002-06-04,4.707,9.14,4.66,10.85,258.77,6.57,2.43,0.81,3.17,3.01,2.9,1.65
2002-06-05,9.743,18.92,67.55,7.87,31.67,0.35,4.38,0.97,0.18,0.18,0.18,2.65
2002-06-06,17.803,34.57,12.48,6.32,140.33,0.78,2.17,0.86,1.7,1.7,1.63,2.56
2002-06-07,9.038,17.55,4.18,8.12,231.07,6.57,1.96,0.81,2.72,2.7,2.57,1.94
2002-06-08,8.214,15.95,34.12,6.25,59.37,0.0,1.75,0.96,0.5,0.5,0.48,2.65
2002-06-09,11.077,21.51,1.43,7.83,217.75,2.72,1.83,0.79,2.91,2.9,2.79,1.12
2002-06-10,4.985,9.68,0.3,9.19,323.33,11.87,3.06,0.56,4.95,4.49,1.85,0.12
2002-06-11,3.924,7.62,0.0,10.54,342.67,13.0,2.23,0.54,5.17,2.98,0.65,0.0
2002-06-12,3.404,6.61,0.01,11.38,277.44,6.85,1.62,0.74,3.71,1.51,0.38,0.0
2002-06-13,3.172,6.16,0.0,13.43,327.3,10.89,1.61,0.73,4.39,1.34,0.4,0.0
2002-06-14,3.162,6.14,0.0,15.63,346.26,13.09,1.64,0.6,5.67,1.17,0.43,0.0
2002-06-15,3.09,6.0,0.27,16.36,311.38,11.94,1.59,0.67,5.04,1.0,0.52,0.1
2002-06-16,3.09,6.0,0.1,16.65,256.63,9.59,1.62,0.61,4.95,0.8,0.46,0.04
2002-06-17,2.935,5.7,0.0,17.8,330.93,12.72,1.53,0.61,5.86,0.75,0.35,0.0
2002-06-18,2.611,5.07,0.0,18.4,320.88,10.91,1.7,0.68,5.79,0.53,0.24,0.0
2002-06-19,2.338,4.54,2.7,18.22,321.2,11.63,2.06,0.69,5.66,0.81,0.61,1.23
2002-06-20,2.163,4.2,0.16,16.95,217.51,5.93,1.83,0.79,3.83,1.7,1.46,0.06
2002-06-21,1.993,3.87,1.55,15.97,211.99,7.56,1.41,0.75,3.55,0.72,0.44,0.95
2002-06-22,1.962,3.81,0.0,17.99,321.99,12.84,1.55,0.62,5.97,1.57,1.14,0.0
2002-06-23,1.967,3.82,0.7,18.36,281.89,7.97,1.89,0.75,4.98,0.79,0.52,0.31
2002-06-24,2.765,5.37,32.72,15.27,155.45,4.07,2.09,0.78,3.08,3.03,2.93,2.63
2002-06-25,3.038,5.9,5.21,14.12,241.49,5.67,2.21,0.74,4.28,4.19,3.01,2.2
2002-06-26,2.24,4.35,1.14,13.02,311.35,8.44,1.96,0.77,4.22,3.92,2.56,0.67
2002-06-27,1.772,3.44,6.72,13.01,206.07,4.23,1.76,0.85,2.79,2.48,1.56,2.22
2002-06-28,1.669,3.24,11.56,10.39,239.28,7.4,2.65,0.71,3.7,3.66,3.23,2.57
2002-06-29,1.669,3.24,0.0,9.61,355.81,13.45,2.31,0.53,5.33,4.93,2.58,0.0
2002-06-30,1.344,2.61,0.0,10.05,200.01,5.88,1.7,0.76,2.86,1.83,0.01,0.0
2002-07-01,1.159,2.25,4.98,10.42,127.06,1.84,1.7,0.81,2.01,1.09,0.16,2.22
2002-07-02,1.251,2.43,14.19,9.85,31.66,0.01,2.06,0.96,0.28,0.28,0.27,2.91
2002-07-03,3.085,5.99,25.58,11.38,89.1,0.48,2.02,0.94,1.01,1.01,0.96,2.92
2002-07-04,3.986,7.74,0.72,10.54,336.79,13.12,2.64,0.55,5.34,5.21,3.48,0.15
2002-07-05,2.673,5.19,14.11,9.15,77.55,1.5,1.85,0.86,1.14,0.95,0.23,2.88
2002-07-06,10.603,20.59,62.67,8.64,80.02,2.6,1.99,0.87,1.11,1.1,1.06,2.94
2002-07-07,15.557,30.21,0.0,12.76,343.8,13.38,2.03,0.62,5.3,5.02,2.94,0.0
2002-07-08,4.722,9.17,0.0,14.04,321.6,12.98,1.52,0.74,4.36,2.92,0.0,0.0
2002-07-09,2.539,4.93,1.85,13.37,169.93,3.6,1.63,0.79,2.74,1.38,0.21,1.13
2002-07-10,2.117,4.11,5.94,11.44,86.82,2.93,1.84,0.92,0.94,0.93,0.9,2.42
2002-07-11,1.808,3.51,2.3,13.58,320.1,11.65,2.02,0.66,5.11,4.29,2.77,1.33
2002-07-12,1.694,3.29,20.36,13.97,245.75,7.31,1.7,0.75,3.87,2.8,1.62,2.92
2002-07-13,6.726,13.06,35.54,9.99,104.79,2.32,1.73,0.82,1.68,1.68,1.62,2.83
2002-07-14,6.391,12.41,2.3,11.82,171.7,1.0,2.24,0.68,3.77,3.75,2.97,1.41
2002-07-15,4.336,8.42,19.83,11.32,140.39,1.45,1.87,0.87,1.96,1.95,1.79,2.89
2002-07-16,5.031,9.77,6.97,11.0,192.41,4.65,1.38,0.88,2.22,2.21,2.1,2.55
2002-07-17,3.074,5.97,0.72,12.25,152.99,2.8,2.46,0.73,3.21,3.2,2.79,0.37
2002-07-18,2.384,4.63,0.56,12.21,216.67,6.65,2.3,0.6,4.62,3.92,0.81,0.1
2002-07-19,1.962,3.81,0.0,12.37,332.12,13.04,1.83,0.61,5.14,2.6,0.1,0.0
2002-07-20,1.612,3.13,0.0,13.68,285.15,10.65,1.56,0.76,3.91,1.23,0.0,0.0
2002-07-21,1.334,2.59,2.74,12.34,101.51,2.46,1.47,0.82,1.69,0.83,0.53,1.42
2002-07-22,1.22,2.37,0.28,14.08,323.51,12.47,2.17,0.53,6.08,2.68,1.59,0.1
2002-07-23,1.179,2.29,0.0,13.62,297.03,9.79,1.49,0.71,4.41,0.79,0.1,0.0
2002-07-24,1.143,2.22,0.02,13.9,260.54,10.36,2.17,0.64,4.74,0.49,0.0,0.0
2002-07-25,1.102,2.14,0.15,11.61,218.73,7.05,2.34,0.56,4.71,0.44,0.1,0.05
2002-07-26,1.066,2.07,0.07,11.86,198.59,7.49,2.08,0.62,4.02,0.34,0.09,0.02
2002-07-27,1.03,2.0,0.0,13.48,276.9,7.86,1.6,0.74,4.07,0.27,0.02,0.0
2002-07-28,0.999,1.94,0.0,14.73,297.89,10.7,1.38,0.76,4.24,0.2,0.0,0.0
2002-07-29,1.014,1.97,13.88,14.85,285.19,9.61,1.81,0.73,4.48,0.51,0.34,2.85
2002-07-30,1.071,2.08,3.14,14.55,280.78,11.33,1.37,0.71,4.19,4.16,3.85,1.24
2002-07-31,1.097,2.13,8.09,12.53,127.32,3.03,1.26,0.83,1.93,1.93,1.85,2.19
2002-08-01,1.215,2.36,8.97,10.99,116.42,1.9,1.42,0.93,1.3,1.3,1.24,2.63
2002-08-02,1.349,2.62,0.34,11.56,207.93,7.04,1.65,0.87,2.36,2.34,2.21,0.69
2002-08-03,2.76,5.36,34.33,11.24,65.37,0.99,1.71,0.93,0.81,0.8,0.7,2.81
2002-08-04,5.155,10.01,9.56,11.69,166.56,7.23,1.43,0.83,2.06,2.05,1.96,2.61
2002-08-05,3.306,6.42,1.11,12.57,258.05,9.5,1.44,0.75,3.61,3.57,2.84,0.69
2002-08-06,2.379,4.62,6.42,10.75,164.65,4.39,1.88,0.78,2.58,2.58,2.49,1.7
2002-08-07,2.055,3.99,0.46,11.31,253.99,11.51,2.67,0.6,4.46,4.2,1.97,0.17
2002-08-08,1.669,3.24,0.46,11.97,282.85,10.91,1.56,0.62,4.44,2.77,0.27,0.32
2002-08-09,1.627,3.16,16.46,9.01,79.0,0.31,0.88,0.91,0.96,0.96,0.92,2.7
2002-08-10,9.707,18.85,55.8,6.45,32.63,0.0,1.82,0.95,0.34,0.34,0.33,2.81
2002-08-11,10.5,20.39,4.5,8.33,87.61,0.17,3.21,0.75,2.25,2.24,2.17,2.19
2002-08-12,3.903,7.58,0.49,11.48,259.97,11.19,3.05,0.56,4.95,4.77,2.28,0.36
2002-08-13,2.472,4.8,0.01,12.27,289.03,12.31,2.47,0.54,5.27,3.27,0.36,0.0
2002-08-14,2.029,3.94,0.0,13.17,300.99,12.53,1.68,0.6,4.8,1.67,0.0,0.0
2002-08-15,1.658,3.22,0.0,13.6,277.16,11.15,1.4,0.69,4.03,0.91,0.0,0.0
2002-08-16,1.349,2.62,0.0,14.07,286.08,11.1,1.55,0.67,4.43,0.68,0.0,0.0
2002-08-17,1.184,2.3,2.08,13.9,275.63,10.04,1.45,0.73,4.01,0.55,0.12,1.36
2002-08-18,1.133,2.2,0.15,13.78,247.96,8.36,1.37,0.83,3.22,1.71,1.41,0.1
2002-08-19,1.097,2.13,0.8,14.33,211.67,6.42,1.23,0.84,2.88,0.53,0.19,0.6
2002-08-20,1.066,2.07,6.9,13.07,139.53,2.37,1.23,0.9,1.81,1.2,1.11,2.29
2002-08-21,1.04,2.02,1.2,11.52,183.63,5.86,1.49,0.85,2.33,2.25,2.11,1.04
2002-08-22,1.004,1.95,0.0,11.18,229.46,7.33,1.42,0.81,2.86,1.84,1.04,0.0
2002-08-23,0.999,1.94,8.01,10.79,88.85,0.7,1.15,0.93,1.07,0.44,0.04,2.58
2002-08-24,0.999,1.94,1.32,11.75,126.42,2.95,0.98,0.86,1.65,1.63,1.56,1.68
2002-08-25,0.958,1.86,3.98,12.06,160.6,4.32,1.46,0.83,2.19,2.13,1.69,2.03
2002-08-26,1.452,2.82,25.61,11.18,57.36,0.27,2.06,0.94,0.74,0.74,0.7,2.81
2002-08-27,2.565,4.98,3.52,10.42,131.0,1.84,1.05,0.88,1.66,1.65,1.57,2.27
2002-08-28,2.183,4.24,1.82,11.56,234.3,9.34,1.26,0.78,2.92,2.91,2.74,0.95
2002-08-29,1.782,3.46,0.56,13.37,214.97,8.36,1.91,0.72,3.6,3.28,1.05,0.41
2002-08-30,1.447,2.81,4.35,13.41,208.15,7.15,1.64,0.79,3.05,2.29,0.51,1.99
2002-08-31,1.236,2.4,3.6,13.01,174.87,6.05,1.16,0.79,2.56,2.53,2.4,1.7
2002-09-01,1.133,2.2,7.23,12.73,133.86,3.46,2.11,0.76,2.65,2.54,2.19,2.24
2002-09-02,1.138,2.21,3.94,11.14,180.43,5.58,1.35,0.8,2.42,2.4,2.09,1.98
2002-09-03,5.742,11.15,56.79,8.11,38.68,0.1,1.9,0.93,0.52,0.52,0.49,2.57
2002-09-04,11.793,22.9,12.61,7.92,49.3,0.02,1.24,0.91,0.68,0.68,0.63,2.55
2002-09-05,5.969,11.59,0.04,9.46,231.98,9.95,1.2,0.79,2.51,2.48,2.16,0.43
2002-09-06,2.637,5.12,4.1,10.42,168.63,5.03,1.24,0.83,2.12,1.9,0.47,1.97
2002-09-07,2.286,4.44,3.99,9.79,132.73,3.02,1.11,0.87,1.61,1.6,1.48,1.98
2002-09-08,2.065,4.01,6.34,9.27,86.33,2.32,1.36,0.87,1.12,1.11,1.03,2.37
2002-09-09,2.997,5.82,19.74,9.02,29.17,0.25,1.87,0.94,0.39,0.39,0.37,2.57
2002-09-10,3.481,6.76,2.11,9.54,213.23,9.46,2.08,0.7,2.97,2.96,2.71,1.19
2002-09-11,2.431,4.72,0.13,8.71,178.05,6.12,1.72,0.65,2.86,2.76,1.17,0.14
2002-09-12,2.019,3.92,4.52,9.63,187.2,5.76,1.66,0.82,2.24,1.76,0.2,2.02
2002-09-13,1.73,3.36,0.34,8.39,150.84,1.84,1.68,0.87,1.77,1.75,1.6,0.68
2002-09-14,1.411,2.74,0.0,8.31,206.11,6.92,1.45,0.74,2.53,2.06,0.67,0.01
2002-09-15,1.2,2.33,0.0,9.46,236.38,11.21,2.11,0.48,4.14,2.28,0.01,0.0
2002-09-16,1.138,2.21,0.0,7.41,188.55,4.99,1.37,0.76,2.28,0.83,0.0,0.0
2002-09-17,1.097,2.13,0.0,8.86,194.84,7.03,1.2,0.82,2.12,0.61,0.0,0.0
2002-09-18,1.061,2.06,0.0,9.96,180.03,5.29,0.99,0.8,2.24,0.52,0.0,0.0
2002-09-19,1.03,2.0,0.23,10.24,89.47,0.89,0.85,0.9,1.16,0.31,0.11,0.11
2002-09-20,0.994,1.93,1.32,10.8,138.09,5.89,1.29,0.86,1.61,0.37,0.11,0.92
2002-09-21,0.963,1.87,2.09,10.1,129.99,4.25,1.21,0.85,1.63,1.31,1.23,1.12
2002-09-22,0.932,1.81,0.69,8.23,137.13,5.22,2.44,0.72,2.29,1.55,1.37,0.37
2002-09-23,0.901,1.75,1.17,3.84,112.19,1.41,2.9,0.54,2.75,1.17,0.81,0.54
2002-09-24,0.87,1.69,1.61,2.48,90.88,1.05,2.71,0.62,2.07,1.13,0.97,0.75
2002-09-25,0.845,1.64,0.57,0.94,113.92,1.54,2.87,0.59,2.08,1.11,0.97,0.32
2002-09-26,0.819,1.59,0.38,4.26,117.26,4.74,2.97,0.58,2.41,0.73,0.47,0.21
2002-09-27,0.793,1.54,0.01,4.7,150.4,7.99,2.3,0.57,2.55,0.55,0.21,0.0
2002-09-28,0.767,1.49,0.02,5.38,206.62,9.81,1.98,0.56,2.89,0.38,0.0,0.0
2002-09-29,0.742,1.44,0.0,3.67,187.72,6.14,1.1,0.69,2.0,0.26,0.0,0.0
2002-09-30,0.716,1.39,0.0,5.65,199.01,10.27,0.96,0.66,2.03,0.23,0.0,0.0
2002-10-01,0.69,1.34,0.0,7.33,199.79,10.17,0.89,0.64,2.28,0.23,0.0,0.0
2002-10-02,0.669,1.3,0.0,8.08,176.59,8.51,0.77,0.6,2.32,0.19,0.0,0.0
2002-10-03,0.649,1.26,0.0,7.57,181.26,9.07,0.99,0.67,2.16,0.16,0.0,0.0
2002-10-04,0.623,1.21,0.1,8.03,86.04,0.63,1.79,0.65,2.3,0.17,0.05,0.05
2002-10-05,0.603,1.17,0.01,7.76,173.45,8.23,2.2,0.57,3.09,0.19,0.05,0.0
2002-10-06,0.587,1.14,0.91,5.79,123.16,5.95,2.94,0.64,2.31,0.43,0.35,0.43
2002-10-07,0.566,1.1,0.12,5.82,180.23,9.53,2.0,0.57,2.69,0.53,0.42,0.11
2002-10-08,0.546,1.06,0.0,4.61,129.72,2.72,1.25,0.8,1.57,0.2,0.11,0.0
2002-10-09,0.53,1.03,3.13,5.06,53.25,0.04,1.76,0.91,0.68,0.04,0.0,1.57
2002-10-10,0.675,1.31,17.97,6.2,35.93,0.02,1.62,0.95,0.39,0.37,0.35,2.25
2002-10-11,1.102,2.14,0.58,6.92,111.0,3.19,1.18,0.9,1.15,1.14,1.02,1.47
2002-10-12,0.824,1.6,0.14,7.83,138.29,8.24,3.08,0.54,3.09,3.05,1.29,0.3
2002-10-13,0.639,1.24,0.05,6.05,159.28,8.74,1.77,0.6,2.35,1.94,0.18,0.14
2002-10-14,0.577,1.12,0.19,5.94,73.83,1.25,1.25,0.82,1.1,0.77,0.14,0.18
2002-10-15,0.551,1.07,0.0,7.28,78.06,2.0,1.3,0.81,1.19,0.72,0.11,0.08
2002-10-16,0.937,1.82,25.55,7.04,17.37,0.01,2.52,0.95,0.3,0.16,0.0,2.25
2002-10-17,8.919,17.32,43.92,5.5,14.03,0.01,3.34,0.96,0.28,0.28,0.26,2.25
2002-10-18,8.204,15.93,0.31,2.03,135.0,7.92,2.26,0.6,1.89,1.88,1.65,0.78
2002-10-19,2.565,4.98,0.39,1.49,150.36,8.61,2.34,0.53,2.12,2.06,0.6,0.5
2002-10-20,1.828,3.55,0.0,3.12,109.93,7.14,1.17,0.54,1.55,1.43,0.28,0.23
2002-10-21,1.514,2.94,9.83,2.71,19.47,0.0,1.58,0.85,0.49,0.41,0.02,2.08
2002-10-22,1.591,3.09,5.56,4.72,108.99,4.01,1.52,0.89,0.93,0.91,0.83,2.08
2002-10-23,1.529,2.97,1.21,4.25,63.37,1.68,1.92,0.86,0.79,0.79,0.73,1.6
2002-10-24,1.231,2.39,0.27,2.42,128.27,7.53,2.15,0.57,1.83,1.81,1.22,0.59
2002-10-25,0.973,1.89,2.4,2.42,30.63,0.07,1.67,0.91,0.38,0.38,0.28,1.38
2002-10-26,0.855,1.66,0.0,6.07,124.8,8.64,2.81,0.49,2.38,2.31,1.02,0.36
2002-10-27,0.793,1.54,0.01,6.56,119.98,7.09,1.95,0.42,2.74,2.14,0.18,0.18
2002-10-28,0.757,1.47,0.0,4.66,129.19,8.79,3.03,0.25,3.63,1.89,0.07,0.11
2002-10-29,0.726,1.41,0.0,4.27,119.41,8.08,1.29,0.36,2.19,0.8,0.01,0.1
2002-10-30,0.706,1.37,0.0,4.19,108.22,5.86,0.9,0.47,1.8,0.51,0.01,0.09
2002-10-31,0.68,1.32,0.0,4.37,119.57,7.22,1.02,0.62,1.5,0.36,0.0,0.09
2002-11-01,0.659,1.28,0.0,5.17,116.78,8.12,1.08,0.66,1.33,0.28,0.0,0.09
2002-11-02,0.639,1.24,2.48,4.46,32.88,0.02,1.68,0.83,0.72,0.64,0.6,0.97
2002-11-03,0.618,1.2,1.82,5.12,49.8,1.3,1.6,0.83,0.82,0.74,0.69,1.03
2002-11-04,0.603,1.17,1.46,1.97,99.2,6.82,2.9,0.61,1.63,1.18,0.97,0.74
2002-11-05,0.587,1.14,0.62,0.92,79.11,4.73,2.57,0.55,1.48,0.82,0.61,0.51
2002-11-06,0.566,1.1,0.0,-1.22,96.77,4.91,1.55,0.65,0.99,0.46,0.29,0.24
