date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1990-09-11,0.183,1.77,11.67,8.08,125.62,2.56,1.48,0.84,1.49,1.49,0.6,3.32
1990-09-12,0.247,2.39,0.0,8.55,195.3,7.98,1.61,0.78,2.12,2.12,2.05,1.26
1990-09-13,0.152,1.47,0.02,10.32,188.28,8.8,1.38,0.71,2.67,2.67,1.26,0.0
1990-09-14,0.143,1.38,0.21,13.01,172.13,6.33,1.34,0.74,2.78,2.78,0.0,0.2
1990-09-15,0.17,1.64,10.55,11.19,73.1,0.41,1.09,0.93,0.85,0.85,0.39,3.25
1990-09-16,0.184,1.78,0.04,10.95,146.42,3.65,1.16,0.84,1.78,1.78,1.72,1.55
1990-09-17,0.152,1.47,5.18,11.15,140.7,4.79,1.64,0.82,1.89,1.89,1.55,2.66
1990-09-18,0.15,1.45,2.2,9.05,72.78,1.0,1.68,0.82,1.48,1.48,1.43,2.26
1990-09-19,0.142,1.37,0.0,11.84,187.07,8.63,1.51,0.71,2.86,2.86,2.26,0.0
1990-09-20,0.135,1.3,0.38,10.28,87.95,1.36,1.45,0.8,1.72,1.72,0.0,0.36
1990-09-21,0.128,1.24,0.89,10.53,41.99,0.2,2.8,0.7,2.69,2.69,0.36,0.78
1990-09-22,0.133,1.28,7.02,11.94,45.19,0.25,1.78,0.8,1.81,1.81,1.22,2.88
1990-09-23,1.143,11.04,43.83,11.62,48.73,0.14,1.05,0.92,0.78,0.78,0.75,3.43
1990-09-24,1.551,14.98,18.34,7.74,113.95,2.91,1.93,0.79,1.74,1.74,1.68,3.42
1990-09-25,0.952,9.2,0.0,6.39,151.57,6.19,1.68,0.74,1.94,1.94,1.88,1.55
1990-09-26,0.439,4.24,0.0,8.02,154.21,6.01,1.14,0.77,1.82,1.82,1.52,0.03
1990-09-27,0.259,2.5,0.01,7.69,109.96,2.32,1.12,0.84,1.32,1.32,0.03,0.0
1990-09-28,0.175,1.69,0.0,8.44,177.97,8.91,1.49,0.67,2.53,2.53,0.0,0.0
1990-09-29,0.166,1.6,0.0,11.72,166.79,8.21,1.35,0.61,3.32,3.32,0.0,0.0
1990-09-30,0.166,1.6,6.42,13.46,67.81,0.58,1.1,0.71,2.5,2.5,0.62,2.73
1990-10-01,0.194,1.87,8.72,12.93,80.05,1.05,1.39,0.84,1.68,1.68,1.58,2.83
1990-10-02,0.201,1.94,0.88,11.96,91.89,1.9,1.04,0.88,1.3,1.3,1.22,1.95
1990-10-03,0.164,1.58,0.04,12.36,147.14,7.14,1.46,0.73,2.53,2.53,1.95,0.04
1990-10-04,0.345,3.33,22.56,8.06,18.01,0.01,1.05,0.92,0.46,0.46,0.43,2.93
1990-10-05,0.45,4.35,0.05,6.5,128.44,4.43,1.27,0.78,1.57,1.57,1.47,1.49
1990-10-06,0.268,2.59,0.0,9.49,154.91,8.67,1.27,0.63,2.65,2.65,1.49,0.0
1990-10-07,0.196,1.89,6.0,9.43,81.3,1.45,1.18,0.78,1.68,1.68,0.4,2.46
1990-10-08,0.23,2.22,8.04,3.94,27.03,0.17,1.21,0.95,0.27,0.27,0.25,2.91
1990-10-09,0.275,2.66,0.0,5.88,153.92,7.87,1.17,0.71,1.79,1.79,1.68,1.23
1990-10-10,0.19,1.84,0.0,9.08,147.72,7.82,1.43,0.6,2.9,2.9,1.23,0.0
1990-10-11,0.18,1.74,0.0,11.71,147.13,7.98,1.41,0.55,3.62,3.62,0.0,0.0
1990-10-12,0.172,1.66,1.16,14.55,83.63,3.09,2.23,0.6,4.12,4.11,0.0,0.96
1990-10-13,0.164,1.58,0.02,15.42,130.63,7.47,2.52,0.52,5.27,5.09,0.96,0.0
1990-10-14,0.155,1.5,0.0,13.01,127.32,7.7,1.46,0.66,2.94,2.55,0.0,0.0
1990-10-15,0.148,1.43,0.0,17.37,120.42,5.71,3.66,0.44,7.49,5.53,0.0,0.0
1990-10-16,0.141,1.36,0.39,12.17,45.03,0.05,1.09,0.81,1.52,0.97,0.0,0.37
1990-10-17,0.134,1.29,0.38,12.0,107.28,4.71,1.37,0.75,2.17,1.46,0.37,0.36
1990-10-18,0.127,1.23,2.11,9.29,58.37,1.45,1.06,0.82,1.26,0.88,0.36,1.5
1990-10-19,0.121,1.17,0.01,8.65,120.32,6.38,1.36,0.79,1.53,1.46,1.36,0.15
1990-10-20,0.115,1.11,0.13,8.01,32.93,0.02,1.07,0.91,0.6,0.4,0.13,0.15
1990-10-21,0.11,1.06,0.03,8.13,35.73,0.24,1.0,0.89,0.69,0.45,0.14,0.03
1990-10-22,0.105,1.01,0.04,5.9,57.41,0.43,1.43,0.79,1.34,0.74,0.03,0.03
1990-10-23,0.099,0.96,0.0,7.75,103.0,4.89,1.26,0.54,2.8,1.47,0.03,0.0
1990-10-24,0.094,0.91,0.0,6.6,107.45,6.86,1.19,0.74,1.47,0.72,0.0,0.0
1990-10-25,0.09,0.87,0.27,6.02,69.79,2.78,1.15,0.8,1.14,0.58,0.09,0.17
1990-10-26,0.085,0.82,2.27,5.93,91.62,3.61,1.52,0.82,1.19,0.74,0.36,1.48
1990-10-27,0.082,0.79,4.37,3.32,36.84,0.01,1.25,0.87,0.65,0.63,0.61,2.47
1990-10-28,0.079,0.76,1.84,5.82,93.29,4.87,2.35,0.59,2.58,2.51,2.42,1.35
1990-10-29,0.238,2.3,38.46,5.32,14.6,0.0,2.61,0.88,0.76,0.76,0.72,2.95
1990-10-30,0.431,4.16,11.24,4.92,55.57,1.44,2.71,0.72,1.75,1.75,1.64,2.91
1990-10-31,1.162,11.22,31.56,4.59,17.68,0.02,2.11,0.9,0.57,0.57,0.53,2.96
1990-11-01,1.287,12.43,2.12,3.58,37.11,0.56,1.85,0.84,0.8,0.8,0.65,1.77
1990-11-02,0.563,5.44,8.57,2.05,72.19,2.73,1.51,0.8,0.9,0.9,0.74,2.0
1990-11-03,0.552,5.33,10.97,0.29,34.99,0.04,1.44,0.88,0.53,0.52,0.44,2.01
1990-11-04,0.474,4.58,17.71,-1.2,23.43,0.07,1.55,0.9,0.12,0.12,0.1,2.02
1990-11-05,0.315,3.04,21.73,-2.41,24.84,0.38,1.03,0.95,0.0,0.0,0.0,2.02
1990-11-06,0.206,1.99,0.02,-5.18,103.91,5.22,1.17,0.86,0.0,0.0,0.0,2.02
1990-11-07,0.169,1.63,0.0,-4.74,99.8,5.83,1.28,0.77,0.0,0.0,0.0,2.02
1990-11-08,0.155,1.5,0.0,-3.31,96.63,5.03,1.13,0.74,0.0,0.0,0.0,2.02
1990-11-09,0.15,1.45,0.0,-0.21,94.55,5.4,0.99,0.67,0.0,0.0,0.0,2.02
1990-11-10,0.17,1.64,0.84,2.36,47.72,0.07,0.53,0.75,0.15,0.15,0.15,1.97
1990-11-11,1.052,10.16,31.79,2.61,26.41,0.01,0.94,0.98,0.0,0.0,0.0,2.02
1990-11-12,1.634,15.78,1.91,2.96,63.16,1.58,0.75,0.84,0.01,0.01,0.01,2.01
1990-11-13,0.709,6.85,0.09,2.12,77.8,3.34,0.87,0.79,0.07,0.07,0.06,1.96
1990-11-14,1.327,12.82,15.87,4.55,17.29,0.0,1.27,0.85,0.07,0.07,0.06,2.01
1990-11-15,1.575,15.21,16.07,2.02,14.01,0.23,1.5,0.91,0.09,0.09,0.07,2.02
1990-11-16,1.203,11.62,0.52,2.99,83.03,5.95,0.94,0.75,0.26,0.26,0.21,1.85
1990-11-17,0.685,6.62,0.15,6.25,35.44,0.73,1.53,0.78,0.52,0.51,0.45,1.52
1990-11-18,0.571,5.52,2.33,6.66,29.38,0.37,3.23,0.68,1.76,1.76,1.18,1.55
1990-11-19,0.436,4.21,2.37,3.82,18.71,0.17,2.58,0.65,1.65,1.65,1.38,1.44
1990-11-20,0.333,3.22,2.55,6.09,74.75,4.65,1.77,0.73,1.39,1.39,1.14,1.5
1990-11-21,0.379,3.66,17.77,0.19,17.67,0.0,0.74,0.95,0.24,0.24,0.23,2.01
1990-11-22,0.42,4.06,20.33,-0.59,15.24,0.0,0.38,0.94,0.04,0.04,0.03,2.02
1990-11-23,0.349,3.37,24.33,-2.71,13.05,0.01,0.78,0.95,0.01,0.01,0.01,2.02
1990-11-24,0.267,2.58,0.38,-3.42,66.25,2.92,0.96,0.86,0.0,0.0,0.0,2.02
1990-11-25,0.244,2.36,9.7,-0.2,50.67,1.39,2.06,0.85,0.0,0.0,0.0,2.02
1990-11-26,0.255,2.46,2.25,-2.84,63.3,4.74,1.08,0.92,0.0,0.0,0.0,2.02
1990-11-27,0.222,2.14,4.09,-3.98,40.94,0.0,0.91,0.93,0.0,0.0,0.0,2.02
1990-11-28,0.204,1.97,0.22,-2.51,16.05,0.04,0.94,0.87,0.0,0.0,0.0,2.02
1990-11-29,0.196,1.89,0.1,-2.89,30.62,0.23,0.75,0.75,0.0,0.0,0.0,2.02
1990-11-30,0.186,1.8,5.74,-4.44,15.48,0.01,1.12,0.88,0.0,0.0,0.0,2.02
1990-12-01,0.177,1.71,1.92,-9.34,70.26,3.69,1.39,0.87,0.0,0.0,0.0,1.58
1990-12-02,0.169,1.63,0.3,-9.29,68.07,5.28,1.3,0.74,0.0,0.0,0.0,1.58
1990-12-03,0.16,1.55,0.0,-6.15,67.24,4.12,1.07,0.76,0.0,0.0,0.0,1.58
1990-12-04,0.152,1.47,0.07,-4.2,42.31,0.37,1.0,0.76,0.0,0.0,0.0,1.58
1990-12-05,0.145,1.4,9.39,-5.78,23.11,0.22,1.71,0.89,0.0,0.0,0.0,1.58
1990-12-06,0.138,1.33,0.0,-11.42,67.16,5.19,0.64,0.84,0.0,0.0,0.0,1.58
1990-12-07,0.13,1.26,0.1,-9.56,67.67,4.98,1.02,0.66,0.0,0.0,0.0,1.58
1990-12-08,0.124,1.2,0.0,-5.94,61.02,5.06,1.05,0.65,0.0,0.0,0.0,1.58
1990-12-09,0.12,1.16,2.33,-0.21,41.81,0.86,1.43,0.71,0.01,0.01,0.01,1.58
1990-12-10,0.116,1.12,10.52,-4.52,9.9,0.0,0.66,0.92,0.0,0.0,0.0,1.58
1990-12-11,0.111,1.07,0.29,-5.94,58.46,4.52,0.65,0.89,0.0,0.0,0.0,1.58
1990-12-12,0.106,1.02,17.88,-4.26,9.16,0.0,1.46,0.85,0.0,0.0,0.0,1.58
1990-12-13,0.1,0.97,15.51,-4.73,20.35,0.01,1.37,0.9,0.0,0.0,0.0,1.58
1990-12-14,0.095,0.92,0.08,-6.53,30.94,0.12,1.24,0.92,0.0,0.0,0.0,1.58
1990-12-15,0.09,0.87,1.9,-7.38,21.3,0.0,0.56,0.89,0.0,0.0,0.0,1.58
1990-12-16,0.086,0.83,0.0,-7.0,27.45,0.2,1.26,0.77,0.01,0.01,0.01,1.57
1990-12-17,0.082,0.79,0.0,-8.74,42.35,0.43,1.16,0.72,0.03,0.03,0.03,1.56
1990-12-18,0.078,0.75,0.01,-6.37,59.86,2.69,1.02,0.75,0.0,0.0,0.0,1.56
1990-12-19,0.075,0.72,7.87,-3.97,29.01,0.15,0.68,0.88,0.0,0.0,0.0,1.58
1990-12-20,0.07,0.68,0.71,-7.01,57.46,5.14,0.96,0.79,0.0,0.0,0.0,1.58
1990-12-21,0.067,0.65,16.22,-2.16,15.27,0.0,1.99,0.82,0.0,0.0,0.0,1.58
1990-12-22,0.066,0.64,0.18,0.85,48.5,1.83,0.79,0.89,0.0,0.0,0.0,1.58
1990-12-23,0.067,0.65,0.01,-0.73,58.07,4.51,1.21,0.86,0.0,0.0,0.0,1.58
1990-12-24,0.067,0.65,0.0,-1.1,49.17,3.26,1.08,0.76,0.0,0.0,0.0,1.58
1990-12-25,0.066,0.64,0.0,-1.84,55.47,3.1,1.15,0.77,0.0,0.0,0.0,1.58
1990-12-26,0.066,0.64,11.53,-1.56,46.71,3.46,1.26,0.83,0.0,0.0,0.0,1.58
1990-12-27,0.083,0.8,11.75,0.64,26.03,0.56,2.61,0.79,0.02,0.02,0.02,1.58
1990-12-28,0.104,1.0,1.15,-3.66,61.62,5.59,1.11,0.75,0.0,0.0,0.0,1.58
1990-12-29,0.119,1.15,3.07,2.75,33.39,1.19,1.36,0.79,0.0,0.0,0.0,1.58
1990-12-30,0.188,1.82,0.28,3.48,37.56,0.47,1.16,0.77,0.0,0.0,0.0,1.58
1990-12-31,0.434,4.19,16.32,1.52,20.77,0.0,0.85,0.92,0.0,0.0,0.0,1.58
1991-01-01,0.637,6.15,12.7,-0.68,10.56,0.05,2.22,0.85,0.0,0.0,0.0,1.5
1991-01-02,1.02,9.85,19.72,1.16,8.86,0.0,2.03,0.89,0.0,0.0,0.0,1.5
1991-01-03,0.95,9.18,1.6,3.87,52.28,3.82,1.26,0.84,0.0,0.0,0.0,1.5
1991-01-04,0.808,7.8,10.89,0.53,25.24,1.0,1.7,0.84,0.0,0.0,0.0,1.5
1991-01-05,0.566,5.47,1.41,-1.53,63.26,5.47,1.47,0.75,0.0,0.0,0.0,1.5
1991-01-06,0.448,4.33,8.03,0.57,11.62,0.11,2.11,0.87,0.0,0.0,0.0,1.5
1991-01-07,0.823,7.95,14.09,2.28,13.5,0.0,1.73,0.87,0.0,0.0,0.0,1.5
1991-01-08,0.842,8.13,0.0,0.45,59.54,3.81,1.46,0.68,0.0,0.0,0.0,1.5
1991-01-09,0.549,5.3,0.02,1.65,34.57,0.31,1.38,0.55,0.45,0.45,0.45,1.31
1991-01-10,0.532,5.14,0.0,5.07,54.04,4.48,1.08,0.53,0.0,0.0,0.0,1.31
1991-01-11,0.958,9.25,13.59,3.66,19.42,0.0,1.02,0.8,0.0,0.0,0.0,1.5
1991-01-12,0.963,9.3,11.53,-1.25,14.04,0.0,0.49,0.98,0.0,0.0,0.0,1.5
1991-01-13,0.515,4.97,15.56,-3.04,11.11,0.0,0.98,0.94,0.0,0.0,0.0,1.5
1991-01-14,0.329,3.18,0.15,-2.81,30.11,0.18,1.09,0.92,0.0,0.0,0.0,1.5
1991-01-15,0.241,2.33,0.0,-3.14,63.64,3.51,0.75,0.94,0.0,0.0,0.0,1.5
1991-01-16,0.222,2.14,0.0,-3.96,71.42,4.81,0.86,0.9,0.0,0.0,0.0,1.5
1991-01-17,0.21,2.03,0.0,-4.8,74.97,5.18,1.05,0.76,0.0,0.0,0.0,1.5
1991-01-18,0.2,1.93,0.0,-5.01,77.12,5.02,1.06,0.59,0.0,0.0,0.0,1.5
1991-01-19,0.19,1.84,0.95,-2.66,60.05,2.37,0.91,0.54,0.03,0.03,0.03,1.49
1991-01-20,0.182,1.76,0.56,-2.5,41.87,0.39,0.76,0.83,0.0,0.0,0.0,1.49
1991-01-21,0.175,1.69,0.59,-3.78,47.31,0.64,0.77,0.8,0.0,0.0,0.0,1.5
1991-01-22,0.167,1.61,0.18,-3.71,64.77,3.05,0.77,0.83,0.0,0.0,0.0,1.5
1991-01-23,0.158,1.53,0.0,-7.0,82.27,4.9,0.7,0.71,0.0,0.0,0.0,1.5
1991-01-24,0.15,1.45,0.0,-8.46,79.27,4.46,1.12,0.71,0.0,0.0,0.0,1.5
1991-01-25,0.143,1.38,0.0,-4.2,85.94,5.33,0.97,0.47,0.0,0.0,0.0,1.5
1991-01-26,0.137,1.32,0.0,-2.91,86.87,4.97,0.89,0.43,0.0,0.0,0.0,1.5
1991-01-27,0.129,1.25,0.0,-7.8,81.68,4.47,1.23,0.72,0.0,0.0,0.0,1.5
1991-01-28,0.123,1.19,0.0,-7.4,85.78,4.8,1.2,0.71,0.0,0.0,0.0,1.5
1991-01-29,0.117,1.13,0.0,-4.28,91.97,5.08,1.21,0.46,0.04,0.04,0.04,1.48
1991-01-30,0.112,1.08,0.0,-4.92,94.41,4.85,1.13,0.45,0.1,0.1,0.1,1.43
1991-01-31,0.107,1.03,0.0,-7.23,94.02,4.87,0.78,0.58,0.0,0.0,0.0,1.43
1991-02-01,0.101,0.98,0.0,-6.87,92.94,5.08,1.01,0.66,0.01,0.01,0.01,1.43
1991-02-02,0.096,0.93,0.0,-4.73,94.63,5.77,1.03,0.62,0.0,0.0,0.0,1.43
1991-02-03,0.091,0.88,0.0,-4.32,96.24,5.49,1.11,0.65,0.0,0.0,0.0,1.43
1991-02-04,0.087,0.84,0.0,-5.77,82.01,3.04,0.87,0.77,0.07,0.07,0.07,1.4
1991-02-05,0.083,0.8,1.31,-10.27,37.34,0.09,0.93,0.85,0.08,0.08,0.08,1.52
1991-02-06,0.079,0.76,0.32,-15.04,60.72,0.4,0.74,0.78,0.0,0.0,0.0,1.54
1991-02-07,0.075,0.72,0.0,-12.04,71.61,1.34,0.94,0.83,0.0,0.0,0.0,1.54
1991-02-08,0.071,0.69,0.89,-7.34,41.58,0.56,1.25,0.72,0.03,0.03,0.03,1.58
1991-02-09,0.068,0.66,0.9,-4.07,66.5,0.36,1.38,0.57,0.33,0.33,0.33,1.52
1991-02-10,0.065,0.63,12.14,-4.02,93.76,3.71,2.01,0.82,0.0,0.0,0.0,1.65
1991-02-11,0.062,0.6,0.06,-10.24,93.76,3.59,1.35,0.72,0.0,0.0,0.0,1.65
1991-02-12,0.059,0.57,6.09,-10.1,47.26,0.11,1.1,0.82,0.0,0.0,0.0,1.65
1991-02-13,0.056,0.54,0.65,-10.18,71.35,1.11,0.9,0.79,0.0,0.0,0.0,1.65
1991-02-14,0.053,0.51,2.56,-10.42,107.77,4.83,1.33,0.77,0.0,0.0,0.0,1.65
1991-02-15,0.051,0.49,5.07,-8.01,92.58,3.04,1.88,0.78,0.0,0.0,0.0,1.65
1991-02-16,0.049,0.47,24.9,-2.39,10.23,0.01,1.98,0.89,0.0,0.0,0.0,1.65
1991-02-17,0.046,0.44,0.0,-3.91,122.6,6.21,0.96,0.81,0.0,0.0,0.0,1.65
1991-02-18,0.047,0.45,0.06,0.68,104.91,2.54,0.67,0.78,0.0,0.0,0.0,1.65
1991-02-19,0.051,0.49,0.0,0.61,124.46,7.12,0.95,0.74,0.0,0.0,0.0,1.65
1991-02-20,0.057,0.55,0.0,0.17,128.92,6.84,0.95,0.67,0.0,0.0,0.0,1.65
1991-02-21,0.063,0.61,0.0,0.27,127.59,6.89,1.0,0.69,0.0,0.0,0.0,1.65
1991-02-22,0.075,0.72,4.84,-0.06,54.61,0.41,1.19,0.84,0.16,0.16,0.16,1.64
1991-02-23,0.094,0.91,0.0,0.77,60.65,0.27,0.76,0.75,0.07,0.07,0.07,1.61
1991-02-24,0.165,1.59,0.0,5.49,134.77,7.9,0.99,0.64,0.0,0.0,0.0,1.61
1991-02-25,0.294,2.84,0.0,5.18,136.42,7.68,1.07,0.62,0.01,0.01,0.01,1.61
1991-02-26,0.415,4.01,0.0,5.28,138.6,7.93,0.99,0.6,0.01,0.01,0.01,1.6
1991-02-27,0.492,4.75,0.01,4.83,143.71,7.74,0.94,0.62,0.02,0.02,0.02,1.59
1991-02-28,0.543,5.24,5.32,2.59,64.69,0.2,0.73,0.88,0.28,0.28,0.27,1.64
1991-03-01,0.501,4.84,0.01,1.41,108.07,1.98,0.98,0.77,0.63,0.63,0.62,1.35
1991-03-02,0.434,4.19,0.05,2.64,100.68,1.36,0.78,0.72,0.79,0.79,0.77,1.01
1991-03-03,0.525,5.07,6.41,2.73,66.1,0.56,0.57,0.93,0.26,0.26,0.25,1.67
1991-03-04,0.671,6.48,0.0,4.24,146.24,5.96,1.12,0.7,0.72,0.72,0.69,1.31
1991-03-05,0.783,7.56,0.0,6.04,112.77,1.61,0.91,0.58,1.51,1.51,1.35,0.69
1991-03-06,1.094,10.57,0.0,8.47,109.77,2.92,2.7,0.44,2.43,2.39,1.98,0.02
1991-03-07,1.4,13.52,0.0,10.52,51.46,0.74,3.68,0.4,2.57,2.57,1.57,0.0
1991-03-08,1.564,15.11,0.04,10.85,112.68,3.33,3.14,0.47,2.29,2.24,1.39,0.04
1991-03-09,1.277,12.33,7.94,3.84,20.53,0.01,1.32,0.87,0.13,0.12,0.05,1.68
1991-03-10,0.898,8.67,0.36,3.07,81.79,1.57,0.78,0.88,0.59,0.59,0.54,1.42
1991-03-11,0.594,5.74,1.03,2.52,58.59,0.14,0.85,0.87,0.54,0.54,0.5,1.38
1991-03-12,0.551,5.32,0.0,3.57,179.42,8.17,0.94,0.77,1.03,1.03,0.95,0.8
1991-03-13,0.557,5.38,0.0,4.25,181.17,7.78,1.19,0.68,1.45,1.44,1.0,0.33
1991-03-14,0.631,6.09,0.0,5.26,184.46,8.47,1.51,0.58,1.63,1.6,0.89,0.05
1991-03-15,0.755,7.29,0.0,6.13,115.55,3.16,1.06,0.53,1.43,1.37,0.64,0.0
1991-03-16,0.745,7.2,0.0,5.16,184.09,9.03,1.32,0.6,1.21,1.12,0.52,0.0
1991-03-17,0.644,6.22,1.1,4.5,100.96,0.03,1.19,0.65,1.38,1.26,0.56,0.81
1991-03-18,0.589,5.69,4.15,3.34,50.55,0.05,1.09,0.91,0.47,0.46,0.41,1.59
1991-03-19,0.79,7.63,7.87,5.34,89.5,0.11,1.43,0.75,1.51,1.49,1.33,1.68
1991-03-20,1.285,12.41,15.54,7.37,81.72,0.41,1.41,0.83,1.24,1.24,1.1,1.69
1991-03-21,1.324,12.79,0.22,9.1,140.24,5.34,1.81,0.61,2.38,2.36,1.73,0.55
1991-03-22,0.987,9.53,18.03,1.45,21.72,0.01,0.65,0.95,0.08,0.08,0.06,1.69
1991-03-23,0.869,8.39,0.51,2.84,100.0,0.28,0.86,0.89,0.69,0.69,0.54,1.3
1991-03-24,0.522,5.04,0.01,5.31,117.83,1.47,1.17,0.83,1.03,1.03,0.82,0.52
1991-03-25,0.391,3.78,0.07,4.12,41.51,0.04,0.95,0.9,0.4,0.4,0.23,0.35
1991-03-26,0.379,3.66,5.39,3.39,54.32,0.02,0.83,0.93,0.34,0.34,0.17,1.63
1991-03-27,0.398,3.84,4.86,1.13,39.38,0.02,0.55,0.97,0.14,0.14,0.11,1.68
1991-03-28,0.343,3.31,0.81,-1.67,123.75,2.11,1.16,0.84,0.76,0.74,0.6,1.33
1991-03-29,0.275,2.66,0.34,-4.96,93.76,1.71,1.69,0.79,0.66,0.62,0.59,1.05
1991-03-30,0.242,2.34,0.0,-1.97,195.63,8.02,1.14,0.75,1.07,0.8,0.71,0.43
1991-03-31,0.228,2.2,0.0,1.19,214.14,8.88,1.41,0.74,1.27,1.27,0.23,0.2
1991-04-01,0.223,2.15,0.0,3.95,217.17,9.46,1.47,0.63,2.02,2.02,0.07,0.14
1991-04-02,0.213,2.06,0.0,6.41,184.78,7.21,1.25,0.61,2.46,2.46,0.12,0.02
1991-04-03,0.26,2.51,13.15,6.24,130.77,3.95,1.33,0.69,1.94,1.94,0.06,1.82
1991-04-04,0.415,4.01,9.5,2.64,82.37,0.27,0.84,0.9,0.61,0.61,0.49,1.81
1991-04-05,0.627,6.06,23.79,0.64,101.07,0.05,0.75,0.93,0.64,0.63,0.54,1.82
1991-04-06,0.737,7.12,4.58,1.26,127.28,1.05,0.74,0.91,0.24,0.24,0.19,1.8
1991-04-07,0.607,5.86,0.05,3.36,120.26,0.98,1.28,0.74,1.11,1.11,0.91,0.98
1991-04-08,0.447,4.32,0.06,4.71,175.24,4.43,1.06,0.68,1.77,1.77,0.77,0.28
1991-04-09,0.319,3.08,0.0,4.69,144.4,2.59,1.23,0.73,1.65,1.65,0.19,0.11
1991-04-10,0.263,2.54,0.0,7.03,239.18,9.86,1.25,0.61,2.79,2.79,0.1,0.01
1991-04-11,0.238,2.3,0.0,7.65,235.64,9.94,1.56,0.58,3.12,3.12,0.01,0.01
1991-04-12,0.225,2.17,0.03,7.11,189.9,7.48,1.51,0.6,2.81,2.8,0.02,0.01
1991-04-13,0.213,2.06,2.28,6.02,137.06,4.15,1.54,0.67,2.14,2.09,0.52,1.06
1991-04-14,0.204,1.97,0.1,6.13,148.62,5.43,1.32,0.7,1.97,1.93,1.09,0.08
1991-04-15,0.192,1.85,0.0,7.15,196.56,7.22,1.38,0.68,2.41,2.25,0.08,0.0
1991-04-16,0.178,1.72,0.0,7.73,241.78,9.72,1.6,0.6,3.16,2.73,0.0,0.0
1991-04-17,0.168,1.62,7.62,-3.88,101.38,0.27,2.2,0.78,1.0,0.87,0.38,1.78
1991-04-18,0.158,1.53,12.05,-4.43,67.86,0.03,1.26,0.86,0.0,0.0,0.0,1.82
1991-04-19,0.151,1.46,1.28,-2.89,172.07,2.11,0.9,0.75,0.19,0.19,0.19,1.78
1991-04-20,0.144,1.39,4.42,-3.0,108.36,0.38,1.24,0.85,0.11,0.11,0.11,1.81
1991-04-21,0.138,1.33,0.58,-3.13,138.75,1.51,1.26,0.76,0.19,0.19,0.19,1.75
1991-04-22,0.131,1.27,0.4,-1.43,255.41,8.24,1.49,0.62,0.0,0.0,0.0,1.77
1991-04-23,0.128,1.24,17.45,-1.99,97.91,1.06,1.15,0.85,0.0,0.0,0.0,1.82
1991-04-24,0.125,1.21,0.02,-1.58,234.33,6.92,1.09,0.74,0.0,0.0,0.0,1.82
1991-04-25,0.131,1.27,0.0,1.72,234.32,7.47,1.34,0.51,0.47,0.47,0.47,1.61
1991-04-26,0.187,1.81,0.0,4.37,251.76,8.69,1.38,0.45,0.92,0.92,0.91,1.2
1991-04-27,0.282,2.72,2.84,4.19,153.2,4.02,1.25,0.63,1.02,1.02,0.95,1.55
1991-04-28,0.463,4.47,10.13,3.35,106.05,0.48,1.19,0.87,0.78,0.78,0.73,1.81
1991-04-29,0.564,5.45,2.8,3.5,111.28,1.34,1.18,0.83,1.03,1.03,0.89,1.66
1991-04-30,0.467,4.51,5.77,5.21,97.57,0.02,1.3,0.77,1.41,1.4,1.15,1.74
1991-05-01,0.495,4.78,14.29,5.09,141.22,2.76,1.34,0.84,1.5,1.5,1.31,2.8
1991-05-02,0.578,5.58,8.04,0.88,40.0,0.01,1.35,0.96,0.2,0.2,0.17,2.82
1991-05-03,0.554,5.35,5.69,-0.15,29.92,0.01,1.17,0.95,0.13,0.13,0.11,2.81
1991-05-04,0.435,4.2,11.76,-2.09,87.24,0.05,1.0,0.93,0.19,0.19,0.17,2.83
1991-05-05,0.338,3.26,2.41,-0.21,166.39,0.94,0.67,0.85,0.23,0.23,0.23,2.78
1991-05-06,0.34,3.28,2.29,0.84,123.33,0.84,0.84,0.86,0.18,0.18,0.17,2.75
1991-05-07,0.388,3.75,4.28,1.44,140.71,1.26,0.82,0.89,0.38,0.38,0.34,2.74
1991-05-08,0.446,4.31,0.06,4.19,238.8,7.88,1.36,0.73,1.43,1.39,1.26,1.55
1991-05-09,0.36,3.48,0.45,6.19,198.0,5.96,1.35,0.71,2.32,2.31,1.16,0.77
1991-05-10,0.328,3.17,8.21,5.64,144.27,2.52,1.32,0.82,1.67,1.67,1.46,2.3
1991-05-11,1.9,18.35,57.16,2.6,33.09,0.01,1.57,0.92,0.43,0.43,0.37,2.84
1991-05-12,2.825,27.29,11.49,2.89,56.54,0.15,0.99,0.91,0.56,0.56,0.48,2.81
1991-05-13,1.021,9.86,0.0,4.75,116.47,0.45,1.07,0.83,1.45,1.45,1.26,1.55
1991-05-14,0.554,5.35,6.04,6.18,175.68,4.38,1.26,0.72,2.47,2.47,2.14,2.28
1991-05-15,0.512,4.95,9.73,2.11,54.99,0.18,1.04,0.94,0.4,0.4,0.34,2.79
1991-05-16,0.548,5.29,14.27,-0.56,80.45,0.06,1.21,0.91,0.69,0.68,0.63,2.82
1991-05-17,0.508,4.91,16.38,-0.06,122.65,0.34,0.86,0.89,0.24,0.24,0.22,2.83
1991-05-18,0.553,5.34,5.66,1.2,134.81,0.88,0.74,0.9,0.24,0.24,0.22,2.81
