date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2018-05-07,70.39,10.72,8.47,7.72,225.3,5.95,2.82,0.78,2.01,1.36,0.9,1.24
2018-05-08,74.527,11.35,3.09,8.2,267.65,6.89,2.45,0.72,2.78,2.63,2.29,0.86
2018-05-09,65.859,10.03,2.33,6.67,232.48,4.92,2.66,0.82,2.2,2.13,1.98,0.63
2018-05-10,54.237,8.26,2.41,4.88,125.96,0.28,2.4,0.9,1.14,1.11,1.05,0.79
2018-05-11,52.53,8.0,1.01,7.35,286.55,8.63,2.66,0.77,2.47,2.22,1.74,0.41
2018-05-12,57.914,8.82,3.16,8.24,274.9,7.39,2.83,0.75,2.71,2.2,1.49,0.88
2018-05-13,59.95,9.13,11.48,4.45,170.8,2.26,4.28,0.89,1.45,1.41,1.34,1.3
2018-05-14,62.707,9.55,16.41,2.43,228.73,3.15,2.97,0.87,1.73,1.72,1.61,1.24
2018-05-15,49.575,7.55,4.34,3.4,208.12,1.88,3.41,0.89,1.45,1.41,1.3,1.11
2018-05-16,42.418,6.46,3.99,3.49,156.48,0.66,2.56,0.89,1.17,1.14,1.05,1.11
2018-05-17,40.317,6.14,0.19,4.98,267.16,6.03,2.79,0.81,2.0,1.91,1.69,0.2
2018-05-18,42.155,6.42,2.09,6.46,333.49,9.97,2.23,0.73,2.52,2.23,1.11,0.68
2018-05-19,45.504,6.93,2.15,6.01,252.86,6.1,1.99,0.82,2.03,1.93,1.65,0.55
2018-05-20,43.337,6.6,1.23,5.36,186.84,3.93,2.55,0.84,1.6,1.43,1.03,0.47
2018-05-21,43.468,6.62,0.2,6.73,211.62,4.03,2.86,0.76,2.29,1.91,1.21,0.1
2018-05-22,49.05,7.47,4.15,7.46,239.74,5.92,2.24,0.76,2.34,1.88,1.3,0.86
2018-05-23,54.237,8.26,2.33,7.25,170.96,1.19,2.1,0.88,1.71,1.64,1.53,0.74
2018-05-24,56.667,8.63,0.06,8.76,299.52,9.16,2.0,0.73,2.87,2.38,1.73,0.06
2018-05-25,63.561,9.68,0.18,10.68,324.24,9.87,2.08,0.61,3.69,2.42,1.39,0.07
2018-05-26,72.36,11.02,3.5,11.42,235.48,5.66,2.81,0.65,3.33,2.1,1.43,0.91
2018-05-27,85.821,13.07,9.39,11.47,246.52,4.69,2.92,0.65,3.81,3.33,2.95,1.18
2018-05-28,86.215,13.13,6.28,9.2,186.58,2.92,3.83,0.81,2.62,2.45,2.07,1.17
2018-05-29,74.461,11.34,2.14,8.75,200.29,4.07,2.91,0.86,2.17,2.09,1.88,0.76
2018-05-30,68.683,10.46,6.41,8.98,194.71,5.14,3.51,0.81,2.36,2.23,1.86,1.09
2018-05-31,68.026,10.36,3.22,8.64,222.41,5.68,3.11,0.82,2.47,2.41,2.17,0.85
2018-06-01,63.298,9.64,0.27,9.28,290.0,7.87,2.16,0.77,3.16,2.86,2.04,0.11
2018-06-02,64.612,9.84,0.56,10.87,329.48,10.61,2.0,0.72,3.64,2.81,1.48,0.16
2018-06-03,68.486,10.43,0.89,11.06,253.06,5.52,3.15,0.74,3.39,2.41,1.55,0.36
2018-06-04,66.45,10.12,1.4,9.86,187.09,3.2,2.56,0.8,2.48,1.96,1.59,0.33
2018-06-05,67.238,10.24,1.63,11.12,290.52,7.91,2.45,0.76,3.45,2.36,1.74,0.63
2018-06-06,66.844,10.18,2.65,9.77,170.51,2.36,2.65,0.83,2.26,1.72,1.43,0.94
2018-06-07,63.955,9.74,0.94,9.92,212.85,4.09,2.81,0.82,2.63,2.23,1.94,0.41
2018-06-08,63.167,9.62,3.73,9.78,182.61,2.71,2.15,0.85,2.18,1.81,1.56,1.01
2018-06-09,67.96,10.35,0.67,11.53,237.3,3.91,1.92,0.81,3.09,2.61,2.22,0.28
2018-06-10,73.87,11.25,0.08,13.35,279.36,7.95,2.35,0.68,3.96,2.48,1.64,0.04
2018-06-11,80.502,12.26,13.85,10.94,130.77,2.99,3.25,0.83,1.81,1.27,1.0,1.71
2018-06-12,112.217,17.09,30.36,8.57,129.48,1.4,2.38,0.92,1.35,1.35,1.25,1.74
2018-06-13,97.64,14.87,2.64,6.96,135.96,0.62,3.85,0.92,1.48,1.44,1.33,1.43
2018-06-14,67.566,10.29,0.0,7.97,370.5,11.1,3.39,0.75,3.65,3.27,2.58,0.03
2018-06-15,58.768,8.95,0.01,9.78,346.38,9.85,2.93,0.68,3.87,3.14,1.27,0.01
2018-06-16,59.162,9.01,0.59,10.72,312.09,9.82,2.57,0.74,3.62,2.58,1.17,0.21
2018-06-17,58.899,8.97,0.82,10.79,255.22,5.97,2.86,0.78,3.31,2.2,1.25,0.32
2018-06-18,57.848,8.81,0.01,11.04,324.66,9.61,3.08,0.75,3.97,2.33,1.33,0.01
2018-06-19,62.314,9.49,0.04,13.1,368.95,12.48,2.99,0.65,4.74,2.43,1.4,0.01
2018-06-20,69.339,10.56,0.18,14.28,321.13,10.05,2.45,0.67,4.53,2.06,1.22,0.06
2018-06-21,70.915,10.8,0.2,14.28,325.04,10.02,3.18,0.7,4.85,2.1,1.27,0.06
2018-06-22,60.869,9.27,0.0,9.8,345.04,10.42,3.96,0.62,4.71,1.98,1.22,0.0
2018-06-23,48.656,7.41,0.01,8.72,371.35,12.38,3.2,0.55,4.56,1.89,1.21,0.0
2018-06-24,43.6,6.64,0.34,8.96,230.26,4.91,2.7,0.67,3.31,1.29,0.86,0.1
2018-06-25,41.893,6.38,0.13,9.59,321.05,10.18,3.26,0.7,3.94,1.52,1.0,0.04
2018-06-26,44.65,6.8,0.0,11.09,356.87,12.17,3.16,0.63,4.59,1.65,1.06,0.0
2018-06-27,50.1,7.63,0.01,12.14,361.4,11.82,3.56,0.59,5.15,1.82,1.2,0.0
2018-06-28,49.969,7.61,0.0,10.87,326.89,10.23,3.21,0.62,4.61,1.48,0.95,0.0
2018-06-29,49.903,7.6,0.03,12.36,312.31,10.35,2.45,0.71,4.12,1.26,0.81,0.0
2018-06-30,56.141,8.55,0.01,15.09,335.22,11.31,2.37,0.63,5.09,1.52,0.98,0.0
2018-07-01,63.955,9.74,0.01,16.78,350.76,12.36,2.44,0.56,5.79,1.67,1.12,0.0
2018-07-02,71.047,10.82,13.96,15.66,295.8,9.58,2.75,0.7,4.73,1.58,1.14,1.96
2018-07-03,77.022,11.73,5.68,13.3,257.19,6.57,2.78,0.74,3.83,3.63,3.28,1.35
2018-07-04,66.779,10.17,3.07,13.92,306.36,9.29,2.49,0.65,4.8,4.28,3.22,0.6
2018-07-05,60.278,9.18,8.56,10.46,154.91,2.27,2.7,0.85,2.08,2.05,1.87,1.49
2018-07-06,50.626,7.71,4.09,9.43,119.35,0.78,3.08,0.91,1.53,1.47,1.32,1.54
2018-07-07,44.125,6.72,0.01,11.63,315.69,10.73,3.18,0.72,4.18,3.35,2.06,0.02
2018-07-08,44.519,6.78,0.0,13.44,349.69,11.72,2.99,0.66,5.0,2.72,0.73,0.01
2018-07-09,46.883,7.14,0.03,13.58,327.54,11.32,2.88,0.67,4.78,1.93,0.65,0.01
2018-07-10,45.241,6.89,0.02,12.22,309.16,9.07,3.3,0.69,4.49,1.56,0.69,0.0
2018-07-11,40.908,6.23,0.03,10.92,344.68,11.5,3.17,0.67,4.52,1.4,0.67,0.01
2018-07-12,39.069,5.95,0.01,11.49,301.72,10.25,2.5,0.65,4.14,1.14,0.55,0.0
2018-07-13,40.973,6.24,0.04,13.04,310.8,10.03,2.46,0.58,4.86,1.26,0.66,0.01
2018-07-14,45.964,7.0,10.31,13.08,248.31,7.05,2.69,0.69,3.94,1.91,1.53,1.82
2018-07-15,50.823,7.74,3.45,12.48,245.28,6.78,2.78,0.7,3.75,3.51,3.11,0.98
2018-07-16,46.555,7.09,0.84,12.55,305.17,10.15,2.94,0.62,4.61,3.04,1.81,0.29
2018-07-17,42.615,6.49,0.15,12.63,239.33,6.64,3.14,0.64,4.31,1.91,0.84,0.05
2018-07-18,43.468,6.62,3.47,14.23,351.34,12.13,2.38,0.58,5.42,1.96,0.99,1.16
2018-07-19,48.393,7.37,0.15,14.67,306.71,10.46,2.39,0.66,4.88,2.55,1.81,0.05
2018-07-20,54.894,8.36,22.1,13.46,239.92,6.71,2.85,0.68,4.06,2.12,1.58,2.15
2018-07-21,61.197,9.32,3.88,9.53,118.21,0.78,2.33,0.9,1.49,1.44,1.29,1.79
2018-07-22,45.57,6.94,0.63,11.03,223.27,5.21,2.93,0.81,3.14,2.83,2.24,0.24
2018-07-23,39.135,5.96,0.01,12.67,258.11,8.03,3.17,0.74,3.96,2.55,0.58,0.01
2018-07-24,41.696,6.35,4.03,14.21,253.29,8.13,2.71,0.69,4.18,2.11,0.64,1.35
2018-07-25,47.08,7.17,0.32,14.59,238.24,5.83,2.51,0.71,4.21,2.82,1.84,0.1
2018-07-26,48.065,7.32,0.14,15.88,315.04,11.22,2.5,0.6,5.45,1.97,0.66,0.04
2018-07-27,50.232,7.65,1.13,15.74,329.92,11.8,2.48,0.56,5.58,1.83,0.88,0.47
2018-07-28,50.823,7.74,6.79,12.97,125.43,2.33,2.33,0.78,2.2,1.52,1.31,1.72
2018-07-29,52.792,8.04,0.0,15.0,333.89,12.12,2.41,0.65,4.95,3.26,2.27,0.01
2018-07-30,53.449,8.14,0.01,16.91,316.42,11.26,2.41,0.57,5.68,1.82,0.56,0.0
2018-07-31,55.55,8.46,0.05,17.4,240.82,8.21,2.39,0.62,4.84,1.2,0.4,0.02
2018-08-01,62.379,9.5,18.65,15.88,171.43,4.79,2.52,0.69,3.48,1.65,1.23,2.07
2018-08-02,69.733,10.62,0.05,15.94,307.79,11.19,2.74,0.68,4.9,4.01,2.58,0.02
2018-08-03,59.49,9.06,0.46,17.16,273.71,9.71,2.37,0.69,4.67,2.45,0.62,0.14
2018-08-04,57.061,8.69,0.16,17.28,253.96,7.45,2.81,0.7,4.77,1.9,0.68,0.05
2018-08-05,56.338,8.58,1.42,17.41,264.73,8.8,2.41,0.65,4.91,1.67,0.75,0.55
2018-08-06,60.738,9.25,15.29,15.71,236.27,8.19,2.87,0.7,4.1,2.34,1.82,2.08
2018-08-07,64.218,9.78,2.71,15.02,226.42,7.13,2.73,0.71,3.94,3.67,3.07,0.86
2018-08-08,54.434,8.29,3.57,14.33,218.25,6.66,2.74,0.73,3.64,3.03,1.97,1.09
2018-08-09,50.297,7.66,7.36,12.41,135.08,3.85,3.3,0.79,2.32,2.12,1.74,1.8
2018-08-10,45.767,6.97,0.16,11.18,256.51,8.13,2.44,0.79,3.2,2.72,2.19,0.11
2018-08-11,38.281,5.83,0.01,11.4,297.4,11.15,2.57,0.66,3.88,2.15,0.47,0.0
2018-08-12,38.938,5.93,0.03,13.55,276.06,10.11,3.15,0.65,4.35,1.8,0.42,0.01
2018-08-13,44.519,6.78,11.2,11.73,128.5,2.01,2.89,0.81,2.12,1.95,1.72,1.76
2018-08-14,41.302,6.29,2.8,10.36,163.07,2.74,2.85,0.88,2.08,1.96,1.72,1.31
2018-08-15,35.458,5.4,0.0,11.96,293.6,10.74,2.69,0.73,3.7,2.71,1.57,0.01
2018-08-16,36.508,5.56,0.23,13.45,288.38,10.6,2.31,0.68,4.03,1.87,0.37,0.12
2018-08-17,38.478,5.86,5.92,12.01,139.5,3.75,2.08,0.81,2.11,1.2,0.7,1.66
2018-08-18,40.054,6.1,1.39,12.52,234.41,7.82,2.13,0.78,2.99,2.45,1.91,0.71
2018-08-19,40.185,6.12,1.08,13.79,230.61,8.12,2.15,0.75,3.25,1.9,1.0,0.58
2018-08-20,41.367,6.3,0.34,14.52,273.44,10.14,2.41,0.72,4.0,1.89,0.89,0.18
2018-08-21,42.549,6.48,4.33,14.07,195.12,6.93,2.3,0.71,3.19,1.14,0.42,1.52
2018-08-22,45.307,6.9,2.84,14.28,235.62,8.18,2.44,0.69,3.75,3.12,2.61,0.8
2018-08-23,47.474,7.23,13.08,13.66,224.71,7.36,2.46,0.72,3.44,2.45,1.85,2.07
2018-08-24,46.161,7.03,0.32,11.28,175.47,4.42,3.0,0.82,2.46,2.25,1.94,0.49
2018-08-25,30.336,4.62,3.93,6.67,89.07,0.67,3.47,0.82,1.5,1.34,0.9,1.31
2018-08-26,21.669,3.3,0.02,6.27,286.25,10.63,3.06,0.62,2.89,2.19,1.37,0.02
2018-08-27,25.083,3.82,0.0,11.61,277.48,10.67,2.58,0.54,3.82,1.83,0.13,0.01
2018-08-28,34.867,5.31,0.0,14.03,277.46,10.97,2.34,0.55,4.0,1.41,0.16,0.01
2018-08-29,40.251,6.13,9.78,12.57,186.47,6.13,2.84,0.75,2.69,1.34,0.8,1.96
2018-08-30,39.266,5.98,0.34,10.45,210.8,5.59,2.72,0.83,2.47,2.16,1.85,0.48
2018-08-31,29.548,4.5,5.04,7.6,54.48,0.07,2.84,0.91,0.69,0.61,0.51,1.64
2018-09-01,23.573,3.59,1.8,5.97,68.48,0.08,3.82,0.89,0.94,0.88,0.76,1.37
2018-09-02,19.699,3.0,0.1,7.6,186.66,5.34,2.4,0.83,1.84,1.58,1.25,0.23
2018-09-03,19.633,2.99,0.38,8.07,187.17,5.37,2.31,0.83,1.93,1.14,0.3,0.2
2018-09-04,20.815,3.17,0.01,9.6,236.91,9.13,2.24,0.73,2.63,1.37,0.23,0.01
2018-09-05,23.967,3.65,0.01,11.18,228.19,8.94,1.98,0.71,2.81,1.1,0.06,0.01
2018-09-06,25.805,3.93,4.07,9.88,102.89,1.58,2.02,0.82,1.52,0.8,0.42,1.31
2018-09-07,25.214,3.84,0.07,9.56,181.91,5.49,2.61,0.83,2.1,1.68,1.32,0.09
2018-09-08,24.426,3.72,0.0,10.55,250.21,10.18,2.27,0.65,2.94,1.11,0.2,0.01
2018-09-09,26.922,4.1,0.01,11.91,235.35,9.27,2.2,0.66,3.14,0.94,0.11,0.01
2018-09-10,28.826,4.39,0.01,12.51,228.82,9.47,2.36,0.64,3.3,0.84,0.11,0.01
2018-09-11,32.897,5.01,0.0,14.11,248.84,10.39,2.1,0.48,3.95,0.91,0.19,0.0
2018-09-12,36.114,5.5,1.15,14.34,210.76,8.47,2.36,0.61,3.55,1.17,0.67,0.32
2018-09-13,36.771,5.6,9.6,12.16,171.46,5.52,2.38,0.8,2.29,1.1,0.82,1.9
2018-09-14,35.129,5.35,0.21,10.76,138.11,2.86,2.2,0.86,1.77,1.56,1.33,0.77
2018-09-15,28.169,4.29,0.02,11.05,229.55,9.09,2.12,0.77,2.61,1.65,0.86,0.02
2018-09-16,27.053,4.12,0.3,11.02,110.01,3.18,2.49,0.82,1.57,0.66,0.06,0.23
2018-09-17,27.316,4.16,0.23,11.9,204.89,8.16,2.45,0.75,2.67,1.09,0.33,0.15
2018-09-18,27.512,4.19,0.89,12.08,181.3,7.21,2.25,0.74,2.54,1.11,0.54,0.34
2018-09-19,27.775,4.23,0.01,12.28,211.44,8.7,2.29,0.67,2.97,1.06,0.47,0.01
2018-09-20,28.891,4.4,0.01,13.08,218.64,9.67,2.13,0.64,3.12,0.73,0.15,0.0
2018-09-21,29.351,4.47,3.12,12.16,140.77,3.84,3.11,0.68,2.74,0.6,0.16,1.3
2018-09-22,28.432,4.33,0.11,10.02,173.72,5.88,3.43,0.69,2.6,1.81,1.49,0.1
2018-09-23,39.397,6.0,23.65,13.15,159.17,5.25,4.15,0.73,2.88,1.31,0.83,2.08
2018-09-24,47.014,7.16,0.03,5.69,188.74,6.94,3.85,0.72,2.11,1.86,1.57,0.7
2018-09-25,25.543,3.89,0.01,5.84,211.26,9.34,2.42,0.71,1.83,1.27,0.71,0.05
2018-09-26,23.507,3.58,0.0,8.58,213.65,9.28,2.31,0.6,2.27,1.25,0.16,0.01
2018-09-27,28.76,4.38,0.0,11.95,210.94,9.5,1.95,0.43,2.98,1.55,0.11,0.0
2018-09-28,30.599,4.66,0.0,11.39,207.72,9.37,2.63,0.51,3.09,1.22,0.13,0.0
2018-09-29,25.805,3.93,0.0,8.79,183.94,8.59,2.88,0.7,2.1,0.66,0.09,0.0
2018-09-30,28.103,4.28,20.95,7.25,143.94,4.76,2.46,0.8,1.57,0.71,0.37,2.09
2018-10-01,32.109,4.89,9.47,1.35,56.44,0.03,4.58,0.87,0.72,0.66,0.55,1.43
2018-10-02,18.976,2.89,0.07,2.7,150.94,4.71,4.02,0.72,1.14,1.07,0.87,0.67
2018-10-03,14.446,2.2,0.04,7.02,164.55,6.59,3.04,0.75,1.22,1.05,0.56,0.14
2018-10-04,17.466,2.66,0.0,8.31,183.82,8.94,2.53,0.7,1.49,1.06,0.1,0.05
2018-10-05,20.421,3.11,0.0,8.81,185.96,8.8,2.84,0.63,2.18,1.28,0.07,0.01
2018-10-06,18.582,2.83,0.02,7.4,85.95,1.35,2.45,0.72,1.61,0.84,0.03,0.01
2018-10-07,15.89,2.42,0.03,6.86,132.57,4.34,3.07,0.78,1.53,0.62,0.05,0.02
2018-10-08,15.89,2.42,0.01,8.03,152.66,6.84,2.73,0.75,1.62,0.61,0.04,0.01
2018-10-09,16.81,2.56,0.03,8.4,172.27,8.43,2.57,0.69,1.86,0.62,0.03,0.02
2018-10-10,15.956,2.43,0.65,7.82,106.18,4.94,5.78,0.72,1.93,0.6,0.05,0.38
2018-10-11,14.446,2.2,0.46,7.44,88.47,3.2,4.79,0.76,1.55,0.72,0.38,0.29
2018-10-12,15.365,2.34,0.01,8.86,154.96,7.52,2.71,0.67,1.91,0.7,0.29,0.01
2018-10-13,17.072,2.6,0.0,9.16,164.62,8.25,3.46,0.62,2.24,0.53,0.05,0.01
2018-10-14,15.168,2.31,0.01,7.44,132.46,6.7,5.51,0.62,2.44,0.55,0.06,0.01
2018-10-15,12.016,1.83,0.03,6.4,105.08,5.46,4.9,0.65,1.98,0.41,0.03,0.01
2018-10-16,11.425,1.74,0.01,7.06,132.44,7.26,2.75,0.64,1.72,0.33,0.02,0.01
2018-10-17,12.804,1.95,0.0,7.26,142.52,7.71,2.42,0.66,1.57,0.29,0.01,0.01
2018-10-18,14.905,2.27,0.02,8.24,148.3,7.95,2.19,0.64,1.62,0.29,0.02,0.01
2018-10-19,16.284,2.48,0.01,8.04,136.57,7.85,1.95,0.65,1.37,0.24,0.02,0.01
2018-10-20,16.481,2.51,0.01,7.46,146.68,7.34,2.32,0.61,1.59,0.32,0.07,0.01
2018-10-21,16.087,2.45,0.0,6.89,140.57,7.68,3.08,0.49,2.0,0.42,0.14,0.0
2018-10-22,14.577,2.22,0.0,5.07,147.19,7.62,3.37,0.47,1.98,0.45,0.19,0.0
2018-10-23,13.132,2.0,0.0,6.35,126.07,6.92,4.03,0.45,2.43,0.5,0.19,0.0
2018-10-24,13.264,2.02,0.02,8.42,119.82,6.25,5.22,0.58,2.54,0.46,0.14,0.0
2018-10-25,15.102,2.3,0.0,8.52,135.12,7.56,2.78,0.48,2.08,0.4,0.15,0.0
2018-10-26,16.613,2.53,7.62,6.43,122.84,6.18,3.19,0.53,1.94,0.6,0.4,1.69
2018-10-27,18.385,2.8,30.27,1.22,28.97,0.0,2.87,0.94,0.23,0.21,0.19,1.5
2018-10-28,22.128,3.37,14.34,1.36,53.48,0.22,3.83,0.93,0.26,0.25,0.2,1.52
2018-10-29,49.772,7.58,56.62,1.15,30.51,0.1,5.86,0.95,0.16,0.16,0.13,1.54
2018-10-30,63.495,9.67,1.89,-1.6,62.09,0.99,6.41,0.89,0.38,0.37,0.31,1.15
2018-10-31,31.715,4.83,9.47,1.0,71.99,1.68,7.01,0.78,0.84,0.8,0.72,1.26
2018-11-01,28.169,4.29,5.13,1.52,86.16,3.12,5.03,0.88,0.44,0.42,0.32,1.06
2018-11-02,23.901,3.64,2.04,1.5,58.82,0.64,2.75,0.89,0.31,0.29,0.22,1.01
2018-11-03,19.436,2.96,0.17,3.67,87.73,3.91,3.96,0.82,0.52,0.5,0.39,0.69
2018-11-04,16.284,2.48,1.81,4.88,59.75,1.38,4.57,0.79,0.86,0.81,0.57,0.7
2018-11-05,14.38,2.19,1.26,4.82,87.59,4.01,5.46,0.76,1.01,0.96,0.62,0.58
2018-11-06,15.037,2.29,15.04,4.12,57.51,1.67,5.77,0.84,0.73,0.69,0.45,1.26
2018-11-07,22.325,3.4,7.54,3.09,68.99,2.22,4.95,0.86,0.54,0.51,0.42,1.25
2018-11-08,20.946,3.19,0.16,2.4,79.34,3.19,3.71,0.88,0.41,0.39,0.3,0.99
2018-11-09,15.102,2.3,0.19,2.83,76.86,3.37,4.39,0.78,0.7,0.67,0.52,0.58
2018-11-10,12.804,1.95,3.91,3.41,56.19,1.29,5.62,0.8,0.86,0.82,0.44,1.0
2018-11-11,13.001,1.98,0.39,4.14,77.77,3.66,4.88,0.77,0.83,0.8,0.64,0.57
2018-11-12,12.607,1.92,0.08,5.37,79.59,4.46,4.77,0.71,1.06,1.0,0.43,0.26
2018-11-13,12.87,1.96,1.69,4.56,57.18,1.85,2.93,0.78,0.62,0.55,0.19,0.75
2018-11-14,13.198,2.01,0.01,4.62,92.62,5.4,2.4,0.58,0.8,0.74,0.56,0.3
2018-11-15,12.935,1.97,0.01,3.54,94.08,5.43,2.0,0.47,0.87,0.72,0.25,0.18
2018-11-16,12.213,1.86,0.03,2.14,92.79,4.76,2.44,0.55,0.87,0.65,0.26,0.13
2018-11-17,10.375,1.58,0.04,-2.73,69.1,3.83,4.04,0.72,0.56,0.4,0.14,0.13
2018-11-18,8.208,1.25,0.04,-3.99,81.12,4.66,2.57,0.62,0.47,0.31,0.09,0.12
2018-11-19,7.223,1.1,1.67,-6.56,39.68,0.33,3.83,0.84,0.31,0.21,0.09,0.54
2018-11-20,6.763,1.03,0.05,-4.62,69.76,3.41,4.49,0.72,0.25,0.24,0.23,0.42
2018-11-21,6.566,1.0,0.92,-1.61,35.28,0.12,2.76,0.74,0.4,0.36,0.31,0.48
2018-11-22,6.435,0.98,0.02,-1.42,79.9,5.09,1.9,0.72,0.24,0.22,0.18,0.31
2018-11-23,6.501,0.99,6.21,-1.26,29.3,0.0,4.86,0.73,0.77,0.62,0.44,0.88
2018-11-24,6.501,0.99,0.05,-0.97,73.15,4.46,2.5,0.79,0.16,0.15,0.12,0.76
2018-11-25,6.041,0.92,0.99,-2.22,64.34,3.61,2.72,0.74,0.25,0.23,0.19,0.69
2018-11-26,6.041,0.92,7.1,-3.24,31.71,0.17,2.92,0.9,0.12,0.11,0.1,0.91
2018-11-27,5.975,0.91,3.45,-4.43,38.13,0.85,3.99,0.88,0.09,0.09,0.08,0.89
2018-11-28,5.647,0.86,0.03,-1.78,62.1,3.66,2.73,0.66,0.16,0.16,0.14,0.79
2018-11-29,5.91,0.9,0.03,1.85,49.91,0.63,2.97,0.68,0.59,0.59,0.54,0.52
2018-11-30,6.172,0.94,2.59,-1.33,36.46,0.04,2.25,0.82,0.21,0.21,0.15,0.74
2018-12-01,5.91,0.9,1.52,-1.19,61.1,2.91,2.85,0.67,0.28,0.27,0.23,0.68
2018-12-02,19.502,2.97,43.0,1.15,19.57,0.01,4.49,0.85,0.29,0.29,0.25,0.89
2018-12-03,69.865,10.64,39.91,2.64,36.86,0.24,4.22,0.92,0.15,0.15,0.12,0.91
2018-12-04,61.723,9.4,2.69,0.58,37.61,0.76,3.72,0.8,0.38,0.36,0.31,0.86
2018-12-05,37.69,5.74,3.16,2.9,55.57,2.5,2.8,0.66,0.53,0.51,0.44,0.85
2018-12-06,31.715,4.83,2.99,1.43,46.09,1.01,2.94,0.83,0.27,0.26,0.22,0.88
2018-12-07,30.205,4.6,13.46,2.85,59.14,3.63,3.98,0.69,0.55,0.53,0.45,1.01
2018-12-08,33.159,5.05,10.79,-2.78,28.04,0.08,5.72,0.84,0.4,0.38,0.32,0.83
2018-12-09,35.195,5.36,36.34,-1.48,16.86,0.06,7.47,0.87,0.33,0.33,0.3,0.84
2018-12-10,32.7,4.98,14.98,-4.39,20.57,0.05,6.44,0.93,0.08,0.08,0.06,0.81
2018-12-11,25.937,3.95,1.15,-6.09,65.97,3.69,3.59,0.68,0.16,0.16,0.15,0.76
2018-12-12,19.699,3.0,0.22,-8.16,66.46,4.52,2.96,0.49,0.18,0.18,0.17,0.73
2018-12-13,15.168,2.31,0.08,-9.19,63.31,3.88,4.57,0.64,0.12,0.12,0.11,0.71
2018-12-14,12.016,1.83,0.1,-7.94,55.46,3.06,2.73,0.6,0.11,0.11,0.1,0.7
2018-12-15,9.718,1.48,19.23,-6.26,62.87,4.31,2.94,0.47,0.19,0.19,0.18,0.74
2018-12-16,8.864,1.35,11.15,-2.73,36.28,0.2,3.11,0.9,0.02,0.02,0.02,0.74
2018-12-17,9.718,1.48,2.79,-3.86,45.08,0.68,2.98,0.84,0.04,0.04,0.04,0.74
2018-12-18,9.324,1.42,0.19,-2.56,61.61,4.48,3.89,0.46,0.33,0.33,0.33,0.73
2018-12-19,9.39,1.43,8.2,-2.77,30.59,0.08,3.28,0.69,0.36,0.36,0.36,0.74
2018-12-20,10.046,1.53,0.09,-4.28,59.79,2.74,3.15,0.76,0.03,0.03,0.03,0.74
2018-12-21,13.658,2.08,40.61,-0.82,22.8,0.04,5.26,0.78,0.41,0.41,0.41,0.78
2018-12-22,23.704,3.61,4.54,2.32,41.57,0.31,5.21,0.83,0.34,0.34,0.33,0.79
2018-12-23,32.372,4.93,22.12,2.46,32.41,0.15,4.29,0.82,0.33,0.33,0.31,0.81
2018-12-24,48.459,7.38,22.34,-0.08,10.1,0.0,4.63,0.86,0.17,0.17,0.16,0.82
2018-12-25,40.448,6.16,0.34,-2.11,60.51,4.63,3.46,0.47,0.43,0.43,0.41,0.7
2018-12-26,27.381,4.17,0.0,0.36,60.73,4.28,2.54,0.49,0.31,0.31,0.27,0.59
2018-12-27,23.047,3.51,0.0,1.85,56.66,3.57,1.9,0.47,0.29,0.29,0.14,0.54
2018-12-28,19.961,3.04,0.02,1.48,45.3,0.72,2.13,0.55,0.65,0.65,0.46,0.44
2018-12-29,16.941,2.58,0.06,-0.13,54.49,2.66,2.87,0.49,0.63,0.61,0.44,0.41
2018-12-30,14.052,2.14,0.14,-0.84,44.82,1.62,4.46,0.58,0.85,0.8,0.62,0.35
2018-12-31,12.345,1.88,0.04,0.23,54.17,2.66,4.06,0.71,0.37,0.32,0.19,0.31
2019-01-01,11.688,1.78,0.19,0.97,61.5,3.89,3.73,0.5,0.76,0.7,0.58,0.34
2019-01-02,10.703,1.63,0.35,-5.99,57.11,2.82,5.36,0.65,0.53,0.47,0.35,0.38
2019-01-03,9.258,1.41,0.04,-7.64,61.68,4.74,4.75,0.54,0.39,0.33,0.24,0.31
2019-01-04,8.536,1.3,0.03,-6.09,61.98,4.66,4.56,0.6,0.32,0.23,0.11,0.3
2019-01-05,8.142,1.24,0.77,-3.73,40.22,0.1,5.19,0.74,0.6,0.52,0.43,0.44
2019-01-06,7.945,1.21,0.12,-3.61,53.45,2.04,4.96,0.77,0.26,0.24,0.22,0.38
2019-01-07,7.682,1.17,0.71,-3.45,64.15,3.99,3.67,0.63,0.3,0.24,0.19,0.48
2019-01-08,7.617,1.16,8.34,-3.51,43.74,0.39,5.36,0.82,0.32,0.3,0.28,0.76
2019-01-09,7.617,1.16,11.6,-8.53,29.33,0.15,6.13,0.87,0.16,0.16,0.15,0.76
2019-01-10,7.157,1.09,0.26,-10.65,63.57,2.64,4.07,0.81,0.02,0.02,0.01,0.74
2019-01-11,6.763,1.03,0.66,-9.11,56.05,1.98,4.04,0.68,0.17,0.17,0.16,0.71
2019-01-12,6.96,1.06,13.43,-3.76,60.38,2.5,4.0,0.75,0.07,0.07,0.07,0.74
