date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-04-29,0.714,0.91,4.88,4.23,90.29,0.9,1.98,0.86,0.79,0.79,0.73,1.9
2009-04-30,0.69,0.88,0.04,5.48,121.87,0.85,1.12,0.83,1.09,1.08,1.0,0.92
2009-05-01,0.659,0.84,3.48,8.84,272.55,9.99,1.38,0.76,2.44,2.29,0.99,2.01
2009-05-02,0.729,0.93,9.56,9.64,158.88,2.8,1.42,0.84,1.64,1.63,1.55,2.81
2009-05-03,0.855,1.09,6.46,10.79,301.94,9.38,1.32,0.71,3.18,3.17,2.87,2.6
2009-05-04,1.106,1.41,12.24,5.7,75.1,0.76,1.03,0.92,0.5,0.5,0.47,2.93
2009-05-05,1.388,1.77,0.24,6.34,144.29,1.24,1.68,0.75,1.72,1.72,1.63,1.44
2009-05-06,1.012,1.29,0.07,10.27,214.45,5.95,2.8,0.71,2.92,2.92,1.46,0.05
2009-05-07,0.792,1.01,0.0,13.8,337.15,13.56,1.31,0.52,4.36,4.2,0.05,0.0
2009-05-08,0.729,0.93,3.94,14.31,216.52,5.45,1.85,0.61,3.81,3.36,1.18,1.59
2009-05-09,0.706,0.9,1.89,14.71,256.31,8.3,1.57,0.7,3.54,3.34,2.68,0.64
2009-05-10,0.674,0.86,0.0,15.24,242.25,7.0,1.29,0.65,3.66,2.86,0.64,0.0
2009-05-11,0.651,0.83,0.42,14.47,149.13,3.38,1.22,0.69,2.53,1.72,0.18,0.22
2009-05-12,0.627,0.8,4.24,14.51,183.63,3.49,1.19,0.71,2.81,2.17,1.1,1.84
2009-05-13,0.612,0.78,4.47,14.57,185.34,3.01,1.21,0.76,2.67,2.41,2.04,2.21
2009-05-14,0.596,0.76,2.6,14.2,169.99,2.27,1.03,0.82,2.17,2.15,2.06,1.65
2009-05-15,0.572,0.73,2.15,11.36,90.66,1.21,1.55,0.9,0.95,0.94,0.9,1.83
2009-05-16,0.557,0.71,0.54,10.52,240.31,8.43,1.06,0.8,2.21,2.18,1.97,0.36
2009-05-17,0.533,0.68,1.36,16.63,309.01,10.09,1.7,0.53,5.22,4.37,1.36,0.3
2009-05-18,0.518,0.66,4.49,10.47,118.57,0.65,1.19,0.82,1.5,1.28,0.76,2.09
2009-05-19,0.502,0.64,0.0,13.98,304.41,11.1,1.01,0.68,3.56,3.2,2.09,0.0
2009-05-20,0.478,0.61,0.0,18.35,333.88,13.65,1.03,0.45,5.11,3.4,0.0,0.0
2009-05-21,0.463,0.59,4.69,18.51,243.22,6.23,1.83,0.53,5.24,3.2,0.39,2.17
2009-05-22,0.455,0.58,2.33,15.24,170.34,4.43,1.73,0.82,2.42,2.38,2.29,1.4
2009-05-23,0.439,0.56,0.0,17.24,325.97,12.36,1.53,0.72,4.44,3.37,1.4,0.0
2009-05-24,0.416,0.53,0.04,22.5,273.8,8.72,1.95,0.51,6.29,3.63,0.03,0.01
2009-05-25,0.4,0.51,0.0,22.62,335.82,12.97,1.23,0.43,6.12,3.09,0.01,0.0
2009-05-26,0.721,0.92,31.88,16.34,176.01,4.69,2.23,0.67,3.68,2.3,1.14,2.93
2009-05-27,1.498,1.91,7.36,9.62,215.51,4.8,1.25,0.77,2.3,2.3,2.18,2.63
2009-05-28,1.239,1.58,0.12,11.52,202.69,2.98,1.49,0.69,2.9,2.9,2.68,0.07
2009-05-29,0.886,1.13,1.04,10.88,311.64,9.77,1.47,0.65,3.58,3.56,0.34,0.65
2009-05-30,0.659,0.84,0.0,10.84,366.21,13.99,2.29,0.67,3.99,3.74,0.65,0.0
2009-05-31,0.525,0.67,0.1,10.4,265.15,7.8,1.67,0.74,2.89,2.38,0.06,0.03
2009-06-01,0.502,0.64,0.0,11.87,277.92,9.81,1.63,0.73,3.19,2.36,0.03,0.0
2009-06-02,0.478,0.61,0.3,13.22,283.15,8.5,1.18,0.7,3.5,2.36,0.19,0.11
2009-06-03,0.463,0.59,0.09,14.15,277.36,9.66,1.19,0.63,3.76,2.27,0.17,0.03
2009-06-04,0.447,0.57,0.0,12.17,290.12,8.17,1.19,0.61,3.75,2.09,0.03,0.0
2009-06-05,0.423,0.54,0.3,12.75,323.59,9.97,1.02,0.68,3.72,2.03,0.19,0.1
2009-06-06,0.604,0.77,24.23,10.48,35.29,0.31,2.47,0.88,0.69,0.47,0.32,3.61
2009-06-07,0.941,1.2,3.99,12.05,244.5,6.37,2.25,0.77,3.07,3.07,3.0,2.42
2009-06-08,0.721,0.92,0.51,13.36,225.45,6.2,1.1,0.74,2.86,2.85,2.63,0.28
2009-06-09,0.58,0.74,7.4,11.84,165.24,3.0,1.59,0.83,2.03,2.0,0.94,2.93
2009-06-10,0.557,0.71,0.6,13.96,304.48,8.93,1.53,0.7,3.98,3.97,3.22,0.28
2009-06-11,0.533,0.68,6.81,13.23,229.02,7.19,3.42,0.71,3.7,3.65,1.47,2.63
2009-06-12,0.518,0.66,0.0,13.24,271.45,5.54,1.73,0.62,4.19,4.16,2.63,0.0
2009-06-13,0.502,0.64,0.0,16.06,357.31,11.82,0.98,0.63,4.72,4.06,0.0,0.0
2009-06-14,0.478,0.61,3.27,19.09,309.26,10.02,1.71,0.6,5.56,4.49,1.77,1.07
2009-06-15,0.878,1.12,28.26,16.2,128.6,1.9,2.27,0.89,1.83,1.74,1.65,3.6
2009-06-16,1.929,2.46,10.47,14.22,153.08,3.39,1.97,0.81,2.33,2.33,2.28,3.37
2009-06-17,1.827,2.33,0.0,15.97,351.91,12.3,1.49,0.66,4.82,4.82,3.37,0.0
2009-06-18,1.184,1.51,5.9,20.44,317.45,10.57,1.78,0.64,5.75,5.47,0.45,2.72
2009-06-19,2.117,2.7,34.91,13.56,70.1,0.07,1.73,0.94,0.72,0.72,0.71,3.62
2009-06-20,4.101,5.23,1.13,10.12,149.6,2.73,0.89,0.85,1.46,1.46,1.43,2.57
2009-06-21,3.262,4.16,11.51,9.25,156.94,2.48,1.14,0.84,1.58,1.58,1.54,3.5
2009-06-22,3.968,5.06,14.86,7.47,146.33,2.34,1.19,0.91,1.14,1.14,1.12,3.56
2009-06-23,5.693,7.26,19.57,8.34,34.11,0.03,1.35,0.98,0.08,0.08,0.07,3.63
2009-06-24,6.336,8.08,0.13,10.48,106.96,1.04,1.18,0.97,0.79,0.79,0.77,2.88
2009-06-25,4.203,5.36,0.0,14.44,273.0,7.87,0.98,0.85,2.95,2.95,2.71,0.17
2009-06-26,3.066,3.91,3.9,15.7,227.89,5.65,1.09,0.81,2.94,2.94,1.11,1.86
2009-06-27,2.69,3.43,14.47,14.32,112.23,1.26,1.59,0.92,1.26,1.26,1.23,3.56
2009-06-28,3.246,4.14,1.01,16.96,288.09,8.34,0.87,0.82,3.51,3.51,3.43,0.95
2009-06-29,2.337,2.98,0.14,18.36,330.05,11.2,0.9,0.78,4.26,4.25,1.05,0.05
2009-06-30,1.615,2.06,0.15,19.34,326.18,10.98,0.86,0.75,4.48,4.02,0.15,0.05
2009-07-01,1.231,1.57,1.46,19.49,332.79,10.94,0.87,0.77,4.53,3.65,1.1,0.35
2009-07-02,1.168,1.49,0.04,19.95,341.45,11.89,0.87,0.72,4.85,3.41,0.38,0.01
2009-07-03,1.153,1.47,6.34,18.35,219.5,5.04,1.71,0.77,3.67,2.48,0.29,2.91
2009-07-04,1.121,1.43,0.91,18.8,339.97,10.77,1.15,0.72,4.87,4.47,3.29,0.47
2009-07-05,1.09,1.39,6.66,17.7,237.43,7.97,1.1,0.8,3.23,2.73,1.52,2.68
2009-07-06,1.129,1.44,8.09,16.35,182.86,4.51,1.59,0.83,2.61,2.61,2.58,3.12
2009-07-07,1.208,1.54,6.34,12.79,91.55,1.02,1.97,0.85,1.47,1.47,1.45,3.23
2009-07-08,1.215,1.55,5.1,11.63,200.0,3.65,3.02,0.77,2.84,2.84,2.8,2.69
2009-07-09,1.129,1.44,2.82,12.18,198.95,3.83,2.21,0.75,2.85,2.84,2.77,1.9
2009-07-10,1.074,1.37,1.03,12.39,204.97,4.13,2.1,0.7,3.22,3.19,2.15,0.68
2009-07-11,1.035,1.32,0.39,12.69,197.13,4.26,1.42,0.72,2.83,2.77,0.88,0.18
2009-07-12,0.996,1.27,0.9,15.22,133.76,0.22,1.47,0.75,2.57,2.33,0.38,0.62
2009-07-13,0.957,1.22,0.0,19.21,247.79,6.27,1.29,0.74,4.08,3.34,0.62,0.0
2009-07-14,0.925,1.18,4.99,19.66,208.65,5.64,1.55,0.75,3.76,2.74,0.3,2.59
2009-07-15,0.98,1.25,9.67,18.12,189.34,4.86,1.14,0.84,2.68,2.68,2.64,3.26
2009-07-16,0.988,1.26,0.06,20.38,287.86,10.51,0.83,0.78,4.02,3.99,3.3,0.02
2009-07-17,4.728,6.03,54.33,14.97,86.76,0.92,2.34,0.87,1.47,1.47,1.35,3.65
2009-07-18,8.5,10.84,17.07,9.28,70.03,0.7,2.94,0.88,0.96,0.96,0.94,3.69
2009-07-19,6.775,8.64,0.21,12.67,213.37,4.64,2.27,0.72,3.21,3.21,3.16,0.7
2009-07-20,4.352,5.55,0.0,16.02,261.06,8.71,1.67,0.65,4.15,4.15,0.7,0.0
2009-07-21,3.168,4.04,0.07,20.91,309.26,11.82,1.55,0.57,5.71,4.99,0.05,0.02
2009-07-22,2.266,2.89,0.1,21.97,171.33,3.23,2.42,0.47,6.04,4.51,0.1,0.02
2009-07-23,1.741,2.22,13.66,21.06,228.97,7.01,2.97,0.58,6.08,4.81,1.98,3.29
2009-07-24,1.882,2.4,13.11,15.69,241.05,6.91,2.0,0.79,3.33,3.33,3.29,3.45
2009-07-25,2.031,2.59,1.59,13.54,247.5,7.02,1.79,0.73,3.32,3.32,3.28,1.38
2009-07-26,1.466,1.87,0.0,15.53,340.41,13.58,0.98,0.68,4.04,4.04,1.38,0.0
2009-07-27,1.404,1.79,13.25,19.5,307.67,10.69,1.53,0.61,5.34,5.05,1.73,3.3
2009-07-28,1.608,2.05,5.38,15.34,247.85,9.0,1.22,0.8,2.93,2.93,2.89,2.72
2009-07-29,1.388,1.77,0.0,19.16,336.27,13.49,0.99,0.64,4.82,4.81,2.72,0.0
2009-07-30,1.247,1.59,0.02,16.98,109.7,2.09,1.76,0.73,2.65,2.41,0.0,0.0
2009-07-31,1.2,1.53,0.01,15.14,249.08,7.61,1.16,0.79,3.05,2.52,0.0,0.0
2009-08-01,1.153,1.47,0.0,19.32,299.99,11.38,1.15,0.64,4.57,3.34,0.0,0.0
2009-08-02,1.176,1.5,10.35,16.25,95.28,1.27,2.36,0.75,2.47,1.9,0.8,3.08
2009-08-03,1.662,2.12,17.82,12.78,39.46,0.0,0.88,0.96,0.29,0.29,0.29,3.44
2009-08-04,2.384,3.04,0.74,14.65,301.44,10.12,1.15,0.78,3.36,3.36,3.28,0.78
2009-08-05,1.662,2.12,0.0,16.32,311.83,13.09,1.29,0.75,3.69,3.69,0.78,0.0
2009-08-06,1.239,1.58,0.0,18.47,301.81,13.23,0.87,0.76,3.67,3.41,0.0,0.0
2009-08-07,1.161,1.48,0.63,19.5,293.44,10.88,1.05,0.72,4.19,3.37,0.12,0.46
2009-08-08,1.349,1.72,16.29,16.73,70.89,0.95,0.94,0.91,0.94,0.84,0.71,3.39
2009-08-09,1.631,2.08,0.62,17.35,237.81,7.87,0.9,0.87,2.73,2.73,2.7,1.11
2009-08-10,1.262,1.61,6.19,16.53,141.42,1.47,1.76,0.86,2.15,2.15,1.69,2.66
2009-08-11,1.184,1.51,0.07,16.88,213.78,5.26,1.65,0.8,3.04,3.04,2.69,0.05
2009-08-12,1.121,1.43,0.01,17.54,251.43,8.16,1.2,0.77,3.41,3.37,0.05,0.0
2009-08-13,1.082,1.38,0.12,18.24,265.12,9.22,1.68,0.73,3.98,3.45,0.04,0.08
2009-08-14,1.035,1.32,0.23,17.68,229.62,7.89,0.71,0.78,2.84,2.2,0.15,0.15
2009-08-15,0.996,1.27,0.0,19.85,297.75,12.96,1.48,0.7,4.43,3.18,0.15,0.0
2009-08-16,0.949,1.21,0.0,21.74,271.6,11.43,1.56,0.58,5.1,3.35,0.0,0.0
2009-08-17,0.917,1.17,1.37,22.19,264.07,10.29,1.92,0.55,5.58,3.6,0.19,0.98
2009-08-18,0.878,1.12,0.01,20.86,278.88,10.99,0.97,0.72,4.08,2.77,0.98,0.0
2009-08-19,0.839,1.07,0.0,22.78,283.07,12.58,1.07,0.59,4.83,2.7,0.0,0.0
2009-08-20,0.808,1.03,0.01,24.13,281.19,12.49,1.22,0.5,5.39,2.9,0.0,0.0
2009-08-21,0.776,0.99,2.21,20.31,172.39,4.08,1.43,0.69,3.61,2.25,1.0,0.96
2009-08-22,0.753,0.96,6.99,12.68,91.5,1.3,1.37,0.88,1.14,1.1,1.09,2.89
2009-08-23,0.729,0.93,0.0,14.54,263.61,11.09,1.4,0.83,2.64,2.64,2.6,0.3
2009-08-24,0.698,0.89,0.0,20.41,275.76,12.1,1.19,0.65,4.27,2.85,0.3,0.0
2009-08-25,0.69,0.88,12.03,18.45,175.32,4.23,1.93,0.76,3.18,2.23,0.94,3.2
2009-08-26,0.674,0.86,0.3,17.5,145.25,2.36,1.1,0.84,2.15,2.15,2.13,1.27
2009-08-27,0.651,0.83,0.0,19.54,251.31,10.57,1.15,0.74,3.55,3.21,1.27,0.0
2009-08-28,0.619,0.79,0.26,18.52,195.78,6.42,1.83,0.76,3.26,2.4,0.08,0.17
2009-08-29,0.596,0.76,1.35,12.77,142.19,4.54,1.21,0.71,2.09,1.4,0.24,1.06
2009-08-30,0.572,0.73,0.0,12.74,275.75,12.37,0.97,0.65,2.87,2.13,1.06,0.0
2009-08-31,0.549,0.7,0.0,16.75,267.71,12.33,1.0,0.64,3.42,1.88,0.0,0.0
2009-09-01,0.533,0.68,6.16,20.48,259.31,11.24,1.65,0.55,4.87,3.11,1.16,2.21
2009-09-02,0.525,0.67,7.65,16.32,129.58,4.14,1.5,0.84,1.91,1.89,1.79,2.34
2009-09-03,0.706,0.9,13.42,15.22,106.58,2.61,2.98,0.87,1.66,1.65,1.56,2.72
2009-09-04,1.129,1.44,12.06,11.23,88.49,0.94,2.98,0.89,1.16,1.16,1.09,2.78
2009-09-05,1.153,1.47,0.0,9.41,217.52,8.86,1.83,0.7,2.31,2.31,2.15,0.63
2009-09-06,0.87,1.11,0.0,11.02,253.78,11.48,1.03,0.7,2.46,2.45,0.63,0.0
2009-09-07,0.674,0.86,0.0,14.58,237.69,11.13,0.76,0.61,2.81,2.75,0.0,0.0
2009-09-08,0.612,0.78,0.0,15.71,243.46,11.77,1.15,0.59,3.34,2.82,0.0,0.0
2009-09-09,0.588,0.75,0.0,14.14,246.15,11.69,0.88,0.69,2.69,1.99,0.0,0.0
2009-09-10,0.565,0.72,0.0,14.59,231.05,10.49,1.0,0.71,2.69,1.82,0.0,0.0
2009-09-11,0.541,0.69,0.0,12.13,70.15,1.75,1.51,0.91,0.83,0.54,0.0,0.0
2009-09-12,0.518,0.66,0.0,11.89,60.93,1.65,1.45,0.92,0.68,0.43,0.0,0.0
2009-09-13,0.51,0.65,5.67,11.31,117.64,3.23,0.93,0.89,1.15,0.74,0.0,2.48
2009-09-14,0.494,0.63,3.18,7.68,87.15,2.31,0.89,0.92,0.66,0.65,0.61,2.58
2009-09-15,0.486,0.62,0.01,9.43,132.7,4.28,1.15,0.93,1.0,1.0,0.93,1.65
2009-09-16,0.47,0.6,1.85,11.58,57.26,0.04,1.63,0.95,0.59,0.59,0.55,1.97
2009-09-17,0.549,0.7,9.57,13.37,47.43,0.23,0.62,0.97,0.42,0.42,0.4,2.91
2009-09-18,0.619,0.79,0.04,14.17,89.45,2.98,0.87,0.93,0.86,0.86,0.8,2.12
2009-09-19,0.494,0.63,0.38,14.86,146.87,5.45,0.98,0.87,1.58,1.58,1.46,0.94
2009-09-20,0.51,0.65,5.49,14.33,125.53,4.49,0.91,0.92,1.18,1.18,1.0,2.43
2009-09-21,0.502,0.64,0.18,15.23,159.27,6.74,0.98,0.91,1.51,1.51,1.41,1.14
2009-09-22,0.47,0.6,0.0,14.73,115.63,5.15,0.7,0.93,1.0,1.0,0.89,0.24
2009-09-23,0.455,0.58,0.0,14.96,130.03,5.86,0.66,0.91,1.17,1.17,0.24,0.0
2009-09-24,0.439,0.56,0.0,14.57,153.71,5.87,0.85,0.9,1.48,1.47,0.0,0.0
2009-09-25,0.416,0.53,0.01,12.11,40.2,1.46,1.2,0.95,0.34,0.34,0.0,0.0
2009-09-26,0.4,0.51,0.0,12.08,108.3,4.77,0.98,0.92,0.87,0.84,0.0,0.0
2009-09-27,0.384,0.49,0.12,13.34,146.78,6.73,0.68,0.87,1.28,1.18,0.0,0.12
2009-09-28,0.369,0.47,0.0,13.9,159.16,7.68,0.91,0.84,1.52,1.33,0.12,0.0
2009-09-29,0.353,0.45,0.0,13.86,187.62,10.31,1.23,0.72,2.15,1.68,0.0,0.0
2009-09-30,0.337,0.43,0.0,12.94,180.37,9.32,0.86,0.79,1.67,1.21,0.0,0.0
2009-10-01,0.329,0.42,0.0,12.26,105.29,3.33,1.51,0.82,1.42,0.99,0.0,0.0
2009-10-02,0.314,0.4,0.0,10.78,133.91,4.93,0.87,0.76,1.51,0.99,0.0,0.0
2009-10-03,0.298,0.38,0.0,10.35,178.02,10.25,1.76,0.73,1.78,1.13,0.0,0.0
2009-10-04,0.29,0.37,0.0,10.72,178.59,10.29,2.18,0.73,1.9,1.16,0.0,0.0
2009-10-05,0.274,0.35,0.3,12.16,88.44,1.51,1.8,0.73,1.84,1.03,0.0,0.28
2009-10-06,0.267,0.34,0.22,16.38,91.91,1.12,2.23,0.69,2.68,1.57,0.39,0.11
2009-10-07,0.259,0.33,0.0,19.06,170.17,9.79,1.81,0.55,3.65,1.82,0.11,0.0
2009-10-08,0.314,0.4,11.94,14.89,40.25,0.01,2.25,0.77,1.65,0.98,0.39,2.28
2009-10-09,0.376,0.48,0.36,12.71,72.76,1.27,0.84,0.95,0.73,0.72,0.65,1.74
2009-10-10,0.635,0.81,16.18,11.42,36.19,0.31,2.11,0.94,0.5,0.5,0.45,2.35
2009-10-11,1.121,1.43,2.46,9.8,100.08,2.99,2.62,0.83,1.29,1.29,1.17,1.9
2009-10-12,1.208,1.54,14.19,5.72,49.69,1.18,3.22,0.88,0.62,0.62,0.56,2.34
2009-10-13,1.725,2.2,3.72,3.95,95.75,3.16,1.79,0.81,0.87,0.87,0.79,2.18
2009-10-14,1.349,1.72,1.75,1.01,121.6,4.65,1.45,0.79,0.82,0.82,0.73,1.92
2009-10-15,1.012,1.29,0.06,-0.75,99.65,4.42,1.0,0.73,0.66,0.66,0.6,1.35
2009-10-16,0.792,1.01,3.77,1.29,66.84,1.21,2.06,0.75,0.82,0.82,0.75,1.92
2009-10-17,1.176,1.5,18.16,0.99,21.86,0.29,1.53,0.96,0.12,0.12,0.11,2.35
2009-10-18,2.36,3.01,3.52,0.45,43.78,0.51,0.77,0.95,0.19,0.18,0.17,2.31
2009-10-19,1.898,2.42,0.0,0.62,105.54,5.28,1.17,0.88,0.38,0.38,0.35,1.99
2009-10-20,1.278,1.63,0.02,4.67,135.62,6.25,1.05,0.65,1.07,1.07,0.97,1.03
2009-10-21,0.98,1.25,0.0,10.73,107.05,3.57,2.03,0.51,2.53,2.53,0.99,0.07
2009-10-22,0.886,1.13,0.0,8.09,49.33,1.48,1.17,0.83,0.68,0.68,0.02,0.05
2009-10-23,0.917,1.17,5.81,6.62,20.32,0.0,1.42,0.93,0.28,0.28,0.05,2.04
2009-10-24,0.91,1.16,0.13,8.2,118.75,6.66,1.1,0.85,0.83,0.83,0.75,1.35
2009-10-25,0.8,1.02,1.56,10.31,57.67,0.43,1.47,0.85,0.96,0.96,0.87,1.35
2009-10-26,0.753,0.96,0.22,8.22,44.28,0.84,1.2,0.88,0.59,0.59,0.53,0.94
2009-10-27,0.721,0.92,0.0,7.4,127.64,7.9,1.27,0.78,0.97,0.97,0.84,0.11
2009-10-28,0.682,0.87,0.0,9.39,103.76,4.55,1.75,0.6,1.91,1.89,0.11,0.0
2009-10-29,0.659,0.84,0.01,8.82,123.56,6.86,1.26,0.68,1.39,1.26,0.0,0.0
2009-10-30,0.635,0.81,0.0,5.52,45.03,1.63,1.53,0.93,0.33,0.29,0.0,0.0
2009-10-31,0.604,0.77,0.0,6.49,97.03,3.58,1.16,0.82,0.88,0.75,0.0,0.0
2009-11-01,0.58,0.74,0.01,9.35,113.31,5.61,1.45,0.6,1.76,1.35,0.0,0.0
2009-11-02,1.294,1.65,19.37,6.03,10.82,0.0,2.91,0.86,0.54,0.54,0.49,1.75
2009-11-03,1.835,2.34,2.58,4.27,90.47,3.39,2.31,0.82,0.85,0.85,0.75,1.56
2009-11-04,2.0,2.55,10.3,5.49,44.73,2.75,3.64,0.8,0.82,0.82,0.74,1.69
2009-11-05,2.031,2.59,0.99,4.12,98.32,5.82,2.01,0.75,0.89,0.89,0.8,1.24
2009-11-06,1.372,1.75,0.03,3.64,67.92,2.77,1.27,0.83,0.59,0.59,0.53,0.73
2009-11-07,0.933,1.19,0.94,2.95,60.93,2.0,1.64,0.8,0.69,0.69,0.61,0.77
2009-11-08,0.949,1.21,3.91,1.75,13.37,0.0,1.51,0.96,0.11,0.11,0.1,1.57
2009-11-09,1.153,1.47,6.06,0.69,20.96,0.01,1.01,0.97,0.12,0.12,0.1,1.73
2009-11-10,1.294,1.65,0.55,1.14,19.56,0.0,1.02,0.94,0.12,0.12,0.11,1.65
2009-11-11,0.972,1.24,0.0,1.6,33.97,2.04,0.78,0.93,0.13,0.13,0.12,1.53
2009-11-12,0.965,1.23,2.08,3.84,23.99,0.23,2.5,0.85,0.49,0.49,0.45,1.52
2009-11-13,0.957,1.22,0.01,9.29,55.46,0.93,1.67,0.72,1.31,1.3,1.19,0.35
2009-11-14,0.957,1.22,4.41,9.86,54.97,1.72,2.69,0.62,1.89,1.89,0.69,1.47
2009-11-15,0.98,1.25,1.82,7.82,21.43,0.0,1.49,0.76,0.84,0.84,0.77,1.16
2009-11-16,1.247,1.59,9.4,9.82,35.29,0.32,2.06,0.84,0.83,0.83,0.75,1.73
2009-11-17,1.78,2.27,4.1,11.98,71.17,3.66,2.53,0.64,1.97,1.97,1.79,1.47
2009-11-18,1.953,2.49,11.04,8.25,79.54,5.39,1.84,0.9,0.5,0.5,0.45,1.75
2009-11-19,2.462,3.14,0.03,9.65,86.36,4.49,1.27,0.63,1.43,1.43,1.3,0.47
2009-11-20,1.686,2.15,0.02,11.7,72.0,3.9,1.37,0.48,2.04,2.04,0.47,0.0
2009-11-21,1.184,1.51,0.01,11.08,60.65,2.52,1.04,0.49,1.8,1.67,0.0,0.0
2009-11-22,1.082,1.38,0.29,8.63,32.8,0.46,3.04,0.67,1.54,1.28,0.0,0.26
2009-11-23,1.051,1.34,2.32,7.47,67.04,4.19,4.39,0.68,1.54,1.32,0.55,1.1
2009-11-24,1.262,1.61,9.21,7.45,14.04,0.01,4.1,0.84,0.77,0.76,0.69,1.72
2009-11-25,1.537,1.96,0.01,8.7,84.67,6.41,2.52,0.5,1.97,1.97,1.69,0.04
2009-11-26,1.129,1.44,1.19,6.24,11.0,0.21,2.75,0.83,0.63,0.63,0.04,0.82
2009-11-27,1.059,1.35,2.33,4.69,31.47,0.96,2.97,0.8,0.73,0.73,0.66,1.22
2009-11-28,1.019,1.3,0.23,4.99,79.07,6.93,2.39,0.68,0.94,0.94,0.86,0.51
2009-11-29,0.98,1.25,0.0,8.11,28.42,0.05,2.45,0.44,2.26,2.13,0.51,0.0
2009-11-30,2.47,3.15,32.14,0.57,6.41,0.0,1.0,0.94,0.11,0.11,0.11,1.76
2009-12-01,3.929,5.01,13.09,-0.36,18.3,0.0,0.98,0.96,0.06,0.06,0.06,1.6
2009-12-02,3.419,4.36,0.05,-0.04,62.61,2.67,1.0,0.81,0.0,0.0,0.0,1.6
2009-12-03,2.98,3.8,2.19,2.88,63.48,4.76,2.07,0.72,0.09,0.09,0.09,1.57
2009-12-04,2.894,3.69,3.83,0.23,33.61,0.25,1.37,0.9,0.1,0.1,0.1,1.58
2009-12-05,2.556,3.26,0.02,1.14,36.82,0.63,2.1,0.73,0.42,0.42,0.39,1.24
2009-12-06,2.219,2.83,0.87,5.85,27.71,0.01,2.51,0.65,1.13,1.12,0.98,0.9
2009-12-07,2.407,3.07,7.88,6.18,14.86,0.0,1.96,0.9,0.24,0.24,0.22,1.58
2009-12-08,4.007,5.11,14.38,2.58,41.6,2.36,3.33,0.84,0.43,0.43,0.39,1.59
2009-12-09,4.203,5.36,0.3,2.43,72.78,6.76,1.5,0.7,0.47,0.47,0.44,1.21
2009-12-10,3.38,4.31,4.57,3.95,10.82,0.01,2.76,0.75,0.75,0.75,0.69,1.49
2009-12-11,3.584,4.57,13.74,0.7,6.21,0.0,2.14,0.92,0.13,0.13,0.12,1.6
2009-12-12,4.038,5.15,4.06,-1.99,12.62,0.01,1.45,0.95,0.05,0.05,0.05,1.59
2009-12-13,3.027,3.86,0.69,-3.95,9.02,0.01,1.56,0.92,0.0,0.0,0.0,1.59
2009-12-14,2.203,2.81,0.0,-6.08,16.61,1.03,0.95,0.91,0.0,0.0,0.0,1.59
2009-12-15,1.623,2.07,0.13,-7.06,7.41,1.17,0.87,0.86,0.0,0.0,0.0,1.59
2009-12-16,1.451,1.85,0.04,-7.2,43.25,2.06,0.53,0.83,0.0,0.0,0.0,1.59
2009-12-17,1.388,1.77,0.55,-8.08,27.44,0.21,0.4,0.87,0.0,0.0,0.0,1.59
2009-12-18,1.333,1.7,0.0,-8.71,38.86,1.54,0.75,0.77,0.0,0.0,0.0,1.59
2009-12-19,1.278,1.63,6.18,-10.76,26.3,0.1,1.22,0.87,0.0,0.0,0.0,1.6
2009-12-20,1.223,1.56,3.24,-9.09,65.06,4.3,2.34,0.83,0.0,0.0,0.0,1.6
2009-12-21,1.286,1.64,1.94,0.6,39.65,0.24,2.11,0.67,0.44,0.44,0.44,1.53
2009-12-22,1.96,2.5,2.46,4.81,59.69,3.08,2.47,0.57,0.21,0.21,0.21,1.56
2009-12-23,3.121,3.98,6.08,1.15,34.36,0.5,1.87,0.96,0.0,0.0,0.0,1.59
2009-12-24,3.246,4.14,0.1,4.12,37.13,0.33,1.74,0.75,0.44,0.44,0.41,1.26
2009-12-25,2.768,3.53,4.01,2.99,7.69,0.17,4.29,0.78,0.67,0.67,0.61,1.49
2009-12-26,2.439,3.11,0.0,-1.13,58.9,4.95,1.62,0.65,0.48,0.48,0.44,1.04
2009-12-27,1.78,2.27,1.45,-0.18,53.0,3.01,2.97,0.64,0.81,0.81,0.73,1.0
2009-12-28,1.482,1.89,0.2,0.65,40.44,1.7,1.58,0.72,0.53,0.53,0.47,0.65
2009-12-29,1.804,2.3,9.82,3.78,25.7,0.26,2.55,0.87,0.39,0.39,0.3,1.58
2009-12-30,3.466,4.42,18.31,5.83,11.93,0.0,2.87,0.88,0.39,0.39,0.35,1.6
2009-12-31,5.081,6.48,5.32,3.95,14.69,0.06,1.99,0.84,0.41,0.41,0.38,1.57
2010-01-01,4.862,6.2,10.81,0.56,22.97,0.0,1.88,0.96,0.11,0.11,0.1,1.57
2010-01-02,4.681,5.97,2.88,-5.57,35.15,0.4,2.95,0.9,0.12,0.12,0.11,1.55
2010-01-03,3.474,4.43,0.0,-9.0,77.27,1.81,2.39,0.75,0.02,0.02,0.02,1.54
2010-01-04,2.548,3.25,0.01,-10.62,65.43,0.99,1.84,0.79,0.03,0.03,0.03,1.52
