date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-05-04,4.287,1.46,0.69,1.36,250.55,5.72,1.95,0.71,0.95,0.57,0.42,0.25
1993-05-05,4.728,1.61,0.18,1.64,366.85,10.9,1.88,0.63,1.26,0.77,0.56,0.17
1993-05-06,4.875,1.66,3.04,0.44,201.44,2.43,3.02,0.83,0.91,0.66,0.55,0.4
1993-05-07,4.757,1.62,0.51,0.09,172.68,2.5,3.86,0.78,1.05,0.88,0.79,0.2
1993-05-08,4.728,1.61,0.34,0.78,198.81,3.03,2.96,0.75,1.17,0.76,0.59,0.16
1993-05-09,4.992,1.7,0.17,1.27,240.08,6.92,3.09,0.72,1.25,0.66,0.48,0.14
1993-05-10,5.609,1.91,0.01,2.29,236.85,6.26,4.31,0.69,1.7,0.88,0.69,0.09
1993-05-11,5.932,2.02,3.04,0.95,121.17,0.94,3.37,0.89,0.87,0.4,0.31,0.41
1993-05-12,6.461,2.2,20.8,-0.59,147.26,0.15,2.4,0.91,0.68,0.65,0.6,0.61
1993-05-13,7.018,2.39,1.82,0.27,203.63,3.01,2.65,0.83,0.87,0.85,0.72,0.42
1993-05-14,6.431,2.19,4.69,1.01,204.3,0.69,1.65,0.81,1.03,1.0,0.86,0.49
1993-05-15,6.754,2.3,1.95,1.21,273.27,5.38,2.19,0.76,1.24,1.18,0.99,0.32
1993-05-16,6.784,2.31,0.02,1.56,350.18,10.62,2.3,0.71,1.32,1.13,0.63,0.13
1993-05-17,7.518,2.56,0.0,3.17,180.34,6.7,3.82,0.75,1.3,0.89,0.36,0.11
1993-05-18,8.957,3.05,0.2,3.95,200.55,5.76,4.12,0.69,1.81,1.19,0.82,0.12
1993-05-19,9.573,3.26,0.07,2.87,125.67,3.51,4.43,0.74,1.36,0.73,0.51,0.09
1993-05-20,10.924,3.72,12.54,2.65,124.0,3.91,5.26,0.82,1.12,0.73,0.59,0.59
1993-05-21,10.337,3.52,11.63,-2.56,193.59,2.95,2.67,0.84,1.0,0.99,0.9,0.53
1993-05-22,7.958,2.71,0.0,1.99,369.77,11.54,2.16,0.36,1.47,1.31,0.74,0.16
1993-05-23,9.515,3.24,0.0,5.16,362.94,11.89,2.16,0.49,1.81,1.27,0.61,0.11
1993-05-24,13.362,4.55,0.0,6.9,242.93,5.13,2.48,0.57,2.06,1.39,1.0,0.06
1993-05-25,18.148,6.18,0.0,8.5,334.38,10.93,2.77,0.51,2.75,1.66,1.28,0.01
1993-05-26,21.437,7.3,0.06,8.37,273.67,7.5,4.24,0.63,2.92,1.69,1.4,0.02
1993-05-27,21.232,7.23,4.6,5.53,174.35,4.24,5.82,0.73,2.17,1.5,1.34,0.47
1993-05-28,16.797,5.72,3.7,1.14,256.23,5.0,3.15,0.76,1.83,1.67,1.52,0.4
1993-05-29,13.773,4.69,0.0,3.82,354.84,11.63,2.37,0.62,1.77,1.22,0.88,0.11
1993-05-30,14.683,5.0,2.16,4.83,190.85,3.87,2.71,0.73,1.51,1.08,0.89,0.32
1993-05-31,14.712,5.01,1.26,3.33,356.5,10.38,2.07,0.69,2.08,1.54,1.29,0.22
1993-06-01,16.357,5.57,0.18,6.72,312.47,10.95,2.89,0.56,2.32,1.43,1.14,0.12
1993-06-02,17.972,6.12,19.5,0.79,95.5,1.23,3.09,0.96,0.46,0.45,0.41,0.74
1993-06-03,13.038,4.44,7.46,-1.18,207.06,2.34,3.63,0.92,0.97,0.95,0.85,0.69
1993-06-04,11.394,3.88,0.0,3.98,376.37,12.09,2.35,0.67,1.31,1.17,0.69,0.19
1993-06-05,15.799,5.38,0.07,7.72,325.54,10.37,2.28,0.61,1.91,1.43,0.63,0.14
1993-06-06,21.261,7.24,0.58,8.11,303.02,8.89,2.33,0.67,2.1,1.39,0.89,0.2
1993-06-07,24.99,8.51,0.0,8.72,364.38,12.32,2.38,0.58,2.73,1.67,1.24,0.07
1993-06-08,28.808,9.81,0.56,9.98,348.29,11.48,2.19,0.57,2.97,1.75,1.44,0.17
1993-06-09,29.806,10.15,2.31,8.15,231.07,6.07,4.69,0.67,2.94,1.73,1.51,0.39
1993-06-10,25.989,8.85,2.27,5.41,83.81,1.73,3.97,0.86,1.0,0.59,0.51,0.45
1993-06-11,21.613,7.36,13.87,2.27,116.78,1.23,3.14,0.94,0.78,0.72,0.67,0.82
1993-06-12,16.562,5.64,1.53,-0.92,271.39,4.7,2.58,0.82,1.65,1.62,1.43,0.31
1993-06-13,10.719,3.65,7.75,-1.29,186.57,0.82,2.38,0.85,0.84,0.68,0.44,0.71
1993-06-14,9.309,3.17,2.17,1.43,286.6,5.09,2.35,0.85,1.06,1.03,0.86,0.43
1993-06-15,9.456,3.22,3.0,2.46,221.87,2.59,2.73,0.88,1.1,0.99,0.75,0.46
1993-06-16,11.57,3.94,0.02,5.23,368.9,12.44,2.67,0.62,1.92,1.44,0.75,0.13
1993-06-17,12.833,4.37,1.27,3.36,98.09,1.29,3.15,0.78,0.83,0.59,0.36,0.39
1993-06-18,15.593,5.31,0.0,7.07,376.52,12.65,2.74,0.59,2.42,1.62,1.08,0.08
1993-06-19,22.142,7.54,0.14,9.8,361.93,12.06,2.66,0.62,2.83,1.59,1.09,0.08
1993-06-20,25.989,8.85,4.72,7.1,213.15,5.88,2.06,0.82,1.49,1.41,1.3,0.42
1993-06-21,30.247,10.3,12.53,7.38,223.13,5.41,2.83,0.75,2.07,2.05,1.87,0.66
1993-06-22,30.541,10.4,12.74,5.68,124.41,1.82,2.7,0.84,1.15,1.13,1.02,0.88
1993-06-23,28.573,9.73,10.39,3.72,175.94,1.43,2.03,0.94,1.29,1.27,1.15,0.88
1993-06-24,22.494,7.66,1.06,3.16,302.55,8.88,2.66,0.76,2.15,2.05,1.66,0.29
1993-06-25,17.531,5.97,0.0,4.9,358.32,12.3,2.58,0.53,2.68,2.13,1.18,0.06
1993-06-26,17.179,5.85,0.13,5.37,334.94,11.26,3.27,0.42,3.22,2.22,1.39,0.07
1993-06-27,18.589,6.33,0.0,6.8,298.93,9.2,3.09,0.73,2.57,1.47,0.96,0.02
1993-06-28,21.966,7.48,0.0,8.44,366.76,12.51,3.05,0.58,3.52,1.92,1.44,0.01
1993-06-29,26.664,9.08,5.41,9.19,180.77,3.6,2.69,0.71,2.18,1.23,1.0,0.85
1993-06-30,28.015,9.54,6.43,6.03,149.82,0.89,1.85,0.88,1.43,1.38,1.26,0.9
1993-07-01,24.432,8.32,3.38,4.94,164.61,1.55,2.35,0.88,1.55,1.52,1.38,0.76
1993-07-02,22.289,7.59,7.34,5.61,189.74,3.08,1.94,0.86,1.68,1.64,1.47,0.86
1993-07-03,22.524,7.67,0.3,6.32,292.69,8.35,2.1,0.81,2.51,2.3,1.8,0.13
1993-07-04,23.786,8.1,0.01,9.42,300.02,9.96,2.13,0.66,3.04,2.25,1.28,0.03
1993-07-05,33.272,11.33,14.81,11.69,166.82,2.7,2.48,0.58,2.78,2.17,1.64,1.02
1993-07-06,33.037,11.25,7.36,3.69,290.0,7.83,3.24,0.87,2.42,2.31,2.01,0.95
1993-07-07,22.494,7.66,0.0,3.71,360.01,11.94,2.82,0.61,2.9,2.53,1.85,0.05
1993-07-08,18.941,6.45,0.0,6.72,356.59,12.6,1.94,0.49,3.18,2.2,1.11,0.03
1993-07-09,21.643,7.37,3.79,7.78,319.93,10.29,2.29,0.57,3.27,2.05,1.34,0.73
1993-07-10,39.791,13.55,47.88,3.93,70.43,0.18,2.78,0.92,0.6,0.6,0.54,1.08
1993-07-11,37.647,12.82,24.33,-2.24,197.73,2.17,2.49,0.85,1.5,1.49,1.4,0.73
1993-07-12,20.174,6.87,5.44,-2.6,211.58,1.94,2.97,0.83,0.82,0.81,0.71,0.62
1993-07-13,14.536,4.95,0.09,-0.55,321.34,9.92,2.87,0.64,1.09,1.01,0.59,0.21
1993-07-14,12.627,4.3,1.41,3.69,178.68,1.97,2.94,0.76,1.1,0.95,0.46,0.35
1993-07-15,15.153,5.16,1.66,7.42,212.03,4.96,2.43,0.74,1.32,1.09,0.61,0.49
1993-07-16,20.791,7.08,0.23,10.27,257.59,7.38,2.99,0.55,2.92,2.03,1.18,0.1
1993-07-17,26.165,8.91,1.37,9.93,203.69,5.64,2.85,0.6,2.44,1.42,0.84,0.46
1993-07-18,29.983,10.21,6.73,9.15,197.21,5.11,2.19,0.69,2.06,1.65,1.37,0.91
1993-07-19,28.661,9.76,0.38,6.38,194.54,2.25,2.29,0.69,2.16,2.02,1.76,0.14
1993-07-20,19.705,6.71,1.91,2.4,207.4,4.27,2.7,0.84,1.69,1.25,0.87,0.33
1993-07-21,13.861,4.72,3.31,0.82,185.65,2.24,2.59,0.87,1.25,0.97,0.74,0.54
1993-07-22,10.777,3.67,0.9,0.7,221.39,6.28,2.91,0.8,1.29,0.88,0.55,0.31
1993-07-23,10.19,3.47,0.0,4.36,337.62,12.08,2.95,0.64,2.03,0.89,0.3,0.11
1993-07-24,14.889,5.07,0.02,9.49,333.11,12.13,2.32,0.47,2.78,1.08,0.46,0.08
1993-07-25,20.174,6.87,8.67,5.98,110.32,1.09,1.69,0.86,0.88,0.5,0.37,1.01
1993-07-26,18.735,6.38,0.12,3.02,319.62,9.53,3.01,0.73,2.33,1.94,1.44,0.1
1993-07-27,16.269,5.54,0.0,6.78,285.01,11.13,3.33,0.66,2.26,1.07,0.35,0.06
1993-07-28,21.79,7.42,0.0,10.43,281.43,10.59,3.33,0.62,2.87,1.25,0.64,0.03
1993-07-29,28.984,9.87,0.0,12.06,335.46,12.28,2.57,0.32,3.92,1.65,1.06,0.01
1993-07-30,33.154,11.29,2.54,11.34,220.55,7.44,3.33,0.63,2.92,1.61,1.33,0.43
1993-07-31,28.691,9.77,7.8,4.78,222.75,5.25,2.38,0.91,1.76,1.34,1.2,1.01
1993-08-01,26.253,8.94,0.0,8.36,333.93,11.96,2.61,0.56,3.12,2.41,1.79,0.05
1993-08-02,26.958,9.18,0.0,9.97,236.31,7.96,2.41,0.61,2.75,1.36,0.69,0.02
1993-08-03,28.955,9.86,0.74,10.77,207.3,6.37,2.09,0.6,2.61,1.36,0.96,0.14
1993-08-04,31.98,10.89,4.73,10.91,224.36,6.9,3.24,0.63,3.06,1.97,1.64,0.8
1993-08-05,32.802,11.17,0.97,10.41,200.43,6.67,2.87,0.52,3.08,2.23,1.76,0.37
1993-08-06,28.602,9.74,0.37,8.78,308.12,10.65,2.56,0.71,3.29,1.83,1.38,0.21
1993-08-07,26.723,9.1,0.0,9.88,293.43,10.91,2.47,0.6,3.43,1.63,1.21,0.01
1993-08-08,25.93,8.83,7.81,7.42,203.84,6.19,3.04,0.67,2.57,1.45,1.2,1.12
1993-08-09,22.935,7.81,0.27,5.8,249.19,7.28,2.75,0.79,2.57,2.23,1.84,0.17
1993-08-10,17.355,5.91,4.02,4.43,98.09,0.82,3.11,0.89,1.01,0.73,0.55,0.81
1993-08-11,16.445,5.6,0.0,6.07,314.16,11.83,2.22,0.57,2.82,2.0,1.44,0.04
1993-08-12,19.528,6.65,0.01,10.02,286.21,10.82,2.32,0.48,3.39,1.57,0.85,0.02
1993-08-13,23.522,8.01,0.01,10.08,252.8,9.27,2.58,0.56,3.15,1.29,0.82,0.01
1993-08-14,24.374,8.3,1.69,9.88,165.7,6.8,4.14,0.68,2.63,0.89,0.55,0.64
1993-08-15,23.845,8.12,1.86,8.68,164.37,4.61,3.44,0.7,2.37,1.49,1.26,0.65
1993-08-16,24.109,8.21,0.0,9.95,279.34,10.33,3.11,0.56,3.71,2.05,1.64,0.03
1993-08-17,24.755,8.43,0.0,10.51,277.24,10.56,2.75,0.62,3.5,1.32,0.96,0.01
1993-08-18,25.196,8.58,0.0,10.66,281.55,10.99,2.97,0.54,3.75,1.37,1.08,0.0
1993-08-19,24.198,8.24,0.0,9.49,228.81,6.76,2.46,0.57,3.25,1.13,0.91,0.0
1993-08-20,23.375,7.96,0.0,10.05,290.95,11.31,2.3,0.54,3.6,1.22,1.02,0.0
1993-08-21,26.752,9.11,0.0,13.17,279.3,10.94,1.97,0.42,3.95,1.29,1.1,0.0
1993-08-22,29.953,10.2,1.36,12.83,215.01,7.96,2.75,0.59,3.42,1.49,1.35,0.33
1993-08-23,28.456,9.69,4.46,8.79,116.39,2.34,2.86,0.69,1.95,1.83,1.75,0.72
1993-08-24,28.691,9.77,19.66,7.02,106.02,1.43,1.85,0.88,1.15,1.07,1.0,1.41
1993-08-25,32.185,10.96,2.57,7.43,164.53,3.3,1.74,0.83,1.87,1.78,1.59,1.02
1993-08-26,25.343,8.63,0.05,7.93,207.88,4.6,2.17,0.76,2.55,2.15,1.78,0.09
1993-08-27,23.904,8.14,14.77,4.27,84.99,0.9,2.45,0.93,0.81,0.79,0.71,1.33
1993-08-28,18.354,6.25,5.04,0.28,100.46,0.76,2.64,0.96,0.75,0.73,0.65,0.95
1993-08-29,11.864,4.04,0.07,1.88,249.34,8.89,1.96,0.69,1.18,1.07,0.79,0.19
1993-08-30,10.219,3.48,0.0,4.2,267.85,10.54,2.76,0.57,1.76,1.03,0.2,0.09
1993-08-31,9.632,3.28,0.0,2.99,246.96,9.71,2.82,0.69,1.81,0.82,0.11,0.06
1993-09-01,8.663,2.95,0.0,3.29,271.19,9.71,2.14,0.61,2.06,0.83,0.26,0.05
1993-09-02,8.751,2.98,0.0,4.1,264.69,9.93,2.57,0.66,2.16,0.78,0.3,0.04
1993-09-03,8.369,2.85,0.05,2.78,163.53,3.64,2.11,0.71,1.58,0.59,0.3,0.04
1993-09-04,6.578,2.24,7.99,-0.97,111.73,2.44,3.3,0.82,0.94,0.46,0.32,0.67
1993-09-05,4.933,1.68,0.02,-0.6,247.63,9.62,3.05,0.65,0.88,0.72,0.53,0.17
1993-09-06,5.668,1.93,0.0,3.96,235.68,8.3,2.58,0.55,1.44,0.75,0.32,0.11
1993-09-07,7.165,2.44,2.6,3.33,102.37,2.32,2.39,0.79,0.98,0.36,0.12,0.75
1993-09-08,8.457,2.88,6.68,4.42,85.17,1.74,2.55,0.87,0.66,0.62,0.53,1.2
1993-09-09,11.012,3.75,7.78,5.16,75.32,2.69,3.91,0.83,0.9,0.87,0.73,1.28
1993-09-10,11.688,3.98,6.9,2.07,167.43,4.81,2.07,0.82,1.17,1.09,0.92,1.14
1993-09-11,9.603,3.27,1.71,2.26,141.26,3.23,1.85,0.73,1.07,1.0,0.84,0.78
1993-09-12,8.164,2.78,0.47,3.66,236.86,9.25,2.54,0.7,1.6,1.28,0.82,0.22
1993-09-13,11.1,3.78,16.95,4.3,40.24,0.23,7.32,0.81,1.03,0.83,0.49,1.34
1993-09-14,14.272,4.86,2.94,0.44,83.14,0.76,3.18,0.75,0.94,0.87,0.75,0.86
1993-09-15,9.544,3.25,2.99,1.1,146.31,4.49,2.71,0.72,0.87,0.82,0.67,0.78
1993-09-16,7.782,2.65,0.67,2.1,167.59,5.9,2.47,0.7,1.07,0.97,0.73,0.33
1993-09-17,6.989,2.38,0.67,2.42,142.46,4.01,1.67,0.69,0.96,0.7,0.37,0.28
1993-09-18,8.252,2.81,2.19,5.56,148.78,5.62,2.14,0.79,0.99,0.57,0.2,0.77
1993-09-19,11.159,3.8,4.64,6.65,130.57,5.06,1.99,0.82,0.98,0.82,0.63,1.09
1993-09-20,14.771,5.03,0.0,8.99,196.65,8.51,2.61,0.69,1.76,1.49,1.05,0.14
1993-09-21,16.65,5.67,0.0,9.54,161.19,5.42,3.32,0.62,2.24,1.24,0.42,0.05
1993-09-22,17.15,5.84,11.06,6.29,43.93,2.05,7.21,0.78,1.31,0.59,0.1,1.26
1993-09-23,21.584,7.35,24.62,3.78,29.73,0.0,4.84,0.88,0.46,0.44,0.39,1.37
1993-09-24,41.846,14.25,53.28,3.28,19.99,0.05,4.1,0.92,0.16,0.16,0.14,1.38
1993-09-25,56.118,19.11,12.05,0.12,52.67,0.02,2.24,0.95,0.3,0.29,0.26,0.95
1993-09-26,25.02,8.52,8.04,-3.64,74.52,0.58,1.97,0.9,0.34,0.33,0.28,0.65
1993-09-27,16.915,5.76,20.87,-2.49,130.41,5.31,2.07,0.77,0.28,0.27,0.22,0.68
1993-09-28,13.743,4.68,14.44,-4.52,128.95,1.37,1.77,0.91,0.22,0.21,0.17,0.64
1993-09-29,10.836,3.69,0.09,-2.83,215.49,8.51,2.66,0.72,0.23,0.22,0.17,0.48
1993-09-30,8.545,2.91,4.32,-0.43,109.71,2.73,4.0,0.75,0.47,0.45,0.33,0.51
1993-10-01,7.899,2.69,5.46,0.72,51.74,0.82,7.64,0.76,0.97,0.94,0.76,0.47
1993-10-02,10.19,3.47,55.63,-2.68,39.92,0.0,3.0,0.95,0.05,0.05,0.04,0.55
1993-10-03,11.629,3.96,6.32,-3.6,145.06,1.08,2.3,0.84,0.39,0.38,0.31,0.51
1993-10-04,9.015,3.07,1.5,0.04,112.96,0.44,2.93,0.73,0.65,0.63,0.55,0.4
1993-10-05,8.252,2.81,1.44,2.06,92.55,1.54,4.34,0.77,0.67,0.65,0.46,0.3
1993-10-06,7.929,2.7,5.37,1.2,56.06,0.43,4.64,0.84,0.42,0.4,0.3,0.46
1993-10-07,7.723,2.63,1.99,0.05,98.49,3.28,5.53,0.77,0.62,0.6,0.5,0.32
1993-10-08,7.958,2.71,23.12,-0.46,50.99,0.26,2.94,0.93,0.13,0.13,0.1,0.56
1993-10-09,9.162,3.12,1.11,-1.74,176.53,7.16,2.67,0.76,0.35,0.33,0.24,0.41
1993-10-10,7.753,2.64,0.14,1.41,108.38,2.91,2.69,0.74,0.48,0.44,0.25,0.2
1993-10-11,7.606,2.59,0.05,2.84,84.41,3.12,3.7,0.78,0.58,0.5,0.07,0.17
1993-10-12,8.399,2.86,3.47,3.96,31.56,0.64,7.71,0.79,0.97,0.84,0.52,0.37
1993-10-13,9.309,3.17,2.64,2.7,81.76,4.27,7.27,0.71,1.09,0.93,0.63,0.38
1993-10-14,9.074,3.09,3.64,0.91,104.73,4.2,3.93,0.86,0.35,0.32,0.26,0.44
1993-10-15,8.105,2.76,0.7,-2.13,104.84,3.36,2.07,0.69,0.41,0.37,0.29,0.31
1993-10-16,6.695,2.28,0.63,-0.86,89.41,2.38,4.29,0.64,0.8,0.67,0.47,0.24
1993-10-17,6.167,2.1,3.1,0.49,81.34,3.58,2.94,0.82,0.31,0.22,0.12,0.43
1993-10-18,6.167,2.1,0.0,0.75,140.51,5.52,2.17,0.71,0.34,0.3,0.21,0.23
1993-10-19,6.226,2.12,0.04,1.76,123.47,3.72,1.96,0.6,0.59,0.42,0.23,0.16
1993-10-20,6.137,2.09,0.0,0.16,165.07,4.1,1.5,0.71,0.49,0.3,0.15,0.14
1993-10-21,5.403,1.84,10.5,-6.25,59.21,0.06,2.08,0.96,0.14,0.09,0.05,0.47
1993-10-22,4.61,1.57,11.24,-8.25,51.85,0.22,2.67,0.89,0.06,0.06,0.05,0.48
1993-10-23,4.199,1.43,0.72,-4.39,153.07,4.54,1.61,0.74,0.03,0.03,0.02,0.47
1993-10-24,3.994,1.36,5.58,-4.9,56.38,0.03,1.6,0.95,0.02,0.02,0.02,0.5
1993-10-25,3.847,1.31,0.07,-4.02,137.09,4.25,2.05,0.75,0.06,0.06,0.04,0.47
1993-10-26,3.729,1.27,0.0,-2.87,149.64,6.24,2.43,0.56,0.13,0.13,0.11,0.41
1993-10-27,3.671,1.25,0.0,-1.38,126.49,5.78,3.9,0.54,0.46,0.45,0.4,0.31
1993-10-28,4.258,1.45,0.0,2.66,135.0,7.02,3.17,0.38,0.62,0.6,0.46,0.26
1993-10-29,5.198,1.77,0.0,2.03,142.37,6.89,2.75,0.28,0.78,0.74,0.59,0.2
1993-10-30,5.227,1.78,0.0,0.32,140.17,6.91,2.93,0.33,0.88,0.76,0.57,0.14
1993-10-31,4.61,1.57,0.22,-1.29,60.53,0.02,3.3,0.58,1.01,0.85,0.64,0.15
1993-11-01,4.17,1.42,0.21,0.49,77.94,2.39,2.09,0.82,0.32,0.18,0.04,0.17
1993-11-02,4.082,1.39,0.01,0.8,58.06,0.39,2.79,0.79,0.45,0.28,0.12,0.12
1993-11-03,3.964,1.35,0.0,-0.24,95.11,4.3,2.47,0.76,0.34,0.16,0.01,0.12
1993-11-04,3.818,1.3,0.0,0.14,88.93,3.53,2.6,0.68,0.42,0.23,0.1,0.11
1993-11-05,3.876,1.32,0.68,1.49,65.07,1.24,2.62,0.74,0.49,0.31,0.19,0.26
1993-11-06,4.64,1.58,15.95,-0.03,40.76,0.0,1.79,0.92,0.11,0.1,0.08,0.58
1993-11-07,5.638,1.92,2.31,-2.51,55.96,0.83,2.54,0.87,0.17,0.16,0.13,0.47
1993-11-08,4.346,1.48,0.3,-3.88,118.51,4.29,1.56,0.73,0.17,0.16,0.11,0.38
1993-11-09,3.524,1.2,0.03,-4.49,87.38,0.98,1.68,0.71,0.27,0.24,0.2,0.29
1993-11-10,3.26,1.11,0.0,-2.7,97.79,3.82,2.85,0.57,0.43,0.39,0.26,0.19
1993-11-11,3.201,1.09,6.27,-3.37,58.23,0.51,2.59,0.81,0.31,0.3,0.27,0.41
1993-11-12,3.054,1.04,0.08,-7.32,58.99,0.2,1.77,0.85,0.11,0.11,0.09,0.36
1993-11-13,2.907,0.99,0.19,-5.83,89.67,3.65,3.13,0.4,0.5,0.48,0.41,0.24
1993-11-14,2.937,1.0,7.7,-2.52,86.73,2.82,3.39,0.82,0.22,0.21,0.08,0.43
1993-11-15,2.966,1.01,9.15,-10.24,56.3,0.02,3.07,0.8,0.2,0.2,0.17,0.4
1993-11-16,2.731,0.93,0.56,-9.79,98.87,3.96,1.76,0.55,0.04,0.04,0.03,0.4
1993-11-17,2.614,0.89,0.0,-5.45,92.7,3.23,2.11,0.29,0.26,0.26,0.25,0.38
1993-11-18,2.525,0.86,0.0,-7.99,97.96,5.06,2.64,0.4,0.15,0.15,0.14,0.37
1993-11-19,2.437,0.83,0.05,-11.02,98.7,4.71,2.11,0.54,0.07,0.07,0.06,0.36
1993-11-20,2.349,0.8,0.05,-13.74,91.49,3.87,1.33,0.56,0.05,0.05,0.05,0.36
1993-11-21,2.261,0.77,0.01,-14.69,77.56,3.55,2.43,0.58,0.1,0.1,0.09,0.36
1993-11-22,2.173,0.74,0.31,-14.09,99.89,4.45,2.78,0.5,0.19,0.19,0.18,0.37
1993-11-23,2.114,0.72,0.0,-9.0,75.39,2.36,2.58,0.42,0.22,0.22,0.21,0.35
1993-11-24,2.056,0.7,0.49,-5.26,59.87,0.85,2.54,0.69,0.17,0.17,0.15,0.36
1993-11-25,2.026,0.69,0.0,-2.87,84.52,4.47,2.31,0.51,0.03,0.03,0.02,0.36
1993-11-26,2.114,0.72,0.0,-0.43,85.69,4.09,2.61,0.25,0.46,0.45,0.43,0.31
1993-11-27,2.261,0.77,0.0,-0.91,77.6,2.93,2.58,0.33,0.61,0.59,0.55,0.24
1993-11-28,2.202,0.75,0.01,-2.49,82.34,3.25,3.09,0.26,0.88,0.83,0.75,0.16
1993-11-29,2.026,0.69,0.0,-8.63,83.72,2.96,3.03,0.32,0.65,0.61,0.53,0.13
1993-11-30,1.909,0.65,0.0,-3.43,70.82,2.19,1.99,0.23,0.7,0.65,0.55,0.1
1993-12-01,1.821,0.62,3.21,-7.68,44.82,0.07,2.53,0.74,0.29,0.26,0.21,0.34
1993-12-02,1.733,0.59,0.27,-3.93,57.48,0.94,3.94,0.59,0.5,0.5,0.49,0.3
1993-12-03,2.026,0.69,0.0,2.72,55.76,0.41,2.76,0.39,1.02,0.96,0.87,0.15
1993-12-04,2.731,0.93,0.0,3.6,70.22,3.33,4.32,0.26,1.53,1.34,1.04,0.07
1993-12-05,2.79,0.95,0.04,-3.53,73.04,2.95,2.63,0.54,0.4,0.31,0.19,0.08
1993-12-06,2.173,0.74,0.0,-2.48,57.08,0.57,2.45,0.29,0.98,0.84,0.65,0.04
1993-12-07,1.909,0.65,6.42,-6.65,51.5,0.63,2.46,0.8,0.25,0.25,0.24,0.36
1993-12-08,2.056,0.7,19.76,-4.4,21.49,0.0,2.85,0.9,0.03,0.03,0.03,0.38
1993-12-09,2.114,0.72,0.62,-3.69,66.35,2.16,3.3,0.67,0.2,0.2,0.17,0.32
1993-12-10,1.938,0.66,6.08,-3.05,64.68,2.33,3.35,0.48,0.48,0.48,0.42,0.37
1993-12-11,2.085,0.71,32.05,-9.92,27.58,0.02,4.35,0.91,0.1,0.1,0.09,0.37
1993-12-12,2.026,0.69,1.26,-9.36,58.93,3.03,2.34,0.59,0.03,0.03,0.02,0.36
1993-12-13,1.909,0.65,0.04,-0.79,67.17,3.17,3.42,0.38,0.51,0.51,0.48,0.29
1993-12-14,1.879,0.64,14.23,-7.45,41.18,0.13,2.03,0.83,0.03,0.03,0.02,0.37
1993-12-15,1.879,0.64,8.59,-8.81,56.96,1.98,2.53,0.63,0.06,0.06,0.05,0.37
1993-12-16,1.879,0.64,25.65,-9.34,23.07,0.01,4.17,0.83,0.06,0.06,0.06,0.37
1993-12-17,1.85,0.63,2.26,-6.86,36.06,0.0,2.58,0.87,0.01,0.01,0.01,0.37
1993-12-18,1.733,0.59,0.0,-3.74,66.85,3.16,2.23,0.56,0.05,0.05,0.04,0.36
1993-12-19,2.056,0.7,17.43,-0.01,39.76,0.01,3.64,0.64,0.61,0.61,0.6,0.37
1993-12-20,4.258,1.45,17.66,0.47,58.14,0.41,3.61,0.85,0.12,0.12,0.11,0.37
1993-12-21,6.343,2.16,13.52,-5.74,28.73,0.02,3.32,0.84,0.1,0.1,0.09,0.37
1993-12-22,5.198,1.77,5.66,-11.36,50.88,0.73,3.01,0.75,0.11,0.11,0.1,0.37
1993-12-23,3.847,1.31,3.82,-9.08,58.12,0.77,1.65,0.81,0.02,0.02,0.02,0.37
1993-12-24,2.966,1.01,44.69,-11.83,35.11,0.0,3.0,0.86,0.04,0.04,0.03,0.37
1993-12-25,2.408,0.82,12.41,-12.42,46.01,0.93,3.12,0.82,0.02,0.02,0.02,0.37
1993-12-26,2.026,0.69,8.84,-15.47,46.87,1.18,2.69,0.8,0.01,0.01,0.01,0.37
1993-12-27,1.85,0.63,0.06,-14.91,52.91,2.4,2.64,0.72,0.01,0.01,0.01,0.37
1993-12-28,1.791,0.61,0.68,-10.82,65.46,1.02,3.8,0.67,0.21,0.21,0.21,0.36
1993-12-29,1.733,0.59,0.6,-5.08,67.43,2.03,3.82,0.63,0.23,0.23,0.22,0.36
1993-12-30,1.674,0.57,3.97,-4.39,60.38,2.39,3.89,0.64,0.16,0.16,0.15,0.37
1993-12-31,2.467,0.84,35.31,-2.93,50.58,0.84,3.61,0.75,0.16,0.16,0.15,0.37
1994-01-01,3.289,1.12,37.96,-10.86,39.61,0.04,3.96,0.86,0.06,0.06,0.05,0.36
1994-01-02,2.878,0.98,30.28,-6.17,24.37,0.0,2.59,0.82,0.02,0.02,0.01,0.36
1994-01-03,2.76,0.94,2.12,-4.68,46.92,0.16,3.3,0.78,0.16,0.16,0.15,0.36
1994-01-04,2.555,0.87,9.22,-6.43,38.19,0.03,1.96,0.82,0.03,0.03,0.03,0.36
1994-01-05,2.437,0.83,4.87,-7.83,45.73,0.88,3.18,0.83,0.03,0.03,0.02,0.36
1994-01-06,2.408,0.82,5.8,-6.3,21.87,0.0,8.31,0.84,0.52,0.52,0.51,0.33
1994-01-07,2.467,0.84,12.44,-5.85,16.51,0.04,6.26,0.66,0.66,0.66,0.65,0.36
1994-01-08,2.525,0.86,0.84,-6.42,54.46,0.76,2.59,0.44,0.45,0.45,0.44,0.36
