date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-10-20,0.442,0.34,0.0,4.55,108.71,5.67,1.6,0.63,1.23,1.1,0.75,0.58
2009-10-21,0.429,0.33,0.24,8.49,32.24,0.45,0.85,0.47,1.88,1.53,0.56,0.23
2009-10-22,0.429,0.33,0.04,8.63,100.55,4.5,1.21,0.73,1.48,1.13,0.23,0.03
2009-10-23,0.494,0.38,9.54,7.13,9.86,0.11,1.15,0.96,0.1,0.09,0.04,2.12
2009-10-24,0.533,0.41,0.22,7.02,27.04,3.45,0.73,0.92,0.18,0.18,0.15,2.0
2009-10-25,0.468,0.36,1.31,9.81,21.54,0.14,0.96,0.97,0.18,0.18,0.15,1.99
2009-10-26,0.468,0.36,0.06,9.49,84.9,3.75,1.04,0.8,1.15,1.14,1.04,0.99
2009-10-27,0.455,0.35,0.0,8.88,130.43,9.11,0.7,0.72,1.19,1.15,0.89,0.1
2009-10-28,0.455,0.35,0.0,9.87,77.15,5.3,0.71,0.66,1.3,1.13,0.1,0.0
2009-10-29,0.442,0.34,0.0,9.92,96.18,7.39,0.71,0.67,1.26,1.03,0.0,0.0
2009-10-30,0.429,0.33,0.0,7.36,23.34,3.98,0.85,0.78,0.52,0.41,0.0,0.0
2009-10-31,0.429,0.33,0.0,7.7,74.74,4.56,0.79,0.79,0.84,0.65,0.0,0.0
2009-11-01,0.416,0.32,0.24,8.15,58.65,3.64,1.42,0.74,1.12,0.85,0.0,0.22
2009-11-02,0.715,0.55,18.27,5.59,24.49,0.02,2.65,0.93,0.36,0.35,0.3,1.53
2009-11-03,1.001,0.77,7.38,4.68,49.52,0.68,2.41,0.91,0.54,0.54,0.45,1.53
2009-11-04,1.651,1.27,13.03,5.81,102.96,2.43,3.94,0.76,1.46,1.46,1.23,1.49
2009-11-05,1.703,1.31,1.54,4.79,115.91,3.9,2.47,0.75,1.37,1.37,1.14,1.06
2009-11-06,1.131,0.87,0.58,3.59,96.33,2.15,0.85,0.8,0.96,0.96,0.77,0.66
2009-11-07,1.105,0.85,6.87,2.24,26.85,0.19,2.03,0.93,0.27,0.27,0.23,1.51
2009-11-08,1.209,0.93,1.81,2.11,32.39,0.31,1.66,0.93,0.3,0.3,0.25,1.43
2009-11-09,1.04,0.8,5.24,0.29,49.05,0.23,1.52,0.97,0.26,0.25,0.22,1.51
2009-11-10,1.027,0.79,1.03,1.37,7.5,0.0,1.2,0.82,0.18,0.18,0.15,1.42
2009-11-11,1.04,0.8,0.06,3.33,59.65,2.62,0.69,0.84,0.31,0.31,0.26,1.17
2009-11-12,1.079,0.83,1.18,4.56,36.52,0.36,1.72,0.95,0.23,0.23,0.19,1.26
2009-11-13,1.079,0.83,0.52,6.97,46.31,0.16,1.24,0.95,0.42,0.42,0.34,1.11
2009-11-14,1.443,1.11,9.32,5.89,40.95,1.19,2.55,0.86,0.69,0.69,0.54,1.53
2009-11-15,2.314,1.78,4.54,4.84,19.79,0.0,0.81,0.98,0.13,0.13,0.1,1.51
2009-11-16,2.34,1.8,8.91,7.97,39.56,0.62,1.41,0.97,0.34,0.34,0.27,1.53
2009-11-17,2.639,2.03,0.7,8.88,62.96,1.16,2.53,0.9,0.8,0.8,0.63,1.14
2009-11-18,1.69,1.3,0.93,9.25,60.21,5.28,1.53,0.83,0.71,0.71,0.59,0.96
2009-11-19,1.339,1.03,0.0,8.28,75.39,4.86,0.92,0.77,0.91,0.91,0.67,0.29
2009-11-20,1.287,0.99,0.0,7.56,26.93,3.23,1.03,0.71,0.83,0.83,0.13,0.16
2009-11-21,1.248,0.96,0.01,5.61,49.09,1.66,1.12,0.64,1.25,1.25,0.13,0.03
2009-11-22,1.222,0.94,1.1,6.1,10.03,0.02,3.06,0.8,0.85,0.85,0.03,0.74
2009-11-23,1.599,1.23,10.08,6.9,40.28,0.41,4.7,0.72,1.59,1.59,0.99,1.52
2009-11-24,3.458,2.66,22.17,8.11,23.2,0.21,3.33,0.87,0.73,0.73,0.61,1.54
2009-11-25,5.564,4.28,0.0,6.57,84.38,6.16,2.05,0.76,0.99,0.99,0.78,0.76
2009-11-26,3.835,2.95,0.83,7.06,39.21,2.8,2.67,0.68,1.44,1.44,0.75,0.6
2009-11-27,2.535,1.95,1.06,5.54,11.94,0.17,3.23,0.72,1.2,1.2,0.77,0.62
2009-11-28,1.742,1.34,0.12,6.84,68.94,6.01,3.29,0.58,1.92,1.92,0.62,0.11
2009-11-29,1.534,1.18,1.98,0.56,45.57,0.02,1.74,0.66,1.04,1.04,0.11,1.02
2009-11-30,2.132,1.64,23.95,-0.55,5.96,0.0,0.64,0.99,0.01,0.01,0.01,1.54
2009-12-01,2.535,1.95,1.54,0.4,23.4,0.01,0.86,0.95,0.04,0.04,0.04,1.32
2009-12-02,2.067,1.59,0.02,-0.62,47.38,1.99,1.25,0.96,0.03,0.03,0.03,1.29
2009-12-03,1.755,1.35,5.34,-0.59,38.19,1.35,1.51,0.98,0.03,0.03,0.02,1.33
2009-12-04,1.69,1.3,0.7,-0.34,104.73,3.59,1.1,0.82,0.18,0.18,0.16,1.22
2009-12-05,1.547,1.19,0.23,0.4,13.75,0.07,1.33,0.94,0.03,0.03,0.03,1.21
2009-12-06,1.677,1.29,2.93,2.07,26.06,0.0,1.85,0.96,0.05,0.05,0.04,1.32
2009-12-07,3.38,2.6,19.01,4.63,8.56,0.0,1.46,0.99,0.0,0.0,0.0,1.33
2009-12-08,7.293,5.61,12.59,1.94,29.45,1.1,2.56,0.83,0.26,0.26,0.22,1.33
2009-12-09,6.708,5.16,0.0,-1.08,85.94,7.38,0.65,0.77,0.09,0.09,0.08,1.25
2009-12-10,5.265,4.05,2.21,4.13,19.8,0.41,1.31,0.85,0.19,0.19,0.16,1.26
2009-12-11,4.745,3.65,1.83,2.92,5.85,0.28,1.48,0.88,0.11,0.11,0.09,1.26
2009-12-12,3.822,2.94,0.86,-2.8,10.6,0.0,3.26,0.95,0.06,0.06,0.05,1.25
2009-12-13,2.717,2.09,0.48,-5.4,4.8,0.0,3.17,0.83,0.1,0.1,0.09,1.23
2009-12-14,2.106,1.62,0.0,-7.17,9.76,1.93,2.82,0.68,0.12,0.12,0.12,1.17
2009-12-15,1.885,1.45,0.0,-8.98,5.13,0.08,2.61,0.81,0.06,0.06,0.06,1.13
2009-12-16,1.82,1.4,0.81,-8.18,7.73,0.02,1.71,0.77,0.08,0.08,0.06,1.18
2009-12-17,1.768,1.36,0.22,-8.15,25.27,0.05,0.93,0.89,0.01,0.01,0.01,1.19
2009-12-18,1.703,1.31,2.12,-7.95,46.23,0.24,1.25,0.92,0.03,0.03,0.03,1.29
2009-12-19,1.651,1.27,1.59,-11.69,49.48,0.91,1.71,0.7,0.04,0.04,0.04,1.31
2009-12-20,1.612,1.24,7.29,-7.76,42.66,2.36,3.65,0.84,0.0,0.0,0.0,1.33
2009-12-21,1.599,1.23,13.48,-1.73,29.08,0.0,3.09,0.91,0.0,0.0,0.0,1.33
2009-12-22,2.717,2.09,12.03,3.77,19.69,0.15,2.94,0.89,0.04,0.04,0.04,1.33
2009-12-23,5.2,4.0,11.22,0.34,36.93,1.51,1.43,0.96,0.0,0.0,0.0,1.33
2009-12-24,6.435,4.95,16.76,1.46,13.62,0.0,1.45,0.94,0.0,0.0,0.0,1.33
2009-12-25,8.45,6.5,2.77,1.3,30.27,0.83,3.7,0.84,0.11,0.11,0.11,1.32
2009-12-26,6.474,4.98,0.0,-3.96,48.33,3.61,0.66,0.8,0.01,0.01,0.01,1.32
2009-12-27,4.81,3.7,3.1,-0.7,47.37,3.31,2.89,0.76,0.07,0.07,0.06,1.31
2009-12-28,3.809,2.93,2.77,-0.43,20.83,0.03,1.22,0.9,0.03,0.03,0.03,1.32
2009-12-29,4.394,3.38,13.38,4.0,13.81,0.12,2.09,0.98,0.0,0.0,0.0,1.33
2009-12-30,10.893,8.38,23.9,5.08,2.82,0.0,2.01,0.98,0.0,0.0,0.0,1.33
2009-12-31,17.497,13.46,13.85,2.95,22.94,0.31,0.99,0.97,0.04,0.04,0.03,1.33
2010-01-01,13.064,10.05,6.8,-0.32,23.77,0.1,2.56,0.92,0.12,0.12,0.1,1.29
2010-01-02,8.45,6.5,0.24,-7.41,56.83,4.33,3.24,0.76,0.2,0.2,0.17,1.16
2010-01-03,6.253,4.81,0.11,-9.89,66.21,4.54,1.04,0.75,0.06,0.06,0.06,1.15
2010-01-04,4.511,3.47,0.4,-8.43,39.41,1.32,0.93,0.69,0.15,0.15,0.15,1.13
2010-01-05,3.133,2.41,1.6,-4.31,27.97,0.0,1.73,0.85,0.14,0.14,0.14,1.22
2010-01-06,2.353,1.81,0.67,-5.07,25.36,0.33,2.57,0.88,0.0,0.0,0.0,1.25
2010-01-07,2.249,1.73,0.78,-5.73,46.51,1.02,1.6,0.87,0.0,0.0,0.0,1.27
2010-01-08,2.184,1.68,5.72,-5.73,10.03,0.0,5.6,0.89,0.08,0.08,0.08,1.3
2010-01-09,2.119,1.63,4.68,-8.62,15.29,0.0,3.44,0.87,0.01,0.01,0.01,1.3
2010-01-10,2.054,1.58,0.01,-8.06,57.46,1.67,0.93,0.86,0.0,0.0,0.0,1.3
2010-01-11,1.989,1.53,0.09,-7.57,60.24,3.45,1.43,0.83,0.0,0.0,0.0,1.3
2010-01-12,1.937,1.49,3.78,-5.7,51.99,3.09,1.44,0.85,0.0,0.0,0.0,1.3
2010-01-13,1.885,1.45,6.55,-2.14,23.05,0.0,2.61,0.93,0.0,0.0,0.0,1.3
2010-01-14,1.833,1.41,0.01,-1.9,43.21,1.29,1.61,0.89,0.0,0.0,0.0,1.3
2010-01-15,1.794,1.38,0.0,-2.09,53.11,2.33,1.54,0.89,0.0,0.0,0.0,1.3
2010-01-16,1.768,1.36,12.84,-1.94,40.65,1.06,3.06,0.83,0.11,0.11,0.11,1.3
2010-01-17,1.911,1.47,3.18,1.64,46.33,1.38,4.65,0.86,0.05,0.05,0.05,1.3
2010-01-18,2.08,1.6,0.05,-0.29,85.36,6.77,1.32,0.83,0.0,0.0,0.0,1.3
2010-01-19,1.872,1.44,0.0,-3.34,70.48,4.21,0.91,0.82,0.0,0.0,0.0,1.3
2010-01-20,1.742,1.34,8.11,-3.27,48.45,1.76,2.29,0.85,0.0,0.0,0.0,1.3
2010-01-21,1.703,1.31,0.04,-0.87,74.12,2.99,1.79,0.89,0.0,0.0,0.0,1.3
2010-01-22,1.677,1.29,0.01,-2.98,73.56,3.97,1.42,0.88,0.0,0.0,0.0,1.3
2010-01-23,1.638,1.26,0.0,-3.51,77.33,4.12,1.13,0.82,0.0,0.0,0.0,1.3
2010-01-24,1.599,1.23,2.89,-2.08,55.72,0.73,1.27,0.83,0.07,0.07,0.07,1.29
2010-01-25,1.573,1.21,0.39,-1.57,32.62,0.0,2.15,0.92,0.0,0.0,0.0,1.3
2010-01-26,1.534,1.18,0.11,-4.43,25.76,0.0,4.21,0.88,0.07,0.07,0.07,1.26
2010-01-27,1.495,1.15,1.19,-7.51,73.48,2.94,3.72,0.83,0.01,0.01,0.01,1.28
2010-01-28,1.456,1.12,1.57,-4.65,27.89,0.0,4.15,0.85,0.17,0.17,0.17,1.27
2010-01-29,1.417,1.09,14.91,-2.77,31.65,0.0,5.77,0.86,0.37,0.37,0.37,1.3
2010-01-30,1.391,1.07,3.98,-5.63,63.07,1.9,3.81,0.82,0.03,0.03,0.03,1.3
2010-01-31,1.352,1.04,1.17,-8.24,35.77,0.1,1.94,0.82,0.01,0.01,0.01,1.3
2010-02-01,1.326,1.02,1.32,-8.9,65.03,1.41,3.16,0.82,0.03,0.03,0.03,1.33
2010-02-02,1.287,0.99,4.02,-3.8,49.03,0.05,4.46,0.79,0.51,0.51,0.51,1.35
2010-02-03,1.274,0.98,0.81,-0.04,51.5,1.37,5.36,0.87,0.09,0.09,0.09,1.33
2010-02-04,1.274,0.98,8.77,-1.62,111.65,6.66,1.62,0.79,0.01,0.01,0.01,1.37
2010-02-05,2.067,1.59,19.52,0.42,19.77,0.0,2.96,0.93,0.0,0.0,0.0,1.37
2010-02-06,2.821,2.17,1.66,-0.89,54.84,0.78,1.62,0.92,0.0,0.0,0.0,1.37
2010-02-07,2.431,1.87,0.06,-1.18,56.36,0.61,3.23,0.9,0.01,0.01,0.01,1.36
2010-02-08,1.963,1.51,0.0,-3.83,114.82,5.86,2.82,0.85,0.0,0.0,0.0,1.36
2010-02-09,1.547,1.19,5.61,-3.02,56.67,0.46,1.52,0.86,0.04,0.04,0.04,1.37
2010-02-10,1.365,1.05,0.82,-8.01,53.91,0.21,3.43,0.83,0.19,0.19,0.19,1.32
2010-02-11,1.326,1.02,0.61,-10.51,86.91,0.84,4.56,0.75,0.47,0.47,0.47,1.2
2010-02-12,1.287,0.99,0.36,-8.64,79.14,0.33,3.21,0.84,0.19,0.19,0.19,1.17
2010-02-13,1.261,0.97,0.04,-8.39,71.74,0.49,3.38,0.84,0.17,0.17,0.17,1.1
2010-02-14,1.222,0.94,0.15,-7.73,50.93,0.08,1.3,0.86,0.02,0.02,0.02,1.12
2010-02-15,1.196,0.92,0.0,-8.06,113.13,5.35,1.56,0.82,0.0,0.0,0.0,1.12
2010-02-16,1.17,0.9,3.51,-4.62,122.74,5.08,1.29,0.67,0.0,0.0,0.0,1.34
2010-02-17,1.17,0.9,1.84,1.03,62.14,0.58,1.71,0.82,0.08,0.08,0.08,1.35
2010-02-18,1.352,1.04,0.64,1.99,64.34,2.64,2.64,0.9,0.0,0.0,0.0,1.35
2010-02-19,1.846,1.42,9.3,0.14,36.61,0.0,2.3,0.89,0.02,0.02,0.02,1.37
2010-02-20,2.093,1.61,0.87,-2.59,95.16,1.49,3.25,0.74,0.58,0.58,0.58,1.22
2010-02-21,1.885,1.45,3.23,-0.08,135.64,6.03,3.87,0.7,0.06,0.06,0.06,1.34
2010-02-22,2.509,1.93,3.5,3.42,127.38,5.4,4.62,0.79,0.08,0.08,0.08,1.36
2010-02-23,3.835,2.95,7.46,3.43,43.05,0.06,4.33,0.92,0.16,0.16,0.16,1.37
2010-02-24,5.473,4.21,3.03,2.93,82.07,1.14,3.63,0.89,0.41,0.41,0.41,1.34
2010-02-25,8.268,6.36,12.77,3.7,77.93,1.58,4.54,0.81,0.87,0.87,0.86,1.37
2010-02-26,9.801,7.54,2.36,2.03,68.74,0.83,6.07,0.81,1.2,1.2,1.18,1.23
2010-02-27,7.735,5.95,4.52,2.28,138.95,5.7,3.4,0.68,1.02,1.02,0.97,1.33
2010-02-28,7.891,6.07,1.01,5.06,75.3,1.26,7.13,0.74,2.03,2.03,1.97,0.83
2010-03-01,6.942,5.34,1.17,2.97,163.45,7.87,2.53,0.62,1.15,1.14,0.83,0.89
2010-03-02,5.85,4.5,0.5,2.3,64.73,1.53,3.57,0.82,0.72,0.72,0.65,0.7
2010-03-03,4.745,3.65,0.13,1.07,100.74,2.07,6.08,0.62,1.98,1.98,1.4,0.21
2010-03-04,3.679,2.83,0.05,-1.43,109.82,1.83,4.12,0.75,0.95,0.95,0.52,0.1
2010-03-05,2.756,2.12,0.06,-4.66,161.76,7.45,3.05,0.59,0.85,0.85,0.3,0.13
2010-03-06,2.249,1.73,3.62,-5.49,56.06,0.45,4.5,0.76,0.69,0.69,0.46,1.3
2010-03-07,2.028,1.56,0.06,-7.45,131.21,2.42,8.09,0.78,0.91,0.91,0.91,0.91
2010-03-08,1.95,1.5,0.0,-6.89,207.24,10.02,8.72,0.55,1.57,1.35,1.35,0.3
2010-03-09,1.898,1.46,0.02,-8.63,178.34,5.87,9.25,0.62,1.35,1.22,0.86,0.04
2010-03-10,1.846,1.42,0.41,-6.83,91.8,0.71,5.6,0.68,0.92,0.9,0.56,0.23
2010-03-11,1.794,1.38,2.54,-5.54,85.62,0.35,1.58,0.87,0.35,0.35,0.27,1.19
2010-03-12,1.742,1.34,0.0,-5.59,196.3,8.07,1.85,0.77,0.0,0.0,0.0,1.19
2010-03-13,1.703,1.31,0.0,-3.19,208.33,10.16,2.25,0.68,0.0,0.0,0.0,1.19
2010-03-14,1.651,1.27,0.19,-3.07,108.15,2.68,1.77,0.77,0.49,0.48,0.45,0.93
2010-03-15,1.625,1.25,0.44,-0.4,103.04,2.14,2.37,0.83,0.42,0.42,0.32,0.82
2010-03-16,1.612,1.24,0.0,1.41,122.71,4.37,2.19,0.71,0.58,0.58,0.18,0.66
2010-03-17,1.664,1.28,0.0,2.88,188.02,7.11,2.25,0.6,1.09,1.08,0.31,0.51
2010-03-18,2.093,1.61,0.0,7.21,181.01,7.34,2.87,0.4,2.38,2.33,0.95,0.16
2010-03-19,3.172,2.44,0.76,8.9,195.87,8.13,3.32,0.48,2.41,2.3,0.83,0.56
2010-03-20,4.797,3.69,4.79,8.68,71.78,0.53,4.4,0.81,1.34,1.31,1.09,1.4
2010-03-21,7.228,5.56,3.61,7.69,42.72,0.19,4.68,0.87,0.77,0.76,0.71,1.43
2010-03-22,7.709,5.93,0.01,6.08,171.78,5.67,1.35,0.74,1.44,1.43,1.3,0.45
2010-03-23,7.02,5.4,0.0,6.54,236.16,11.18,1.61,0.65,1.77,1.71,0.63,0.16
2010-03-24,7.475,5.75,0.0,8.21,224.37,11.05,1.45,0.63,1.83,1.72,0.49,0.01
2010-03-25,8.242,6.34,0.0,9.85,135.63,3.84,2.31,0.61,2.1,1.93,0.48,0.0
2010-03-26,9.529,7.33,17.06,3.43,48.13,1.07,3.78,0.86,0.61,0.6,0.52,1.51
2010-03-27,9.646,7.42,15.82,2.75,124.01,1.86,4.96,0.89,1.04,1.04,0.96,1.52
2010-03-28,9.438,7.26,4.4,3.98,73.59,0.07,4.85,0.9,0.77,0.77,0.7,1.47
2010-03-29,7.787,5.99,0.02,8.32,182.26,5.47,3.06,0.73,2.23,2.21,1.75,0.11
2010-03-30,5.798,4.46,2.03,5.1,104.82,2.98,4.73,0.72,1.59,1.58,0.31,1.07
2010-03-31,5.005,3.85,11.8,1.91,111.72,1.75,5.6,0.82,1.15,1.15,1.02,1.51
2010-04-01,4.914,3.78,0.39,0.0,189.09,4.22,2.27,0.81,1.09,1.06,0.94,0.79
2010-04-02,3.666,2.82,1.71,1.73,223.15,6.92,3.24,0.73,1.52,1.52,0.6,1.08
2010-04-03,3.692,2.84,11.23,4.31,110.47,0.63,3.77,0.8,1.24,1.23,1.09,1.79
2010-04-04,4.342,3.34,1.78,2.41,126.77,2.75,4.22,0.83,1.03,1.03,0.9,1.38
2010-04-05,3.393,2.61,0.33,1.65,185.07,6.8,1.85,0.7,1.32,1.32,1.08,0.5
2010-04-06,3.029,2.33,0.0,5.91,272.55,12.04,1.71,0.51,2.43,2.43,0.27,0.23
2010-04-07,3.159,2.43,0.04,8.34,225.58,7.71,2.36,0.57,2.82,2.82,0.14,0.19
2010-04-08,3.302,2.54,0.02,6.98,83.93,0.25,3.05,0.84,1.1,1.09,0.09,0.14
2010-04-09,3.536,2.72,0.0,8.69,248.35,9.53,4.66,0.73,2.57,2.54,0.2,0.05
2010-04-10,3.393,2.61,0.0,7.08,246.27,8.64,3.2,0.68,2.58,2.48,0.13,0.0
2010-04-11,2.873,2.21,0.2,2.77,248.9,9.63,5.78,0.65,2.34,2.23,0.11,0.14
2010-04-12,2.548,1.96,0.01,1.31,97.97,0.87,5.79,0.72,1.52,1.42,0.19,0.0
2010-04-13,2.301,1.77,1.0,2.67,194.1,6.89,2.95,0.76,1.57,1.44,0.08,0.69
2010-04-14,2.119,1.63,0.07,3.2,142.33,4.43,2.01,0.77,1.25,1.19,0.65,0.1
2010-04-15,2.002,1.54,0.28,3.35,118.41,1.49,3.55,0.8,1.27,1.15,0.11,0.26
2010-04-16,1.937,1.49,0.0,4.94,205.24,6.26,4.25,0.7,2.19,1.97,0.28,0.01
2010-04-17,1.95,1.5,0.0,7.79,277.76,10.09,4.74,0.67,3.02,2.58,0.06,0.0
2010-04-18,1.963,1.51,0.05,7.73,215.96,6.62,2.31,0.66,2.56,2.07,0.05,0.03
2010-04-19,1.976,1.52,0.02,9.46,288.56,11.45,2.24,0.57,3.55,2.72,0.06,0.0
2010-04-20,1.95,1.5,0.57,8.28,167.37,4.12,2.58,0.64,2.59,1.88,0.1,0.41
2010-04-21,1.807,1.39,0.0,8.65,252.1,8.41,3.01,0.62,3.21,2.33,0.42,0.0
2010-04-22,1.69,1.3,0.0,8.78,270.55,10.89,2.36,0.56,3.48,2.25,0.0,0.0
2010-04-23,1.599,1.23,0.03,10.06,201.49,3.07,2.04,0.6,3.31,2.0,0.01,0.02
2010-04-24,1.521,1.17,0.01,11.48,298.97,12.2,2.07,0.55,4.08,2.29,0.02,0.0
2010-04-25,1.469,1.13,0.04,12.23,242.84,10.05,1.88,0.56,3.74,1.94,0.01,0.03
2010-04-26,1.43,1.1,0.02,11.85,274.06,9.02,3.48,0.6,4.2,2.03,0.03,0.0
2010-04-27,1.391,1.07,0.0,11.22,258.91,10.8,3.28,0.61,3.77,1.67,0.0,0.0
2010-04-28,1.365,1.05,0.0,12.78,312.21,12.5,1.69,0.58,4.15,1.7,0.0,0.0
2010-04-29,1.326,1.02,2.12,14.91,302.94,12.65,3.17,0.54,5.23,2.02,0.1,1.1
2010-04-30,1.3,1.0,2.37,12.62,148.62,2.18,3.49,0.71,2.93,2.18,1.76,0.97
2010-05-01,1.287,0.99,12.74,8.93,63.37,0.0,2.83,0.91,0.83,0.78,0.74,2.46
2010-05-02,1.287,0.99,6.98,6.49,60.77,0.0,2.0,0.91,0.65,0.63,0.57,2.5
2010-05-03,1.287,0.99,3.6,5.66,126.94,1.17,2.71,0.85,1.4,1.37,1.24,2.16
2010-05-04,1.274,0.98,2.05,5.4,10.96,0.01,7.42,0.89,0.76,0.74,0.68,2.03
2010-05-05,1.287,0.99,5.26,3.27,36.46,0.0,4.9,0.92,0.49,0.49,0.44,2.41
2010-05-06,1.274,0.98,2.06,3.72,76.36,0.0,4.03,0.9,0.85,0.84,0.76,2.1
2010-05-07,1.248,0.96,0.24,4.22,118.63,1.42,2.04,0.84,1.25,1.24,1.11,1.13
2010-05-08,1.248,0.96,5.5,6.96,211.06,5.25,1.47,0.75,2.3,2.24,1.68,1.99
2010-05-09,1.508,1.16,12.94,7.75,127.6,1.73,2.38,0.88,1.31,1.3,1.16,2.52
2010-05-10,1.846,1.42,5.93,9.08,123.2,1.82,2.85,0.88,1.43,1.43,1.26,2.34
2010-05-11,1.651,1.27,2.33,8.79,163.91,2.54,2.65,0.84,1.96,1.96,1.69,1.72
2010-05-12,1.781,1.37,11.39,7.49,173.45,3.76,1.81,0.86,1.68,1.68,1.49,2.48
2010-05-13,2.119,1.63,2.98,4.89,88.59,0.04,2.51,0.88,0.97,0.97,0.86,2.21
2010-05-14,1.69,1.3,0.44,4.57,67.78,0.28,2.11,0.86,0.87,0.87,0.77,1.6
2010-05-15,1.495,1.15,1.04,4.19,77.4,0.01,3.46,0.85,1.12,1.12,0.99,1.19
2010-05-16,1.469,1.13,0.07,5.26,146.67,1.28,2.47,0.71,2.2,2.2,1.22,0.04
2010-05-17,1.43,1.1,0.71,6.58,142.37,1.25,2.36,0.74,2.18,2.18,0.19,0.43
2010-05-18,1.391,1.07,0.02,7.39,231.43,6.43,2.82,0.67,3.2,3.19,0.43,0.0
2010-05-19,1.365,1.05,0.06,5.57,170.65,2.07,2.69,0.68,2.62,2.58,0.04,0.02
2010-05-20,1.339,1.03,1.93,6.47,81.86,0.16,2.56,0.91,0.81,0.79,0.07,1.23
2010-05-21,1.313,1.01,0.0,9.25,285.08,7.4,4.64,0.8,3.1,3.04,1.23,0.0
2010-05-22,1.274,0.98,0.0,12.52,342.99,12.79,5.04,0.68,5.0,4.65,0.0,0.0
2010-05-23,1.248,0.96,0.0,14.53,326.48,12.83,4.11,0.62,5.85,4.87,0.0,0.0
2010-05-24,1.222,0.94,0.0,15.65,351.63,13.72,2.31,0.57,6.09,4.39,0.0,0.0
2010-05-25,1.196,0.92,2.08,17.47,325.26,11.88,3.26,0.48,7.84,4.96,0.41,1.09
2010-05-26,1.17,0.9,8.33,13.57,202.81,4.15,4.67,0.69,4.38,3.51,2.37,2.15
2010-05-27,1.157,0.89,0.77,10.94,163.65,2.18,3.05,0.82,2.39,2.3,2.09,0.64
2010-05-28,1.131,0.87,0.26,11.16,229.63,4.63,2.69,0.75,3.33,2.45,0.85,0.04
2010-05-29,1.131,0.87,11.35,12.11,253.53,5.81,2.8,0.73,3.84,3.62,3.17,1.82
2010-05-30,1.417,1.09,16.89,10.47,90.56,0.04,5.68,0.88,1.58,1.56,1.41,2.38
2010-05-31,1.469,1.13,0.1,8.24,151.31,2.31,3.59,0.77,2.42,2.4,2.07,0.39
2010-06-01,1.235,0.95,3.28,8.49,157.96,3.15,2.07,0.78,2.11,2.04,1.04,1.6
2010-06-02,1.196,0.92,0.17,9.44,160.74,2.15,2.37,0.82,2.04,2.01,1.63,0.12
2010-06-03,1.157,0.89,0.14,9.99,106.36,1.87,4.68,0.87,1.56,1.45,0.18,0.07
2010-06-04,1.131,0.87,0.0,14.1,339.25,11.81,3.88,0.74,4.53,4.06,0.07,0.0
2010-06-05,1.105,0.85,0.01,16.83,329.55,12.5,1.73,0.67,5.09,4.15,0.0,0.0
2010-06-06,1.105,0.85,6.49,15.9,189.78,4.19,3.0,0.8,3.27,2.7,1.03,2.32
2010-06-07,1.079,0.83,0.05,13.38,153.62,2.67,2.49,0.85,2.2,2.14,1.95,0.42
2010-06-08,1.053,0.81,1.18,14.51,185.95,4.65,2.09,0.85,2.42,1.99,0.6,0.8
2010-06-09,1.04,0.8,0.08,17.74,288.25,8.65,1.54,0.72,4.57,3.55,0.85,0.03
2010-06-10,1.014,0.78,2.42,19.83,319.9,10.57,2.16,0.58,6.84,4.57,0.55,1.3
2010-06-11,1.001,0.77,5.94,16.14,144.88,2.37,1.82,0.82,2.46,2.04,1.49,2.57
2010-06-12,0.988,0.76,0.46,13.93,135.48,0.24,1.64,0.81,2.3,2.26,2.15,0.79
2010-06-13,0.962,0.74,2.22,13.65,177.95,3.19,2.08,0.84,2.47,2.13,1.56,1.01
2010-06-14,0.949,0.73,4.65,13.05,215.69,3.51,2.18,0.79,3.12,2.71,1.98,1.94
2010-06-15,0.936,0.72,1.57,12.94,82.65,0.24,3.92,0.88,1.56,1.55,1.49,1.47
2010-06-16,1.014,0.78,13.24,11.72,40.49,0.0,4.83,0.92,0.86,0.86,0.83,3.18
2010-06-17,1.209,0.93,10.71,11.38,140.27,1.36,1.6,0.9,1.54,1.54,1.47,3.12
2010-06-18,1.326,1.02,4.66,11.26,82.84,0.06,2.2,0.89,1.18,1.18,1.13,2.93
2010-06-19,1.287,0.99,5.67,8.1,94.56,0.0,2.54,0.86,1.29,1.29,1.23,2.86
2010-06-20,1.235,0.95,0.38,6.36,125.63,1.36,3.33,0.85,1.5,1.5,1.44,1.6
2010-06-21,1.118,0.86,0.01,8.53,179.92,2.7,3.52,0.74,2.8,2.79,1.56,0.04
2010-06-22,1.079,0.83,0.0,9.86,225.38,6.33,3.29,0.72,3.31,3.26,0.04,0.0
2010-06-23,1.053,0.81,0.0,12.85,339.76,12.62,4.45,0.6,5.68,5.35,0.0,0.0
2010-06-24,1.027,0.79,0.0,14.77,362.86,14.03,2.62,0.6,5.83,4.93,0.0,0.0
2010-06-25,1.014,0.78,0.0,16.0,317.09,12.91,1.86,0.6,5.35,3.94,0.0,0.0
2010-06-26,0.988,0.76,0.0,17.69,323.71,12.14,2.44,0.6,6.19,3.97,0.0,0.0
