date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2009-05-25,12.284,3.55,0.0,20.46,297.01,10.75,1.16,0.56,6.67,1.88,0.18,0.0
2009-05-26,11.558,3.34,5.54,17.48,214.75,7.49,1.79,0.64,5.14,2.42,1.34,1.48
2009-05-27,10.381,3.0,0.06,15.89,338.08,11.76,3.04,0.41,8.65,4.17,1.62,0.01
2009-05-28,9.308,2.69,0.0,15.3,273.42,12.57,2.33,0.49,6.59,1.88,0.08,0.0
2009-05-29,8.859,2.56,0.0,16.42,321.24,12.0,2.45,0.37,8.58,2.06,0.12,0.0
2009-05-30,8.305,2.4,0.0,11.78,246.67,6.02,1.35,0.58,4.58,1.12,0.09,0.0
2009-05-31,7.924,2.29,11.13,10.97,208.73,5.58,1.5,0.75,3.16,1.0,0.24,2.18
2009-06-01,8.132,2.35,0.05,13.28,296.78,9.56,1.4,0.66,4.74,4.33,2.3,0.02
2009-06-02,7.855,2.27,0.0,16.37,304.91,11.49,2.04,0.46,7.21,3.83,0.09,0.0
2009-06-03,7.578,2.19,0.0,17.8,288.39,10.77,1.91,0.38,8.02,2.52,0.06,0.0
2009-06-04,7.336,2.12,0.01,16.27,282.18,8.53,1.76,0.47,6.75,1.67,0.05,0.0
2009-06-05,7.544,2.18,17.23,13.9,188.88,1.8,1.49,0.77,3.28,1.04,0.25,2.83
2009-06-06,17.198,4.97,50.92,12.03,64.08,0.85,1.96,0.89,1.11,1.11,0.87,2.89
2009-06-07,29.482,8.52,3.46,12.75,214.75,6.16,1.11,0.81,2.94,2.93,2.26,1.84
2009-06-08,23.184,6.7,16.86,11.56,91.35,0.62,1.29,0.93,1.11,1.11,0.83,2.86
2009-06-09,30.278,8.75,26.32,11.38,89.67,1.16,1.29,0.92,1.09,1.09,0.84,2.88
2009-06-10,31.801,9.19,1.93,13.7,292.46,10.1,1.0,0.77,3.89,3.86,2.91,1.17
2009-06-11,23.461,6.78,0.32,15.96,301.22,9.84,1.55,0.61,5.64,5.36,1.44,0.05
2009-06-12,19.067,5.51,0.0,16.63,327.79,12.64,1.66,0.45,7.14,4.79,0.09,0.0
2009-06-13,15.675,4.53,0.0,18.28,353.08,12.94,1.28,0.49,7.27,3.32,0.05,0.0
2009-06-14,13.011,3.76,0.21,18.8,317.62,11.19,1.29,0.62,6.13,2.5,0.2,0.03
2009-06-15,10.693,3.09,1.57,18.2,141.75,1.82,1.02,0.8,2.86,1.53,0.64,0.58
2009-06-16,8.962,2.59,0.78,19.34,325.15,11.43,1.71,0.64,6.53,3.05,1.17,0.14
2009-06-17,8.374,2.42,0.0,17.64,268.47,6.12,1.38,0.65,5.4,1.91,0.17,0.0
2009-06-18,8.063,2.33,0.0,19.14,323.01,12.46,1.15,0.7,5.56,1.85,0.02,0.0
2009-06-19,7.578,2.19,3.65,18.53,181.87,4.44,1.46,0.76,3.86,2.03,1.03,1.28
2009-06-20,7.094,2.05,0.45,16.23,326.58,10.07,2.55,0.46,7.87,3.64,1.52,0.13
2009-06-21,6.852,1.98,0.04,14.09,243.74,10.14,2.34,0.48,6.18,1.93,0.15,0.01
2009-06-22,6.609,1.91,0.15,13.41,288.19,11.37,2.72,0.42,7.01,2.0,0.12,0.02
2009-06-23,6.402,1.85,0.06,15.07,176.22,3.13,3.2,0.43,7.03,1.67,0.05,0.02
2009-06-24,6.194,1.79,0.0,17.7,267.81,7.97,1.73,0.54,6.53,1.5,0.01,0.0
2009-06-25,6.021,1.74,1.01,17.79,307.84,10.21,1.38,0.65,5.81,1.76,0.36,0.43
2009-06-26,5.848,1.69,3.79,16.6,207.9,4.98,1.39,0.74,4.0,2.31,1.51,1.3
2009-06-27,5.71,1.65,0.05,17.79,211.24,6.64,1.68,0.66,5.03,2.56,1.33,0.01
2009-06-28,5.571,1.61,0.0,19.35,305.26,11.78,1.56,0.63,6.35,1.7,0.01,0.0
2009-06-29,5.433,1.57,4.02,20.01,303.03,10.82,1.64,0.62,6.7,1.96,0.45,1.7
2009-06-30,5.294,1.53,4.64,19.98,282.67,9.42,1.61,0.65,6.33,3.62,2.12,1.85
2009-07-01,5.191,1.5,5.58,19.75,284.19,8.26,1.63,0.66,6.22,4.91,3.59,1.55
2009-07-02,5.087,1.47,1.33,18.58,289.67,10.19,1.26,0.71,5.2,3.62,1.89,0.67
2009-07-03,4.983,1.44,0.02,20.5,255.58,10.45,1.45,0.57,6.56,2.81,0.68,0.0
2009-07-04,4.845,1.4,1.25,21.17,290.88,10.04,1.81,0.53,7.95,2.36,0.43,0.52
2009-07-05,6.54,1.89,34.28,19.29,253.64,9.08,1.33,0.67,5.38,3.06,1.99,2.93
2009-07-06,10.381,3.0,2.42,18.85,282.63,10.15,1.59,0.69,5.67,5.62,4.07,0.67
2009-07-07,10.104,2.92,24.65,15.83,161.09,3.58,1.97,0.75,3.58,3.42,1.62,2.91
2009-07-08,12.63,3.65,0.05,16.34,301.98,12.26,2.32,0.46,7.3,6.99,2.93,0.0
2009-07-09,9.966,2.88,0.04,16.59,293.36,10.34,1.65,0.5,6.66,4.26,0.02,0.01
2009-07-10,7.924,2.29,0.01,16.06,306.91,10.0,1.81,0.51,6.62,2.8,0.01,0.0
2009-07-11,6.609,1.91,0.0,16.06,254.6,9.23,1.27,0.54,5.54,1.86,0.0,0.0
2009-07-12,5.917,1.71,0.0,16.91,236.89,4.58,1.08,0.69,4.59,1.45,0.0,0.0
2009-07-13,5.606,1.62,0.0,19.11,296.14,9.9,1.08,0.72,5.27,1.61,0.0,0.0
2009-07-14,5.433,1.57,0.33,19.98,160.32,5.25,0.85,0.8,3.08,1.08,0.14,0.14
2009-07-15,6.782,1.96,29.4,18.46,115.26,4.18,0.9,0.89,1.84,1.13,0.59,2.95
2009-07-16,9.758,2.82,0.0,21.19,292.84,12.04,1.2,0.7,5.69,5.55,2.95,0.0
2009-07-17,49.622,14.34,97.78,16.0,54.28,0.89,1.98,0.92,1.07,1.07,0.76,2.95
2009-07-18,68.619,19.83,11.23,13.17,235.22,8.83,2.84,0.57,5.35,5.33,4.06,2.52
2009-07-19,34.258,9.9,0.0,15.81,325.72,12.45,1.59,0.51,6.47,6.29,2.52,0.0
2009-07-20,24.396,7.05,0.0,16.69,274.3,11.51,0.95,0.67,4.61,3.43,0.0,0.0
2009-07-21,19.689,5.69,0.0,18.1,255.58,9.09,0.98,0.73,4.38,2.55,0.0,0.0
2009-07-22,15.745,4.55,0.33,18.54,159.56,2.31,0.81,0.81,2.91,1.59,0.25,0.06
2009-07-23,12.492,3.61,0.21,18.65,134.4,7.21,0.98,0.73,2.93,1.43,0.21,0.04
2009-07-24,10.208,2.95,14.68,18.78,253.63,8.99,1.56,0.74,4.65,2.88,1.3,2.73
2009-07-25,9.066,2.62,0.02,17.88,315.99,12.39,2.39,0.45,8.05,7.24,2.73,0.0
2009-07-26,7.682,2.22,0.0,17.17,318.23,10.29,1.41,0.61,5.92,3.42,0.0,0.0
2009-07-27,7.267,2.1,0.31,18.37,263.85,10.3,0.97,0.73,4.44,2.21,0.23,0.05
2009-07-28,7.059,2.04,6.91,18.85,309.55,11.9,1.28,0.65,5.75,3.3,1.44,2.05
2009-07-29,6.921,2.0,0.0,19.49,277.83,10.24,1.07,0.73,4.88,3.79,2.05,0.0
2009-07-30,6.713,1.94,0.0,20.47,257.38,10.68,1.22,0.71,5.02,2.31,0.0,0.0
2009-07-31,7.232,2.09,20.33,18.58,98.71,0.44,1.38,0.81,2.55,1.08,0.18,2.93
2009-08-01,8.686,2.51,0.01,19.85,225.57,7.56,0.9,0.76,4.07,4.03,2.78,0.04
2009-08-02,8.824,2.55,20.37,16.7,126.3,4.48,1.28,0.85,2.17,2.05,0.59,2.74
2009-08-03,16.402,4.74,36.84,14.02,67.69,0.06,1.1,0.88,1.26,1.26,1.07,2.81
2009-08-04,24.084,6.96,0.04,17.66,285.66,12.05,1.67,0.56,6.06,5.98,2.83,0.01
2009-08-05,19.309,5.58,0.0,17.95,305.45,12.3,1.1,0.66,5.19,4.08,0.01,0.0
2009-08-06,15.502,4.48,0.0,19.56,296.76,11.69,1.14,0.74,4.97,2.89,0.0,0.0
2009-08-07,13.011,3.76,15.6,20.37,278.55,9.29,1.18,0.76,4.97,2.44,0.12,2.64
2009-08-08,13.253,3.83,7.19,17.64,122.28,0.85,0.7,0.86,2.19,2.18,1.73,2.5
2009-08-09,12.042,3.48,3.55,18.37,221.65,8.79,0.97,0.81,3.5,3.48,2.76,1.55
2009-08-10,11.108,3.21,10.02,17.03,159.8,4.46,1.03,0.86,2.52,2.48,1.73,2.56
2009-08-11,10.969,3.17,0.03,19.42,281.46,11.91,1.69,0.6,6.16,6.03,2.56,0.01
2009-08-12,9.239,2.67,0.0,19.29,286.24,11.39,1.27,0.68,5.29,3.9,0.01,0.0
2009-08-13,8.166,2.36,0.01,20.04,263.87,10.61,1.3,0.67,5.35,2.85,0.0,0.0
2009-08-14,7.613,2.2,0.0,19.72,267.07,10.14,1.13,0.73,4.85,2.15,0.0,0.0
2009-08-15,7.371,2.13,1.55,19.73,233.99,7.34,1.0,0.78,4.11,1.72,0.1,0.94
2009-08-16,7.163,2.07,0.0,20.35,264.03,10.35,1.0,0.72,4.82,2.48,0.94,0.0
2009-08-17,6.955,2.01,0.01,20.9,267.43,10.92,0.9,0.66,5.24,1.85,0.0,0.0
2009-08-18,6.782,1.96,0.02,21.69,270.69,11.97,1.12,0.58,6.14,1.88,0.0,0.0
2009-08-19,6.575,1.9,0.0,21.81,263.33,11.63,1.26,0.66,5.57,1.68,0.0,0.0
2009-08-20,6.402,1.85,0.0,21.87,253.23,11.61,1.11,0.71,5.0,1.48,0.0,0.0
2009-08-21,6.229,1.8,0.86,20.18,149.95,5.36,0.98,0.71,3.52,1.28,0.43,0.3
2009-08-22,6.056,1.75,0.45,19.88,195.18,7.71,1.72,0.65,5.04,1.68,0.56,0.14
2009-08-23,5.917,1.71,0.0,18.84,240.51,8.2,1.17,0.68,4.64,1.36,0.14,0.0
2009-08-24,5.744,1.66,0.01,18.84,213.16,9.5,0.81,0.74,3.62,1.03,0.0,0.0
2009-08-25,5.606,1.62,3.55,18.76,169.62,7.12,0.74,0.79,2.89,1.43,0.68,1.44
2009-08-26,5.571,1.61,10.61,17.62,136.01,4.88,0.82,0.86,2.16,1.75,1.29,2.62
2009-08-27,5.64,1.63,2.8,19.14,186.85,9.79,0.78,0.77,3.13,3.05,2.32,1.56
2009-08-28,5.398,1.56,0.04,19.58,220.08,10.77,0.9,0.73,3.85,3.21,1.56,0.03
2009-08-29,5.225,1.51,2.79,18.73,252.12,9.92,2.44,0.57,6.29,3.7,0.22,1.37
2009-08-30,5.121,1.48,0.44,14.6,217.92,6.0,1.26,0.68,3.82,2.78,1.45,0.27
2009-08-31,4.983,1.44,0.01,17.14,232.77,11.02,0.95,0.73,3.63,1.81,0.27,0.0
2009-09-01,4.845,1.4,0.18,18.53,203.79,10.42,0.72,0.73,3.38,1.41,0.11,0.05
2009-09-02,4.741,1.37,8.5,18.42,185.9,8.1,0.97,0.79,3.14,2.99,2.42,1.66
2009-09-03,5.087,1.47,11.46,17.39,92.05,1.02,0.97,0.91,1.55,1.54,1.18,2.31
2009-09-04,5.502,1.59,6.86,16.85,117.56,3.34,1.73,0.77,2.8,2.79,2.33,1.73
2009-09-05,5.225,1.51,0.03,14.18,256.24,11.6,2.15,0.43,5.72,5.31,1.73,0.01
2009-09-06,4.948,1.43,0.0,13.25,247.83,11.58,1.05,0.56,3.99,2.74,0.01,0.0
2009-09-07,4.775,1.38,0.0,13.54,239.58,11.39,0.92,0.66,3.43,1.84,0.0,0.0
2009-09-08,4.637,1.34,0.0,14.07,229.63,11.1,1.05,0.72,3.19,1.46,0.0,0.0
2009-09-09,4.533,1.31,0.0,14.66,188.74,3.43,1.03,0.71,3.37,1.3,0.0,0.0
2009-09-10,4.429,1.28,0.04,15.46,221.56,10.48,1.18,0.65,3.8,1.27,0.01,0.02
2009-09-11,4.36,1.26,6.22,16.87,222.33,11.12,1.8,0.62,4.62,1.42,0.12,2.02
2009-09-12,4.291,1.24,2.88,14.27,162.39,7.82,1.19,0.76,2.61,2.41,1.86,1.51
2009-09-13,4.222,1.22,0.36,14.67,192.41,8.99,1.29,0.69,3.33,2.59,1.49,0.3
2009-09-14,4.118,1.19,2.74,12.62,188.0,4.7,1.77,0.69,3.43,1.87,0.3,1.48
2009-09-15,4.948,1.43,19.94,10.46,50.93,0.3,1.1,0.94,0.63,0.61,0.5,2.58
2009-09-16,10.969,3.17,39.11,12.46,42.1,0.0,1.04,0.96,0.5,0.5,0.42,2.58
2009-09-17,20.451,5.91,3.68,14.44,160.95,8.85,0.62,0.88,1.8,1.78,1.28,2.17
2009-09-18,16.956,4.9,0.09,15.26,128.72,5.66,0.86,0.83,1.95,1.94,1.49,0.74
2009-09-19,13.841,4.0,7.96,13.7,70.68,1.76,0.77,0.91,1.0,0.97,0.55,2.38
2009-09-20,12.492,3.61,0.16,14.16,150.46,8.67,0.76,0.8,1.99,1.98,1.51,0.96
2009-09-21,9.793,2.83,0.07,14.93,167.34,6.61,0.96,0.79,2.53,2.44,0.95,0.06
2009-09-22,7.682,2.22,0.0,15.14,196.56,10.34,0.81,0.79,2.55,2.34,0.06,0.0
2009-09-23,6.194,1.79,0.01,15.76,189.26,9.78,0.94,0.79,2.61,2.1,0.0,0.0
2009-09-24,5.675,1.64,0.02,15.58,168.38,8.29,0.67,0.82,2.21,1.52,0.0,0.01
2009-09-25,5.537,1.6,3.25,15.17,86.36,0.81,1.07,0.79,2.04,1.21,0.01,1.51
2009-09-26,5.606,1.62,7.48,14.0,97.81,1.98,0.73,0.86,1.53,1.47,1.14,2.31
2009-09-27,5.675,1.64,0.04,14.47,152.7,7.83,0.63,0.81,1.98,1.96,1.51,0.82
2009-09-28,5.364,1.55,0.0,14.21,179.83,9.93,0.72,0.79,2.21,2.02,0.8,0.03
2009-09-29,5.191,1.5,0.0,15.82,182.71,10.25,1.39,0.62,3.7,2.75,0.03,0.0
2009-09-30,5.052,1.46,0.0,14.88,175.73,9.39,0.76,0.76,2.39,1.44,0.0,0.0
2009-10-01,4.914,1.42,0.0,15.26,148.0,8.0,0.96,0.8,2.19,1.17,0.0,0.0
2009-10-02,4.775,1.38,0.0,14.64,175.9,9.2,1.77,0.58,3.93,1.7,0.0,0.0
2009-10-03,4.671,1.35,0.0,11.7,173.76,9.17,1.03,0.7,2.48,0.98,0.0,0.0
2009-10-04,4.533,1.31,0.0,11.94,170.41,9.53,0.82,0.78,2.0,0.79,0.0,0.0
2009-10-05,4.429,1.28,0.07,12.59,88.99,1.6,0.72,0.82,1.54,0.55,0.0,0.06
2009-10-06,4.325,1.25,0.01,13.17,71.95,0.62,0.71,0.83,1.4,0.51,0.06,0.0
2009-10-07,4.222,1.22,0.0,14.28,154.14,8.5,0.67,0.83,1.85,0.68,0.0,0.0
2009-10-08,4.118,1.19,0.35,15.22,67.09,1.95,0.65,0.86,1.23,0.53,0.13,0.16
2009-10-09,6.056,1.75,34.56,13.12,29.93,0.01,0.82,0.94,0.48,0.25,0.16,2.14
2009-10-10,11.765,3.4,0.42,12.23,85.9,3.65,1.11,0.84,1.41,1.4,1.06,1.24
2009-10-11,8.928,2.58,0.02,12.91,139.55,6.03,1.68,0.6,3.29,3.26,1.2,0.05
2009-10-12,6.644,1.92,1.72,8.98,88.51,7.73,3.14,0.61,2.62,2.4,0.41,0.71
2009-10-13,5.26,1.52,0.01,8.39,150.16,9.4,2.99,0.36,4.2,3.11,0.7,0.0
2009-10-14,4.81,1.39,0.01,5.85,149.66,9.39,1.86,0.37,3.15,1.71,0.0,0.0
2009-10-15,4.671,1.35,0.0,3.8,149.05,8.52,1.88,0.43,2.63,1.24,0.0,0.0
2009-10-16,4.533,1.31,0.12,6.4,110.54,7.7,2.3,0.51,2.65,1.08,0.05,0.05
2009-10-17,4.429,1.28,0.1,6.08,77.71,2.72,1.77,0.43,2.82,1.0,0.05,0.09
2009-10-18,4.325,1.25,0.0,4.48,119.56,8.85,1.82,0.43,2.52,0.85,0.09,0.0
2009-10-19,4.222,1.22,0.0,3.35,145.06,8.71,0.86,0.6,1.56,0.54,0.0,0.0
2009-10-20,4.118,1.19,0.0,4.66,74.38,0.13,0.72,0.69,1.36,0.43,0.0,0.0
2009-10-21,4.671,1.35,19.59,4.9,22.59,0.0,0.91,0.85,0.51,0.14,0.0,2.14
2009-10-22,6.955,2.01,10.89,5.9,46.85,1.9,0.83,0.91,0.43,0.42,0.33,2.13
2009-10-23,8.132,2.35,0.07,8.69,57.65,0.0,1.88,0.66,2.12,2.1,1.71,0.49
2009-10-24,6.021,1.74,0.0,11.75,127.22,8.42,2.3,0.47,3.73,3.6,0.37,0.11
2009-10-25,4.983,1.44,0.0,10.12,127.8,8.61,0.73,0.69,1.61,1.31,0.06,0.06
2009-10-26,4.741,1.37,0.0,10.0,125.96,8.5,1.14,0.65,2.01,1.36,0.04,0.02
2009-10-27,4.602,1.33,0.0,8.88,124.94,7.92,0.92,0.59,1.99,1.12,0.01,0.01
2009-10-28,4.464,1.29,0.0,9.09,111.86,5.94,0.72,0.66,1.69,0.86,0.01,0.0
2009-10-29,4.36,1.26,0.0,12.01,112.33,7.43,1.48,0.52,3.14,1.25,0.0,0.0
2009-10-30,4.256,1.23,0.0,8.45,112.77,7.07,0.68,0.75,1.23,0.51,0.0,0.0
2009-10-31,4.152,1.2,0.0,7.76,46.53,0.07,0.82,0.77,1.06,0.4,0.0,0.0
2009-11-01,4.049,1.17,0.0,7.27,104.51,3.47,0.76,0.73,1.39,0.56,0.0,0.0
2009-11-02,6.09,1.76,27.15,5.2,10.08,0.0,1.25,0.9,0.32,0.32,0.26,1.52
2009-11-03,8.132,2.35,0.15,6.5,114.03,7.78,2.12,0.54,2.14,2.12,1.32,0.31
2009-11-04,5.986,1.73,0.7,4.5,59.98,2.45,0.72,0.82,0.65,0.64,0.4,0.39
2009-11-05,4.879,1.41,1.79,2.98,46.94,0.2,0.72,0.84,0.59,0.58,0.28,0.93
2009-11-06,4.706,1.36,1.6,4.31,58.05,1.63,1.5,0.74,1.02,1.01,0.65,0.97
2009-11-07,4.983,1.44,7.3,3.43,63.32,1.85,0.87,0.74,0.9,0.89,0.65,1.48
2009-11-08,5.986,1.73,9.75,3.72,35.04,0.0,1.48,0.82,0.67,0.67,0.52,1.52
2009-11-09,6.609,1.91,0.44,4.3,49.2,1.72,1.39,0.73,0.99,0.99,0.74,0.93
2009-11-10,5.329,1.54,0.05,4.53,89.39,7.17,2.11,0.57,1.57,1.55,0.64,0.3
2009-11-11,5.018,1.45,0.0,3.72,92.04,7.46,1.69,0.56,1.44,1.41,0.06,0.25
2009-11-12,4.914,1.42,0.04,3.18,88.71,7.37,0.71,0.62,0.84,0.77,0.03,0.24
2009-11-13,4.775,1.38,0.05,5.33,67.84,2.73,0.73,0.76,0.84,0.72,0.06,0.22
2009-11-14,4.706,1.36,1.22,6.09,14.36,0.0,0.72,0.94,0.16,0.14,0.06,0.8
2009-11-15,4.671,1.35,1.95,6.54,17.57,0.0,0.56,0.95,0.15,0.15,0.12,1.18
2009-11-16,4.637,1.34,0.43,7.69,30.03,0.02,0.37,0.95,0.28,0.27,0.2,1.09
2009-11-17,4.568,1.32,0.03,8.53,49.89,2.24,0.41,0.89,0.46,0.44,0.31,0.79
2009-11-18,4.464,1.29,0.13,7.65,59.17,5.74,0.47,0.9,0.25,0.25,0.16,0.7
2009-11-19,4.36,1.26,0.0,6.44,57.54,4.65,0.57,0.79,0.52,0.5,0.29,0.41
2009-11-20,4.256,1.23,0.0,6.26,57.83,5.09,0.59,0.79,0.49,0.45,0.14,0.27
2009-11-21,4.152,1.2,0.0,5.18,56.77,4.86,0.44,0.79,0.42,0.36,0.05,0.22
2009-11-22,4.049,1.17,0.0,4.48,30.02,0.08,0.53,0.85,0.45,0.37,0.06,0.17
2009-11-23,3.979,1.15,1.7,5.0,54.14,6.49,0.63,0.75,0.44,0.36,0.08,0.8
2009-11-24,3.945,1.14,0.32,7.05,59.71,5.31,1.17,0.74,0.93,0.87,0.61,0.41
2009-11-25,3.841,1.11,0.16,4.94,53.79,3.18,0.59,0.8,0.55,0.47,0.21,0.31
2009-11-26,3.737,1.08,0.28,5.68,22.87,0.13,0.73,0.93,0.28,0.24,0.13,0.38
2009-11-27,3.668,1.06,0.38,5.64,45.26,1.27,1.03,0.91,0.47,0.43,0.27,0.38
2009-11-28,3.599,1.04,0.0,2.9,48.2,5.57,0.65,0.82,0.27,0.24,0.15,0.23
2009-11-29,6.298,1.82,41.65,3.15,7.8,0.0,1.36,0.94,0.15,0.11,0.04,1.53
2009-11-30,44.327,12.81,74.19,2.78,3.7,0.0,1.43,0.97,0.04,0.04,0.03,1.53
2009-12-01,51.594,14.91,9.92,2.85,57.09,2.52,1.83,0.71,0.84,0.83,0.57,1.22
2009-12-02,26.956,7.79,0.0,0.57,53.95,5.2,0.89,0.69,0.42,0.42,0.29,0.93
2009-12-03,19.586,5.66,3.29,0.16,52.52,4.5,0.57,0.73,0.31,0.3,0.21,1.15
2009-12-04,17.233,4.98,13.01,1.4,36.06,0.05,1.84,0.74,0.55,0.55,0.42,1.22
2009-12-05,16.471,4.76,0.0,0.81,46.79,1.45,0.83,0.64,0.5,0.5,0.34,0.9
2009-12-06,13.357,3.86,0.0,1.88,40.87,0.0,0.45,0.71,0.45,0.45,0.29,0.65
2009-12-07,11.177,3.23,4.9,2.51,23.79,0.01,0.61,0.87,0.19,0.19,0.08,1.18
2009-12-08,10.139,2.93,1.52,3.68,50.41,5.28,2.08,0.64,0.88,0.88,0.6,0.85
2009-12-09,8.374,2.42,0.0,5.32,48.48,6.22,2.36,0.4,1.58,1.57,0.36,0.49
2009-12-10,6.955,2.01,0.04,6.14,45.26,5.05,2.06,0.52,1.34,1.19,0.06,0.44
2009-12-11,6.367,1.84,0.16,5.41,56.17,5.87,2.68,0.43,1.86,1.33,0.07,0.45
2009-12-12,6.056,1.75,1.06,2.49,44.53,0.92,1.7,0.58,1.27,0.88,0.28,0.69
2009-12-13,5.813,1.68,2.34,-1.43,28.47,0.01,0.8,0.83,0.33,0.3,0.22,1.0
2009-12-14,5.606,1.62,0.0,-3.18,40.04,4.07,0.66,0.79,0.11,0.1,0.07,0.93
2009-12-15,5.467,1.58,0.0,-5.8,29.6,1.25,0.65,0.8,0.12,0.11,0.08,0.86
2009-12-16,5.329,1.54,0.0,-6.82,43.21,5.71,0.75,0.78,0.08,0.06,0.04,0.82
2009-12-17,5.191,1.5,0.02,-5.4,42.31,5.79,1.63,0.61,0.22,0.14,0.05,0.77
2009-12-18,5.052,1.46,1.72,-7.67,39.91,2.9,0.83,0.68,0.16,0.1,0.01,0.94
2009-12-19,4.948,1.43,0.11,-6.38,55.18,5.91,2.48,0.48,0.06,0.06,0.02,0.94
2009-12-20,4.81,1.39,0.09,-6.26,48.45,5.85,1.39,0.54,0.02,0.02,0.0,0.94
2009-12-21,4.741,1.37,15.67,-4.55,14.18,0.0,1.0,0.83,0.01,0.01,0.0,1.06
2009-12-22,4.775,1.38,26.54,-2.42,18.06,0.01,0.54,0.95,0.0,0.0,0.0,1.06
2009-12-23,5.71,1.65,17.29,0.51,39.5,1.84,0.82,0.95,0.02,0.02,0.0,1.06
2009-12-24,11.142,3.22,47.08,1.54,11.0,0.0,1.06,0.98,0.0,0.0,0.0,1.06
2009-12-25,24.292,7.02,9.21,2.6,28.53,0.87,1.73,0.79,0.05,0.05,0.01,1.06
2009-12-26,21.42,6.19,0.0,-0.94,43.29,1.5,1.04,0.51,0.21,0.21,0.14,0.99
2009-12-27,17.406,5.03,0.02,0.73,47.23,4.93,1.99,0.5,0.13,0.13,0.05,0.96
2009-12-28,14.845,4.29,0.06,-0.35,35.85,0.38,0.92,0.61,0.34,0.34,0.24,0.86
2009-12-29,12.492,3.61,0.09,-1.07,48.15,5.62,0.53,0.75,0.04,0.04,0.01,0.86
2009-12-30,10.658,3.08,2.53,0.79,17.76,0.0,0.58,0.88,0.03,0.03,0.01,1.02
2009-12-31,9.758,2.82,1.78,1.25,19.21,0.0,0.65,0.92,0.02,0.02,0.01,1.06
2010-01-01,8.997,2.6,0.23,0.96,42.72,0.96,1.39,0.88,0.08,0.08,0.04,1.01
2010-01-02,7.959,2.3,0.06,-1.62,51.52,4.73,6.35,0.43,1.86,1.84,1.27,0.45
2010-01-03,6.955,2.01,0.0,-6.78,33.47,0.23,1.51,0.5,0.55,0.52,0.26,0.34
2010-01-04,6.263,1.81,0.04,-5.34,40.02,0.45,0.94,0.64,0.29,0.26,0.09,0.33
2010-01-05,5.917,1.71,0.0,-4.72,33.46,0.37,0.89,0.77,0.18,0.14,0.03,0.32
2010-01-06,5.744,1.66,0.1,-4.17,60.41,5.07,1.11,0.76,0.14,0.1,0.0,0.37
2010-01-07,5.606,1.62,7.89,-3.53,52.95,3.49,1.11,0.81,0.1,0.08,0.01,1.11
2010-01-08,6.021,1.74,24.43,-1.34,19.14,0.0,1.29,0.95,0.01,0.01,0.01,1.13
2010-01-09,7.613,2.2,12.42,-0.73,29.36,0.02,1.42,0.93,0.04,0.04,0.02,1.15
2010-01-10,7.855,2.27,0.01,-1.56,58.57,3.01,1.16,0.89,0.11,0.11,0.05,1.1
2010-01-11,6.886,1.99,0.0,-3.94,67.55,6.03,0.77,0.85,0.05,0.05,0.03,1.08
2010-01-12,6.09,1.76,1.2,-2.78,36.84,0.65,1.15,0.84,0.09,0.09,0.05,1.08
2010-01-13,5.571,1.61,0.42,-1.63,41.26,0.0,0.79,0.88,0.09,0.09,0.04,1.06
2010-01-14,5.364,1.55,0.0,-2.23,33.08,0.06,0.91,0.85,0.09,0.09,0.05,1.02
2010-01-15,5.26,1.52,0.0,-2.99,63.56,5.14,1.3,0.78,0.11,0.11,0.05,0.97
2010-01-16,5.121,1.48,0.06,-3.0,57.43,3.47,1.16,0.77,0.13,0.13,0.03,0.95
2010-01-17,5.018,1.45,0.07,-0.45,43.37,1.14,1.33,0.79,0.15,0.15,0.03,0.93
2010-01-18,4.914,1.42,0.0,-1.83,74.44,6.62,1.32,0.73,0.12,0.12,0.01,0.92
2010-01-19,4.775,1.38,0.0,-4.1,72.73,6.68,1.0,0.71,0.16,0.15,0.01,0.91
2010-01-20,4.671,1.35,0.06,-4.5,56.97,2.73,0.67,0.76,0.15,0.14,0.02,0.89
2010-01-21,4.568,1.32,0.0,-1.14,73.82,6.51,2.14,0.73,0.18,0.16,0.01,0.88
2010-01-22,4.464,1.29,0.0,-4.58,45.98,0.77,1.4,0.77,0.21,0.2,0.13,0.82
2010-01-23,4.36,1.26,0.0,-4.65,57.43,1.74,1.38,0.69,0.32,0.29,0.15,0.76
2010-01-24,4.256,1.23,0.01,-4.27,61.25,1.7,1.12,0.74,0.25,0.22,0.11,0.71
2010-01-25,4.152,1.2,0.01,-3.09,43.0,0.18,1.48,0.81,0.31,0.28,0.2,0.63
2010-01-26,4.049,1.17,0.07,-3.17,41.33,0.08,1.94,0.73,0.55,0.5,0.37,0.52
2010-01-27,3.945,1.14,0.08,-3.79,84.12,5.35,1.63,0.7,0.28,0.22,0.08,0.51
2010-01-28,3.876,1.12,0.45,-1.04,78.6,6.69,3.21,0.66,0.48,0.37,0.13,0.61
2010-01-29,3.772,1.09,0.41,-2.6,69.4,2.58,1.41,0.76,0.28,0.22,0.08,0.66
2010-01-30,3.703,1.07,0.15,-2.67,61.07,0.85,3.22,0.61,0.99,0.81,0.48,0.49
