date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2017-09-13,28.125,6.38,0.01,5.95,172.81,4.78,4.2,0.74,1.79,1.52,0.82,0.08
2017-09-14,25.525,5.79,11.62,4.65,53.03,1.06,5.52,0.83,0.96,0.95,0.76,1.68
2017-09-15,24.026,5.45,9.32,1.39,142.15,3.7,3.24,0.8,1.24,1.21,0.98,1.37
2017-09-16,22.306,5.06,11.49,0.96,120.18,1.17,1.96,0.93,0.55,0.54,0.44,1.35
2017-09-17,21.116,4.79,5.02,1.27,150.15,2.84,2.3,0.89,0.64,0.64,0.53,1.21
2017-09-18,17.942,4.07,2.44,1.34,156.78,3.69,2.43,0.88,0.69,0.68,0.56,1.07
2017-09-19,14.68,3.33,2.17,0.22,126.93,2.32,5.27,0.86,0.76,0.75,0.64,0.96
2017-09-20,11.814,2.68,0.19,0.45,172.91,4.31,4.12,0.84,0.85,0.79,0.65,0.46
2017-09-21,10.448,2.37,0.0,3.29,230.11,9.36,2.67,0.62,1.33,1.17,0.31,0.21
2017-09-22,11.77,2.67,0.0,6.38,211.68,9.07,2.26,0.62,1.56,1.33,0.12,0.16
2017-09-23,14.371,3.26,7.3,6.49,163.37,5.84,1.75,0.75,1.28,1.01,0.09,1.51
2017-09-24,15.782,3.58,1.65,4.52,174.19,5.95,2.92,0.82,1.37,1.33,1.06,1.14
2017-09-25,13.622,3.09,0.77,4.55,181.35,6.86,1.84,0.79,1.42,1.36,0.99,0.62
2017-09-26,11.991,2.72,0.74,4.91,133.6,3.56,1.52,0.87,1.09,1.05,0.71,0.44
2017-09-27,10.756,2.44,0.08,5.69,111.98,2.11,1.68,0.86,1.07,0.95,0.4,0.12
2017-09-28,9.919,2.25,0.0,6.59,162.25,5.09,1.52,0.77,1.57,1.16,0.11,0.02
2017-09-29,9.654,2.19,0.16,6.95,101.8,1.13,2.09,0.83,1.25,0.85,0.01,0.16
2017-09-30,10.007,2.27,6.96,7.34,122.18,2.57,1.82,0.83,1.37,1.06,0.44,1.66
2017-10-01,10.095,2.29,0.56,5.29,118.01,2.86,1.59,0.93,0.96,0.93,0.64,0.98
2017-10-02,9.258,2.1,0.76,6.66,83.01,0.56,1.79,0.82,1.13,1.1,0.77,0.66
2017-10-03,10.492,2.38,8.77,5.66,79.02,2.25,3.27,0.87,0.84,0.83,0.66,1.41
2017-10-04,10.316,2.34,0.0,5.69,134.71,2.51,2.49,0.55,2.19,2.07,1.18,0.24
2017-10-05,9.39,2.13,2.53,8.05,188.33,8.33,4.1,0.51,3.01,2.43,0.8,0.77
2017-10-06,8.861,2.01,2.66,0.42,146.35,4.57,5.98,0.81,1.27,1.09,0.73,0.68
2017-10-07,8.244,1.87,0.87,1.21,185.0,7.5,3.25,0.64,1.02,0.95,0.73,0.4
2017-10-08,8.023,1.82,1.86,2.01,108.25,2.18,3.33,0.85,0.8,0.66,0.33,0.67
2017-10-09,7.891,1.79,0.01,2.75,148.55,5.29,2.59,0.81,0.98,0.89,0.57,0.11
2017-10-10,7.715,1.75,0.0,3.46,160.72,7.11,2.03,0.73,1.27,0.94,0.08,0.03
2017-10-11,7.715,1.75,0.0,5.03,171.5,8.08,2.18,0.68,1.63,1.06,0.03,0.0
2017-10-12,7.759,1.76,0.0,6.12,170.91,8.02,2.45,0.61,1.94,1.14,0.01,0.0
2017-10-13,7.935,1.8,0.0,7.45,168.74,7.94,1.8,0.57,1.97,1.03,0.0,0.0
2017-10-14,8.067,1.83,0.0,8.55,164.79,7.91,1.68,0.6,1.9,0.91,0.0,0.0
2017-10-15,8.023,1.82,0.0,9.39,163.83,7.83,1.88,0.52,2.24,0.97,0.0,0.0
2017-10-16,7.935,1.8,0.0,9.0,164.78,7.75,1.74,0.46,2.29,0.87,0.0,0.0
2017-10-17,7.671,1.74,0.0,8.48,149.97,6.82,2.67,0.39,2.79,0.95,0.01,0.0
2017-10-18,7.186,1.63,0.0,6.03,158.44,7.65,3.45,0.45,2.53,0.77,0.01,0.0
2017-10-19,6.789,1.54,0.0,6.09,144.97,6.9,2.86,0.5,2.21,0.62,0.0,0.0
2017-10-20,6.568,1.49,0.0,6.59,148.44,7.26,3.08,0.48,2.38,0.6,0.01,0.0
2017-10-21,6.48,1.47,3.77,6.79,120.81,4.07,2.15,0.63,1.76,0.6,0.24,1.08
2017-10-22,6.26,1.42,7.46,-0.06,81.99,2.05,4.77,0.9,0.65,0.57,0.51,0.94
2017-10-23,5.907,1.34,7.96,-2.27,67.68,0.5,5.16,0.92,0.33,0.32,0.28,0.91
2017-10-24,5.995,1.36,0.0,1.23,135.99,6.27,4.56,0.8,0.37,0.36,0.33,0.67
2017-10-25,7.494,1.7,0.01,6.81,128.22,6.54,2.74,0.63,0.71,0.63,0.47,0.3
2017-10-26,8.817,2.0,0.0,7.92,108.96,4.88,2.28,0.49,1.7,1.22,0.29,0.05
2017-10-27,7.626,1.73,3.51,2.47,58.06,1.03,6.1,0.77,1.13,0.69,0.04,0.95
2017-10-28,6.613,1.5,1.57,-0.1,126.15,6.28,5.03,0.59,1.4,1.22,0.85,0.65
2017-10-29,6.216,1.41,3.8,1.42,58.23,0.63,6.88,0.87,0.62,0.53,0.46,0.93
2017-10-30,6.039,1.37,0.0,-1.62,130.23,5.71,3.98,0.72,0.78,0.71,0.54,0.45
2017-10-31,5.819,1.32,0.0,0.15,125.77,6.82,2.3,0.61,0.78,0.63,0.29,0.17
2017-11-01,5.951,1.35,0.02,2.56,116.0,6.29,2.01,0.68,0.76,0.54,0.06,0.11
2017-11-02,5.907,1.34,0.0,2.4,70.7,0.83,2.76,0.68,1.1,0.75,0.15,0.03
2017-11-03,5.731,1.3,0.0,2.22,120.22,6.61,2.71,0.65,1.07,0.64,0.02,0.01
2017-11-04,5.643,1.28,4.44,3.06,76.81,3.23,5.21,0.68,1.36,0.84,0.03,0.81
2017-11-05,9.125,2.07,46.09,-0.03,19.57,0.0,5.64,0.92,0.29,0.29,0.25,0.76
2017-11-06,11.991,2.72,1.06,-4.83,66.04,0.59,5.29,0.93,0.2,0.2,0.17,0.66
2017-11-07,9.919,2.25,7.65,-1.96,94.56,3.29,2.32,0.87,0.07,0.07,0.05,0.71
2017-11-08,8.773,1.99,3.49,-2.67,71.83,0.75,2.42,0.96,0.08,0.07,0.06,0.7
2017-11-09,7.494,1.7,0.04,-2.77,93.27,2.58,1.67,0.9,0.1,0.1,0.08,0.62
2017-11-10,6.524,1.48,0.97,-2.43,69.64,1.09,2.67,0.79,0.27,0.27,0.23,0.6
2017-11-11,6.436,1.46,7.02,-1.15,83.47,2.3,3.65,0.88,0.16,0.15,0.12,0.72
2017-11-12,7.671,1.74,11.85,-0.88,66.15,1.29,5.43,0.88,0.21,0.21,0.17,0.73
2017-11-13,7.626,1.73,1.62,-7.56,46.22,0.15,9.29,0.88,0.39,0.39,0.36,0.66
2017-11-14,6.436,1.46,0.0,-5.76,105.27,5.67,4.53,0.63,0.26,0.26,0.25,0.6
2017-11-15,5.995,1.36,0.03,-2.12,102.32,6.06,2.06,0.56,0.1,0.1,0.08,0.58
2017-11-16,5.995,1.36,0.0,-0.49,100.36,5.86,2.31,0.65,0.21,0.2,0.14,0.48
2017-11-17,5.951,1.35,0.03,-2.13,94.37,5.69,3.49,0.67,0.36,0.33,0.23,0.36
2017-11-18,5.775,1.31,2.22,-3.86,100.93,5.81,3.73,0.61,0.47,0.45,0.31,0.62
2017-11-19,5.687,1.29,8.25,-5.4,55.37,0.94,4.72,0.84,0.23,0.22,0.21,0.7
2017-11-20,5.599,1.27,0.2,-4.08,75.44,2.69,5.13,0.66,0.48,0.48,0.47,0.62
2017-11-21,5.687,1.29,0.09,-0.32,61.55,1.6,4.18,0.79,0.19,0.19,0.18,0.6
2017-11-22,5.995,1.36,0.06,0.86,91.58,5.48,2.51,0.57,0.17,0.16,0.12,0.53
2017-11-23,6.039,1.37,0.0,0.42,69.25,2.47,2.56,0.61,0.48,0.46,0.31,0.34
2017-11-24,6.039,1.37,0.2,0.49,65.51,2.27,3.51,0.68,0.58,0.55,0.3,0.31
2017-11-25,6.26,1.42,9.15,-1.03,25.88,0.07,6.22,0.87,0.36,0.36,0.32,0.67
2017-11-26,6.039,1.37,1.62,-9.03,67.97,2.56,5.18,0.8,0.24,0.24,0.2,0.63
2017-11-27,5.643,1.28,0.07,-7.86,85.56,4.65,3.4,0.77,0.01,0.01,0.0,0.64
2017-11-28,5.51,1.25,0.09,-4.44,49.46,0.49,4.06,0.74,0.38,0.38,0.37,0.52
2017-11-29,5.422,1.23,7.85,-6.26,34.76,0.01,2.96,0.9,0.09,0.08,0.07,0.7
2017-11-30,5.29,1.2,0.67,-10.47,57.11,1.72,3.77,0.83,0.02,0.02,0.01,0.7
2017-12-01,5.158,1.17,0.08,-11.32,61.29,2.28,2.07,0.78,0.01,0.01,0.01,0.62
2017-12-02,5.07,1.15,0.01,-10.58,62.12,3.61,2.92,0.67,0.06,0.06,0.06,0.61
2017-12-03,4.937,1.12,0.58,-11.15,83.18,5.0,4.01,0.61,0.16,0.16,0.15,0.62
2017-12-04,4.849,1.1,1.65,-6.95,60.04,2.1,5.09,0.85,0.04,0.04,0.04,0.63
2017-12-05,4.761,1.08,0.0,-4.97,77.07,4.89,3.15,0.73,0.03,0.03,0.03,0.62
2017-12-06,4.717,1.07,0.03,-2.8,78.1,5.24,1.76,0.58,0.01,0.01,0.01,0.62
2017-12-07,4.673,1.06,0.16,-3.52,77.77,5.21,3.26,0.57,0.1,0.1,0.09,0.6
2017-12-08,4.673,1.06,10.92,-5.17,32.28,0.17,5.64,0.85,0.2,0.2,0.19,0.63
2017-12-09,4.673,1.06,0.23,-12.85,65.29,2.5,4.13,0.77,0.05,0.05,0.05,0.61
2017-12-10,4.452,1.01,9.12,-8.64,20.74,0.0,6.81,0.75,0.54,0.54,0.53,0.63
2017-12-11,19.661,4.46,103.2,-1.11,13.09,0.0,10.06,0.9,0.3,0.3,0.3,0.63
2017-12-12,36.105,8.19,10.03,-5.12,37.89,0.09,4.33,0.93,0.03,0.03,0.02,0.63
2017-12-13,16.091,3.65,0.06,-9.31,70.82,3.83,4.31,0.7,0.09,0.09,0.08,0.61
2017-12-14,12.388,2.81,14.93,-4.77,41.62,0.6,6.0,0.86,0.2,0.2,0.19,0.63
2017-12-15,10.183,2.31,0.65,-7.19,58.27,3.29,3.79,0.84,0.01,0.01,0.0,0.62
2017-12-16,8.156,1.85,8.39,-9.53,58.46,2.2,3.76,0.84,0.02,0.02,0.01,0.63
2017-12-17,6.524,1.48,0.87,-10.84,62.86,2.06,3.85,0.85,0.01,0.01,0.01,0.63
2017-12-18,5.422,1.23,2.96,-9.94,45.95,0.81,3.27,0.82,0.05,0.05,0.04,0.63
2017-12-19,4.981,1.13,0.72,-7.51,58.0,2.13,4.4,0.82,0.03,0.03,0.02,0.63
2017-12-20,4.805,1.09,0.28,-6.99,69.31,3.76,4.57,0.77,0.07,0.07,0.06,0.62
2017-12-21,4.717,1.07,1.48,-3.47,64.02,3.72,5.51,0.78,0.14,0.14,0.13,0.63
2017-12-22,4.761,1.08,1.44,-2.16,36.05,0.42,4.39,0.91,0.06,0.06,0.05,0.63
2017-12-23,4.849,1.1,0.07,-2.26,68.72,4.07,4.3,0.68,0.26,0.26,0.25,0.59
2017-12-24,4.937,1.12,0.02,-0.3,74.73,4.97,2.64,0.53,0.17,0.17,0.16,0.57
2017-12-25,5.158,1.17,0.01,-0.39,74.71,4.96,3.15,0.52,0.19,0.19,0.18,0.54
2017-12-26,5.334,1.21,2.62,-2.03,36.36,0.7,6.62,0.76,0.72,0.72,0.71,0.55
2017-12-27,5.687,1.29,24.86,-3.7,21.9,0.01,6.66,0.89,0.16,0.16,0.16,0.63
2017-12-28,6.084,1.38,1.49,-9.61,47.89,1.44,5.76,0.86,0.08,0.08,0.07,0.62
2017-12-29,5.334,1.21,10.54,-12.37,76.32,3.71,3.74,0.73,0.04,0.04,0.03,0.63
2017-12-30,4.937,1.12,19.86,-3.72,32.18,0.09,4.82,0.92,0.02,0.02,0.02,0.63
2017-12-31,5.026,1.14,1.71,0.23,76.54,4.23,4.16,0.73,0.11,0.11,0.1,0.63
2018-01-01,5.158,1.17,4.18,-4.04,64.79,3.49,4.17,0.78,0.02,0.02,0.01,0.61
2018-01-02,5.114,1.16,13.4,-6.28,59.01,1.93,4.48,0.85,0.03,0.03,0.03,0.61
2018-01-03,5.775,1.31,34.19,-3.48,15.22,0.0,5.9,0.93,0.0,0.0,0.0,0.61
2018-01-04,10.536,2.39,46.15,-1.94,17.44,0.01,5.33,0.96,0.0,0.0,0.0,0.61
2018-01-05,11.77,2.67,1.06,0.82,58.73,1.93,5.45,0.8,0.27,0.27,0.26,0.59
2018-01-06,9.963,2.26,1.58,0.4,38.32,0.84,6.51,0.79,0.62,0.62,0.6,0.51
2018-01-07,9.919,2.25,0.63,0.49,45.59,0.31,6.0,0.79,0.67,0.67,0.63,0.38
2018-01-08,12.035,2.73,20.7,1.11,54.2,1.84,5.97,0.72,0.69,0.69,0.61,0.61
2018-01-09,15.253,3.46,12.86,-1.89,40.72,0.87,6.21,0.9,0.08,0.08,0.07,0.61
2018-01-10,12.74,2.89,0.09,-4.4,62.3,1.37,3.01,0.8,0.09,0.09,0.08,0.57
2018-01-11,10.139,2.3,0.17,-5.35,78.85,3.92,2.96,0.81,0.05,0.05,0.03,0.55
2018-01-12,8.464,1.92,0.02,-5.02,65.56,1.58,2.3,0.84,0.03,0.03,0.02,0.53
2018-01-13,7.097,1.61,0.03,-6.43,87.61,5.16,1.59,0.66,0.04,0.04,0.01,0.51
2018-01-14,6.039,1.37,0.0,-7.46,84.95,5.08,1.5,0.66,0.04,0.04,0.0,0.51
2018-01-15,5.334,1.21,1.12,-7.53,84.22,4.12,3.92,0.66,0.2,0.2,0.14,0.54
2018-01-16,5.29,1.2,19.83,-4.02,49.29,0.62,4.82,0.88,0.08,0.08,0.07,0.61
2018-01-17,5.334,1.21,17.06,-7.8,27.26,0.0,6.73,0.9,0.12,0.12,0.12,0.61
2018-01-18,5.026,1.14,6.14,-5.38,54.26,0.72,5.79,0.91,0.04,0.04,0.04,0.61
2018-01-19,4.937,1.12,7.63,-5.29,65.12,1.47,4.65,0.85,0.06,0.06,0.05,0.61
2018-01-20,4.937,1.12,42.29,-7.6,69.49,1.86,4.79,0.79,0.1,0.1,0.09,0.61
2018-01-21,5.026,1.14,45.79,-5.44,26.92,0.03,5.99,0.94,0.02,0.02,0.02,0.61
2018-01-22,5.995,1.36,34.07,-1.91,47.75,0.27,5.5,0.97,0.01,0.01,0.0,0.61
2018-01-23,6.392,1.45,0.2,-2.77,92.85,3.81,4.3,0.79,0.12,0.12,0.11,0.6
2018-01-24,5.907,1.34,0.0,-1.67,99.11,5.64,3.29,0.69,0.03,0.03,0.02,0.6
2018-01-25,5.819,1.32,0.16,-1.6,63.08,0.7,4.99,0.73,0.71,0.71,0.7,0.43
2018-01-26,6.128,1.39,2.22,-1.0,50.67,0.67,6.45,0.8,0.56,0.56,0.55,0.47
2018-01-27,6.392,1.45,0.07,-1.56,86.16,3.96,2.66,0.83,0.01,0.01,0.0,0.47
2018-01-28,6.304,1.43,0.0,-1.18,95.61,3.73,3.33,0.69,0.15,0.15,0.14,0.43
2018-01-29,6.304,1.43,0.01,0.13,109.54,6.23,2.58,0.61,0.09,0.09,0.08,0.42
2018-01-30,6.216,1.41,0.03,-1.65,106.52,5.74,2.85,0.54,0.28,0.28,0.27,0.38
2018-01-31,5.863,1.33,0.56,-2.77,97.25,3.88,3.89,0.64,0.48,0.48,0.46,0.4
2018-02-01,5.599,1.27,14.64,-5.32,33.28,0.0,5.18,0.88,0.13,0.13,0.13,0.64
2018-02-02,5.334,1.21,0.0,-9.76,103.32,4.76,3.13,0.72,0.05,0.05,0.04,0.63
2018-02-03,4.849,1.1,0.04,-11.6,96.78,2.51,3.84,0.76,0.15,0.15,0.14,0.58
2018-02-04,4.585,1.04,0.3,-10.8,109.01,3.78,2.26,0.7,0.04,0.04,0.03,0.59
2018-02-05,4.408,1.0,0.44,-7.34,80.36,1.66,3.78,0.79,0.09,0.09,0.08,0.59
2018-02-06,4.276,0.97,0.91,-6.3,71.39,1.66,3.34,0.81,0.04,0.04,0.02,0.6
2018-02-07,4.188,0.95,0.33,-6.61,97.02,1.94,2.7,0.87,0.02,0.02,0.01,0.61
2018-02-08,4.1,0.93,0.04,-7.34,92.25,1.24,2.22,0.87,0.03,0.03,0.02,0.6
2018-02-09,4.012,0.91,0.2,-7.78,94.33,3.16,2.66,0.8,0.02,0.02,0.01,0.6
2018-02-10,3.923,0.89,0.11,-8.59,114.27,2.89,3.35,0.84,0.02,0.02,0.01,0.6
2018-02-11,3.835,0.87,3.67,-5.9,109.33,3.14,2.97,0.73,0.05,0.05,0.03,0.63
2018-02-12,3.791,0.86,1.9,-10.22,107.91,2.46,4.45,0.8,0.1,0.1,0.09,0.63
2018-02-13,3.703,0.84,0.0,-13.97,151.4,6.93,2.74,0.56,0.04,0.04,0.03,0.63
2018-02-14,3.615,0.82,0.0,-11.98,123.48,3.87,2.61,0.52,0.24,0.24,0.23,0.56
2018-02-15,3.527,0.8,15.62,-4.91,64.12,0.25,3.45,0.8,0.37,0.37,0.37,0.64
2018-02-16,3.615,0.82,2.08,-0.11,115.59,2.78,2.9,0.9,0.01,0.01,0.0,0.64
2018-02-17,3.968,0.9,1.97,-1.39,80.69,0.58,4.36,0.85,0.28,0.28,0.27,0.62
2018-02-18,4.012,0.91,0.07,-6.48,117.07,2.59,3.31,0.88,0.04,0.04,0.03,0.61
2018-02-19,3.747,0.85,0.01,-7.85,141.18,4.86,2.33,0.67,0.08,0.08,0.07,0.59
2018-02-20,3.527,0.8,0.42,-9.32,156.62,5.78,4.1,0.7,0.17,0.17,0.15,0.58
2018-02-21,3.439,0.78,0.06,-10.46,146.15,4.05,3.77,0.8,0.05,0.05,0.04,0.57
2018-02-22,3.394,0.77,0.01,-8.83,104.6,0.62,2.49,0.76,0.23,0.23,0.21,0.5
2018-02-23,3.306,0.75,0.01,-6.87,137.42,5.24,2.58,0.73,0.08,0.08,0.06,0.49
2018-02-24,3.262,0.74,0.21,-3.04,151.46,5.75,2.24,0.79,0.08,0.08,0.05,0.52
2018-02-25,3.218,0.73,0.45,-10.71,116.29,2.29,3.5,0.83,0.08,0.08,0.07,0.57
2018-02-26,3.13,0.71,0.11,-18.75,168.48,6.2,4.66,0.73,0.06,0.05,0.05,0.56
2018-02-27,3.086,0.7,0.0,-20.91,173.06,6.96,2.4,0.72,0.02,0.02,0.01,0.55
2018-02-28,2.998,0.68,0.37,-16.11,160.85,5.03,4.16,0.61,0.32,0.32,0.29,0.53
2018-03-01,2.954,0.67,1.74,-7.72,102.8,1.19,4.33,0.77,0.33,0.33,0.31,0.62
2018-03-02,2.954,0.67,4.42,-3.0,86.41,0.61,3.95,0.84,0.23,0.23,0.22,0.66
2018-03-03,2.954,0.67,0.53,-3.75,120.66,2.13,3.31,0.71,0.36,0.36,0.35,0.61
2018-03-04,3.042,0.69,0.26,-3.05,185.57,7.49,4.19,0.62,0.21,0.21,0.18,0.59
2018-03-05,3.218,0.73,0.12,-2.74,109.73,0.66,3.12,0.8,0.41,0.41,0.37,0.47
2018-03-06,3.439,0.78,1.5,-3.23,122.15,0.7,2.25,0.82,0.32,0.32,0.29,0.56
2018-03-07,3.483,0.79,16.84,-5.47,68.43,0.09,2.66,0.89,0.07,0.07,0.06,0.67
2018-03-08,3.394,0.77,0.0,-5.71,204.8,8.01,3.91,0.64,0.16,0.16,0.14,0.62
2018-03-09,3.394,0.77,0.01,-1.91,165.36,3.33,4.16,0.68,0.85,0.85,0.8,0.34
2018-03-10,3.923,0.89,1.96,0.08,77.86,0.06,5.69,0.8,0.88,0.88,0.83,0.4
2018-03-11,5.026,1.14,12.98,0.64,73.57,0.06,5.75,0.87,0.55,0.55,0.51,0.67
2018-03-12,6.172,1.4,1.31,-1.01,143.39,1.68,2.49,0.83,0.54,0.54,0.52,0.58
2018-03-13,6.392,1.45,2.35,-2.34,176.98,3.84,2.84,0.79,0.42,0.42,0.39,0.61
2018-03-14,6.304,1.43,0.02,-2.59,213.0,7.59,3.32,0.73,0.29,0.29,0.25,0.47
2018-03-15,6.26,1.42,5.76,-2.0,95.29,0.31,5.98,0.8,0.91,0.91,0.81,0.55
2018-03-16,6.348,1.44,0.06,-2.01,206.02,5.74,2.37,0.78,0.36,0.35,0.29,0.38
2018-03-17,6.392,1.45,15.67,-3.32,100.87,0.05,2.19,0.9,0.26,0.25,0.21,0.67
2018-03-18,6.348,1.44,8.36,-4.86,134.28,0.2,2.69,0.94,0.23,0.22,0.21,0.67
2018-03-19,5.555,1.26,2.47,-7.2,150.19,0.74,4.53,0.88,0.32,0.32,0.3,0.66
2018-03-20,4.805,1.09,0.41,-9.86,205.75,4.48,5.07,0.84,0.16,0.16,0.14,0.64
2018-03-21,4.232,0.96,0.02,-11.06,216.71,5.68,5.23,0.73,0.29,0.28,0.27,0.56
2018-03-22,3.835,0.87,1.19,-8.29,222.29,6.77,4.86,0.58,0.73,0.73,0.7,0.6
2018-03-23,3.659,0.83,0.01,-6.4,226.66,6.6,4.13,0.72,0.24,0.24,0.2,0.54
2018-03-24,3.571,0.81,0.01,-5.83,200.88,6.3,2.55,0.63,0.36,0.36,0.3,0.42
2018-03-25,3.527,0.8,0.0,-4.19,242.38,8.81,2.45,0.64,0.43,0.43,0.32,0.34
2018-03-26,3.571,0.81,1.59,-3.38,145.66,1.83,3.96,0.84,0.7,0.7,0.63,0.53
2018-03-27,3.659,0.83,3.17,-3.64,199.09,3.92,3.18,0.83,0.3,0.3,0.26,0.63
2018-03-28,4.232,0.96,7.44,-0.23,199.36,3.72,4.35,0.83,0.48,0.48,0.44,0.67
2018-03-29,5.422,1.23,13.01,-1.82,111.89,0.21,3.18,0.97,0.12,0.12,0.11,0.67
2018-03-30,8.508,1.93,36.22,-1.53,106.22,0.6,5.96,0.94,0.18,0.18,0.16,0.67
2018-03-31,10.889,2.47,9.34,-3.49,136.89,0.28,4.77,0.93,0.35,0.35,0.34,0.67
2018-04-01,8.685,1.97,0.7,-4.89,216.88,3.82,3.86,0.83,0.4,0.39,0.36,0.65
2018-04-02,7.671,1.74,0.05,-1.25,229.54,5.88,4.77,0.61,1.06,1.06,0.9,0.32
2018-04-03,8.244,1.87,2.07,0.46,128.89,1.81,7.23,0.8,1.07,1.07,0.82,0.4
2018-04-04,9.654,2.19,6.86,0.54,129.71,1.58,6.63,0.85,0.83,0.83,0.72,0.66
2018-04-05,10.316,2.34,0.08,-0.5,250.36,6.88,2.85,0.79,0.61,0.61,0.51,0.4
2018-04-06,10.889,2.47,0.0,1.45,268.46,9.95,2.67,0.48,0.99,0.96,0.67,0.21
2018-04-07,13.622,3.09,0.0,3.14,275.76,9.89,2.55,0.6,1.04,0.98,0.67,0.13
2018-04-08,17.457,3.96,0.13,3.58,214.19,5.39,5.77,0.69,1.76,1.66,1.32,0.09
2018-04-09,20.058,4.55,1.86,2.83,127.82,0.76,4.4,0.75,1.3,1.19,0.92,0.35
2018-04-10,19.221,4.36,4.6,0.56,156.97,2.69,5.26,0.81,1.17,1.08,0.91,0.59
2018-04-11,18.427,4.18,20.8,-0.39,201.49,4.34,4.52,0.76,1.21,1.16,1.05,0.84
2018-04-12,20.94,4.75,16.57,-0.21,156.03,2.52,4.74,0.87,0.71,0.7,0.66,0.84
2018-04-13,19.838,4.5,0.59,-0.51,225.55,4.74,4.71,0.76,1.34,1.34,1.23,0.33
2018-04-14,17.325,3.93,0.0,2.02,273.98,8.81,3.12,0.67,1.03,1.02,0.6,0.22
2018-04-15,20.499,4.65,0.67,3.76,165.21,0.97,3.03,0.63,1.63,1.58,1.15,0.34
2018-04-16,22.262,5.05,0.13,2.89,180.8,1.77,3.41,0.87,1.1,1.05,0.86,0.16
2018-04-17,24.202,5.49,0.0,4.13,296.61,9.76,2.74,0.75,1.33,1.19,0.77,0.09
2018-04-18,28.654,6.5,0.0,5.47,312.24,10.97,2.1,0.52,1.8,1.56,1.05,0.05
2018-04-19,35.003,7.94,0.0,6.69,312.09,11.05,2.0,0.52,2.02,1.68,1.19,0.03
2018-04-20,41.968,9.52,0.0,7.48,311.83,11.06,2.18,0.51,2.26,1.82,1.35,0.02
2018-04-21,47.346,10.74,0.0,7.53,313.37,11.09,1.82,0.53,2.31,1.81,1.35,0.0
2018-04-22,50.564,11.47,0.0,7.33,311.23,10.6,1.89,0.62,2.34,1.79,1.38,0.0
2018-04-23,51.798,11.75,0.58,7.05,266.87,7.44,2.41,0.7,2.31,1.79,1.44,0.33
2018-04-24,51.314,11.64,0.0,6.57,320.59,10.78,2.6,0.7,2.67,2.18,1.85,0.02
2018-04-25,50.917,11.55,0.19,6.64,300.57,9.75,2.95,0.7,2.58,1.99,1.64,0.12
2018-04-26,44.172,10.02,0.21,4.04,254.68,5.25,3.06,0.82,2.09,1.74,1.52,0.12
2018-04-27,39.323,8.92,0.26,4.77,143.55,2.07,5.13,0.81,1.65,1.24,1.03,0.14
2018-04-28,40.778,9.25,4.61,5.37,212.31,4.72,4.44,0.8,2.05,1.53,1.25,0.71
2018-04-29,52.989,12.02,22.46,5.64,145.01,2.07,6.91,0.82,2.06,1.81,1.63,0.86
2018-04-30,57.0,12.93,0.6,2.22,228.24,4.39,6.91,0.7,2.8,2.74,2.32,0.24
2018-05-01,33.283,7.55,0.34,2.05,202.02,3.32,4.03,0.77,1.69,1.55,0.87,0.17
2018-05-02,28.875,6.55,4.76,3.02,129.41,0.29,2.74,0.92,0.84,0.74,0.45,0.81
2018-05-03,31.784,7.21,0.14,4.33,171.95,0.84,3.3,0.93,1.23,1.2,1.1,0.32
2018-05-04,37.824,8.58,0.73,6.74,240.55,5.82,2.86,0.86,1.7,1.5,1.0,0.34
2018-05-05,46.376,10.52,0.01,7.5,237.16,5.97,1.93,0.77,2.05,1.71,1.08,0.07
2018-05-06,55.59,12.61,0.18,9.18,317.91,10.88,2.08,0.71,2.64,1.96,1.12,0.12
2018-05-07,57.044,12.94,1.15,7.33,195.44,4.98,2.26,0.77,1.95,1.35,0.84,0.48
2018-05-08,55.369,12.56,0.44,7.73,280.7,9.03,2.43,0.73,2.74,2.06,1.54,0.2
2018-05-09,48.933,11.1,1.6,5.38,219.36,4.95,2.11,0.81,2.04,1.65,1.36,0.47
2018-05-10,42.541,9.65,1.87,5.23,174.64,1.68,2.06,0.83,1.88,1.63,1.44,0.44
2018-05-11,42.938,9.74,0.34,6.56,220.97,4.19,2.61,0.8,2.37,1.77,1.38,0.17
2018-05-12,44.701,10.14,0.36,7.12,189.71,2.58,2.77,0.77,2.35,1.53,1.06,0.16
2018-05-13,44.216,10.03,3.88,5.91,124.0,1.37,3.73,0.78,1.85,1.33,1.06,0.5
2018-05-14,46.332,10.51,20.16,2.91,134.62,0.52,2.58,0.94,1.17,1.16,1.08,1.13
2018-05-15,37.251,8.45,6.19,2.24,186.65,2.34,4.69,0.9,1.38,1.36,1.23,1.08
2018-05-16,28.522,6.47,2.46,2.71,198.91,1.64,2.89,0.88,1.43,1.41,1.23,0.76
2018-05-17,24.775,5.62,0.66,3.64,199.53,1.98,3.0,0.86,1.52,1.45,1.11,0.34
2018-05-18,25.921,5.88,0.96,5.34,280.62,8.17,2.2,0.75,2.09,1.93,0.76,0.33
2018-05-19,29.977,6.8,6.35,4.9,176.5,2.19,1.72,0.87,1.39,1.29,0.86,1.03
