date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1996-09-05,594.61,1.49,0.1,11.3,174.44,5.8,1.42,0.79,2.1,1.77,0.19,0.08
1996-09-06,554.703,1.39,0.18,9.83,222.97,8.71,1.53,0.66,2.66,2.09,0.11,0.11
1996-09-07,518.787,1.3,0.21,7.36,215.05,8.5,1.96,0.66,2.49,1.92,0.13,0.11
1996-09-08,494.843,1.24,0.0,6.74,214.6,8.62,1.94,0.68,2.29,1.68,0.1,0.02
1996-09-09,474.89,1.19,0.0,7.2,206.08,8.41,1.66,0.7,2.19,1.53,0.01,0.01
1996-09-10,458.927,1.15,0.0,7.84,224.99,10.2,1.21,0.68,2.19,1.44,0.01,0.0
1996-09-11,450.946,1.13,0.0,9.08,214.22,9.75,1.11,0.71,2.11,1.33,0.01,0.0
1996-09-12,446.955,1.12,2.91,8.65,148.53,3.97,1.74,0.75,1.9,1.17,0.01,1.31
1996-09-13,602.591,1.51,18.91,4.71,90.83,1.53,2.44,0.84,1.07,0.99,0.78,2.18
1996-09-14,1005.648,2.52,8.27,5.97,85.24,0.94,1.66,0.87,0.77,0.76,0.64,1.91
1996-09-15,1081.471,2.71,0.07,7.82,188.94,6.86,1.21,0.79,1.47,1.43,1.12,0.82
1996-09-16,770.199,1.93,0.0,8.18,196.71,8.05,1.73,0.73,1.85,1.68,0.64,0.19
1996-09-17,674.423,1.69,0.0,7.49,178.67,7.11,1.46,0.77,1.56,1.31,0.09,0.12
1996-09-18,618.554,1.55,2.12,6.59,85.51,1.13,1.47,0.86,0.87,0.71,0.06,0.95
1996-09-19,598.6,1.5,0.11,8.64,127.17,3.79,1.74,0.8,1.4,1.29,0.71,0.33
1996-09-20,582.638,1.46,4.99,8.15,75.94,0.94,1.12,0.88,0.8,0.72,0.37,1.8
1996-09-21,574.656,1.44,2.23,8.39,93.94,1.22,0.96,0.87,0.99,0.98,0.8,1.55
1996-09-22,582.638,1.46,4.26,8.44,63.26,0.87,1.01,0.9,0.6,0.57,0.45,1.75
1996-09-23,794.143,1.99,13.26,6.88,43.2,0.1,1.6,0.92,0.44,0.43,0.35,2.28
1996-09-24,1149.312,2.88,3.05,5.68,67.92,0.24,1.39,0.87,0.76,0.76,0.64,2.02
1996-09-25,869.966,2.18,0.07,6.02,140.71,4.76,0.95,0.82,1.12,1.1,0.91,1.15
1996-09-26,670.432,1.68,0.01,7.02,150.62,5.92,1.02,0.77,1.3,1.26,0.85,0.3
1996-09-27,598.6,1.5,4.59,8.61,86.24,1.27,1.83,0.78,1.33,1.25,0.54,1.54
1996-09-28,630.526,1.58,3.57,8.87,125.89,3.88,1.49,0.8,1.41,1.38,1.07,1.55
1996-09-29,614.563,1.54,0.0,9.59,128.55,3.48,1.36,0.65,1.99,1.92,1.32,0.27
1996-09-30,578.647,1.45,0.0,12.69,175.08,8.84,1.43,0.57,2.7,2.38,0.25,0.02
1996-10-01,610.572,1.53,6.98,11.25,115.12,4.59,2.62,0.68,2.26,1.92,0.5,1.64
1996-10-02,714.33,1.79,10.0,5.24,78.12,1.35,1.48,0.87,0.82,0.81,0.66,1.6
1996-10-03,766.208,1.92,0.03,5.31,160.91,7.44,1.3,0.77,1.11,1.1,0.86,0.76
1996-10-04,622.544,1.56,0.04,6.91,147.56,6.48,1.16,0.69,1.33,1.29,0.61,0.18
1996-10-05,578.647,1.45,4.48,5.13,43.87,0.31,1.14,0.86,0.48,0.46,0.17,1.39
1996-10-06,546.722,1.37,0.2,5.22,65.41,1.11,1.73,0.86,0.66,0.65,0.48,0.95
1996-10-07,518.787,1.3,0.1,7.37,74.18,2.11,1.39,0.84,0.72,0.69,0.45,0.57
1996-10-08,526.768,1.32,0.83,7.62,53.39,1.39,1.03,0.91,0.38,0.34,0.16,0.82
1996-10-09,522.778,1.31,1.7,7.72,38.52,0.5,0.82,0.92,0.33,0.3,0.2,1.14
1996-10-10,510.806,1.28,1.76,7.64,38.61,0.08,0.96,0.92,0.44,0.43,0.32,1.21
1996-10-11,486.862,1.22,0.01,7.91,84.85,3.08,1.03,0.85,0.79,0.77,0.55,0.66
1996-10-12,466.908,1.17,0.01,8.18,126.33,7.08,1.16,0.76,1.16,1.08,0.49,0.18
1996-10-13,446.955,1.12,0.01,8.81,127.26,6.96,1.83,0.66,1.79,1.56,0.14,0.05
1996-10-14,434.983,1.09,0.07,10.15,111.74,5.55,1.91,0.63,2.06,1.6,0.04,0.05
1996-10-15,466.908,1.17,6.43,9.38,47.39,0.18,1.23,0.82,0.91,0.67,0.03,1.39
1996-10-16,1364.809,3.42,29.86,6.68,26.44,0.03,1.39,0.94,0.29,0.29,0.25,1.87
1996-10-17,1911.53,4.79,9.87,3.64,56.6,0.72,1.05,0.9,0.44,0.44,0.36,1.76
1996-10-18,1612.23,4.04,0.94,4.46,118.68,5.69,1.12,0.8,0.7,0.7,0.57,1.36
1996-10-19,1460.585,3.66,12.84,5.56,46.48,0.44,2.05,0.88,0.52,0.51,0.43,1.76
1996-10-20,1592.277,3.99,2.37,5.88,47.56,0.33,1.7,0.82,0.66,0.66,0.56,1.52
1996-10-21,1819.745,4.56,15.3,8.32,32.95,0.23,2.14,0.92,0.39,0.39,0.33,1.78
1996-10-22,2067.166,5.18,0.04,7.45,111.88,6.13,1.19,0.8,0.76,0.76,0.6,1.2
1996-10-23,1380.771,3.46,0.0,6.53,103.42,5.81,1.13,0.65,0.98,0.96,0.58,0.63
1996-10-24,1113.396,2.79,0.0,6.68,90.35,4.55,1.07,0.7,0.93,0.89,0.28,0.38
1996-10-25,929.826,2.33,0.47,7.31,91.77,4.42,1.22,0.79,0.83,0.75,0.16,0.5
1996-10-26,877.947,2.2,6.34,7.58,58.53,1.52,1.0,0.88,0.6,0.58,0.36,1.57
1996-10-27,897.9,2.25,0.02,7.17,98.55,5.54,1.15,0.76,0.89,0.88,0.7,0.88
1996-10-28,742.264,1.86,0.03,10.37,90.54,3.95,2.08,0.59,2.05,1.99,0.77,0.16
1996-10-29,885.928,2.22,14.05,8.07,55.8,1.47,3.35,0.72,1.57,1.51,0.35,1.81
1996-10-30,1157.294,2.9,1.1,2.35,81.0,3.62,1.67,0.73,0.81,0.8,0.65,1.29
1996-10-31,873.956,2.19,0.15,4.01,107.71,7.2,1.45,0.61,0.89,0.87,0.69,0.71
1996-11-01,814.096,2.04,6.69,6.36,33.75,0.43,2.27,0.86,0.57,0.55,0.36,1.27
1996-11-02,877.947,2.2,0.01,6.83,103.42,7.43,1.22,0.75,0.72,0.71,0.52,0.75
1996-11-03,738.274,1.85,0.0,8.21,100.32,7.43,1.18,0.66,1.02,0.98,0.43,0.32
1996-11-04,686.395,1.72,0.01,8.65,100.89,7.07,1.63,0.58,1.51,1.39,0.18,0.15
1996-11-05,694.376,1.74,6.3,5.74,32.12,0.43,2.3,0.79,0.8,0.75,0.18,1.25
1996-11-06,706.348,1.77,0.26,5.12,95.14,6.01,2.23,0.65,1.09,1.07,0.81,0.52
1996-11-07,854.003,2.14,13.64,8.32,58.12,2.05,3.12,0.73,1.25,1.19,0.52,1.39
1996-11-08,1193.21,2.99,1.26,3.71,77.11,3.95,2.0,0.74,0.85,0.84,0.66,0.95
1996-11-09,885.928,2.22,0.0,1.9,94.1,6.43,1.14,0.71,0.54,0.53,0.4,0.56
1996-11-10,698.367,1.75,1.12,3.45,51.92,1.26,1.62,0.75,0.77,0.74,0.36,0.61
1996-11-11,654.47,1.64,5.23,7.15,34.95,0.3,3.35,0.66,1.65,1.53,0.43,0.61
1996-11-12,830.059,2.08,9.74,9.29,41.85,0.94,3.43,0.69,1.65,1.49,0.45,0.8
1996-11-13,1739.931,4.36,25.86,4.93,13.91,0.01,1.77,0.9,0.26,0.25,0.17,1.39
1996-11-14,2358.485,5.91,12.72,0.7,20.0,0.08,1.77,0.9,0.22,0.22,0.18,1.28
1996-11-15,1700.025,4.26,1.74,1.27,31.27,0.7,1.32,0.86,0.19,0.19,0.16,1.14
1996-11-16,1265.042,3.17,0.23,2.89,41.94,1.15,1.14,0.85,0.25,0.25,0.2,0.96
1996-11-17,997.667,2.5,0.34,3.11,46.2,2.05,1.09,0.87,0.21,0.21,0.15,0.85
1996-11-18,885.928,2.22,6.29,0.67,19.09,0.25,2.08,0.91,0.16,0.16,0.12,1.2
1996-11-19,885.928,2.22,4.6,0.33,71.3,4.38,2.46,0.8,0.38,0.38,0.3,1.22
1996-11-20,881.938,2.21,6.06,1.06,38.91,0.52,2.97,0.81,0.52,0.52,0.41,1.22
1996-11-21,881.938,2.21,6.46,-1.98,43.84,1.17,2.18,0.83,0.33,0.33,0.25,1.27
1996-11-22,786.162,1.97,2.65,-3.67,61.35,3.32,1.34,0.81,0.15,0.15,0.11,1.2
1996-11-23,690.386,1.73,7.88,-3.34,54.93,2.51,1.72,0.81,0.12,0.12,0.1,1.22
1996-11-24,662.451,1.66,3.86,-4.61,61.05,3.13,1.56,0.8,0.05,0.05,0.03,1.2
1996-11-25,702.358,1.76,8.7,-1.24,30.07,0.09,2.08,0.87,0.07,0.07,0.06,1.24
1996-11-26,961.751,2.41,13.72,-0.03,23.35,0.09,2.0,0.9,0.08,0.08,0.06,1.28
1996-11-27,1265.042,3.17,10.02,-1.44,48.9,1.57,1.58,0.84,0.14,0.14,0.1,1.29
1996-11-28,1245.088,3.12,11.03,-3.64,28.35,0.09,1.56,0.89,0.09,0.09,0.07,1.23
1996-11-29,1069.499,2.68,23.1,-3.65,45.63,1.21,2.39,0.88,0.06,0.06,0.04,1.22
1996-11-30,1508.473,3.78,32.34,-0.93,21.88,0.09,1.86,0.92,0.02,0.02,0.01,1.23
1996-12-01,1735.941,4.35,4.84,-1.9,52.73,2.0,1.74,0.82,0.05,0.05,0.03,1.09
1996-12-02,1568.333,3.93,8.92,-0.04,27.69,0.58,2.57,0.84,0.09,0.09,0.07,1.11
1996-12-03,1548.379,3.88,0.86,-0.14,52.58,2.35,1.7,0.77,0.09,0.09,0.07,1.08
1996-12-04,1344.855,3.37,0.0,1.16,72.18,6.13,1.57,0.67,0.08,0.08,0.06,1.03
1996-12-05,1189.219,2.98,0.0,1.31,65.93,5.67,1.24,0.69,0.06,0.06,0.04,1.01
1996-12-06,1045.555,2.62,0.0,0.87,39.89,0.37,1.09,0.75,0.25,0.25,0.23,0.91
1996-12-07,921.844,2.31,0.0,0.18,50.25,2.89,1.02,0.77,0.06,0.06,0.04,0.88
1996-12-08,826.068,2.07,0.0,-0.56,39.06,2.33,1.38,0.77,0.1,0.1,0.09,0.85
1996-12-09,782.171,1.96,0.03,0.4,37.1,1.15,1.84,0.74,0.33,0.33,0.3,0.75
1996-12-10,774.19,1.94,0.09,0.55,37.55,1.58,1.4,0.81,0.14,0.14,0.11,0.73
1996-12-11,754.236,1.89,0.01,0.16,42.71,2.21,0.94,0.84,0.06,0.06,0.04,0.71
1996-12-12,726.302,1.82,0.2,-0.32,46.57,2.82,1.2,0.85,0.06,0.06,0.04,0.75
1996-12-13,925.835,2.32,11.72,1.51,14.29,0.0,1.33,0.91,0.06,0.06,0.04,1.15
1996-12-14,1368.799,3.43,5.38,0.77,20.42,0.12,1.03,0.95,0.03,0.03,0.03,1.16
1996-12-15,1273.023,3.19,0.0,-0.65,39.57,2.51,1.11,0.8,0.06,0.06,0.05,1.12
1996-12-16,993.676,2.49,0.0,-0.05,46.73,3.07,1.05,0.74,0.09,0.09,0.07,1.06
1996-12-17,857.994,2.15,0.18,1.45,51.03,2.52,1.58,0.73,0.22,0.22,0.18,0.96
1996-12-18,873.956,2.19,1.44,3.27,59.49,5.55,1.15,0.75,0.1,0.1,0.06,0.99
1996-12-19,1025.602,2.57,4.28,2.81,29.51,0.21,1.22,0.82,0.25,0.25,0.2,1.06
1996-12-20,1372.79,3.44,6.86,2.85,19.53,0.01,0.89,0.95,0.04,0.04,0.03,1.16
1996-12-21,1320.911,3.31,0.84,1.96,30.68,1.18,1.37,0.88,0.08,0.08,0.06,1.14
1996-12-22,1241.098,3.11,5.19,1.94,23.89,0.32,1.45,0.9,0.1,0.1,0.09,1.16
1996-12-23,1612.23,4.04,12.03,1.6,16.44,0.0,1.46,0.92,0.07,0.07,0.06,1.16
1996-12-24,1819.745,4.56,0.63,-1.46,29.95,1.21,1.39,0.91,0.06,0.06,0.05,1.07
1996-12-25,1328.893,3.33,0.95,-5.39,18.06,0.05,1.98,0.89,0.05,0.05,0.04,1.03
1996-12-26,1005.648,2.52,0.1,-10.0,52.41,3.51,2.92,0.75,0.07,0.07,0.05,1.01
1996-12-27,814.096,2.04,0.0,-10.72,48.69,1.9,1.43,0.69,0.09,0.09,0.08,0.97
1996-12-28,718.32,1.8,0.14,-10.58,38.01,1.7,1.38,0.81,0.04,0.04,0.03,0.96
1996-12-29,670.432,1.68,0.0,-12.12,44.01,2.56,1.2,0.79,0.02,0.02,0.01,0.95
1996-12-30,646.488,1.62,3.82,-9.29,27.7,0.04,1.15,0.83,0.06,0.06,0.05,1.06
1996-12-31,626.535,1.57,0.83,-8.87,33.9,0.65,1.15,0.79,0.01,0.01,0.0,1.07
1997-01-01,606.582,1.52,1.03,-7.84,42.92,1.58,1.38,0.85,0.0,0.0,0.0,1.05
1997-01-02,586.628,1.47,0.57,-5.39,29.19,0.05,1.48,0.85,0.04,0.04,0.03,1.04
1997-01-03,570.666,1.43,0.21,-3.41,45.08,1.95,1.97,0.82,0.06,0.06,0.06,1.03
1997-01-04,558.694,1.4,1.89,-3.61,31.36,0.58,1.16,0.88,0.01,0.01,0.01,1.04
1997-01-05,542.731,1.36,0.26,-4.44,31.18,1.35,0.78,0.9,0.0,0.0,0.0,1.04
1997-01-06,530.759,1.33,0.44,-3.81,35.69,0.85,1.15,0.87,0.01,0.01,0.0,1.04
1997-01-07,514.796,1.29,0.16,-3.89,32.29,1.42,1.0,0.84,0.01,0.01,0.01,1.04
1997-01-08,502.824,1.26,0.05,-3.6,43.48,2.14,1.27,0.81,0.05,0.05,0.04,1.02
1997-01-09,494.843,1.24,1.57,-2.7,33.81,0.12,0.88,0.87,0.05,0.05,0.04,1.02
1997-01-10,502.824,1.26,1.56,-2.36,35.22,0.49,0.87,0.92,0.01,0.01,0.01,1.03
1997-01-11,494.843,1.24,0.0,-3.6,50.07,3.24,1.06,0.77,0.02,0.02,0.02,1.02
1997-01-12,470.899,1.18,0.0,-4.22,60.41,3.73,1.32,0.64,0.1,0.1,0.08,0.98
1997-01-13,454.936,1.14,0.0,-4.06,59.44,3.67,1.07,0.61,0.12,0.11,0.09,0.95
1997-01-14,450.946,1.13,0.0,-2.95,68.94,4.72,1.01,0.62,0.1,0.09,0.06,0.94
1997-01-15,454.936,1.14,0.0,-1.51,70.79,5.16,1.03,0.6,0.12,0.12,0.08,0.92
1997-01-16,462.918,1.16,0.0,-1.6,69.89,4.96,1.04,0.62,0.14,0.13,0.09,0.89
1997-01-17,466.908,1.17,0.0,-1.73,72.03,5.16,1.17,0.63,0.17,0.16,0.1,0.86
1997-01-18,466.908,1.17,0.0,-1.88,66.21,3.99,0.94,0.7,0.13,0.12,0.06,0.82
1997-01-19,518.787,1.3,4.42,-0.28,30.13,0.02,1.29,0.79,0.3,0.29,0.22,0.95
1997-01-20,686.395,1.72,6.02,0.44,26.55,0.02,0.94,0.94,0.04,0.04,0.03,1.04
1997-01-21,897.9,2.25,6.01,1.42,37.63,0.7,1.3,0.91,0.08,0.08,0.06,1.05
1997-01-22,1005.648,2.52,0.79,2.91,35.34,0.12,1.53,0.78,0.45,0.45,0.38,0.87
1997-01-23,941.798,2.36,0.07,3.37,39.1,0.26,1.17,0.78,0.38,0.37,0.27,0.72
1997-01-24,861.984,2.16,0.0,2.39,54.55,2.03,0.88,0.78,0.23,0.22,0.14,0.61
1997-01-25,770.199,1.93,0.01,0.56,56.93,2.47,1.13,0.84,0.14,0.13,0.08,0.58
1997-01-26,666.442,1.67,0.17,-0.12,43.39,1.98,0.99,0.86,0.12,0.11,0.07,0.61
1997-01-27,582.638,1.46,0.01,-0.75,46.19,1.82,0.87,0.86,0.12,0.11,0.07,0.56
1997-01-28,522.778,1.31,0.09,-0.96,52.86,2.35,1.43,0.81,0.25,0.25,0.14,0.47
1997-01-29,486.862,1.22,0.0,-1.31,58.42,3.21,1.16,0.74,0.22,0.21,0.1,0.4
1997-01-30,462.918,1.16,0.0,-1.5,63.39,3.68,0.93,0.7,0.22,0.2,0.07,0.36
1997-01-31,450.946,1.13,0.0,-2.16,69.43,3.92,1.05,0.71,0.25,0.23,0.09,0.33
1997-02-01,434.983,1.09,0.0,-2.49,69.9,4.02,1.04,0.72,0.23,0.21,0.08,0.31
1997-02-02,423.011,1.06,0.0,-2.58,82.48,4.59,0.88,0.67,0.27,0.24,0.09,0.29
1997-02-03,411.039,1.03,0.0,-2.93,79.38,3.69,0.89,0.74,0.26,0.23,0.09,0.26
1997-02-04,403.057,1.01,0.0,-2.24,83.21,4.5,1.35,0.7,0.33,0.3,0.11,0.24
1997-02-05,458.927,1.15,9.63,0.71,31.15,0.12,2.47,0.78,0.52,0.49,0.27,1.15
1997-02-06,522.778,1.31,0.21,-1.35,112.3,7.82,1.16,0.71,0.25,0.25,0.19,0.97
1997-02-07,450.946,1.13,0.0,1.44,113.12,8.14,1.13,0.55,0.45,0.44,0.29,0.68
1997-02-08,454.936,1.14,0.0,2.1,108.87,7.04,1.04,0.51,0.55,0.52,0.19,0.51
1997-02-09,466.908,1.17,0.0,2.09,113.87,8.05,1.16,0.5,0.57,0.52,0.11,0.43
1997-02-10,490.852,1.23,0.0,3.57,114.79,8.16,1.58,0.48,0.84,0.73,0.12,0.35
1997-02-11,518.787,1.3,1.58,4.15,60.15,2.18,2.06,0.7,0.72,0.65,0.12,0.83
1997-02-12,602.591,1.51,4.71,5.51,79.41,3.15,3.23,0.75,0.93,0.89,0.63,1.08
1997-02-13,838.04,2.1,9.33,2.56,46.32,1.06,4.26,0.73,0.96,0.95,0.76,1.12
1997-02-14,1025.602,2.57,13.04,0.9,33.1,0.08,2.66,0.85,0.36,0.36,0.29,1.2
1997-02-15,1388.753,3.48,13.64,-0.08,39.89,0.38,2.06,0.88,0.2,0.2,0.15,1.2
1997-02-16,1368.799,3.43,0.09,-2.99,120.59,6.61,1.39,0.74,0.28,0.28,0.21,1.0
1997-02-17,969.732,2.43,0.08,-0.43,90.82,2.91,1.5,0.72,0.43,0.43,0.32,0.74
1997-02-18,921.844,2.31,9.9,1.61,49.88,0.36,2.93,0.74,0.71,0.71,0.59,1.15
1997-02-19,909.872,2.28,2.65,0.36,108.52,4.31,2.64,0.61,0.97,0.97,0.74,0.84
1997-02-20,758.227,1.9,2.34,3.31,85.18,2.64,2.64,0.69,0.89,0.89,0.55,0.93
1997-02-21,690.386,1.73,0.01,3.03,137.0,8.13,2.14,0.64,0.79,0.79,0.49,0.45
1997-02-22,638.507,1.6,0.0,3.98,144.22,8.93,1.14,0.62,0.64,0.63,0.12,0.33
1997-02-23,654.47,1.64,0.0,4.6,122.19,6.03,1.35,0.56,0.94,0.9,0.16,0.25
1997-02-24,674.423,1.69,0.64,5.4,88.36,2.73,2.37,0.66,1.18,1.09,0.21,0.5
1997-02-25,794.143,1.99,4.8,8.1,48.83,0.57,3.88,0.69,1.5,1.39,0.78,0.95
1997-02-26,1524.435,3.82,22.88,4.81,45.38,0.77,3.41,0.83,0.71,0.7,0.53,1.2
1997-02-27,2047.213,5.13,5.32,0.02,57.82,0.58,2.4,0.79,0.63,0.63,0.5,1.09
1997-02-28,1348.846,3.38,0.0,2.44,151.57,8.25,1.18,0.63,0.64,0.64,0.46,0.63
1997-03-01,1069.499,2.68,0.01,6.04,105.7,3.95,1.43,0.61,1.11,1.11,0.42,0.29
1997-03-02,973.723,2.44,0.0,7.42,157.79,9.04,1.44,0.58,1.27,1.23,0.1,0.21
1997-03-03,937.807,2.35,0.0,7.38,109.48,3.93,1.51,0.7,1.06,0.99,0.13,0.16
1997-03-04,961.751,2.41,0.1,8.74,116.02,3.68,1.24,0.62,1.42,1.26,0.2,0.17
1997-03-05,989.686,2.48,3.23,6.91,88.99,2.16,1.55,0.72,1.12,1.02,0.4,0.88
1997-03-06,901.891,2.26,2.49,2.69,104.29,2.73,1.4,0.79,0.78,0.77,0.53,0.84
1997-03-07,786.162,1.97,0.0,3.18,134.37,5.66,1.39,0.74,0.68,0.67,0.43,0.42
1997-03-08,746.255,1.87,0.0,3.71,149.22,6.82,1.18,0.7,0.75,0.7,0.22,0.23
1997-03-09,742.264,1.86,0.0,4.53,129.74,5.5,1.08,0.67,0.87,0.77,0.17,0.15
1997-03-10,770.199,1.93,0.0,6.18,173.68,8.96,1.08,0.6,1.19,0.99,0.12,0.11
1997-03-11,826.068,2.07,0.0,7.23,181.16,9.68,1.52,0.58,1.51,1.24,0.13,0.09
1997-03-12,865.975,2.17,0.0,7.7,172.59,9.37,1.59,0.62,1.5,1.19,0.13,0.07
1997-03-13,842.031,2.11,0.0,6.51,161.35,7.39,1.33,0.67,1.33,1.04,0.14,0.05
1997-03-14,794.143,1.99,2.02,4.94,150.81,5.62,1.62,0.67,1.36,1.12,0.42,0.59
1997-03-15,746.255,1.87,1.11,4.33,97.95,1.18,1.56,0.78,0.94,0.85,0.5,0.58
1997-03-16,706.348,1.77,1.31,6.15,116.23,2.6,1.7,0.78,1.06,0.94,0.46,0.57
1997-03-17,702.358,1.76,0.15,6.77,141.96,5.15,1.8,0.72,1.33,1.16,0.5,0.19
1997-03-18,730.292,1.83,0.17,8.16,181.69,8.43,2.08,0.58,1.95,1.57,0.2,0.16
1997-03-19,754.236,1.89,14.34,1.67,84.45,0.73,3.03,0.8,0.93,0.91,0.75,1.24
1997-03-20,694.376,1.74,6.62,0.01,79.53,0.75,2.4,0.81,0.59,0.59,0.46,1.14
1997-03-21,638.507,1.6,1.2,0.47,123.23,2.68,1.73,0.76,0.7,0.69,0.51,0.8
1997-03-22,570.666,1.43,0.06,1.25,206.51,9.25,1.55,0.67,1.01,0.99,0.4,0.4
1997-03-23,538.74,1.35,2.23,2.54,123.45,1.52,1.79,0.64,1.21,1.17,0.48,0.66
1997-03-24,566.675,1.42,5.53,2.28,123.4,2.05,1.34,0.81,0.77,0.75,0.47,1.08
1997-03-25,606.582,1.52,2.47,1.89,88.33,0.3,1.15,0.84,0.54,0.53,0.41,1.01
1997-03-26,602.591,1.51,0.08,4.28,196.93,7.4,1.24,0.71,1.17,1.14,0.69,0.36
1997-03-27,594.61,1.49,0.2,7.98,138.05,3.41,1.83,0.68,1.57,1.48,0.26,0.27
1997-03-28,742.264,1.86,13.38,4.34,73.35,1.31,2.69,0.79,0.91,0.85,0.32,1.28
1997-03-29,885.928,2.22,5.55,-0.87,120.14,1.91,2.1,0.77,0.9,0.9,0.67,1.05
1997-03-30,734.283,1.84,2.08,0.96,162.35,3.62,1.91,0.74,0.96,0.94,0.62,0.75
1997-03-31,662.451,1.66,0.0,3.49,237.88,10.78,1.9,0.67,1.33,1.28,0.43,0.33
1997-04-01,622.544,1.56,0.0,6.12,241.27,11.21,1.78,0.6,1.75,1.61,0.13,0.23
1997-04-02,630.526,1.58,0.0,7.74,238.31,10.7,1.36,0.59,1.95,1.72,0.15,0.14
1997-04-03,650.479,1.63,0.69,8.16,192.51,6.62,2.06,0.6,2.44,2.1,0.27,0.34
1997-04-04,638.507,1.6,6.29,2.07,95.62,1.24,2.2,0.75,1.05,0.91,0.3,1.14
1997-04-05,626.535,1.57,2.14,2.6,109.6,1.53,2.31,0.66,1.3,1.22,0.8,0.73
1997-04-06,662.451,1.66,9.37,4.13,104.79,2.07,2.47,0.78,1.11,1.0,0.42,1.31
1997-04-07,762.218,1.91,0.0,1.83,264.31,11.43,2.2,0.55,1.84,1.74,1.02,0.3
1997-04-08,642.498,1.61,0.0,3.74,259.59,11.29,1.44,0.52,1.85,1.62,0.17,0.17
1997-04-09,614.563,1.54,0.0,6.89,251.09,10.94,1.13,0.55,2.01,1.67,0.13,0.13
1997-04-10,638.507,1.6,0.0,8.76,237.27,9.94,1.17,0.56,2.28,1.79,0.18,0.07
1997-04-11,698.367,1.75,5.04,8.13,242.15,9.16,2.53,0.53,3.07,2.51,0.85,0.95
1997-04-12,678.414,1.7,0.08,1.23,246.49,8.93,2.02,0.61,1.9,1.67,0.93,0.19
1997-04-13,578.647,1.45,0.0,2.27,271.4,11.22,1.56,0.57,1.88,1.46,0.16,0.08
1997-04-14,538.74,1.35,0.0,4.94,268.11,11.06,1.25,0.54,2.1,1.54,0.11,0.07
1997-04-15,514.796,1.29,1.25,3.91,164.66,4.33,2.02,0.64,1.77,1.27,0.19,0.36
1997-04-16,482.871,1.21,0.3,0.74,227.07,7.44,1.85,0.54,1.88,1.37,0.34,0.18
1997-04-17,442.964,1.11,0.0,0.51,276.59,11.14,2.23,0.49,2.14,1.46,0.13,0.11
1997-04-18,427.001,1.07,0.0,3.91,283.62,11.98,1.2,0.47,2.16,1.4,0.12,0.09
1997-04-19,423.011,1.06,0.16,5.82,258.9,9.46,1.55,0.51,2.57,1.65,0.22,0.15
1997-04-20,419.02,1.05,9.79,-0.33,117.42,0.88,2.27,0.83,0.94,0.73,0.41,1.49
1997-04-21,407.048,1.02,0.02,-0.89,253.56,7.79,2.59,0.65,1.42,1.33,0.96,0.58
1997-04-22,383.104,0.96,0.0,-0.13,248.41,7.8,1.91,0.57,1.6,1.27,0.36,0.35
1997-04-23,375.123,0.94,0.0,2.9,289.12,11.66,1.35,0.52,1.84,1.33,0.21,0.24
1997-04-24,387.095,0.97,0.0,6.08,289.53,11.92,1.33,0.46,2.51,1.76,0.3,0.1
1997-04-25,411.039,1.03,0.07,9.46,267.53,9.85,1.8,0.43,3.53,2.4,0.31,0.06
1997-04-26,570.666,1.43,16.23,8.26,109.43,0.72,1.73,0.83,1.27,1.2,0.96,1.52
1997-04-27,865.975,2.17,18.4,5.73,81.82,0.21,1.95,0.88,0.79,0.78,0.63,1.58
1997-04-28,1145.322,2.87,3.78,7.98,173.98,3.07,2.24,0.76,1.89,1.88,1.48,1.24
1997-04-29,1516.454,3.8,22.93,5.46,103.73,0.35,2.47,0.86,1.0,1.0,0.76,1.59
1997-04-30,2047.213,5.13,6.53,4.8,97.59,0.47,1.54,0.89,0.71,0.71,0.56,1.47
1997-05-01,1464.575,3.67,0.03,6.71,230.31,6.13,1.84,0.73,2.18,2.16,1.33,0.22
1997-05-02,1161.284,2.91,0.0,9.66,305.95,12.41,1.11,0.59,2.82,2.68,0.21,0.08
1997-05-03,1185.228,2.97,0.0,12.96,305.2,12.43,1.53,0.52,3.98,3.42,0.18,0.04
1997-05-04,1253.07,3.14,0.14,13.49,209.68,5.67,1.61,0.6,3.52,2.78,0.25,0.1
1997-05-05,1209.172,3.03,4.17,10.23,118.41,2.82,2.54,0.73,2.17,1.73,0.63,1.22
1997-05-06,1344.855,3.37,20.78,5.66,87.34,2.23,2.72,0.82,1.14,1.05,0.85,2.15
1997-05-07,1460.585,3.66,2.98,3.38,211.78,4.06,1.6,0.73,2.0,2.0,1.64,1.27
1997-05-08,997.667,2.5,6.71,2.08,185.58,3.44,2.06,0.73,1.71,1.69,1.25,1.68
1997-05-09,1037.574,2.6,12.05,3.83,139.6,2.9,2.33,0.76,1.22,1.21,1.0,2.01
1997-05-10,1157.294,2.9,0.81,7.46,226.42,5.74,1.86,0.7,2.35,2.34,1.85,0.68
1997-05-11,981.704,2.46,0.3,11.35,240.8,7.02,2.12,0.55,3.95,3.72,0.78,0.13
