date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2016-10-02,83.846,1.15,5.39,6.34,83.4,0.93,3.14,0.87,1.18,0.92,0.58,1.47
2016-10-03,80.201,1.1,0.14,3.02,134.57,4.15,2.63,0.81,1.27,1.17,0.93,0.62
2016-10-04,75.097,1.03,0.0,3.5,161.93,6.15,2.7,0.79,1.47,1.09,0.52,0.1
2016-10-05,72.91,1.0,0.56,3.01,166.61,5.73,2.81,0.68,1.71,0.9,0.1,0.29
2016-10-06,70.723,0.97,0.77,1.7,157.77,7.32,2.03,0.74,1.22,0.62,0.21,0.37
2016-10-07,69.264,0.95,0.29,2.59,149.77,5.78,1.96,0.8,1.18,0.6,0.22,0.26
2016-10-08,67.077,0.92,0.38,1.43,110.03,2.57,2.41,0.83,0.99,0.46,0.15,0.32
2016-10-09,64.89,0.89,4.88,-0.66,71.05,1.04,2.1,0.87,0.61,0.36,0.21,1.03
2016-10-10,63.432,0.87,0.26,-1.34,111.36,1.7,1.94,0.87,0.37,0.35,0.31,0.77
2016-10-11,61.244,0.84,0.86,-0.78,105.49,1.6,2.95,0.81,0.67,0.58,0.43,0.62
2016-10-12,60.515,0.83,0.03,0.86,166.55,7.76,2.66,0.74,0.96,0.73,0.34,0.29
2016-10-13,61.973,0.85,3.08,2.84,75.33,0.06,4.17,0.74,1.28,0.95,0.59,0.67
2016-10-14,91.867,1.26,13.6,6.28,43.72,0.26,5.08,0.84,0.9,0.66,0.45,1.49
2016-10-15,151.653,2.08,0.64,5.34,90.57,1.62,2.42,0.88,0.83,0.79,0.61,1.04
2016-10-16,122.489,1.68,0.01,6.37,156.78,7.81,2.27,0.58,1.86,1.65,0.9,0.16
2016-10-17,102.803,1.41,2.16,5.17,72.51,0.22,1.87,0.75,1.22,0.97,0.28,0.9
2016-10-18,88.221,1.21,1.16,3.88,93.18,2.09,2.22,0.88,0.84,0.78,0.58,0.78
2016-10-19,77.285,1.06,1.17,2.16,60.48,0.58,2.38,0.88,0.64,0.61,0.49,0.67
2016-10-20,70.723,0.97,0.05,0.5,119.26,4.53,2.54,0.77,0.95,0.83,0.49,0.22
2016-10-21,66.348,0.91,0.77,-0.53,85.19,1.9,2.69,0.82,0.7,0.55,0.11,0.47
2016-10-22,64.161,0.88,0.03,-0.33,120.91,4.76,3.08,0.76,0.85,0.64,0.31,0.21
2016-10-23,62.703,0.86,0.43,2.62,72.93,1.47,4.1,0.73,1.24,0.88,0.29,0.25
2016-10-24,66.348,0.91,2.18,7.98,67.62,1.43,5.1,0.73,1.8,1.24,0.43,0.76
2016-10-25,94.783,1.3,12.95,5.67,23.11,0.01,3.1,0.93,0.34,0.31,0.26,1.82
2016-10-26,146.549,2.01,7.55,3.11,32.42,0.04,2.18,0.94,0.3,0.29,0.24,1.75
2016-10-27,140.716,1.93,0.05,1.97,129.14,6.35,2.58,0.73,0.95,0.92,0.65,1.12
2016-10-28,106.449,1.46,0.18,4.21,127.26,7.35,2.69,0.52,1.59,1.42,0.63,0.57
2016-10-29,97.699,1.34,1.41,4.31,119.7,6.59,2.69,0.64,1.38,1.03,0.22,0.56
2016-10-30,100.616,1.38,2.15,3.83,124.8,7.33,2.49,0.71,1.13,0.77,0.18,0.59
2016-10-31,100.616,1.38,0.16,3.4,118.1,6.72,1.62,0.62,1.1,0.72,0.19,0.44
2016-11-01,91.867,1.26,0.01,3.69,118.72,7.21,2.14,0.58,1.25,0.73,0.13,0.27
2016-11-02,82.388,1.13,0.8,0.95,74.89,3.46,3.1,0.79,0.71,0.4,0.06,0.55
2016-11-03,75.097,1.03,0.01,-1.13,109.21,5.55,2.85,0.75,0.72,0.51,0.31,0.26
2016-11-04,72.181,0.99,0.78,2.04,85.78,4.12,3.46,0.73,0.93,0.56,0.17,0.43
2016-11-05,79.472,1.09,9.18,3.29,46.72,0.39,4.08,0.82,0.85,0.64,0.34,1.19
2016-11-06,98.428,1.35,21.34,-1.08,19.84,0.02,3.5,0.87,0.41,0.41,0.34,0.99
2016-11-07,107.178,1.47,2.93,-5.5,81.1,1.58,2.17,0.88,0.16,0.16,0.13,0.95
2016-11-08,95.512,1.31,0.4,-5.52,108.03,5.67,2.57,0.75,0.27,0.27,0.21,0.79
2016-11-09,88.221,1.21,3.58,-2.74,70.64,0.78,4.21,0.68,1.06,1.04,0.72,0.85
2016-11-10,106.449,1.46,12.21,-0.93,70.08,1.47,4.03,0.8,0.71,0.7,0.6,0.92
2016-11-11,117.385,1.61,7.07,-1.37,55.19,0.31,4.55,0.83,0.64,0.62,0.48,0.93
2016-11-12,108.636,1.49,0.09,-2.81,94.23,3.93,3.6,0.68,0.66,0.62,0.42,0.57
2016-11-13,92.596,1.27,0.11,-1.37,59.84,0.35,2.16,0.64,0.66,0.63,0.4,0.44
2016-11-14,83.117,1.14,0.25,-2.16,89.59,4.3,1.65,0.77,0.15,0.14,0.06,0.49
2016-11-15,78.014,1.07,0.65,-0.1,79.34,1.93,2.49,0.67,0.58,0.56,0.39,0.56
2016-11-16,79.472,1.09,0.9,2.01,55.94,0.3,2.42,0.88,0.26,0.26,0.18,0.68
2016-11-17,84.576,1.16,0.36,0.66,78.21,4.41,3.58,0.82,0.22,0.21,0.15,0.61
2016-11-18,104.99,1.44,8.95,1.32,41.09,0.3,5.53,0.74,1.06,1.06,0.98,0.82
2016-11-19,123.947,1.7,9.94,-1.03,26.92,0.05,4.1,0.84,0.3,0.3,0.27,0.96
2016-11-20,121.76,1.67,2.33,0.06,64.99,1.73,5.84,0.73,0.86,0.85,0.76,0.7
2016-11-21,127.592,1.75,5.73,2.08,43.65,0.41,6.43,0.78,0.9,0.88,0.63,0.58
2016-11-22,159.673,2.19,2.33,2.79,54.93,1.44,5.48,0.75,0.9,0.86,0.53,0.45
2016-11-23,172.068,2.36,1.03,3.26,37.2,0.13,4.57,0.73,0.96,0.89,0.51,0.33
2016-11-24,168.422,2.31,0.34,2.99,38.47,0.25,4.4,0.71,1.06,0.95,0.49,0.21
2016-11-25,158.944,2.18,0.6,2.83,27.32,0.05,3.38,0.74,0.74,0.64,0.24,0.31
2016-11-26,146.549,2.01,2.22,1.28,46.78,0.96,2.26,0.81,0.46,0.39,0.18,0.77
2016-11-27,129.78,1.78,0.57,0.51,55.23,1.16,2.43,0.81,0.47,0.44,0.34,0.58
2016-11-28,112.281,1.54,0.06,-2.28,74.84,3.4,3.02,0.7,0.53,0.46,0.3,0.35
2016-11-29,98.428,1.35,0.05,-3.71,76.64,5.45,2.24,0.57,0.42,0.35,0.14,0.3
2016-11-30,89.679,1.23,0.01,-2.44,78.66,5.85,2.62,0.53,0.55,0.47,0.19,0.23
2016-12-01,85.305,1.17,0.0,-1.57,56.42,2.6,3.65,0.54,1.04,0.87,0.43,0.13
2016-12-02,82.388,1.13,0.0,-1.46,75.98,5.76,3.34,0.55,0.73,0.55,0.21,0.12
2016-12-03,79.472,1.09,0.0,-2.41,66.76,5.04,1.92,0.53,0.5,0.35,0.08,0.11
2016-12-04,76.555,1.05,0.0,-3.17,74.29,5.36,1.9,0.57,0.47,0.31,0.06,0.11
2016-12-05,74.368,1.02,0.0,-3.16,75.85,5.59,1.58,0.53,0.46,0.27,0.03,0.11
2016-12-06,72.181,0.99,0.0,-2.75,74.54,5.63,2.49,0.57,0.56,0.35,0.12,0.1
2016-12-07,69.994,0.96,0.09,-0.27,73.45,5.64,1.97,0.39,0.75,0.44,0.11,0.15
2016-12-08,71.452,0.98,0.0,1.89,69.7,5.68,1.87,0.38,0.85,0.47,0.13,0.11
2016-12-09,75.097,1.03,0.0,2.08,64.88,4.4,2.63,0.42,1.15,0.72,0.34,0.08
2016-12-10,82.388,1.13,0.0,3.01,69.31,5.65,2.05,0.49,0.8,0.41,0.12,0.08
2016-12-11,83.117,1.14,0.05,-0.39,49.55,2.3,3.47,0.58,1.0,0.63,0.34,0.09
2016-12-12,74.368,1.02,0.01,-2.65,62.38,4.17,3.49,0.71,0.52,0.31,0.16,0.07
2016-12-13,68.535,0.94,0.24,-1.19,66.39,5.41,2.06,0.55,0.56,0.27,0.07,0.17
2016-12-14,65.619,0.9,0.32,-0.17,67.81,5.58,1.63,0.6,0.45,0.22,0.09,0.23
2016-12-15,64.161,0.88,0.15,-1.14,68.74,5.4,1.88,0.61,0.45,0.24,0.11,0.22
2016-12-16,61.973,0.85,0.0,-2.19,68.36,5.09,1.6,0.52,0.5,0.26,0.12,0.16
2016-12-17,59.786,0.82,0.0,-2.8,68.88,5.21,1.58,0.44,0.59,0.28,0.1,0.13
2016-12-18,58.328,0.8,2.25,-3.4,64.18,4.13,1.68,0.62,0.47,0.21,0.05,0.67
2016-12-19,56.141,0.77,0.3,-4.35,55.52,3.77,4.47,0.69,0.26,0.23,0.22,0.6
2016-12-20,54.682,0.75,0.11,-0.52,42.01,0.56,4.23,0.69,0.74,0.61,0.54,0.34
2016-12-21,54.682,0.75,0.01,0.43,60.71,3.97,2.14,0.75,0.34,0.2,0.11,0.24
2016-12-22,53.953,0.74,0.0,-0.18,65.2,4.85,2.19,0.65,0.48,0.23,0.07,0.18
2016-12-23,52.495,0.72,0.01,-0.44,65.63,5.05,2.72,0.68,0.49,0.22,0.05,0.16
2016-12-24,51.766,0.71,1.15,-0.79,52.72,2.5,3.83,0.64,0.85,0.53,0.31,0.52
2016-12-25,50.308,0.69,0.75,0.62,31.4,0.48,4.53,0.85,0.43,0.36,0.32,0.5
2016-12-26,51.766,0.71,1.2,2.21,61.39,4.73,3.37,0.82,0.32,0.24,0.19,0.65
2016-12-27,51.037,0.7,0.0,-2.94,67.99,4.65,3.83,0.69,0.54,0.45,0.36,0.39
2016-12-28,48.121,0.66,0.01,-3.84,70.18,5.59,4.31,0.54,0.87,0.6,0.39,0.24
2016-12-29,46.662,0.64,0.0,-2.72,69.35,5.57,2.69,0.45,0.8,0.44,0.2,0.19
2016-12-30,45.933,0.63,0.0,-2.23,70.31,5.37,1.83,0.47,0.61,0.28,0.07,0.17
2016-12-31,44.475,0.61,0.0,-2.32,70.14,5.13,1.77,0.41,0.7,0.31,0.08,0.15
2017-01-01,43.746,0.6,0.0,-2.35,72.13,5.63,2.02,0.41,0.76,0.32,0.08,0.14
2017-01-02,42.288,0.58,2.02,-4.81,60.16,4.08,2.89,0.58,0.62,0.31,0.15,0.64
2017-01-03,40.83,0.56,0.29,-8.08,73.73,5.53,3.11,0.67,0.12,0.11,0.1,0.63
2017-01-04,40.1,0.55,16.8,-5.93,39.19,0.64,5.33,0.8,0.35,0.31,0.3,0.8
2017-01-05,40.1,0.55,8.16,-10.99,24.24,0.02,6.92,0.84,0.25,0.25,0.25,0.8
2017-01-06,38.642,0.53,0.05,-14.82,78.88,5.19,4.3,0.63,0.15,0.15,0.15,0.77
2017-01-07,37.184,0.51,5.41,-10.23,47.03,0.81,4.11,0.64,0.44,0.44,0.44,0.8
2017-01-08,35.726,0.49,2.9,-7.07,44.86,0.83,4.3,0.86,0.1,0.1,0.1,0.8
2017-01-09,34.997,0.48,0.0,-8.37,79.97,5.79,2.99,0.58,0.18,0.18,0.18,0.77
2017-01-10,34.268,0.47,1.13,-8.28,49.07,0.58,2.4,0.7,0.2,0.2,0.19,0.78
2017-01-11,33.539,0.46,2.46,-5.98,70.34,2.79,3.89,0.83,0.04,0.04,0.04,0.79
2017-01-12,36.455,0.5,5.52,-2.39,60.91,2.03,4.86,0.83,0.14,0.14,0.14,0.8
2017-01-13,44.475,0.61,16.29,-7.28,30.07,0.06,5.74,0.86,0.18,0.18,0.18,0.81
2017-01-14,45.933,0.63,13.59,-9.39,35.87,0.13,3.76,0.9,0.03,0.03,0.03,0.8
2017-01-15,40.1,0.55,1.87,-12.22,65.85,1.54,2.35,0.83,0.01,0.01,0.01,0.8
2017-01-16,36.455,0.5,1.79,-13.49,65.23,1.94,3.93,0.83,0.03,0.03,0.03,0.8
2017-01-17,33.539,0.46,0.16,-14.14,76.77,3.66,3.53,0.79,0.01,0.01,0.01,0.8
2017-01-18,31.351,0.43,0.01,-11.93,89.12,5.97,2.87,0.71,0.03,0.03,0.03,0.79
2017-01-19,29.893,0.41,0.01,-9.0,89.74,6.07,1.99,0.67,0.03,0.03,0.02,0.79
2017-01-20,29.164,0.4,0.0,-7.55,88.82,5.34,2.43,0.64,0.08,0.08,0.07,0.77
2017-01-21,28.435,0.39,0.0,-6.29,92.75,5.73,2.77,0.56,0.19,0.19,0.19,0.74
2017-01-22,27.706,0.38,0.0,-5.01,95.59,5.82,3.34,0.42,0.53,0.53,0.53,0.64
2017-01-23,26.977,0.37,0.0,-5.48,97.33,6.02,1.59,0.42,0.12,0.12,0.11,0.63
2017-01-24,26.248,0.36,0.0,-8.38,93.88,4.99,1.85,0.47,0.23,0.23,0.22,0.6
2017-01-25,25.518,0.35,0.0,-7.12,95.94,5.77,2.4,0.54,0.26,0.26,0.26,0.58
2017-01-26,24.789,0.34,0.0,-4.82,99.93,6.1,3.63,0.51,0.56,0.56,0.55,0.52
2017-01-27,26.248,0.36,0.0,-2.56,95.37,5.73,4.89,0.55,0.78,0.78,0.78,0.37
2017-01-28,29.893,0.41,0.0,-2.16,76.08,3.38,3.36,0.64,0.48,0.48,0.47,0.3
2017-01-29,32.08,0.44,0.0,-3.61,104.85,6.76,1.74,0.67,0.09,0.09,0.09,0.3
2017-01-30,33.539,0.46,4.29,-2.29,51.76,0.46,3.04,0.75,0.54,0.54,0.53,0.74
2017-01-31,94.783,1.3,30.92,-0.49,38.52,0.01,2.93,0.94,0.03,0.03,0.03,0.81
2017-02-01,193.941,2.66,4.67,0.01,65.07,1.54,2.54,0.92,0.03,0.03,0.03,0.86
2017-02-02,188.108,2.58,2.2,1.29,73.81,2.07,5.11,0.76,0.59,0.59,0.55,0.69
2017-02-03,167.693,2.3,4.19,0.0,63.16,1.3,3.47,0.83,0.22,0.21,0.17,0.76
2017-02-04,147.278,2.02,0.9,-2.25,62.32,0.94,3.86,0.77,0.46,0.46,0.42,0.68
2017-02-05,129.78,1.78,14.78,-3.6,46.06,0.06,3.1,0.74,0.45,0.45,0.43,0.87
2017-02-06,110.823,1.52,1.81,-4.7,66.99,0.76,4.34,0.83,0.31,0.31,0.3,0.85
2017-02-07,88.95,1.22,0.95,-4.96,95.16,2.17,2.36,0.7,0.22,0.22,0.2,0.81
2017-02-08,73.639,1.01,0.48,-3.54,72.0,0.33,2.11,0.9,0.07,0.07,0.06,0.79
2017-02-09,63.432,0.87,0.09,-4.3,110.7,4.63,3.01,0.82,0.09,0.09,0.07,0.75
2017-02-10,56.141,0.77,3.34,-4.21,75.3,1.66,3.36,0.84,0.17,0.17,0.14,0.8
2017-02-11,51.766,0.71,0.03,-3.44,117.4,4.85,3.57,0.75,0.18,0.18,0.16,0.71
2017-02-12,51.766,0.71,0.0,-1.2,109.93,4.15,3.84,0.67,0.48,0.47,0.32,0.58
2017-02-13,54.682,0.75,0.06,-0.87,129.11,6.54,3.85,0.65,0.4,0.4,0.26,0.53
2017-02-14,58.328,0.8,0.0,-0.17,136.67,7.13,3.17,0.59,0.41,0.39,0.22,0.47
2017-02-15,61.973,0.85,0.0,0.29,143.75,7.73,1.86,0.44,0.39,0.36,0.17,0.43
2017-02-16,63.432,0.87,0.09,-0.66,144.81,7.74,1.9,0.53,0.43,0.37,0.17,0.42
2017-02-17,65.619,0.9,9.11,-2.58,67.36,0.73,3.38,0.8,0.47,0.45,0.38,0.88
2017-02-18,72.91,1.0,0.03,-3.89,154.43,7.62,1.99,0.68,0.16,0.16,0.12,0.76
2017-02-19,62.703,0.86,0.0,-3.34,156.5,7.35,3.05,0.48,0.55,0.54,0.42,0.55
2017-02-20,57.599,0.79,0.69,-1.99,141.29,5.62,3.41,0.67,0.51,0.49,0.26,0.62
2017-02-21,64.161,0.88,6.57,0.9,66.93,0.2,3.99,0.88,0.32,0.31,0.25,0.86
2017-02-22,87.492,1.2,0.2,2.04,146.42,6.25,4.06,0.74,0.44,0.43,0.37,0.66
2017-02-23,99.887,1.37,1.64,3.02,138.76,6.27,4.99,0.49,1.57,1.54,1.19,0.64
2017-02-24,102.074,1.4,4.25,-3.1,83.05,0.77,4.34,0.83,0.52,0.51,0.45,0.81
2017-02-25,86.763,1.19,0.02,-3.37,168.34,8.07,2.27,0.57,0.29,0.29,0.22,0.62
2017-02-26,79.472,1.09,0.0,1.46,100.59,1.08,2.27,0.53,1.07,1.03,0.8,0.33
2017-02-27,84.576,1.16,1.19,1.64,162.07,6.76,4.51,0.57,1.21,1.12,0.66,0.41
2017-02-28,97.699,1.34,17.64,-0.87,51.95,0.08,6.18,0.85,0.55,0.55,0.5,0.87
2017-03-01,99.887,1.37,3.5,-3.52,132.37,2.35,4.48,0.82,0.48,0.48,0.41,0.86
2017-03-02,88.95,1.22,1.97,-1.32,117.12,1.86,3.73,0.79,0.49,0.49,0.43,0.79
2017-03-03,86.034,1.18,1.33,0.51,123.88,3.13,5.12,0.6,1.37,1.36,0.98,0.42
2017-03-04,101.345,1.39,19.35,1.28,93.48,2.39,6.97,0.74,1.21,1.1,0.51,0.93
2017-03-05,146.549,2.01,12.12,-2.49,133.57,2.9,3.6,0.88,0.38,0.38,0.33,0.92
2017-03-06,138.529,1.9,13.48,-3.12,110.67,0.74,4.01,0.87,0.39,0.39,0.34,0.94
2017-03-07,132.696,1.82,4.04,-4.68,124.13,1.53,4.99,0.86,0.38,0.38,0.35,0.89
2017-03-08,126.134,1.73,20.1,-2.65,155.19,3.98,3.27,0.76,0.38,0.38,0.33,0.95
2017-03-09,233.312,3.2,32.68,0.34,64.37,0.14,3.83,0.95,0.1,0.1,0.09,0.95
2017-03-10,318.617,4.37,0.64,-0.71,196.18,7.17,4.32,0.7,0.59,0.59,0.51,0.69
2017-03-11,213.626,2.93,0.0,0.32,199.64,7.67,2.92,0.39,1.03,1.03,0.67,0.4
2017-03-12,185.92,2.55,0.0,1.5,199.69,8.63,3.01,0.48,0.97,0.94,0.47,0.29
2017-03-13,166.235,2.28,0.0,0.41,211.37,8.93,3.22,0.51,1.09,1.01,0.58,0.19
2017-03-14,150.195,2.06,0.0,1.1,212.05,9.16,3.11,0.51,1.23,1.08,0.59,0.13
2017-03-15,144.362,1.98,0.0,2.63,199.44,8.48,2.98,0.5,1.41,1.2,0.68,0.07
2017-03-16,151.653,2.08,0.0,3.6,217.75,9.34,2.04,0.53,1.3,1.02,0.51,0.05
2017-03-17,168.422,2.31,0.05,4.42,214.59,8.43,3.68,0.6,1.76,1.38,0.82,0.06
2017-03-18,209.981,2.88,13.24,2.4,88.91,0.36,5.4,0.82,1.1,1.01,0.86,0.94
2017-03-19,270.496,3.71,2.84,3.49,117.6,1.14,3.87,0.87,0.88,0.88,0.79,0.78
2017-03-20,273.412,3.75,0.0,4.56,221.82,9.34,2.74,0.71,1.16,1.13,0.86,0.27
2017-03-21,266.121,3.65,6.48,3.35,153.68,2.56,2.93,0.84,1.07,1.03,0.73,0.87
2017-03-22,275.6,3.78,11.57,1.29,89.52,0.28,2.99,0.94,0.49,0.48,0.44,0.91
2017-03-23,278.516,3.82,2.67,2.49,141.96,3.27,4.6,0.81,1.02,1.01,0.83,0.49
2017-03-24,255.914,3.51,0.05,4.09,144.14,0.93,3.44,0.7,1.61,1.56,0.91,0.12
2017-03-25,258.101,3.54,0.06,4.69,237.38,9.23,3.59,0.63,1.54,1.39,0.53,0.07
2017-03-26,235.499,3.23,0.07,1.21,148.37,2.9,2.67,0.83,0.74,0.66,0.34,0.07
2017-03-27,216.543,2.97,0.01,3.38,244.81,9.39,2.35,0.59,1.48,1.21,0.48,0.04
2017-03-28,220.188,3.02,0.01,4.08,249.39,9.73,2.04,0.62,1.57,1.17,0.42,0.04
2017-03-29,226.75,3.11,0.0,4.42,250.18,9.82,2.07,0.67,1.6,1.13,0.46,0.03
2017-03-30,248.623,3.41,0.0,6.21,249.44,10.09,2.27,0.51,2.12,1.45,0.69,0.01
2017-03-31,280.703,3.85,0.01,6.79,246.33,9.26,4.19,0.52,2.91,1.9,1.0,0.01
2017-04-01,281.433,3.86,0.45,5.18,181.14,4.01,4.14,0.59,2.59,1.61,0.87,0.11
2017-04-02,255.185,3.5,0.21,3.96,207.69,6.11,2.45,0.72,1.68,1.04,0.57,0.13
2017-04-03,245.707,3.37,3.47,4.65,239.2,8.14,2.34,0.73,1.75,1.06,0.57,0.93
2017-04-04,234.041,3.21,3.93,1.9,115.79,0.9,2.76,0.86,0.95,0.88,0.79,1.0
2017-04-05,203.419,2.79,0.7,0.69,149.92,1.55,2.56,0.83,0.9,0.84,0.72,0.64
2017-04-06,174.984,2.4,0.32,0.62,200.82,5.01,3.72,0.75,1.16,0.93,0.58,0.33
2017-04-07,160.402,2.2,0.0,2.65,243.61,6.76,3.59,0.64,1.69,1.19,0.46,0.13
2017-04-08,168.422,2.31,0.01,5.85,277.26,10.61,1.97,0.57,1.82,1.04,0.14,0.1
2017-04-09,201.961,2.77,0.0,7.31,279.36,10.59,2.36,0.55,2.36,1.28,0.35,0.06
2017-04-10,236.957,3.25,0.11,7.34,252.87,8.72,2.99,0.6,2.53,1.31,0.5,0.08
2017-04-11,228.208,3.13,0.23,3.69,199.42,4.9,3.16,0.75,1.64,0.9,0.46,0.14
2017-04-12,214.355,2.94,0.0,5.14,284.74,10.69,3.01,0.54,2.54,1.34,0.68,0.01
2017-04-13,210.71,2.89,0.0,4.68,262.65,8.78,3.49,0.64,2.33,1.15,0.57,0.01
2017-04-14,202.69,2.78,0.0,4.41,281.62,9.64,3.18,0.69,2.17,1.07,0.56,0.0
2017-04-15,194.67,2.67,4.58,3.45,154.1,1.37,3.3,0.78,1.62,1.01,0.75,0.91
2017-04-16,184.462,2.53,16.85,-0.1,128.03,0.8,4.3,0.9,0.74,0.64,0.56,1.09
2017-04-17,187.379,2.57,9.3,-1.24,184.75,1.61,3.59,0.86,0.78,0.75,0.66,1.05
2017-04-18,171.338,2.35,10.03,-5.64,185.35,2.08,5.07,0.84,0.71,0.67,0.61,1.07
2017-04-19,148.736,2.04,2.15,-6.29,216.98,3.05,5.15,0.79,0.71,0.71,0.68,0.94
2017-04-20,128.322,1.76,0.0,-6.28,312.29,9.17,3.71,0.62,0.71,0.68,0.55,0.64
2017-04-21,115.927,1.59,0.0,-2.03,314.47,11.18,2.83,0.46,1.07,0.96,0.64,0.45
2017-04-22,118.114,1.62,0.74,2.16,302.89,9.88,3.95,0.62,1.71,1.43,0.95,0.51
2017-04-23,121.76,1.67,0.3,1.18,291.82,8.27,3.77,0.72,1.52,1.23,0.74,0.26
2017-04-24,126.134,1.73,0.59,4.03,263.11,8.41,3.9,0.67,1.83,1.38,0.56,0.23
2017-04-25,150.195,2.06,12.73,4.53,154.06,1.84,5.1,0.74,1.77,1.47,0.88,0.87
2017-04-26,188.837,2.59,16.02,0.83,114.11,0.04,3.61,0.93,0.61,0.6,0.52,1.13
2017-04-27,207.064,2.84,29.93,-2.65,117.38,0.07,2.98,0.94,0.48,0.47,0.45,1.08
2017-04-28,186.65,2.56,8.39,-4.4,170.03,0.52,4.3,0.9,0.48,0.48,0.45,1.08
2017-04-29,163.318,2.24,0.0,-2.13,341.16,11.29,2.32,0.67,0.5,0.49,0.37,0.78
2017-04-30,155.298,2.13,0.04,2.03,328.41,10.8,4.47,0.57,1.79,1.72,1.09,0.4
2017-05-01,171.338,2.35,18.97,-0.58,85.93,0.08,3.79,0.85,0.62,0.6,0.45,1.47
2017-05-02,196.857,2.7,5.3,0.24,282.6,7.19,2.73,0.76,0.99,0.99,0.89,1.18
2017-05-03,191.024,2.62,2.13,1.5,221.36,3.07,2.05,0.85,0.99,0.98,0.8,0.95
2017-05-04,188.837,2.59,4.94,1.03,180.63,1.6,2.21,0.88,0.81,0.81,0.73,1.14
2017-05-05,190.295,2.61,0.22,3.55,322.24,9.08,2.24,0.7,1.61,1.56,0.95,0.47
2017-05-06,221.646,3.04,8.92,4.5,147.01,1.01,3.85,0.74,1.86,1.85,1.64,1.18
2017-05-07,252.998,3.47,5.98,3.05,145.07,0.22,4.0,0.9,0.99,0.99,0.9,1.3
2017-05-08,265.392,3.64,4.7,2.43,165.43,1.05,3.48,0.89,0.98,0.97,0.84,1.18
2017-05-09,252.269,3.46,0.36,1.72,320.72,7.79,3.1,0.76,1.72,1.67,1.14,0.45
2017-05-10,228.208,3.13,0.27,4.95,333.75,10.6,3.7,0.59,2.79,2.54,0.87,0.16
2017-05-11,234.041,3.21,3.0,6.41,167.9,2.41,4.89,0.68,2.8,2.24,0.6,0.41
2017-05-12,251.539,3.45,1.84,6.92,235.86,4.86,2.87,0.75,2.39,1.93,1.07,0.49
2017-05-13,276.329,3.79,3.54,7.63,251.85,4.72,2.61,0.76,2.57,2.11,1.3,0.81
2017-05-14,302.576,4.15,4.38,6.77,211.84,3.65,2.69,0.83,2.0,1.77,1.33,1.1
2017-05-15,304.764,4.18,0.09,6.75,280.25,6.62,2.58,0.76,2.69,2.34,1.53,0.11
2017-05-16,325.908,4.47,0.0,9.25,351.33,12.24,2.12,0.48,4.05,2.81,0.75,0.02
2017-05-17,411.941,5.65,0.0,11.81,345.61,12.01,2.52,0.51,4.7,2.65,0.77,0.01
2017-05-18,465.166,6.38,1.83,11.11,200.85,4.29,3.66,0.67,3.74,1.84,0.61,0.31
2017-05-19,445.48,6.11,9.11,6.45,120.59,0.64,3.75,0.83,1.7,1.19,0.86,1.23
2017-05-20,356.53,4.89,0.04,2.86,165.26,2.39,3.48,0.81,1.64,1.53,1.31,0.24
2017-05-21,274.142,3.76,0.01,6.63,315.94,8.37,2.74,0.73,3.01,1.9,0.64,0.03
2017-05-22,312.055,4.28,0.0,9.5,347.57,11.65,3.05,0.62,4.04,2.15,0.64,0.02
2017-05-23,371.112,5.09,0.96,10.62,294.09,8.12,3.47,0.62,4.32,2.12,0.88,0.4
2017-05-24,393.714,5.4,1.11,9.76,233.75,4.99,3.6,0.76,3.13,1.69,0.98,0.46
2017-05-25,378.403,5.19,0.21,9.15,321.28,9.01,3.12,0.7,3.88,1.94,1.09,0.09
2017-05-26,408.296,5.6,0.0,11.17,362.03,12.59,2.47,0.59,4.65,1.88,0.79,0.0
2017-05-27,476.831,6.54,0.0,13.16,361.32,12.47,2.47,0.58,5.24,1.82,0.72,0.0
2017-05-28,525.681,7.21,0.0,14.42,349.37,11.9,2.18,0.57,5.49,1.68,0.66,0.0
2017-05-29,554.116,7.6,5.92,14.59,321.59,10.14,2.31,0.61,5.24,1.77,0.91,1.33
2017-05-30,549.012,7.53,1.18,13.65,315.71,10.25,2.36,0.7,4.57,2.99,2.0,0.45
2017-05-31,490.684,6.73,1.88,13.33,296.08,8.6,2.37,0.74,4.2,2.06,1.07,0.59
2017-06-01,441.105,6.05,4.12,11.78,251.99,5.94,2.25,0.79,3.29,1.77,1.13,1.44
2017-06-02,410.483,5.63,4.11,11.56,275.13,7.85,2.38,0.74,3.74,3.2,2.69,1.06
2017-06-03,418.503,5.74,8.0,12.74,268.27,7.59,2.78,0.7,4.22,3.42,2.54,1.67
2017-06-04,428.711,5.88,13.65,9.44,184.67,2.95,2.74,0.85,2.31,2.18,1.86,2.19
2017-06-05,478.29,6.56,15.04,8.03,127.37,0.81,2.58,0.91,1.39,1.37,1.21,2.2
2017-06-06,589.113,8.08,15.43,6.23,103.28,1.0,3.82,0.9,1.12,1.12,1.01,2.15
2017-06-07,436.002,5.98,0.3,4.59,323.05,8.87,3.38,0.73,3.14,2.98,2.27,0.29
