date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1984-02-13,212.678,1.6,0.01,-9.37,123.37,6.08,2.42,0.71,0.05,0.05,0.0,0.94
1984-02-14,175.459,1.32,0.0,-9.28,121.93,6.85,1.7,0.74,0.03,0.03,0.0,0.94
1984-02-15,159.508,1.2,0.0,-9.6,99.03,3.87,1.83,0.76,0.09,0.09,0.06,0.92
1984-02-16,152.862,1.15,0.0,-10.4,101.41,4.66,1.39,0.78,0.05,0.05,0.03,0.91
1984-02-17,147.545,1.11,0.0,-9.4,119.34,5.91,1.16,0.71,0.07,0.07,0.04,0.9
1984-02-18,142.228,1.07,0.0,-9.31,112.12,5.13,1.15,0.71,0.12,0.12,0.1,0.87
1984-02-19,136.911,1.03,0.0,-8.23,123.76,6.0,1.14,0.72,0.13,0.13,0.1,0.84
1984-02-20,132.923,1.0,1.01,-6.56,91.42,1.81,1.22,0.76,0.39,0.39,0.36,0.81
1984-02-21,135.582,1.02,0.06,-4.33,116.07,3.34,1.22,0.69,0.14,0.14,0.1,0.8
1984-02-22,152.862,1.15,2.16,-3.3,123.46,4.95,1.25,0.79,0.14,0.13,0.08,0.89
1984-02-23,164.825,1.24,0.03,-4.98,109.67,2.57,1.48,0.73,0.29,0.29,0.22,0.78
1984-02-24,142.228,1.07,2.12,-4.6,97.38,2.39,1.8,0.82,0.17,0.17,0.11,0.91
1984-02-25,132.923,1.0,0.53,-2.84,78.62,2.56,1.79,0.82,0.07,0.07,0.05,0.88
1984-02-26,127.607,0.96,4.65,-3.42,45.32,0.02,1.17,0.89,0.05,0.05,0.04,0.95
1984-02-27,127.607,0.96,3.54,-4.11,79.4,0.17,1.83,0.88,0.12,0.11,0.08,0.95
1984-02-28,128.936,0.97,0.64,-3.76,136.44,4.15,1.44,0.78,0.15,0.14,0.08,0.93
1984-02-29,126.277,0.95,0.25,-3.54,96.06,2.97,1.21,0.82,0.06,0.06,0.04,0.9
1984-03-01,120.96,0.91,0.08,-2.13,99.88,3.22,1.32,0.82,0.06,0.06,0.05,0.87
1984-03-02,126.277,0.95,2.69,-2.55,102.89,1.26,2.09,0.78,0.46,0.46,0.34,1.0
1984-03-03,132.923,1.0,5.38,-6.01,84.18,0.21,2.6,0.79,0.43,0.42,0.33,1.01
1984-03-04,123.619,0.93,0.7,-4.94,160.05,5.61,2.16,0.74,0.2,0.19,0.11,0.97
1984-03-05,116.973,0.88,0.0,-4.7,168.53,6.67,1.85,0.6,0.35,0.35,0.23,0.82
1984-03-06,112.985,0.85,0.0,-2.65,171.09,7.69,1.81,0.64,0.35,0.34,0.16,0.71
1984-03-07,110.326,0.83,0.39,-2.14,146.25,4.79,1.48,0.68,0.45,0.42,0.19,0.75
1984-03-08,108.997,0.82,6.6,-5.56,110.21,0.88,2.12,0.83,0.43,0.42,0.31,1.01
1984-03-09,107.668,0.81,0.13,-8.31,151.19,3.63,1.94,0.75,0.13,0.13,0.07,0.99
1984-03-10,103.68,0.78,0.01,-7.29,157.97,6.34,1.37,0.66,0.1,0.1,0.04,0.96
1984-03-11,101.022,0.76,0.0,-6.29,153.94,5.6,1.36,0.59,0.2,0.19,0.13,0.9
1984-03-12,98.363,0.74,0.0,-5.58,191.28,8.72,1.04,0.6,0.23,0.22,0.09,0.84
1984-03-13,97.034,0.73,0.0,-4.27,193.42,8.71,0.91,0.63,0.34,0.32,0.16,0.76
1984-03-14,95.705,0.72,0.0,-2.98,196.11,8.5,1.33,0.64,0.55,0.52,0.31,0.63
1984-03-15,94.376,0.71,0.0,-2.2,165.28,5.98,1.12,0.69,0.62,0.59,0.41,0.48
1984-03-16,95.705,0.72,0.0,-1.54,185.55,7.75,1.06,0.63,0.73,0.68,0.42,0.35
1984-03-17,102.351,0.77,0.0,-0.22,194.44,8.34,1.1,0.64,0.88,0.81,0.43,0.25
1984-03-18,108.997,0.82,0.02,-0.72,159.79,2.63,1.06,0.73,1.09,1.01,0.59,0.14
1984-03-19,108.997,0.82,0.18,-1.39,179.92,5.87,0.94,0.74,0.87,0.8,0.4,0.14
1984-03-20,107.668,0.81,0.14,-1.25,179.22,6.93,1.21,0.73,0.73,0.64,0.27,0.13
1984-03-21,110.326,0.83,0.0,-0.1,199.54,8.3,1.01,0.64,0.92,0.78,0.27,0.11
1984-03-22,114.314,0.86,0.01,0.06,198.99,8.05,0.81,0.66,0.91,0.77,0.28,0.1
1984-03-23,118.302,0.89,0.03,0.21,178.22,4.51,0.76,0.69,1.02,0.87,0.41,0.09
1984-03-24,130.265,0.98,0.26,1.94,160.12,4.29,2.17,0.65,1.35,1.11,0.49,0.12
1984-03-25,150.204,1.13,16.15,0.2,55.95,0.1,1.56,0.91,0.24,0.21,0.12,1.01
1984-03-26,174.13,1.31,2.35,0.54,189.74,5.36,1.69,0.75,0.92,0.9,0.61,0.96
1984-03-27,188.751,1.42,1.94,2.28,200.8,5.7,1.96,0.67,1.16,1.14,0.77,0.79
1984-03-28,231.287,1.74,2.97,5.05,146.36,3.19,3.02,0.69,1.69,1.57,0.83,0.54
1984-03-29,276.481,2.08,22.6,0.38,52.18,0.03,2.31,0.86,0.36,0.34,0.22,1.08
1984-03-30,325.662,2.45,8.47,-1.57,142.22,0.93,2.0,0.87,0.61,0.61,0.47,1.11
1984-03-31,269.835,2.03,0.16,-0.18,236.26,8.95,1.57,0.66,0.81,0.8,0.49,0.68
1984-04-01,249.896,1.88,3.61,2.44,102.23,0.06,2.33,0.79,0.92,0.91,0.58,0.92
1984-04-02,295.09,2.22,16.36,-1.54,66.28,0.03,2.56,0.89,0.31,0.3,0.24,1.32
1984-04-03,277.81,2.09,4.91,-4.25,165.84,1.39,1.92,0.84,0.6,0.6,0.46,1.26
1984-04-04,232.616,1.75,0.3,-3.47,196.3,3.2,1.05,0.75,0.44,0.42,0.29,1.07
1984-04-05,195.397,1.47,4.17,-1.43,161.91,1.61,1.47,0.82,0.59,0.58,0.37,1.09
1984-04-06,186.093,1.4,6.32,-0.79,146.59,0.42,1.13,0.86,0.56,0.56,0.42,1.22
1984-04-07,188.751,1.42,0.21,0.81,199.22,4.72,1.48,0.74,0.72,0.72,0.5,0.77
1984-04-08,180.776,1.36,3.58,0.78,101.07,0.27,1.48,0.87,0.38,0.38,0.25,1.2
1984-04-09,183.434,1.38,0.47,0.28,182.52,1.75,1.15,0.76,0.93,0.93,0.69,0.75
1984-04-10,175.459,1.32,6.27,0.32,177.91,3.27,1.25,0.76,0.85,0.84,0.41,1.11
1984-04-11,195.397,1.47,6.22,0.0,112.57,0.35,1.34,0.9,0.31,0.31,0.27,1.26
1984-04-12,215.336,1.62,3.7,0.43,144.11,0.94,1.38,0.84,0.55,0.55,0.45,1.25
1984-04-13,224.641,1.69,0.26,1.81,223.52,5.81,1.56,0.71,0.95,0.95,0.65,0.69
1984-04-14,231.287,1.74,0.0,5.16,279.57,10.94,1.14,0.5,1.39,1.34,0.32,0.43
1984-04-15,293.761,2.21,0.0,7.39,280.4,10.98,1.46,0.46,2.02,1.76,0.33,0.32
1984-04-16,337.626,2.54,8.48,3.05,145.68,0.45,2.04,0.74,1.34,1.23,0.83,1.27
1984-04-17,319.016,2.4,3.43,-1.26,146.22,0.52,2.52,0.82,0.95,0.94,0.78,1.19
1984-04-18,249.896,1.88,0.04,0.0,209.96,3.82,1.77,0.7,1.06,1.05,0.75,0.59
1984-04-19,221.982,1.67,0.0,2.6,296.77,11.45,1.19,0.47,1.43,1.33,0.27,0.36
1984-04-20,247.238,1.86,0.0,5.48,298.91,11.3,1.01,0.47,1.76,1.49,0.23,0.28
1984-04-21,321.675,2.42,0.0,7.88,268.29,9.61,1.42,0.55,2.18,1.75,0.5,0.14
1984-04-22,404.087,3.04,0.0,8.66,281.15,11.21,1.01,0.56,2.08,1.55,0.4,0.07
1984-04-23,478.524,3.6,0.0,9.77,276.74,10.11,1.2,0.56,2.42,1.76,0.56,0.02
1984-04-24,514.414,3.87,0.0,8.33,284.89,11.04,1.92,0.57,2.6,1.89,0.64,0.01
1984-04-25,502.451,3.78,0.0,7.12,293.03,11.14,1.73,0.55,2.66,1.9,0.61,0.0
1984-04-26,501.121,3.77,0.0,7.59,291.36,10.3,1.58,0.54,2.67,1.91,0.81,0.0
1984-04-27,473.208,3.56,0.0,5.7,274.44,8.89,2.22,0.59,2.63,1.89,0.83,0.0
1984-04-28,370.856,2.79,0.07,1.8,285.72,9.36,1.99,0.57,2.32,1.67,0.72,0.04
1984-04-29,289.773,2.18,1.34,-0.49,214.11,5.05,2.05,0.74,1.58,1.13,0.41,0.33
1984-04-30,245.908,1.85,0.36,0.76,201.57,3.27,1.45,0.7,1.43,0.96,0.34,0.24
1984-05-01,228.628,1.72,0.0,3.99,261.5,6.7,1.89,0.5,2.39,1.44,0.46,0.08
1984-05-02,273.822,2.06,0.62,8.38,233.18,7.64,2.83,0.59,3.22,1.78,0.31,0.13
1984-05-03,361.552,2.72,7.75,7.35,134.99,0.53,2.27,0.76,1.74,1.0,0.35,1.14
1984-05-04,449.281,3.38,6.33,6.81,140.93,0.14,1.27,0.85,1.31,1.2,1.05,1.01
1984-05-05,554.291,4.17,3.61,9.03,215.14,3.88,1.13,0.75,2.12,1.7,1.18,1.27
1984-05-06,626.07,4.71,0.34,9.77,256.15,6.91,0.97,0.64,2.71,2.33,1.58,0.3
1984-05-07,610.119,4.59,9.89,6.62,112.37,0.28,1.52,0.82,1.28,1.12,0.75,1.7
1984-05-08,505.109,3.8,3.42,1.96,140.78,0.6,1.68,0.82,1.23,1.22,1.09,1.48
1984-05-09,378.832,2.85,0.0,3.33,323.51,10.42,2.04,0.59,2.33,2.24,1.33,0.32
1984-05-10,324.333,2.44,0.17,2.69,208.41,2.29,1.63,0.71,1.85,1.59,0.46,0.24
1984-05-11,291.102,2.19,0.3,2.96,183.42,1.7,1.51,0.73,1.48,1.19,0.39,0.23
1984-05-12,277.81,2.09,0.58,3.52,169.09,2.97,1.51,0.79,1.1,0.83,0.29,0.3
1984-05-13,280.469,2.11,1.07,4.01,162.34,1.83,1.35,0.84,0.95,0.77,0.54,0.55
1984-05-14,281.798,2.12,2.44,4.21,127.69,0.18,1.14,0.85,0.94,0.78,0.56,1.1
1984-05-15,304.395,2.29,0.33,6.71,225.8,4.03,1.7,0.65,2.5,2.06,1.32,0.17
1984-05-16,348.259,2.62,2.88,8.02,225.55,5.51,2.0,0.68,2.69,1.84,0.49,0.86
1984-05-17,368.198,2.77,3.62,6.6,203.55,3.51,1.94,0.7,2.4,1.95,1.4,0.91
1984-05-18,386.807,2.91,0.81,8.27,218.2,5.21,2.12,0.64,3.04,2.28,1.17,0.15
1984-05-19,416.05,3.13,2.48,8.52,181.41,3.31,2.4,0.66,2.9,1.89,0.51,0.48
1984-05-20,491.817,3.7,17.28,5.95,101.94,0.63,1.54,0.82,1.04,0.86,0.68,1.87
1984-05-21,616.765,4.64,10.31,5.12,118.27,0.19,2.2,0.84,1.28,1.28,1.07,1.7
1984-05-22,513.085,3.86,2.41,6.55,236.88,5.9,1.59,0.69,2.64,2.61,1.89,0.72
1984-05-23,465.232,3.5,8.79,5.86,181.59,0.9,1.8,0.78,2.02,1.92,1.0,1.62
1984-05-24,527.706,3.97,2.58,6.84,207.67,2.37,1.84,0.71,2.5,2.44,1.92,1.03
1984-05-25,481.183,3.62,4.08,5.87,165.16,1.12,1.64,0.82,1.64,1.6,1.25,1.36
1984-05-26,479.854,3.61,2.75,8.22,237.84,5.07,1.58,0.68,2.97,2.81,1.68,0.61
1984-05-27,493.146,3.71,16.41,4.49,98.26,0.1,1.73,0.86,0.94,0.9,0.69,1.63
1984-05-28,485.171,3.65,7.14,3.0,149.55,0.64,1.58,0.83,1.21,1.2,0.99,1.67
1984-05-29,377.503,2.84,1.26,2.99,176.75,1.7,1.55,0.76,1.46,1.45,1.12,0.87
1984-05-30,402.758,3.03,17.14,4.05,160.8,1.03,1.95,0.8,1.2,1.17,0.74,1.78
1984-05-31,604.802,4.55,2.22,7.39,192.86,1.74,1.55,0.77,1.93,1.92,1.45,1.23
1984-06-01,590.18,4.44,0.11,10.13,320.22,10.35,1.38,0.61,3.13,3.01,1.34,0.16
1984-06-02,618.094,4.65,0.02,11.62,232.69,5.56,1.89,0.63,3.3,2.78,0.44,0.05
1984-06-03,684.556,5.15,6.69,12.25,170.08,1.12,3.16,0.59,4.04,3.01,0.74,1.0
1984-06-04,657.971,4.95,5.8,6.57,210.09,3.92,2.2,0.73,2.48,2.26,1.75,1.44
1984-06-05,634.045,4.77,16.58,5.89,113.63,0.17,1.32,0.81,1.28,1.28,1.13,2.24
1984-06-06,606.131,4.56,7.32,5.69,187.52,2.12,1.47,0.81,1.72,1.72,1.5,2.13
1984-06-07,551.632,4.15,1.6,6.68,249.35,4.66,1.35,0.72,2.33,2.31,1.93,1.1
1984-06-08,474.537,3.57,0.21,6.92,205.48,3.72,1.86,0.7,2.24,2.17,1.23,0.25
1984-06-09,466.561,3.51,1.3,9.67,273.75,6.83,2.09,0.63,3.42,3.07,0.68,0.7
1984-06-10,529.035,3.98,0.0,10.92,342.03,11.98,1.33,0.58,3.69,3.01,1.03,0.04
1984-06-11,568.912,4.28,0.3,10.81,264.71,6.83,1.63,0.63,3.49,2.53,0.5,0.13
1984-06-12,571.571,4.3,0.0,10.76,277.14,7.01,1.36,0.62,3.45,2.33,0.57,0.01
1984-06-13,606.131,4.56,0.0,12.78,343.8,12.32,1.55,0.53,4.54,2.78,0.52,0.01
1984-06-14,703.165,5.29,1.15,14.04,243.63,4.42,1.69,0.58,4.09,2.46,0.85,0.59
1984-06-15,744.371,5.6,6.06,11.12,166.86,2.02,1.69,0.72,2.62,1.86,1.09,1.51
1984-06-16,744.371,5.6,0.0,10.3,336.11,10.37,1.42,0.59,4.13,3.41,2.09,0.02
1984-06-17,681.897,5.13,0.0,11.66,341.55,11.77,1.36,0.6,4.18,2.69,0.6,0.0
1984-06-18,711.141,5.35,0.0,13.54,350.39,12.77,1.14,0.56,4.58,2.6,0.61,0.0
1984-06-19,778.932,5.86,0.0,14.74,344.86,12.8,1.09,0.55,4.69,2.43,0.62,0.0
1984-06-20,846.722,6.37,0.4,15.26,240.56,7.23,1.12,0.65,3.67,1.84,0.61,0.18
1984-06-21,869.319,6.54,6.66,13.78,118.91,0.89,1.54,0.78,2.2,1.47,1.07,1.89
1984-06-22,866.661,6.52,12.16,12.7,141.98,1.62,1.67,0.78,2.41,2.22,1.87,2.19
1984-06-23,898.563,6.76,8.02,10.78,133.91,1.04,1.95,0.77,2.23,2.11,1.87,2.03
1984-06-24,950.403,7.15,22.47,7.93,131.21,1.14,2.25,0.82,1.77,1.67,1.42,2.45
1984-06-25,1072.692,8.07,1.28,8.85,244.71,4.45,1.99,0.66,3.31,3.25,2.62,0.66
1984-06-26,745.701,5.61,2.77,11.23,176.06,3.0,1.58,0.72,2.62,2.41,0.97,1.21
1984-06-27,772.285,5.81,0.89,14.03,341.19,12.01,1.34,0.59,4.59,3.98,1.83,0.4
1984-06-28,869.319,6.54,14.45,11.9,144.05,1.31,1.82,0.81,2.26,2.24,1.94,2.03
1984-06-29,810.833,6.1,4.5,9.05,153.28,1.9,1.52,0.77,2.03,1.94,1.57,1.84
1984-06-30,684.556,5.15,0.0,10.3,290.75,8.34,1.75,0.64,3.9,3.55,2.1,0.05
1984-07-01,680.568,5.12,0.45,13.98,319.96,10.79,1.44,0.58,4.54,3.34,0.6,0.24
1984-07-02,768.298,5.78,14.34,11.62,153.12,1.59,2.28,0.8,2.5,2.0,1.1,2.22
1984-07-03,788.236,5.93,10.82,7.09,189.25,2.61,2.24,0.72,2.68,2.56,2.11,2.29
1984-07-04,644.679,4.85,1.96,6.72,168.0,1.1,1.41,0.72,1.95,1.88,1.56,1.42
1984-07-05,494.475,3.72,0.0,8.4,237.82,4.26,1.29,0.65,2.63,2.23,1.27,0.27
1984-07-06,453.269,3.41,0.0,11.05,339.4,12.92,1.2,0.56,3.72,2.68,0.41,0.03
1984-07-07,503.78,3.79,0.0,13.69,345.91,13.19,1.21,0.5,4.61,2.85,0.23,0.01
1984-07-08,584.863,4.4,0.01,15.6,323.57,12.35,1.29,0.6,4.54,2.36,0.21,0.01
1984-07-09,679.239,5.11,0.0,18.54,321.78,12.17,1.19,0.53,5.25,2.39,0.27,0.0
1984-07-10,760.322,5.72,0.0,20.31,317.79,11.84,1.35,0.51,5.91,2.49,0.29,0.0
1984-07-11,788.236,5.93,0.03,21.93,264.03,8.31,2.27,0.46,7.21,2.89,0.31,0.01
1984-07-12,769.627,5.79,3.63,18.07,268.48,8.54,2.27,0.61,5.16,2.07,0.59,1.24
1984-07-13,688.544,5.18,2.76,14.82,200.09,3.52,1.87,0.71,3.48,2.15,1.6,1.33
1984-07-14,587.522,4.42,0.02,14.79,310.64,9.69,1.82,0.63,4.9,2.99,1.58,0.01
1984-07-15,517.072,3.89,12.75,11.98,135.14,1.22,2.03,0.79,2.25,1.39,0.74,2.28
1984-07-16,441.306,3.32,3.38,8.55,162.08,2.09,2.08,0.71,2.56,2.31,1.97,1.69
1984-07-17,323.004,2.43,2.74,7.35,123.84,0.64,1.61,0.78,1.66,1.45,1.18,1.55
1984-07-18,296.419,2.23,0.0,10.19,327.96,11.82,1.3,0.63,3.6,2.62,1.55,0.06
1984-07-19,299.078,2.25,1.38,12.1,228.76,3.99,1.19,0.67,3.24,2.04,0.26,0.72
1984-07-20,323.004,2.43,0.01,13.44,291.81,8.72,1.23,0.64,3.93,2.27,0.82,0.02
1984-07-21,361.552,2.72,0.96,14.79,305.35,10.82,1.2,0.58,4.42,2.25,0.28,0.41
1984-07-22,392.124,2.95,0.57,15.41,282.24,9.33,1.22,0.65,4.17,2.26,0.64,0.27
1984-07-23,394.783,2.97,1.62,15.54,244.5,7.46,1.35,0.63,4.05,2.03,0.48,0.63
1984-07-24,396.112,2.98,2.9,15.22,216.67,5.72,1.21,0.66,3.45,2.47,1.62,0.98
1984-07-25,422.697,3.18,16.97,15.1,211.11,4.85,1.47,0.72,3.48,2.23,1.29,2.55
1984-07-26,540.999,4.07,14.28,9.8,103.9,0.83,1.88,0.84,1.44,1.42,1.23,2.54
1984-07-27,507.768,3.82,3.48,9.71,122.79,1.44,1.59,0.75,1.96,1.92,1.62,1.82
1984-07-28,402.758,3.03,4.53,9.11,58.49,0.26,1.84,0.83,0.99,0.91,0.7,2.07
1984-07-29,406.746,3.06,0.2,15.86,262.61,7.91,1.54,0.69,4.1,3.59,2.22,0.11
1984-07-30,390.795,2.94,0.0,18.68,297.8,11.66,1.71,0.6,5.42,3.76,0.18,0.0
1984-07-31,361.552,2.72,0.09,19.06,295.36,11.86,1.68,0.52,5.87,3.05,0.12,0.03
1984-08-01,323.004,2.43,7.66,12.49,120.22,1.27,1.4,0.79,2.03,1.36,0.63,1.99
1984-08-02,309.712,2.33,0.01,13.9,306.11,11.82,1.09,0.6,4.04,3.38,2.06,0.01
1984-08-03,285.785,2.15,0.0,17.72,303.26,12.12,1.36,0.54,5.19,2.75,0.09,0.0
1984-08-04,285.785,2.15,1.57,16.56,231.49,6.84,1.53,0.66,3.99,2.0,0.52,0.56
1984-08-05,320.346,2.41,16.44,12.23,87.51,0.57,1.25,0.84,1.3,0.97,0.72,2.42
1984-08-06,368.198,2.77,2.54,11.27,117.99,0.92,1.11,0.81,1.71,1.69,1.43,1.77
1984-08-07,276.481,2.08,0.53,11.38,155.49,1.69,1.1,0.76,2.32,2.18,1.5,0.58
1984-08-08,236.604,1.78,4.11,10.82,117.8,0.88,0.99,0.82,1.65,1.43,0.55,1.59
1984-08-09,244.579,1.84,3.72,11.87,92.38,0.55,1.34,0.85,1.37,1.34,1.17,1.71
1984-08-10,384.149,2.89,26.27,10.89,50.87,0.08,1.49,0.91,0.69,0.69,0.6,2.57
1984-08-11,951.732,7.16,23.73,10.16,53.49,0.11,1.37,0.9,0.69,0.68,0.6,2.54
1984-08-12,1196.311,9.0,1.73,12.29,185.26,3.07,1.27,0.79,2.56,2.52,2.01,1.32
1984-08-13,627.399,4.72,5.69,11.86,124.18,1.65,1.14,0.81,1.78,1.72,1.07,1.73
1984-08-14,527.706,3.97,0.77,11.51,182.11,3.65,1.34,0.77,2.47,2.41,1.52,0.76
1984-08-15,404.087,3.04,0.41,12.26,212.31,5.99,1.12,0.71,2.96,2.65,0.8,0.28
1984-08-16,320.346,2.41,0.93,11.98,183.03,3.77,0.96,0.72,2.63,2.16,0.36,0.6
1984-08-17,263.188,1.98,0.01,12.34,258.44,9.67,1.12,0.63,3.36,2.55,0.63,0.01
1984-08-18,229.958,1.73,0.0,12.97,258.03,9.29,1.1,0.61,3.57,2.25,0.04,0.0
1984-08-19,217.994,1.64,0.0,13.29,223.58,6.94,1.27,0.63,3.47,1.99,0.03,0.0
1984-08-20,212.678,1.6,0.0,13.63,257.94,10.37,1.3,0.64,3.59,1.87,0.03,0.0
1984-08-21,208.69,1.57,0.0,14.18,252.7,10.24,1.21,0.67,3.43,1.65,0.03,0.0
1984-08-22,203.373,1.53,0.14,14.9,214.77,7.18,1.16,0.68,3.33,1.59,0.03,0.08
1984-08-23,192.739,1.45,0.32,15.14,191.6,6.5,1.87,0.63,3.82,1.81,0.1,0.16
1984-08-24,190.081,1.43,4.38,12.92,92.99,0.47,1.42,0.77,1.93,1.0,0.17,1.42
1984-08-25,210.019,1.58,5.57,11.52,116.59,0.64,1.46,0.82,1.83,1.81,1.56,1.64
1984-08-26,227.299,1.71,11.34,10.76,39.95,0.07,1.65,0.88,0.67,0.63,0.52,2.28
1984-08-27,295.09,2.22,0.24,12.57,176.33,4.09,1.03,0.78,2.39,2.25,1.8,0.66
1984-08-28,236.604,1.78,0.03,12.62,211.56,8.33,1.16,0.72,2.72,2.24,0.65,0.03
1984-08-29,200.714,1.51,0.0,13.07,239.94,9.53,1.19,0.65,3.21,2.18,0.04,0.0
1984-08-30,180.776,1.36,0.0,13.35,210.25,6.49,1.22,0.67,3.11,1.79,0.01,0.0
1984-08-31,171.471,1.29,0.0,14.15,227.7,9.53,1.38,0.65,3.28,1.67,0.02,0.0
1984-09-01,166.154,1.25,0.0,14.72,236.61,10.31,1.24,0.65,3.38,1.59,0.01,0.0
1984-09-02,163.496,1.23,0.0,15.68,244.89,10.62,1.3,0.58,3.87,1.66,0.02,0.0
1984-09-03,163.496,1.23,2.52,16.16,188.61,7.04,1.74,0.6,3.73,1.56,0.11,1.01
1984-09-04,162.167,1.22,3.18,14.78,178.95,5.99,1.58,0.71,3.0,2.07,1.0,1.34
1984-09-05,1136.496,8.55,78.64,7.45,22.03,0.03,1.74,0.92,0.31,0.29,0.25,2.21
1984-09-06,2589.349,19.48,21.95,2.64,96.47,0.11,1.44,0.9,0.9,0.9,0.8,1.95
1984-09-07,1183.019,8.9,0.42,4.54,173.6,3.62,1.19,0.76,1.25,1.24,0.97,1.15
1984-09-08,716.457,5.39,0.46,5.6,108.61,0.77,1.59,0.76,1.17,1.16,0.77,0.66
1984-09-09,572.9,4.31,0.16,8.06,143.89,2.73,1.86,0.65,1.8,1.74,0.53,0.32
1984-09-10,630.057,4.74,18.53,6.98,148.92,3.3,2.68,0.75,1.76,1.75,1.38,1.85
1984-09-11,647.337,4.87,0.74,7.57,156.6,4.18,1.74,0.72,1.64,1.62,1.28,0.93
1984-09-12,515.743,3.88,0.21,10.42,141.34,3.69,1.75,0.69,1.88,1.81,0.81,0.3
1984-09-13,428.014,3.22,0.0,12.36,223.24,10.3,1.08,0.65,2.42,2.14,0.26,0.05
1984-09-14,378.832,2.85,6.66,12.53,169.98,6.64,1.54,0.74,2.27,1.92,0.43,1.65
1984-09-15,517.072,3.89,30.61,6.69,42.92,0.03,1.41,0.9,0.52,0.51,0.41,2.07
1984-09-16,1335.881,10.05,34.65,5.31,57.15,0.03,1.81,0.92,0.43,0.43,0.36,2.04
1984-09-17,1738.639,13.08,9.47,8.12,77.18,1.06,1.22,0.87,0.67,0.66,0.53,1.99
1984-09-18,1198.97,9.02,5.45,8.01,61.11,0.11,1.06,0.9,0.61,0.6,0.5,1.87
1984-09-19,846.722,6.37,0.1,9.42,146.88,4.62,1.0,0.81,1.32,1.31,1.03,0.9
1984-09-20,673.922,5.07,0.0,10.45,178.97,7.38,1.13,0.73,1.74,1.67,0.76,0.15
1984-09-21,796.212,5.99,20.1,9.84,154.88,5.18,1.7,0.78,1.74,1.74,1.33,2.0
1984-09-22,950.403,7.15,13.15,4.8,149.32,4.15,2.19,0.76,1.55,1.54,1.25,1.94
1984-09-23,1176.373,8.85,15.23,5.38,62.99,0.75,2.2,0.85,0.73,0.73,0.58,1.94
1984-09-24,919.83,6.92,3.73,4.12,114.16,2.05,2.06,0.76,1.16,1.15,0.93,1.66
1984-09-25,741.713,5.58,7.46,3.12,94.22,0.85,2.13,0.82,0.94,0.93,0.74,1.8
1984-09-26,841.406,6.33,12.95,3.68,78.67,0.32,1.88,0.83,0.72,0.72,0.59,1.87
1984-09-27,817.479,6.15,6.98,6.49,103.01,1.81,1.24,0.84,0.67,0.66,0.54,1.78
1984-09-28,731.079,5.5,0.01,8.68,150.73,6.84,1.19,0.72,1.25,1.23,0.89,0.9
1984-09-29,579.546,4.36,0.02,10.07,169.81,8.5,1.24,0.7,1.69,1.64,0.67,0.24
1984-09-30,491.817,3.7,0.0,10.2,148.24,6.81,1.33,0.76,1.52,1.4,0.16,0.1
1984-10-01,467.891,3.52,7.96,10.25,100.05,3.02,1.77,0.79,1.5,1.34,0.29,1.17
1984-10-02,570.242,4.29,24.41,4.48,76.75,1.38,1.96,0.83,0.87,0.85,0.62,1.57
1984-10-03,669.934,5.04,4.81,4.06,63.12,0.55,1.86,0.81,0.71,0.71,0.58,1.4
1984-10-04,590.18,4.44,9.04,5.35,103.37,2.23,2.44,0.75,1.26,1.26,0.97,1.13
1984-10-05,604.802,4.55,14.13,6.29,116.55,4.39,2.43,0.75,1.4,1.39,0.97,1.51
1984-10-06,622.082,4.68,2.59,5.62,89.87,1.31,1.75,0.81,0.99,0.99,0.73,1.26
1984-10-07,525.048,3.95,4.24,4.4,78.03,0.69,1.73,0.84,0.75,0.74,0.56,1.3
1984-10-08,477.195,3.59,0.0,5.4,134.14,5.08,1.75,0.68,1.23,1.21,0.79,0.53
1984-10-09,404.087,3.04,0.28,9.11,123.76,4.45,0.88,0.77,1.17,1.15,0.38,0.31
1984-10-10,368.198,2.77,0.0,9.78,139.88,6.72,0.93,0.73,1.2,1.15,0.22,0.1
1984-10-11,353.576,2.66,0.39,8.49,71.55,1.13,0.72,0.78,0.85,0.77,0.1,0.17
1984-10-12,344.272,2.59,0.0,7.8,90.35,2.87,0.96,0.82,0.77,0.69,0.16,0.07
1984-10-13,330.979,2.49,0.0,7.29,129.9,6.96,1.05,0.7,1.06,0.87,0.05,0.05
1984-10-14,332.309,2.5,0.0,7.79,129.45,7.07,0.9,0.67,1.08,0.81,0.06,0.04
1984-10-15,341.613,2.57,0.01,7.07,107.23,4.82,1.27,0.71,1.09,0.77,0.14,0.03
1984-10-16,337.626,2.54,0.0,7.31,129.81,7.14,1.06,0.69,1.09,0.74,0.06,0.02
1984-10-17,329.65,2.48,0.0,7.69,126.77,6.99,1.01,0.68,1.16,0.74,0.05,0.02
1984-10-18,312.37,2.35,0.0,8.11,119.81,7.02,2.15,0.65,1.71,1.05,0.05,0.02
1984-10-19,288.444,2.17,1.02,9.18,114.94,6.88,3.19,0.6,2.37,1.35,0.03,0.17
