date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2011-06-09,14.888,1.4,0.89,8.95,135.69,0.72,1.17,0.81,1.66,1.65,1.55,2.04
2011-06-10,10.528,0.99,0.75,10.2,198.06,5.02,1.23,0.78,2.26,2.25,2.06,0.59
2011-06-11,7.657,0.72,0.08,10.6,178.19,1.67,2.07,0.71,2.84,2.69,0.64,0.02
2011-06-12,6.806,0.64,0.17,11.85,274.05,8.78,1.33,0.68,3.48,3.07,0.12,0.06
2011-06-13,6.487,0.61,0.62,12.87,167.95,1.45,1.49,0.75,2.71,2.13,0.41,0.2
2011-06-14,6.381,0.6,0.75,14.77,177.56,4.27,1.38,0.79,2.63,1.84,0.39,0.45
2011-06-15,6.168,0.58,0.01,15.58,269.3,8.77,1.47,0.74,3.79,2.38,0.45,0.0
2011-06-16,7.338,0.69,16.19,13.76,172.95,5.82,2.46,0.78,2.74,1.86,0.85,3.36
2011-06-17,15.952,1.5,16.4,14.29,206.91,3.76,3.12,0.84,2.81,2.81,2.64,3.02
2011-06-18,21.801,2.05,7.16,10.6,117.43,1.58,4.38,0.81,2.03,2.03,1.92,2.66
2011-06-19,18.398,1.73,0.73,9.69,221.54,4.16,4.1,0.71,3.21,3.2,2.6,0.66
2011-06-20,12.761,1.2,0.0,14.4,304.64,9.08,2.87,0.67,4.69,4.52,0.66,0.0
2011-06-21,9.358,0.88,0.29,17.86,288.43,8.89,3.2,0.67,5.49,4.52,0.23,0.05
2011-06-22,13.187,1.24,22.06,15.98,144.99,2.44,3.78,0.78,3.22,3.15,2.85,3.11
2011-06-23,15.739,1.48,0.11,12.16,244.0,4.21,2.68,0.76,3.31,3.31,2.93,0.28
2011-06-24,10.847,1.02,0.0,11.33,231.78,6.05,1.8,0.67,3.37,3.27,0.28,0.0
2011-06-25,9.571,0.9,0.0,13.37,299.88,11.06,1.53,0.65,4.07,3.51,0.0,0.0
2011-06-26,9.146,0.86,0.0,18.39,361.82,14.02,1.49,0.64,5.64,3.82,0.0,0.0
2011-06-27,8.933,0.84,0.0,20.9,306.03,13.01,1.38,0.63,5.56,2.96,0.0,0.0
2011-06-28,8.614,0.81,0.03,21.81,342.8,12.95,1.78,0.6,6.6,3.05,0.01,0.01
2011-06-29,8.508,0.8,7.41,16.13,85.59,1.26,2.58,0.86,1.78,1.06,0.56,2.78
2011-06-30,8.295,0.78,0.02,12.87,274.54,8.14,2.56,0.69,3.94,3.54,2.77,0.01
2011-07-01,8.082,0.76,0.01,11.72,321.72,10.67,2.53,0.6,4.51,2.26,0.01,0.0
2011-07-02,7.763,0.73,0.0,11.27,355.6,13.2,2.53,0.59,4.57,1.96,0.0,0.0
2011-07-03,7.55,0.71,0.0,13.03,363.6,14.17,1.68,0.58,4.83,1.74,0.0,0.0
2011-07-04,7.338,0.69,0.0,15.67,334.82,11.72,1.49,0.53,5.43,1.66,0.0,0.0
2011-07-05,7.125,0.67,0.0,17.2,344.67,13.42,1.58,0.51,5.93,1.64,0.0,0.0
2011-07-06,6.912,0.65,0.06,16.83,232.91,5.4,2.04,0.61,4.94,1.27,0.04,0.02
2011-07-07,8.295,0.78,22.95,15.5,191.81,4.49,1.99,0.73,3.44,1.69,1.1,3.57
2011-07-08,10.635,1.0,0.32,13.65,254.82,8.11,1.63,0.82,2.98,2.97,2.81,0.99
2011-07-09,8.189,0.77,4.67,17.04,285.5,9.09,2.13,0.72,4.58,4.12,2.43,1.84
2011-07-10,8.933,0.84,11.4,15.21,135.83,3.88,1.78,0.87,1.88,1.87,1.78,3.37
2011-07-11,10.209,0.96,0.0,17.23,331.58,12.85,1.58,0.69,4.91,4.69,3.37,0.0
2011-07-12,7.976,0.75,8.31,20.11,265.82,8.13,1.81,0.69,5.15,4.51,1.62,2.71
2011-07-13,15.739,1.48,22.23,14.6,79.27,0.39,3.33,0.9,1.38,1.38,1.33,3.48
2011-07-14,20.95,1.97,0.05,10.62,246.2,7.7,1.97,0.75,2.87,2.86,2.71,0.81
2011-07-15,14.782,1.39,0.0,11.35,271.72,10.81,1.52,0.69,3.27,3.05,0.81,0.0
2011-07-16,10.635,1.0,4.38,15.02,308.23,10.13,3.4,0.63,5.25,4.51,0.4,2.28
2011-07-17,21.482,2.02,30.76,12.24,83.29,2.16,4.72,0.8,2.13,2.13,2.06,3.47
2011-07-18,31.691,2.98,1.19,10.44,212.38,4.88,3.97,0.76,2.84,2.84,2.7,1.53
2011-07-19,25.736,2.42,10.86,9.34,87.95,0.81,3.03,0.84,1.41,1.41,1.3,3.37
2011-07-20,26.48,2.49,4.51,10.07,122.02,1.0,3.01,0.88,1.46,1.46,1.39,3.13
2011-07-21,24.247,2.28,6.56,11.56,170.51,2.56,2.68,0.86,2.02,2.02,1.92,3.06
2011-07-22,24.778,2.33,8.73,12.61,158.42,1.58,1.97,0.87,1.98,1.98,1.87,3.27
2011-07-23,26.161,2.46,6.33,10.93,228.25,3.67,2.15,0.79,2.8,2.8,2.65,2.88
2011-07-24,22.651,2.13,0.2,8.34,144.4,1.74,1.68,0.79,1.8,1.8,1.71,1.29
2011-07-25,16.909,1.59,0.04,10.21,199.66,2.36,1.13,0.77,2.45,2.41,1.28,0.05
2011-07-26,13.612,1.28,0.91,12.08,133.79,1.2,1.09,0.82,1.81,1.76,0.19,0.66
2011-07-27,12.655,1.19,1.0,13.22,162.86,2.36,1.2,0.8,2.31,2.26,1.29,0.31
2011-07-28,12.549,1.18,5.62,12.67,142.89,2.18,1.23,0.86,1.79,1.79,1.7,1.96
2011-07-29,12.23,1.15,0.54,14.07,203.28,5.93,2.1,0.81,2.73,2.68,2.09,0.36
2011-07-30,11.804,1.11,0.03,13.37,246.75,8.1,2.15,0.8,2.99,2.77,0.37,0.01
2011-07-31,11.485,1.08,0.0,12.62,271.29,9.14,1.71,0.79,3.03,2.49,0.0,0.0
2011-08-01,11.166,1.05,0.01,14.63,301.15,12.12,1.26,0.76,3.48,2.5,0.0,0.0
2011-08-02,10.847,1.02,0.07,17.74,312.94,12.6,1.43,0.68,4.59,2.84,0.04,0.02
2011-08-03,10.528,0.99,2.04,17.77,173.42,2.46,3.26,0.7,4.18,2.81,1.12,0.65
2011-08-04,10.209,0.96,0.17,18.04,225.59,6.6,1.47,0.76,3.62,2.25,0.76,0.06
2011-08-05,10.315,0.97,10.11,16.49,144.7,2.0,1.18,0.84,2.26,1.54,0.76,3.0
2011-08-06,13.931,1.31,17.34,16.91,126.24,1.19,2.89,0.84,2.39,2.39,2.29,3.31
2011-08-07,19.248,1.81,1.24,14.31,172.69,3.69,3.49,0.85,2.28,2.28,2.16,1.75
2011-08-08,13.506,1.27,3.32,12.39,212.18,4.63,5.28,0.76,3.07,3.05,2.41,1.65
2011-08-09,11.485,1.08,0.91,10.73,157.12,2.36,2.46,0.82,2.01,1.99,1.57,0.84
2011-08-10,10.847,1.02,0.0,11.02,307.04,12.26,1.29,0.74,3.02,2.94,0.84,0.0
2011-08-11,10.528,0.99,0.0,14.46,298.57,11.95,1.74,0.64,4.14,3.69,0.0,0.0
2011-08-12,10.209,0.96,0.3,15.06,192.35,2.61,2.68,0.69,3.78,2.78,0.09,0.2
2011-08-13,9.89,0.93,0.0,16.76,275.11,10.31,1.71,0.75,3.81,2.49,0.2,0.0
2011-08-14,16.164,1.52,27.35,16.74,183.27,4.36,2.84,0.81,2.99,2.87,2.58,3.23
2011-08-15,22.758,2.14,5.64,15.94,187.82,3.81,2.16,0.88,2.35,2.35,2.22,2.83
2011-08-16,18.504,1.74,0.02,16.45,266.94,9.46,1.36,0.82,3.25,3.24,2.75,0.09
2011-08-17,13.187,1.24,0.21,18.65,292.46,12.71,1.31,0.73,4.15,4.0,0.14,0.14
2011-08-18,11.379,1.07,2.32,20.27,196.16,6.58,2.1,0.72,4.14,3.56,1.03,0.92
2011-08-19,10.954,1.03,0.58,20.36,267.0,10.84,2.79,0.69,5.06,3.78,1.04,0.4
2011-08-20,10.635,1.0,0.0,20.36,275.9,12.18,1.76,0.68,4.8,2.98,0.4,0.0
2011-08-21,10.315,0.97,0.0,21.56,261.92,11.14,1.74,0.61,5.34,2.76,0.0,0.0
2011-08-22,9.996,0.94,0.42,22.52,274.76,11.9,1.77,0.59,5.76,2.77,0.11,0.28
2011-08-23,9.677,0.91,0.01,21.52,238.71,8.77,1.91,0.59,5.45,2.47,0.28,0.0
2011-08-24,9.358,0.88,1.06,18.9,247.64,8.39,2.28,0.65,4.83,2.11,0.16,0.74
2011-08-25,9.146,0.86,0.49,18.75,218.28,6.52,1.2,0.77,3.47,1.89,0.82,0.34
2011-08-26,11.804,1.11,24.54,15.68,166.93,6.07,3.34,0.79,2.75,1.78,1.13,3.39
2011-08-27,16.909,1.59,2.61,8.88,130.84,2.26,3.23,0.86,1.4,1.4,1.32,2.77
2011-08-28,13.399,1.26,0.0,10.95,278.56,12.14,1.18,0.77,2.54,2.54,2.32,0.45
2011-08-29,10.528,0.99,0.01,11.02,177.78,5.6,1.56,0.81,1.95,1.87,0.45,0.0
2011-08-30,9.677,0.91,0.01,12.14,239.63,9.65,1.11,0.79,2.41,2.25,0.0,0.0
2011-08-31,9.571,0.9,6.62,15.04,255.4,11.05,1.79,0.75,3.23,2.69,0.08,2.75
2011-09-01,9.465,0.89,1.57,16.51,202.94,7.83,1.7,0.84,2.61,2.6,2.24,1.23
2011-09-02,9.146,0.86,0.48,18.02,226.84,8.67,1.81,0.79,3.35,3.14,1.33,0.33
2011-09-03,10.103,0.95,13.15,17.8,180.71,6.1,1.42,0.81,2.76,2.43,1.04,2.75
2011-09-04,20.631,1.94,19.02,16.35,55.42,0.09,1.54,0.94,0.84,0.84,0.73,2.85
2011-09-05,25.204,2.37,0.24,12.46,185.58,4.94,2.95,0.79,2.44,2.44,2.08,0.93
2011-09-06,17.334,1.63,0.0,12.14,249.46,11.15,2.38,0.7,3.01,2.95,0.93,0.0
2011-09-07,12.761,1.2,0.27,13.91,127.27,1.85,5.33,0.74,2.9,2.78,0.07,0.18
2011-09-08,10.847,1.02,3.57,14.64,187.72,5.42,4.38,0.71,3.44,2.96,0.28,1.79
2011-09-09,10.528,0.99,0.17,16.88,191.28,7.38,1.56,0.86,2.41,2.32,1.7,0.25
2011-09-10,10.209,0.96,0.01,18.27,242.41,11.06,2.11,0.73,3.78,2.99,0.26,0.0
2011-09-11,10.103,0.95,7.33,17.18,157.86,6.26,3.88,0.7,3.62,2.77,0.96,2.3
2011-09-12,9.89,0.93,0.23,14.21,238.8,10.78,2.41,0.72,3.16,3.06,2.32,0.18
2011-09-13,9.784,0.92,5.36,15.84,176.87,7.48,2.18,0.82,2.38,1.89,0.18,2.31
2011-09-14,9.571,0.9,0.23,13.16,181.52,5.85,1.73,0.85,2.03,2.02,1.72,0.76
2011-09-15,9.252,0.87,0.02,12.77,215.65,9.14,1.27,0.81,2.26,2.03,0.76,0.01
2011-09-16,9.039,0.85,0.43,15.67,212.66,9.37,1.85,0.75,2.98,2.22,0.01,0.38
2011-09-17,11.911,1.12,17.76,14.87,86.44,1.29,2.73,0.85,1.65,1.65,1.46,2.77
2011-09-18,15.633,1.47,8.17,7.67,74.27,1.81,3.39,0.85,1.03,1.03,0.9,2.81
2011-09-19,19.355,1.82,9.27,7.13,103.16,1.56,2.1,0.89,0.95,0.95,0.81,2.86
2011-09-20,20.525,1.93,0.0,8.25,220.19,10.01,2.4,0.81,1.76,1.76,1.5,1.36
2011-09-21,14.782,1.39,0.04,10.49,213.53,10.84,0.98,0.8,1.82,1.81,1.18,0.22
2011-09-22,11.698,1.1,0.01,11.19,202.51,9.4,1.53,0.83,1.85,1.78,0.22,0.01
2011-09-23,10.847,1.02,0.01,11.71,168.54,7.5,1.24,0.86,1.56,1.49,0.01,0.0
2011-09-24,10.528,0.99,0.01,12.5,190.51,7.86,1.3,0.81,2.04,1.86,0.0,0.0
2011-09-25,10.209,0.96,0.05,13.24,187.2,8.72,1.03,0.78,2.07,1.7,0.0,0.04
2011-09-26,9.89,0.93,0.0,13.2,199.5,10.29,1.39,0.76,2.26,1.67,0.04,0.0
2011-09-27,9.571,0.9,0.0,13.87,188.44,9.74,2.53,0.76,2.46,1.63,0.0,0.0
2011-09-28,9.358,0.88,0.02,15.05,194.21,10.15,1.97,0.75,2.64,1.59,0.0,0.01
2011-09-29,9.039,0.85,0.0,13.83,188.71,9.79,1.16,0.79,2.05,1.16,0.01,0.0
2011-09-30,8.827,0.83,0.0,13.62,179.18,8.54,1.11,0.81,1.94,1.05,0.0,0.0
2011-10-01,8.614,0.81,0.0,12.86,179.26,8.3,0.99,0.78,2.0,1.03,0.0,0.0
2011-10-02,8.295,0.78,0.0,12.85,190.46,9.3,1.06,0.79,2.01,1.01,0.0,0.0
2011-10-03,8.082,0.76,0.0,12.49,191.04,10.23,0.99,0.81,1.85,0.9,0.0,0.0
2011-10-04,7.87,0.74,0.0,11.97,190.92,10.45,1.32,0.74,2.1,0.96,0.0,0.0
2011-10-05,7.657,0.72,0.0,10.79,154.09,9.01,1.14,0.86,1.25,0.61,0.0,0.0
2011-10-06,9.784,0.92,13.97,11.27,120.22,5.26,3.49,0.83,1.53,1.5,1.25,2.23
2011-10-07,14.357,1.35,12.1,4.66,78.59,2.34,3.2,0.88,0.73,0.73,0.59,2.4
2011-10-08,27.65,2.6,19.16,4.21,33.43,0.01,2.71,0.92,0.38,0.38,0.32,2.43
2011-10-09,46.473,4.37,11.92,6.33,78.47,1.02,1.67,0.93,0.64,0.64,0.51,2.41
2011-10-10,48.6,4.57,4.51,11.56,120.26,3.45,2.38,0.93,1.09,1.09,0.85,2.24
2011-10-11,39.241,3.69,0.04,12.23,147.59,7.39,1.98,0.79,1.78,1.78,1.47,0.79
2011-10-12,27.65,2.6,0.36,9.62,111.38,7.42,2.21,0.87,0.94,0.93,0.57,0.49
2011-10-13,19.78,1.86,0.01,9.88,121.71,6.79,3.71,0.87,1.11,1.11,0.46,0.04
2011-10-14,14.463,1.36,0.0,7.16,156.6,7.34,5.38,0.8,1.45,1.41,0.04,0.0
2011-10-15,12.123,1.14,0.0,6.35,131.65,6.47,1.41,0.86,0.93,0.89,0.0,0.0
2011-10-16,11.592,1.09,0.0,6.34,118.2,5.54,1.13,0.89,0.78,0.74,0.0,0.0
2011-10-17,11.273,1.06,0.0,6.6,124.69,6.08,1.11,0.89,0.82,0.76,0.0,0.0
2011-10-18,10.954,1.03,0.01,9.48,150.84,9.1,2.54,0.65,2.12,1.78,0.0,0.0
2011-10-19,16.271,1.53,15.19,5.28,20.01,0.0,3.35,0.88,0.52,0.52,0.44,2.37
2011-10-20,18.717,1.76,0.15,2.23,114.03,5.31,2.1,0.84,0.76,0.76,0.62,1.79
2011-10-21,13.293,1.25,0.0,0.65,127.36,6.71,2.49,0.83,0.7,0.7,0.57,1.23
2011-10-22,11.698,1.1,0.0,1.84,128.52,6.28,1.21,0.85,0.69,0.69,0.5,0.73
2011-10-23,11.166,1.05,0.0,2.97,121.55,6.48,1.4,0.87,0.64,0.64,0.29,0.44
2011-10-24,10.847,1.02,0.23,6.73,114.29,4.71,1.73,0.67,1.58,1.56,0.44,0.21
2011-10-25,11.485,1.08,5.46,8.06,52.35,0.4,2.03,0.82,1.0,0.98,0.21,2.01
2011-10-26,11.804,1.11,0.05,5.79,130.44,8.05,1.36,0.84,0.81,0.81,0.67,1.36
2011-10-27,10.635,1.0,0.0,6.09,102.46,4.03,1.17,0.78,1.07,1.06,0.87,0.49
2011-10-28,10.315,0.97,0.0,8.29,76.98,2.06,1.0,0.73,1.27,1.27,0.46,0.03
2011-10-29,9.996,0.94,0.0,10.31,103.74,4.92,0.88,0.8,1.12,1.08,0.03,0.0
2011-10-30,9.677,0.91,0.0,9.93,57.21,1.64,1.31,0.9,0.68,0.63,0.0,0.0
2011-10-31,9.358,0.88,0.02,7.69,87.65,4.45,1.21,0.9,0.62,0.55,0.0,0.0
2011-11-01,9.252,0.87,1.95,8.69,102.86,4.83,2.11,0.89,0.85,0.73,0.0,1.03
2011-11-02,9.039,0.85,0.12,9.68,107.37,5.15,2.01,0.85,1.07,1.04,0.77,0.35
2011-11-03,8.827,0.83,0.88,10.12,31.61,0.03,1.79,0.67,1.6,1.36,0.34,0.63
2011-11-04,8.827,0.83,2.87,9.93,20.56,0.01,1.98,0.79,1.01,0.89,0.57,1.3
2011-11-05,8.72,0.82,0.23,9.76,33.89,0.26,1.35,0.81,0.91,0.9,0.77,0.67
2011-11-06,8.401,0.79,0.02,8.86,94.9,5.33,1.55,0.84,0.91,0.86,0.59,0.09
2011-11-07,8.508,0.8,3.46,7.9,34.53,0.16,1.24,0.95,0.36,0.31,0.05,1.39
2011-11-08,8.508,0.8,0.09,6.92,38.65,1.02,1.06,0.9,0.43,0.43,0.36,1.07
2011-11-09,7.976,0.75,0.01,6.62,96.67,5.33,1.06,0.75,0.98,0.96,0.77,0.31
2011-11-10,7.763,0.73,0.28,4.49,77.01,4.13,0.85,0.88,0.46,0.42,0.18,0.36
2011-11-11,7.657,0.72,0.01,4.16,73.07,3.74,0.87,0.89,0.41,0.39,0.25,0.11
2011-11-12,7.444,0.7,0.01,5.42,89.17,5.9,1.38,0.86,0.56,0.47,0.06,0.05
2011-11-13,7.231,0.68,0.0,4.36,81.19,4.64,0.92,0.8,0.63,0.5,0.01,0.04
2011-11-14,7.019,0.66,0.02,2.49,90.68,5.7,1.15,0.76,0.7,0.52,0.01,0.03
2011-11-15,6.806,0.64,0.0,0.75,82.06,4.64,0.92,0.71,0.67,0.47,0.01,0.02
2011-11-16,6.593,0.62,0.0,0.79,88.63,6.34,0.79,0.69,0.6,0.38,0.0,0.02
2011-11-17,6.487,0.61,0.0,3.17,80.15,5.16,0.82,0.85,0.42,0.28,0.0,0.02
2011-11-18,6.274,0.59,0.02,1.34,94.16,6.46,0.75,0.87,0.34,0.21,0.0,0.02
2011-11-19,6.168,0.58,0.0,3.93,71.49,3.44,1.08,0.7,0.89,0.54,0.01,0.01
2011-11-20,5.955,0.56,0.05,4.76,88.26,6.68,0.79,0.75,0.6,0.32,0.0,0.05
2011-11-21,5.849,0.55,0.01,4.58,83.84,5.95,0.84,0.8,0.53,0.3,0.04,0.01
2011-11-22,5.636,0.53,0.0,3.86,80.1,5.73,1.5,0.78,0.67,0.34,0.0,0.01
2011-11-23,5.53,0.52,0.01,2.53,86.58,5.92,1.49,0.79,0.61,0.31,0.0,0.01
2011-11-24,5.424,0.51,0.0,0.93,63.34,3.9,1.56,0.73,0.67,0.33,0.0,0.0
2011-11-25,5.211,0.49,0.02,1.5,70.22,4.67,1.21,0.7,0.69,0.31,0.0,0.0
2011-11-26,5.105,0.48,0.0,1.63,62.34,3.4,0.87,0.88,0.32,0.16,0.0,0.0
2011-11-27,4.998,0.47,0.01,2.53,83.58,6.53,1.55,0.67,0.84,0.36,0.0,0.01
2011-11-28,4.892,0.46,0.01,2.98,67.89,3.76,1.88,0.83,0.57,0.27,0.0,0.0
2011-11-29,4.786,0.45,0.1,5.27,74.4,5.25,2.57,0.69,1.16,0.51,0.0,0.08
2011-11-30,4.679,0.44,0.29,5.64,48.54,1.41,1.35,0.88,0.53,0.28,0.07,0.25
2011-12-01,4.573,0.43,0.01,5.97,66.94,4.21,2.97,0.71,1.16,0.6,0.24,0.0
2011-12-02,6.806,0.64,12.46,6.59,23.1,0.73,3.64,0.79,0.94,0.51,0.16,1.58
2011-12-03,13.931,1.31,11.15,2.69,23.95,0.05,4.57,0.88,0.45,0.45,0.37,1.59
2011-12-04,32.116,3.02,24.59,6.39,23.89,0.35,6.68,0.91,0.46,0.46,0.38,1.59
2011-12-05,54.13,5.09,5.85,2.04,32.77,0.72,4.96,0.87,0.5,0.5,0.41,1.57
2011-12-06,55.299,5.2,19.27,0.84,28.05,0.07,5.7,0.91,0.32,0.32,0.26,1.57
2011-12-07,119.532,11.24,26.21,2.78,12.16,0.0,6.94,0.92,0.24,0.24,0.2,1.58
2011-12-08,97.837,9.2,0.1,2.58,67.53,5.36,3.58,0.83,0.37,0.37,0.32,1.29
2011-12-09,62.744,5.9,1.81,5.65,24.13,0.05,5.27,0.83,0.77,0.77,0.64,1.24
2011-12-10,50.833,4.78,1.72,6.09,24.4,0.73,3.71,0.88,0.43,0.43,0.36,1.25
2011-12-11,40.73,3.83,1.69,4.25,42.38,1.85,1.41,0.91,0.25,0.25,0.21,1.34
2011-12-12,41.9,3.94,11.63,1.73,16.56,0.26,4.19,0.89,0.32,0.32,0.27,1.58
2011-12-13,45.09,4.24,6.31,2.53,20.0,0.25,4.4,0.78,0.78,0.78,0.66,1.55
2011-12-14,48.174,4.53,11.18,3.85,19.0,0.3,6.73,0.83,0.71,0.71,0.59,1.59
2011-12-15,65.296,6.14,22.59,1.46,20.97,0.23,6.82,0.85,0.53,0.53,0.44,1.59
2011-12-16,180.255,16.95,32.77,2.51,7.59,0.0,10.49,0.88,0.51,0.51,0.43,1.59
2011-12-17,137.398,12.92,15.08,-1.62,23.84,0.02,4.37,0.89,0.28,0.27,0.22,1.5
2011-12-18,72.527,6.82,12.66,-2.84,26.78,0.06,3.29,0.89,0.0,0.0,0.0,1.5
2011-12-19,54.768,5.15,6.57,-6.03,38.19,0.98,2.27,0.86,0.0,0.0,0.0,1.5
2011-12-20,40.73,3.83,12.66,-1.76,22.83,0.0,3.07,0.91,0.0,0.0,0.0,1.5
2011-12-21,30.84,2.9,11.95,-0.58,24.08,0.0,2.16,0.94,0.0,0.0,0.0,1.5
2011-12-22,29.883,2.81,6.14,2.59,17.62,0.0,2.36,0.97,0.0,0.0,0.0,1.5
2011-12-23,41.368,3.89,8.18,2.44,28.16,1.11,2.13,0.94,0.0,0.0,0.0,1.5
2011-12-24,48.812,4.59,2.6,-1.02,42.71,1.44,3.15,0.88,0.01,0.01,0.01,1.5
2011-12-25,37.859,3.56,0.02,-4.34,73.42,7.4,0.97,0.87,0.0,0.0,0.0,1.5
2011-12-26,27.862,2.62,0.02,-2.63,69.82,7.11,1.48,0.86,0.0,0.0,0.0,1.5
2011-12-27,21.694,2.04,0.05,-2.73,71.27,5.5,0.76,0.85,0.0,0.0,0.0,1.5
2011-12-28,18.929,1.78,2.89,-1.48,63.88,3.47,1.91,0.79,0.01,0.01,0.01,1.5
2011-12-29,20.631,1.94,14.52,0.01,40.01,1.42,3.14,0.86,0.01,0.01,0.0,1.5
2011-12-30,26.799,2.52,26.04,-0.75,32.98,0.22,4.31,0.92,0.01,0.01,0.0,1.5
2011-12-31,39.454,3.71,14.97,2.98,23.73,0.0,3.91,0.96,0.0,0.0,0.0,1.5
2012-01-01,62.106,5.84,1.72,5.43,32.7,0.22,3.08,0.97,0.0,0.0,0.0,1.46
2012-01-02,90.5,8.51,14.66,3.8,13.08,0.0,4.49,0.88,0.18,0.18,0.17,1.46
2012-01-03,111.556,10.49,13.54,1.59,59.42,3.69,4.28,0.82,0.01,0.01,0.0,1.46
2012-01-04,113.151,10.64,6.48,1.46,54.75,3.03,4.98,0.85,0.05,0.05,0.05,1.46
2012-01-05,214.285,20.15,37.97,1.24,11.4,0.0,8.18,0.9,0.39,0.39,0.39,1.46
2012-01-06,165.154,15.53,5.74,-1.45,26.61,0.24,2.92,0.86,0.11,0.11,0.11,1.46
2012-01-07,82.311,7.74,9.88,-0.35,23.34,0.02,4.14,0.89,0.03,0.03,0.03,1.46
2012-01-08,72.527,6.82,4.4,0.87,25.14,0.17,2.92,0.91,0.01,0.01,0.0,1.46
2012-01-09,64.339,6.05,0.44,0.23,48.04,2.5,1.16,0.91,0.01,0.01,0.01,1.46
2012-01-10,53.917,5.07,0.05,1.45,71.25,6.0,2.09,0.91,0.01,0.01,0.01,1.44
2012-01-11,44.771,4.21,0.0,-1.68,58.89,3.63,1.0,0.88,0.02,0.02,0.01,1.43
2012-01-12,34.988,3.29,0.64,-2.92,71.46,4.45,1.15,0.78,0.04,0.04,0.03,1.42
2012-01-13,27.437,2.58,0.15,-1.4,59.41,2.49,2.11,0.88,0.03,0.03,0.02,1.41
2012-01-14,22.864,2.15,0.0,-4.06,90.15,7.84,5.29,0.74,0.08,0.08,0.06,1.35
2012-01-15,20.95,1.97,0.0,-3.92,88.76,7.8,3.65,0.59,0.1,0.1,0.06,1.3
2012-01-16,20.099,1.89,0.0,-4.54,86.96,6.79,2.06,0.64,0.07,0.07,0.02,1.29
2012-01-17,19.461,1.83,0.0,-5.43,88.25,7.35,0.85,0.76,0.02,0.02,0.0,1.29
2012-01-18,18.929,1.78,0.07,-3.08,90.23,7.14,1.12,0.69,0.05,0.05,0.0,1.29
2012-01-19,25.31,2.38,13.58,3.62,30.4,0.04,5.23,0.84,0.57,0.56,0.49,1.49
2012-01-20,65.509,6.16,25.12,1.39,23.13,0.07,5.64,0.93,0.08,0.08,0.07,1.49
2012-01-21,103.261,9.71,14.82,2.37,29.04,0.12,5.92,0.95,0.05,0.05,0.04,1.5
2012-01-22,108.153,10.17,2.56,3.18,44.17,1.0,5.16,0.92,0.14,0.14,0.12,1.47
2012-01-23,84.013,7.9,3.28,1.79,46.67,1.05,2.93,0.89,0.17,0.17,0.15,1.46
2012-01-24,74.016,6.96,6.74,0.26,36.28,0.12,2.41,0.93,0.1,0.1,0.08,1.49
2012-01-25,64.87,6.1,0.61,0.73,43.72,0.03,0.99,0.97,0.07,0.07,0.05,1.46
2012-01-26,54.236,5.1,1.55,1.24,43.54,1.03,1.1,0.97,0.04,0.04,0.03,1.47
2012-01-27,47.962,4.51,2.61,0.94,24.28,0.0,0.97,0.96,0.04,0.04,0.03,1.49
2012-01-28,41.687,3.92,3.55,-1.39,53.82,1.02,2.53,0.94,0.1,0.1,0.08,1.45
2012-01-29,32.648,3.07,0.22,-3.02,19.12,0.05,4.71,0.95,0.0,0.0,0.0,1.45
2012-01-30,25.629,2.41,4.72,-3.78,27.9,0.01,0.91,0.94,0.0,0.0,0.0,1.46
2012-01-31,21.907,2.06,4.51,-4.63,52.8,0.18,2.84,0.91,0.01,0.01,0.0,1.46
2012-02-01,20.631,1.94,0.56,-8.17,62.83,1.12,5.38,0.88,0.09,0.09,0.08,1.46
2012-02-02,19.993,1.88,0.92,-11.45,66.1,0.58,5.36,0.83,0.26,0.26,0.25,1.43
2012-02-03,19.461,1.83,0.12,-14.66,117.52,7.4,7.1,0.74,0.03,0.03,0.03,1.43
2012-02-04,18.929,1.78,0.02,-15.54,122.65,8.41,7.88,0.68,0.18,0.18,0.17,1.36
2012-02-05,18.291,1.72,0.09,-15.09,127.74,7.57,3.95,0.68,0.02,0.02,0.01,1.37
2012-02-06,17.866,1.68,0.03,-15.55,129.67,8.07,3.98,0.69,0.02,0.02,0.01,1.37
2012-02-07,17.334,1.63,0.53,-15.64,94.83,4.1,7.67,0.75,0.38,0.38,0.37,1.3
2012-02-08,16.803,1.58,0.06,-12.35,94.9,3.81,3.86,0.79,0.01,0.01,0.0,1.31
2012-02-09,16.377,1.54,0.03,-9.57,111.63,4.89,2.58,0.7,0.01,0.01,0.0,1.31
2012-02-10,15.845,1.49,0.26,-11.87,106.15,5.13,8.94,0.76,0.49,0.49,0.47,1.18
2012-02-11,15.42,1.45,0.17,-13.23,104.65,3.46,8.2,0.77,0.42,0.42,0.41,1.05
2012-02-12,14.995,1.41,0.01,-12.7,135.44,8.37,6.02,0.75,0.01,0.01,0.0,1.05
2012-02-13,14.676,1.38,1.0,-9.87,80.1,2.03,1.89,0.72,0.08,0.08,0.07,1.25
2012-02-14,14.25,1.34,2.74,-4.34,85.56,1.79,1.15,0.86,0.01,0.01,0.0,1.46
