date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2005-09-07,28.872,2.35,0.01,14.4,186.5,9.09,2.15,0.57,3.73,1.04,0.02,0.0
2005-09-08,28.38,2.31,0.13,14.55,210.88,9.42,1.87,0.61,3.67,0.95,0.06,0.08
2005-09-09,29.486,2.4,11.64,12.67,111.77,3.92,1.49,0.78,1.79,0.88,0.52,2.02
2005-09-10,32.312,2.63,5.74,10.79,66.05,1.0,1.18,0.95,0.67,0.66,0.53,2.01
2005-09-11,35.875,2.92,10.03,10.01,97.05,1.42,1.4,0.94,1.01,1.0,0.79,2.07
2005-09-12,39.069,3.18,1.46,8.82,118.97,3.65,1.41,0.89,1.19,1.17,0.94,1.58
2005-09-13,30.223,2.46,0.11,10.16,189.12,6.95,1.49,0.85,1.91,1.85,1.29,0.39
2005-09-14,26.538,2.16,0.02,10.98,149.36,3.13,1.86,0.89,1.68,1.43,0.36,0.04
2005-09-15,25.678,2.09,0.02,11.2,208.68,8.25,2.25,0.82,2.27,1.69,0.04,0.02
2005-09-16,28.135,2.29,9.84,10.53,149.93,6.07,2.25,0.84,1.71,1.29,0.33,2.0
2005-09-17,35.261,2.87,9.95,3.25,61.87,0.0,2.23,0.94,0.59,0.59,0.51,1.77
2005-09-18,31.698,2.58,0.06,3.58,96.22,0.15,1.06,0.95,0.66,0.65,0.51,1.28
2005-09-19,25.923,2.11,0.29,5.55,112.87,0.49,1.42,0.93,0.82,0.75,0.51,0.94
2005-09-20,24.449,1.99,0.02,4.99,100.62,0.66,1.31,0.94,0.76,0.65,0.41,0.55
2005-09-21,23.22,1.89,0.0,5.9,173.27,7.18,1.68,0.89,1.18,0.97,0.37,0.19
2005-09-22,23.098,1.88,0.0,8.64,157.81,8.66,1.57,0.85,1.23,0.99,0.14,0.05
2005-09-23,22.852,1.86,0.0,9.3,181.32,9.19,1.93,0.81,1.7,1.29,0.04,0.01
2005-09-24,21.992,1.79,0.0,9.78,163.36,8.78,1.9,0.81,1.61,1.12,0.0,0.01
2005-09-25,21.377,1.74,0.13,9.65,129.1,7.28,1.73,0.81,1.3,0.83,0.0,0.11
2005-09-26,20.763,1.69,0.05,9.58,134.54,4.48,1.63,0.87,1.37,0.83,0.11,0.04
2005-09-27,20.026,1.63,0.06,9.48,43.19,0.09,2.19,0.92,0.6,0.36,0.04,0.06
2005-09-28,19.412,1.58,2.01,9.52,107.24,3.12,2.04,0.89,1.15,0.64,0.05,1.1
2005-09-29,26.415,2.15,18.85,5.67,37.36,0.31,1.76,0.97,0.28,0.27,0.22,2.03
2005-09-30,38.332,3.12,1.72,3.63,126.49,3.36,1.79,0.81,1.15,1.13,0.9,1.45
2005-10-01,44.966,3.66,14.36,6.71,40.48,0.04,2.16,0.9,0.55,0.55,0.45,1.59
2005-10-02,82.07,6.68,31.98,1.14,18.5,0.0,1.44,0.98,0.09,0.09,0.08,1.3
2005-10-03,78.998,6.43,7.28,1.97,81.96,0.35,1.2,0.91,0.36,0.36,0.29,1.23
2005-10-04,57.744,4.7,2.65,4.65,146.6,4.05,1.66,0.83,0.68,0.67,0.49,1.12
2005-10-05,51.847,4.22,0.01,6.05,141.09,2.8,1.88,0.8,1.0,0.97,0.72,0.55
2005-10-06,48.038,3.91,0.0,8.08,154.23,4.43,1.88,0.74,1.23,1.13,0.56,0.19
2005-10-07,45.212,3.68,0.0,7.88,144.55,4.37,1.82,0.76,1.25,1.1,0.27,0.09
2005-10-08,41.649,3.39,0.0,7.36,133.96,7.16,1.62,0.78,0.96,0.83,0.04,0.06
2005-10-09,38.701,3.15,0.0,8.22,147.64,8.68,1.8,0.69,1.34,1.07,0.04,0.04
2005-10-10,35.629,2.9,0.0,8.96,166.74,7.27,1.79,0.6,2.04,1.43,0.09,0.02
2005-10-11,31.206,2.54,0.0,6.9,127.43,6.66,2.01,0.67,1.56,1.01,0.02,0.01
2005-10-12,26.66,2.17,0.0,5.65,149.51,8.46,1.72,0.65,1.51,0.86,0.02,0.01
2005-10-13,23.712,1.93,0.0,6.39,144.42,7.23,2.05,0.7,1.57,0.83,0.01,0.01
2005-10-14,22.852,1.86,0.0,7.9,147.72,6.92,1.64,0.56,1.91,0.92,0.03,0.0
2005-10-15,23.712,1.93,0.0,9.59,167.86,5.79,1.89,0.45,2.81,1.17,0.05,0.0
2005-10-16,23.589,1.92,0.0,8.01,167.1,5.47,1.97,0.51,2.53,0.91,0.04,0.0
2005-10-17,22.852,1.86,0.01,7.35,154.92,4.64,1.55,0.6,1.99,0.63,0.03,0.0
2005-10-18,22.36,1.82,0.0,7.49,153.88,4.53,1.61,0.64,1.94,0.56,0.02,0.0
2005-10-19,21.377,1.74,0.01,8.01,76.16,1.36,1.75,0.67,1.52,0.43,0.02,0.0
2005-10-20,19.903,1.62,0.01,7.99,91.61,3.99,1.58,0.8,1.05,0.31,0.0,0.0
2005-10-21,18.675,1.52,0.01,7.86,117.65,4.92,1.79,0.66,1.65,0.44,0.01,0.0
2005-10-22,17.692,1.44,0.26,8.31,102.18,4.19,1.98,0.62,1.93,0.51,0.0,0.2
2005-10-23,17.077,1.39,4.57,6.21,27.45,0.12,1.68,0.89,0.45,0.3,0.24,1.35
2005-10-24,16.586,1.35,0.01,6.65,128.32,5.96,2.23,0.7,1.45,1.24,0.93,0.42
2005-10-25,16.34,1.33,0.0,8.16,70.39,1.53,2.49,0.53,2.17,1.16,0.4,0.05
2005-10-26,16.217,1.32,0.0,9.19,114.49,6.51,2.2,0.57,2.03,0.74,0.03,0.02
2005-10-27,17.077,1.39,0.0,11.56,120.58,6.63,1.89,0.46,2.46,0.73,0.02,0.01
2005-10-28,17.815,1.45,0.0,10.92,122.58,6.46,1.97,0.41,2.59,0.65,0.02,0.0
2005-10-29,17.446,1.42,0.0,11.19,120.25,6.39,1.91,0.34,2.93,0.63,0.01,0.0
2005-10-30,16.832,1.37,0.0,10.56,114.64,6.45,1.69,0.44,2.28,0.43,0.01,0.0
2005-10-31,16.217,1.32,0.0,11.76,112.31,5.83,1.81,0.47,2.51,0.44,0.01,0.0
2005-11-01,14.62,1.19,1.84,6.89,16.76,0.22,1.57,0.87,0.39,0.13,0.06,0.79
2005-11-02,13.269,1.08,0.01,7.06,53.48,0.63,2.3,0.74,1.17,0.82,0.65,0.14
2005-11-03,13.023,1.06,0.55,9.12,97.83,5.66,1.98,0.68,1.38,0.5,0.21,0.33
2005-11-04,12.654,1.03,0.79,7.78,48.53,0.42,1.75,0.73,1.11,0.49,0.29,0.5
2005-11-05,12.532,1.02,9.64,2.81,21.49,0.01,1.8,0.91,0.3,0.28,0.24,1.06
2005-11-06,11.794,0.96,0.01,3.06,46.87,0.02,1.57,0.84,0.48,0.45,0.34,0.76
2005-11-07,11.18,0.91,0.0,4.24,88.06,3.31,2.2,0.63,1.12,0.98,0.58,0.27
2005-11-08,11.794,0.96,0.0,7.3,107.08,5.25,1.85,0.48,1.7,1.13,0.19,0.12
2005-11-09,11.794,0.96,0.0,5.78,101.83,4.81,1.65,0.56,1.44,0.78,0.05,0.08
2005-11-10,10.812,0.88,0.01,3.16,72.43,3.16,1.57,0.78,0.67,0.33,0.02,0.06
2005-11-11,10.443,0.85,0.0,4.13,99.88,4.38,1.98,0.57,1.33,0.57,0.03,0.04
2005-11-12,10.32,0.84,0.0,4.24,97.48,5.54,1.89,0.47,1.47,0.56,0.02,0.04
2005-11-13,10.074,0.82,0.0,4.68,98.76,3.9,1.76,0.6,1.35,0.46,0.01,0.03
2005-11-14,10.32,0.84,0.0,3.26,79.64,1.15,1.6,0.58,1.32,0.38,0.02,0.03
2005-11-15,9.829,0.8,0.0,4.36,91.09,4.88,2.21,0.59,1.34,0.38,0.01,0.02
2005-11-16,9.583,0.78,10.36,1.79,15.0,0.14,2.08,0.85,0.42,0.14,0.0,1.0
2005-11-17,9.706,0.79,1.74,-4.37,68.67,3.73,1.59,0.89,0.23,0.22,0.16,0.83
2005-11-18,8.477,0.69,1.69,-5.9,60.66,1.72,1.67,0.86,0.1,0.1,0.07,0.84
2005-11-19,8.109,0.66,0.3,-7.6,82.31,4.78,1.92,0.73,0.06,0.06,0.04,0.82
2005-11-20,7.863,0.64,0.36,-5.37,76.75,4.33,2.46,0.52,0.18,0.17,0.15,0.77
2005-11-21,7.863,0.64,8.23,-3.86,24.43,0.07,2.23,0.9,0.03,0.03,0.02,0.88
2005-11-22,7.863,0.64,0.08,-7.7,73.01,2.88,2.91,0.87,0.06,0.06,0.04,0.86
2005-11-23,7.372,0.6,0.11,-8.99,63.84,2.96,2.8,0.8,0.08,0.08,0.05,0.82
2005-11-24,7.126,0.58,0.28,-9.63,67.77,2.66,3.35,0.78,0.12,0.12,0.1,0.79
2005-11-25,7.003,0.57,10.45,-7.94,15.77,0.31,3.11,0.92,0.03,0.03,0.02,0.88
2005-11-26,6.88,0.56,0.02,-8.6,41.79,1.09,2.21,0.73,0.07,0.07,0.06,0.86
2005-11-27,6.634,0.54,0.01,-9.16,79.28,5.13,2.98,0.72,0.03,0.03,0.01,0.86
2005-11-28,6.389,0.52,0.54,-7.19,35.53,0.1,2.72,0.73,0.26,0.26,0.25,0.84
2005-11-29,6.266,0.51,0.38,-5.14,38.36,0.03,2.07,0.67,0.29,0.29,0.28,0.81
2005-11-30,6.143,0.5,0.25,-5.84,57.63,1.02,1.63,0.79,0.03,0.03,0.02,0.83
2005-12-01,6.02,0.49,0.0,-5.67,86.78,4.64,2.35,0.42,0.27,0.27,0.26,0.67
2005-12-02,6.266,0.51,0.17,1.18,56.65,2.9,4.21,0.42,1.13,1.13,1.09,0.46
2005-12-03,7.372,0.6,7.04,-1.8,20.65,0.03,2.88,0.9,0.02,0.02,0.01,0.75
2005-12-04,9.092,0.74,0.84,0.29,62.44,2.65,3.27,0.63,0.39,0.39,0.34,0.67
2005-12-05,9.214,0.75,6.64,-2.21,36.83,0.83,2.2,0.91,0.07,0.07,0.05,0.77
2005-12-06,9.214,0.75,2.35,-4.34,36.71,0.51,1.71,0.94,0.05,0.05,0.03,0.76
2005-12-07,7.986,0.65,4.81,-5.0,28.78,0.06,1.9,0.93,0.04,0.04,0.03,0.77
2005-12-08,7.372,0.6,2.04,-5.79,21.66,0.04,2.65,0.85,0.06,0.06,0.05,0.75
2005-12-09,6.88,0.56,0.89,-5.82,45.34,1.35,2.39,0.84,0.04,0.04,0.04,0.75
2005-12-10,6.757,0.55,0.0,-5.7,73.32,4.15,3.15,0.54,0.41,0.41,0.4,0.65
2005-12-11,6.512,0.53,0.0,-5.48,69.56,4.47,3.26,0.53,0.45,0.45,0.44,0.6
2005-12-12,6.512,0.53,0.0,-3.6,61.26,3.97,3.04,0.57,0.42,0.42,0.41,0.57
2005-12-13,6.512,0.53,0.0,-4.76,64.4,3.26,2.91,0.83,0.05,0.05,0.03,0.55
2005-12-14,6.143,0.5,0.0,-5.71,40.32,0.8,2.75,0.76,0.25,0.25,0.23,0.53
2005-12-15,5.897,0.48,0.0,-6.5,65.98,5.0,2.81,0.66,0.12,0.12,0.08,0.52
2005-12-16,10.689,0.87,40.44,-3.26,5.49,0.0,2.15,0.95,0.03,0.03,0.01,0.77
2005-12-17,17.077,1.39,21.36,-6.8,6.07,0.01,3.17,0.86,0.08,0.08,0.07,0.75
2005-12-18,12.777,1.04,3.79,-9.77,31.92,0.27,2.48,0.86,0.03,0.03,0.01,0.75
2005-12-19,9.829,0.8,5.45,-8.58,35.5,0.11,2.78,0.84,0.04,0.04,0.03,0.75
2005-12-20,7.863,0.64,0.25,-6.51,70.12,2.95,2.36,0.76,0.04,0.04,0.03,0.75
2005-12-21,6.634,0.54,0.0,-7.29,72.05,3.91,2.53,0.57,0.25,0.25,0.25,0.7
2005-12-22,6.143,0.5,0.35,-5.26,45.38,0.66,2.31,0.77,0.15,0.15,0.14,0.72
2005-12-23,6.02,0.49,0.99,-2.36,32.32,0.05,2.5,0.87,0.08,0.08,0.08,0.75
2005-12-24,6.02,0.49,0.0,-3.0,62.35,2.17,2.89,0.84,0.06,0.06,0.05,0.74
2005-12-25,5.897,0.48,0.03,-5.88,53.25,1.02,2.1,0.74,0.17,0.17,0.17,0.7
2005-12-26,5.774,0.47,1.7,-7.96,41.91,0.21,1.91,0.85,0.05,0.05,0.04,0.75
2005-12-27,5.652,0.46,3.44,-10.07,37.43,0.27,1.58,0.9,0.01,0.01,0.0,0.75
2005-12-28,5.406,0.44,3.57,-13.46,26.67,0.0,2.77,0.91,0.02,0.02,0.01,0.75
2005-12-29,5.283,0.43,0.78,-14.31,40.36,0.68,2.5,0.83,0.02,0.02,0.01,0.75
2005-12-30,5.16,0.42,10.64,-12.38,68.85,5.02,2.95,0.75,0.01,0.01,0.0,0.75
2005-12-31,7.494,0.61,23.21,-1.43,44.79,1.56,3.3,0.89,0.01,0.01,0.0,0.75
2006-01-01,12.9,1.05,7.25,-3.97,37.68,0.98,1.83,0.91,0.01,0.01,0.0,0.73
2006-01-02,12.532,1.02,5.96,-4.92,22.99,0.0,2.83,0.9,0.01,0.01,0.01,0.73
2006-01-03,11.057,0.9,2.58,-6.27,38.64,0.86,2.28,0.9,0.02,0.02,0.01,0.73
2006-01-04,9.092,0.74,0.01,-7.08,67.68,3.15,1.97,0.78,0.02,0.02,0.01,0.73
2006-01-05,7.372,0.6,0.0,-8.8,69.6,4.77,2.06,0.79,0.01,0.01,0.0,0.73
2006-01-06,6.266,0.51,0.01,-7.45,81.83,4.19,1.86,0.7,0.05,0.05,0.05,0.72
2006-01-07,5.774,0.47,0.0,-6.32,79.59,4.26,1.51,0.53,0.12,0.12,0.11,0.69
2006-01-08,5.529,0.45,0.0,-5.66,77.26,4.19,1.57,0.52,0.14,0.14,0.13,0.67
2006-01-09,5.406,0.44,0.0,-6.7,79.5,3.67,1.5,0.55,0.18,0.18,0.17,0.64
2006-01-10,5.283,0.43,0.0,-6.16,84.68,4.59,1.52,0.42,0.21,0.21,0.2,0.61
2006-01-11,5.037,0.41,0.0,-5.82,80.7,5.17,1.57,0.39,0.17,0.17,0.16,0.58
2006-01-12,4.914,0.4,0.0,-5.34,61.94,2.91,1.88,0.39,0.44,0.44,0.43,0.51
2006-01-13,4.792,0.39,0.0,-5.06,86.38,4.92,1.78,0.35,0.35,0.35,0.34,0.46
2006-01-14,4.669,0.38,0.0,-5.48,84.21,3.74,1.63,0.35,0.47,0.47,0.46,0.41
2006-01-15,4.546,0.37,0.0,-7.33,85.83,4.88,1.81,0.4,0.31,0.31,0.3,0.39
2006-01-16,4.423,0.36,1.82,-7.23,84.91,4.94,1.85,0.5,0.24,0.24,0.22,0.67
2006-01-17,5.037,0.41,12.01,-3.49,41.3,0.15,2.9,0.84,0.1,0.1,0.08,0.73
2006-01-18,15.48,1.26,39.51,-2.6,10.89,0.0,3.51,0.93,0.0,0.0,0.0,0.74
2006-01-19,23.22,1.89,2.56,-2.68,80.09,2.36,1.9,0.74,0.12,0.12,0.11,0.73
2006-01-20,14.62,1.19,0.59,-1.28,88.27,5.13,2.38,0.71,0.03,0.03,0.02,0.73
2006-01-21,12.654,1.03,5.7,-2.92,38.16,0.79,3.09,0.92,0.03,0.03,0.01,0.74
2006-01-22,12.163,0.99,4.56,-5.48,58.67,1.13,2.75,0.92,0.03,0.03,0.02,0.73
2006-01-23,9.829,0.8,0.0,-7.16,69.19,1.17,2.56,0.67,0.28,0.28,0.26,0.66
2006-01-24,7.494,0.61,0.02,-7.04,102.91,4.62,1.63,0.52,0.13,0.13,0.12,0.63
2006-01-25,6.266,0.51,0.01,-5.73,67.03,1.53,2.33,0.49,0.52,0.51,0.49,0.53
2006-01-26,5.652,0.46,1.09,-9.34,71.06,2.64,1.69,0.72,0.09,0.09,0.07,0.68
2006-01-27,5.529,0.45,0.97,-7.38,58.29,1.05,2.53,0.77,0.1,0.1,0.07,0.68
2006-01-28,5.774,0.47,0.03,0.41,49.71,1.21,4.84,0.6,1.1,1.1,1.02,0.32
2006-01-29,6.143,0.5,0.0,-0.01,67.77,2.45,2.49,0.72,0.14,0.14,0.09,0.3
2006-01-30,6.266,0.51,0.0,-0.95,96.35,5.43,2.11,0.71,0.05,0.05,0.02,0.3
2006-01-31,6.757,0.55,0.0,0.63,98.47,5.51,2.16,0.47,0.32,0.32,0.28,0.27
2006-02-01,7.617,0.62,0.0,0.11,104.05,5.34,1.7,0.45,0.3,0.29,0.26,0.24
2006-02-02,7.74,0.63,0.0,-1.9,119.33,5.09,1.78,0.45,0.44,0.44,0.4,0.2
2006-02-03,7.249,0.59,0.0,-3.63,103.41,2.81,1.6,0.48,0.55,0.55,0.52,0.15
2006-02-04,6.757,0.55,0.0,-6.79,101.48,2.23,1.92,0.58,0.53,0.52,0.5,0.13
2006-02-05,6.266,0.51,0.02,-8.49,103.45,2.63,1.93,0.66,0.4,0.4,0.37,0.12
2006-02-06,6.02,0.49,0.44,-6.2,86.09,1.88,2.59,0.81,0.34,0.33,0.28,0.33
2006-02-07,5.774,0.47,0.09,-4.08,70.34,0.49,3.1,0.78,0.29,0.28,0.24,0.29
2006-02-08,5.897,0.48,9.92,-3.98,55.14,0.15,3.44,0.74,0.43,0.42,0.37,0.78
2006-02-09,6.389,0.52,10.64,-6.11,42.55,0.26,3.28,0.9,0.07,0.07,0.04,0.78
2006-02-10,6.389,0.52,2.72,-7.78,63.14,0.28,2.84,0.86,0.11,0.11,0.07,0.77
2006-02-11,5.774,0.47,2.49,-8.28,127.57,5.21,1.46,0.78,0.04,0.04,0.01,0.77
2006-02-12,5.406,0.44,0.0,-9.34,131.3,5.47,1.69,0.59,0.07,0.07,0.05,0.76
2006-02-13,5.283,0.43,0.0,-7.32,129.75,6.46,1.82,0.61,0.05,0.05,0.02,0.76
2006-02-14,5.16,0.42,0.01,-3.19,107.97,4.51,2.36,0.7,0.13,0.13,0.08,0.73
2006-02-15,6.389,0.52,10.37,-1.78,37.2,0.01,2.88,0.82,0.25,0.25,0.23,0.77
2006-02-16,17.323,1.41,32.94,-0.46,33.14,0.21,2.99,0.95,0.03,0.03,0.02,0.79
2006-02-17,30.346,2.47,6.68,-3.03,57.72,0.39,2.8,0.89,0.12,0.12,0.09,0.78
2006-02-18,20.395,1.66,1.98,-2.39,40.66,0.32,3.01,0.82,0.21,0.21,0.17,0.74
2006-02-19,17.692,1.44,3.36,-0.86,70.05,1.84,3.84,0.63,0.82,0.82,0.69,0.67
2006-02-20,15.849,1.29,3.06,-2.24,83.7,0.24,1.85,0.93,0.14,0.14,0.09,0.72
2006-02-21,13.76,1.12,0.0,-3.23,114.83,5.1,1.48,0.79,0.14,0.14,0.08,0.65
2006-02-22,11.303,0.92,0.02,-3.84,104.79,1.24,1.45,0.8,0.26,0.26,0.22,0.57
2006-02-23,9.583,0.78,0.03,-4.19,105.49,1.48,1.57,0.85,0.23,0.23,0.19,0.52
2006-02-24,8.354,0.68,0.01,-4.44,69.75,0.01,1.74,0.82,0.29,0.29,0.24,0.46
2006-02-25,7.494,0.61,1.74,-4.24,83.99,0.02,1.65,0.88,0.32,0.32,0.28,0.68
2006-02-26,7.126,0.58,8.66,-5.98,68.86,0.02,1.89,0.92,0.06,0.06,0.04,0.77
2006-02-27,6.88,0.56,0.37,-9.55,137.27,3.69,1.51,0.76,0.06,0.06,0.02,0.77
2006-02-28,6.634,0.54,1.94,-9.28,99.67,1.06,2.1,0.69,0.23,0.23,0.19,0.77
2006-03-01,6.389,0.52,6.19,-9.57,68.54,0.78,2.26,0.87,0.05,0.05,0.02,0.81
2006-03-02,6.266,0.51,3.59,-10.9,88.01,1.59,2.13,0.78,0.06,0.06,0.04,0.81
2006-03-03,6.757,0.55,7.98,-4.21,61.96,0.63,3.49,0.86,0.16,0.16,0.12,0.81
2006-03-04,13.146,1.07,30.94,-2.45,34.9,0.0,2.64,0.94,0.01,0.01,0.0,0.81
2006-03-05,17.077,1.39,7.26,-7.54,91.87,0.36,2.76,0.89,0.11,0.11,0.08,0.81
2006-03-06,11.672,0.95,8.23,-9.12,91.19,0.52,2.46,0.86,0.1,0.1,0.07,0.81
2006-03-07,9.214,0.75,6.25,-8.87,84.44,1.56,2.89,0.77,0.15,0.15,0.1,0.81
2006-03-08,8.354,0.68,30.61,-4.0,39.58,0.02,2.83,0.91,0.02,0.02,0.01,0.81
2006-03-09,15.235,1.24,21.28,-0.12,77.94,1.46,3.05,0.89,0.07,0.07,0.03,0.81
2006-03-10,21.255,1.73,7.08,-3.53,90.57,1.08,2.93,0.87,0.14,0.14,0.1,0.81
2006-03-11,19.903,1.62,13.97,-5.68,78.1,0.42,2.65,0.88,0.09,0.09,0.06,0.81
2006-03-12,15.48,1.26,6.5,-12.69,110.09,1.3,3.95,0.82,0.21,0.21,0.17,0.81
2006-03-13,11.426,0.93,0.46,-11.71,192.24,6.34,1.98,0.68,0.07,0.07,0.02,0.81
2006-03-14,9.214,0.75,0.0,-7.97,200.76,7.77,2.09,0.65,0.08,0.08,0.02,0.8
2006-03-15,7.863,0.64,0.0,-5.69,202.84,7.22,1.67,0.63,0.15,0.15,0.1,0.78
2006-03-16,7.249,0.59,0.0,-5.74,199.44,4.63,1.4,0.77,0.34,0.34,0.31,0.69
2006-03-17,7.003,0.57,0.0,-5.14,210.35,7.41,1.39,0.65,0.34,0.34,0.29,0.62
2006-03-18,6.757,0.55,0.0,-3.68,211.09,6.87,1.23,0.6,0.54,0.54,0.49,0.51
2006-03-19,7.003,0.57,0.0,-0.85,212.24,8.12,1.21,0.49,0.67,0.67,0.6,0.38
2006-03-20,8.232,0.67,0.01,0.61,202.49,7.62,1.6,0.64,0.78,0.78,0.69,0.25
2006-03-21,10.812,0.88,0.45,1.03,135.55,2.45,1.33,0.78,0.81,0.8,0.73,0.34
2006-03-22,13.392,1.09,2.23,0.32,123.34,0.96,0.93,0.85,0.54,0.54,0.45,0.66
2006-03-23,15.726,1.28,9.72,-0.85,126.76,1.38,1.12,0.92,0.34,0.34,0.3,0.82
2006-03-24,17.815,1.45,0.15,0.22,86.48,0.13,2.25,0.81,0.47,0.47,0.43,0.66
2006-03-25,20.026,1.63,4.26,2.01,102.27,1.02,2.18,0.81,0.57,0.56,0.47,0.78
2006-03-26,29.24,2.38,3.64,4.76,156.13,3.9,2.26,0.79,0.7,0.69,0.57,0.78
2006-03-27,44.106,3.59,0.64,6.49,191.79,6.09,1.74,0.65,1.1,1.1,0.82,0.55
2006-03-28,64.01,5.21,24.6,0.36,50.99,0.0,2.01,0.94,0.12,0.12,0.09,0.84
2006-03-29,52.952,4.31,1.65,-0.93,100.98,1.44,2.32,0.87,0.42,0.42,0.34,0.75
2006-03-30,49.881,4.06,13.24,1.7,72.62,0.03,2.74,0.83,0.48,0.48,0.43,0.84
2006-03-31,76.787,6.25,9.71,4.05,138.47,4.21,3.01,0.77,0.84,0.84,0.69,0.83
2006-04-01,82.193,6.69,3.11,3.86,162.16,4.67,1.86,0.72,0.99,0.99,0.82,0.84
2006-04-02,70.03,5.7,3.29,3.12,174.12,4.59,2.0,0.81,0.93,0.93,0.78,0.85
2006-04-03,63.395,5.16,10.97,0.28,117.75,2.94,2.52,0.82,0.73,0.73,0.61,0.97
2006-04-04,56.269,4.58,0.01,0.86,243.37,8.52,1.52,0.63,0.96,0.96,0.74,0.51
2006-04-05,47.915,3.9,22.4,-1.61,84.53,0.22,2.13,0.91,0.28,0.28,0.25,0.98
2006-04-06,38.086,3.1,0.28,-4.26,162.99,2.67,1.2,0.82,0.34,0.34,0.24,0.84
2006-04-07,28.626,2.33,0.0,-0.96,263.77,9.89,1.83,0.57,0.45,0.45,0.23,0.65
2006-04-08,28.012,2.28,0.0,2.52,262.55,9.92,2.35,0.59,0.88,0.84,0.31,0.54
2006-04-09,32.435,2.64,4.73,2.05,136.24,1.33,2.44,0.82,0.81,0.78,0.62,0.91
2006-04-10,46.441,3.78,23.68,-0.68,80.07,0.03,2.98,0.92,0.25,0.25,0.23,0.99
2006-04-11,39.929,3.25,15.4,-5.16,108.46,0.4,3.14,0.9,0.31,0.31,0.25,0.98
2006-04-12,31.083,2.53,6.69,-3.94,109.73,0.38,2.38,0.85,0.26,0.26,0.21,0.97
2006-04-13,29.732,2.42,12.01,-0.93,123.08,0.3,3.17,0.89,0.37,0.37,0.3,0.98
2006-04-14,36.121,2.94,0.65,3.37,231.46,6.61,2.52,0.77,0.5,0.5,0.35,0.81
2006-04-15,45.826,3.73,3.03,5.11,111.15,0.86,2.25,0.71,0.99,0.98,0.84,0.87
2006-04-16,62.167,5.06,10.37,3.29,104.67,1.27,2.5,0.9,0.47,0.47,0.38,0.98
2006-04-17,72.241,5.88,2.85,3.19,207.21,4.96,1.85,0.81,1.01,1.01,0.81,0.86
2006-04-18,62.658,5.1,1.51,2.56,139.63,1.76,1.51,0.87,0.74,0.74,0.6,0.77
2006-04-19,58.85,4.79,0.0,3.72,223.38,7.61,1.55,0.76,1.14,1.12,0.72,0.35
2006-04-20,64.378,5.24,0.0,5.34,249.16,9.4,1.53,0.68,1.37,1.29,0.58,0.19
2006-04-21,78.138,6.36,0.0,6.83,272.56,10.65,1.47,0.56,1.69,1.44,0.71,0.12
2006-04-22,93.25,7.59,3.24,7.06,261.23,8.71,1.94,0.62,2.1,1.84,1.33,0.74
2006-04-23,98.287,8.0,1.28,6.12,148.08,3.24,1.98,0.76,1.56,1.49,1.3,0.54
2006-04-24,104.43,8.5,0.19,7.92,252.43,8.63,1.85,0.65,2.36,2.03,1.47,0.16
2006-04-25,105.536,8.59,0.31,6.93,123.53,0.71,1.7,0.76,1.51,1.26,0.92,0.15
2006-04-26,98.287,8.0,3.44,5.52,106.71,0.43,1.69,0.84,1.07,0.95,0.78,0.82
2006-04-27,98.902,8.05,6.06,4.74,128.62,0.99,1.87,0.92,1.15,1.13,1.03,0.96
2006-04-28,126.545,10.3,23.74,3.71,78.31,0.0,2.13,0.96,0.52,0.52,0.47,0.99
2006-04-29,139.937,11.39,10.09,-0.15,99.77,0.22,2.27,0.93,0.65,0.65,0.59,0.99
2006-04-30,73.47,5.98,0.0,-1.2,276.09,8.84,1.67,0.71,0.91,0.9,0.64,0.47
2006-05-01,57.375,4.67,0.0,3.34,257.98,7.16,1.92,0.64,1.63,1.59,0.62,0.25
2006-05-02,67.695,5.51,0.0,6.99,250.17,7.82,1.63,0.58,2.01,1.71,0.66,0.11
2006-05-03,93.004,7.57,0.0,9.15,307.81,10.1,1.81,0.54,2.62,1.95,0.94,0.04
2006-05-04,119.296,9.71,0.0,9.98,308.35,11.02,2.05,0.54,2.88,1.94,1.0,0.01
2006-05-05,140.551,11.44,13.55,6.9,61.39,0.48,1.85,0.86,0.58,0.43,0.29,1.33
2006-05-06,142.639,11.61,1.05,6.48,207.59,5.89,1.41,0.81,1.76,1.75,1.49,0.82
2006-05-07,111.925,9.11,0.17,7.13,255.33,8.3,1.66,0.73,2.32,2.22,1.47,0.21
2006-05-08,101.727,8.28,0.6,6.65,150.9,1.45,2.02,0.81,1.75,1.6,1.05,0.21
2006-05-09,87.844,7.15,16.18,1.42,100.67,0.0,3.17,0.92,0.89,0.88,0.8,1.31
2006-05-10,73.47,5.98,2.31,3.71,219.95,4.44,2.82,0.88,1.18,1.18,0.96,1.05
2006-05-11,76.91,6.26,0.02,6.98,322.55,10.37,2.02,0.75,2.09,2.02,1.21,0.23
2006-05-12,93.25,7.59,0.29,8.87,252.54,8.32,1.98,0.62,2.48,2.18,0.69,0.23
2006-05-13,147.185,11.98,18.14,7.56,178.14,4.3,2.21,0.81,1.75,1.72,1.42,1.26
