date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2014-03-13,31.591,2.14,0.0,6.16,200.85,10.4,1.42,0.68,1.62,1.2,0.02,0.0
2014-03-14,30.853,2.09,0.0,6.87,200.28,10.35,1.33,0.67,1.73,1.22,0.02,0.0
2014-03-15,29.672,2.01,0.03,4.61,92.33,0.94,2.94,0.8,1.07,0.75,0.02,0.02
2014-03-16,28.638,1.94,0.0,6.9,191.12,8.0,2.15,0.74,1.7,1.17,0.04,0.0
2014-03-17,27.9,1.89,0.0,8.36,224.84,11.04,1.43,0.6,2.29,1.44,0.02,0.0
2014-03-18,27.31,1.85,0.0,9.35,205.43,10.62,3.33,0.57,2.81,1.69,0.02,0.0
2014-03-19,26.129,1.77,0.0,6.88,214.56,9.62,3.09,0.67,2.13,1.29,0.01,0.0
2014-03-20,24.948,1.69,0.0,10.3,216.89,10.6,2.82,0.55,3.06,1.69,0.01,0.0
2014-03-21,24.21,1.64,2.54,9.83,189.19,7.48,4.43,0.63,2.79,1.53,0.01,1.18
2014-03-22,29.376,1.99,15.36,4.46,27.77,0.09,4.37,0.87,0.57,0.55,0.47,1.66
2014-03-23,33.953,2.3,8.53,0.57,94.99,0.38,2.85,0.87,0.71,0.7,0.56,1.64
2014-03-24,32.034,2.17,2.55,-1.01,136.36,2.61,2.21,0.88,0.51,0.49,0.4,1.51
2014-03-25,27.014,1.83,0.01,-1.59,167.89,3.31,1.29,0.79,0.63,0.57,0.51,1.08
2014-03-26,24.8,1.68,0.1,0.28,124.89,2.03,2.29,0.81,0.74,0.72,0.43,0.8
2014-03-27,24.505,1.66,0.0,2.3,206.84,8.47,1.36,0.75,0.98,0.95,0.3,0.5
2014-03-28,24.505,1.66,0.0,4.86,240.89,10.97,1.43,0.66,1.62,1.55,0.25,0.26
2014-03-29,23.914,1.62,0.0,7.57,224.77,9.65,1.7,0.58,2.37,2.23,0.22,0.05
2014-03-30,22.734,1.54,0.0,9.63,197.77,6.47,1.5,0.54,2.82,2.44,0.05,0.0
2014-03-31,22.143,1.5,0.0,8.69,215.78,9.68,1.53,0.67,2.2,1.73,0.0,0.0
2014-04-01,21.553,1.46,0.0,8.97,216.17,9.96,1.59,0.7,2.17,1.56,0.0,0.0
2014-04-02,20.962,1.42,0.0,9.9,214.31,8.36,2.38,0.67,2.66,1.79,0.0,0.0
2014-04-03,20.519,1.39,0.0,11.15,49.43,0.01,1.46,0.62,1.85,1.01,0.0,0.0
2014-04-04,20.076,1.36,0.22,9.71,127.99,1.57,2.7,0.76,1.96,1.2,0.05,0.15
2014-04-05,19.486,1.32,0.47,8.62,107.34,1.89,2.39,0.87,1.09,0.73,0.18,0.33
2014-04-06,19.043,1.29,0.0,9.51,183.64,5.68,1.58,0.78,1.91,1.24,0.33,0.0
2014-04-07,19.191,1.3,8.96,11.41,225.22,10.02,2.56,0.68,2.85,1.57,0.07,1.86
2014-04-08,19.781,1.34,4.99,8.12,128.53,3.07,4.36,0.78,1.75,1.71,1.45,1.68
2014-04-09,19.338,1.31,0.07,6.06,280.13,11.79,2.11,0.63,2.53,2.43,1.66,0.09
2014-04-10,18.6,1.26,0.0,8.8,276.86,12.1,2.48,0.57,3.22,2.79,0.09,0.0
2014-04-11,18.157,1.23,0.22,10.7,263.86,10.96,1.5,0.61,3.07,2.31,0.04,0.15
2014-04-12,17.714,1.2,0.0,10.56,194.77,5.8,2.09,0.67,2.71,1.84,0.15,0.0
2014-04-13,17.272,1.17,0.0,9.03,278.98,10.14,2.1,0.63,3.07,1.86,0.0,0.0
2014-04-14,16.976,1.15,0.0,6.72,268.87,10.25,2.96,0.68,2.5,1.42,0.0,0.0
2014-04-15,16.533,1.12,0.0,3.57,302.37,12.03,3.94,0.6,2.56,1.39,0.0,0.0
2014-04-16,16.238,1.1,0.0,3.89,302.18,12.41,6.31,0.52,3.05,1.56,0.0,0.0
2014-04-17,15.943,1.08,0.0,6.44,298.45,12.21,2.37,0.51,3.19,1.42,0.0,0.0
2014-04-18,15.5,1.05,2.3,3.91,52.19,0.12,3.17,0.76,1.08,0.59,0.27,1.1
2014-04-19,15.205,1.03,0.38,1.21,73.24,0.66,4.22,0.9,0.52,0.48,0.42,0.85
2014-04-20,15.057,1.02,4.86,6.97,257.1,8.8,1.61,0.69,2.39,1.64,0.91,1.66
2014-04-21,14.762,1.0,1.89,7.04,71.18,0.16,1.86,0.9,0.69,0.65,0.57,1.55
2014-04-22,14.614,0.99,2.93,9.05,171.21,3.7,1.61,0.82,1.75,1.63,1.35,1.45
2014-04-23,14.467,0.98,3.25,10.73,225.15,6.93,2.29,0.78,2.46,2.17,1.5,1.29
2014-04-24,14.319,0.97,0.38,11.34,257.78,9.88,1.78,0.73,2.8,2.36,1.34,0.28
2014-04-25,14.614,0.99,7.63,10.34,105.61,1.5,2.3,0.83,1.41,1.07,0.32,1.74
2014-04-26,18.157,1.23,12.55,9.08,144.93,2.6,2.35,0.86,1.44,1.41,1.18,1.88
2014-04-27,23.914,1.62,7.84,6.17,136.81,1.13,2.37,0.82,1.41,1.4,1.15,1.84
2014-04-28,29.081,1.97,10.8,4.79,73.03,0.0,1.85,0.94,0.5,0.5,0.41,1.89
2014-04-29,35.134,2.38,4.85,6.08,78.85,0.54,1.15,0.92,0.6,0.6,0.5,1.83
2014-04-30,32.919,2.23,4.86,6.52,100.77,0.31,2.3,0.9,0.9,0.9,0.74,1.77
2014-05-01,32.919,2.23,7.3,7.56,84.28,0.37,1.93,0.93,0.71,0.71,0.61,2.57
2014-05-02,38.676,2.62,10.9,7.3,105.8,0.31,2.72,0.92,0.92,0.92,0.8,2.66
2014-05-03,44.138,2.99,1.36,4.77,69.4,0.32,4.88,0.94,0.54,0.54,0.47,2.38
2014-05-04,33.657,2.28,0.0,5.13,285.36,9.49,6.0,0.73,2.59,2.59,1.98,0.41
2014-05-05,25.538,1.73,0.0,9.96,326.91,13.1,2.07,0.63,3.73,3.63,0.41,0.0
2014-05-06,22.143,1.5,3.73,10.88,153.87,2.42,4.12,0.65,3.52,3.36,0.84,1.58
2014-05-07,21.848,1.48,5.55,9.3,126.83,2.22,4.66,0.82,1.9,1.89,1.64,2.16
2014-05-08,21.553,1.46,1.57,11.09,232.95,5.38,3.99,0.74,3.31,3.3,2.75,0.63
2014-05-09,20.814,1.41,1.01,11.46,138.5,2.4,4.77,0.85,2.01,1.95,0.76,0.67
2014-05-10,20.814,1.41,6.2,12.45,222.03,5.75,4.51,0.71,3.78,3.61,1.76,1.94
2014-05-11,27.457,1.86,12.16,6.76,165.47,3.27,5.91,0.82,1.88,1.87,1.64,2.36
2014-05-12,30.41,2.06,4.1,4.82,169.69,1.36,4.31,0.84,1.59,1.59,1.38,2.18
2014-05-13,31.443,2.13,9.23,4.06,138.95,1.61,2.76,0.9,1.02,1.02,0.89,2.6
2014-05-14,35.872,2.43,3.33,4.86,164.97,2.61,2.54,0.88,1.26,1.26,1.09,2.23
2014-05-15,29.819,2.02,1.03,5.01,163.39,3.22,4.59,0.84,1.48,1.48,1.28,1.47
2014-05-16,24.505,1.66,0.0,7.23,260.84,8.05,8.28,0.67,3.45,3.38,1.44,0.03
2014-05-17,22.734,1.54,0.0,9.22,313.98,10.44,5.9,0.61,4.35,4.15,0.03,0.0
2014-05-18,22.143,1.5,0.13,11.12,320.7,11.96,1.82,0.65,3.88,3.38,0.07,0.04
2014-05-19,21.553,1.46,0.06,13.59,264.39,6.21,1.85,0.67,4.13,3.16,0.08,0.02
2014-05-20,20.962,1.42,0.0,14.48,286.25,9.44,1.92,0.6,4.74,3.15,0.02,0.0
2014-05-21,20.372,1.38,0.0,16.4,276.63,8.41,2.31,0.61,5.21,3.03,0.0,0.0
2014-05-22,33.805,2.29,38.82,12.58,174.94,5.14,2.72,0.78,2.64,1.81,0.76,2.71
2014-05-23,64.805,4.39,6.89,10.98,303.44,8.57,2.8,0.79,3.28,3.27,2.63,2.34
2014-05-24,55.8,3.78,0.03,10.02,309.13,9.86,2.81,0.71,3.59,3.57,2.28,0.08
2014-05-25,43.548,2.95,8.65,11.95,233.33,5.17,2.76,0.77,3.16,3.03,0.3,2.31
2014-05-26,40.596,2.75,5.83,10.14,130.26,1.75,1.41,0.87,1.43,1.42,1.25,2.36
2014-05-27,37.791,2.56,5.28,8.58,55.38,0.06,2.86,0.94,0.52,0.52,0.46,2.53
2014-05-28,33.953,2.3,0.65,9.13,144.72,2.05,1.47,0.85,1.62,1.61,1.39,1.41
2014-05-29,26.572,1.8,0.64,9.98,253.81,6.84,2.38,0.78,2.85,2.83,1.55,0.41
2014-05-30,23.914,1.62,0.86,10.59,295.07,7.78,3.64,0.78,3.23,3.12,0.57,0.49
2014-05-31,23.176,1.57,0.0,9.92,332.03,11.41,3.24,0.73,3.62,3.37,0.49,0.0
2014-06-01,22.586,1.53,0.14,10.99,247.94,6.93,1.95,0.67,3.49,2.95,0.08,0.05
2014-06-02,21.995,1.49,0.4,11.13,193.28,3.41,1.95,0.76,2.69,2.1,0.22,0.21
2014-06-03,21.405,1.45,0.23,11.29,197.74,4.17,1.46,0.76,2.61,1.93,0.32,0.11
2014-06-04,21.7,1.47,10.62,9.99,95.54,0.38,3.52,0.87,1.38,1.36,1.26,2.84
2014-06-05,21.257,1.44,0.0,10.7,291.34,10.72,1.71,0.74,3.18,3.14,2.67,0.17
2014-06-06,20.519,1.39,0.0,15.3,327.11,12.61,1.91,0.64,4.89,4.09,0.17,0.0
2014-06-07,19.929,1.35,0.0,18.9,329.33,12.23,2.18,0.61,6.16,4.14,0.0,0.0
2014-06-08,19.486,1.32,0.0,20.9,350.27,13.73,2.05,0.56,7.01,3.81,0.0,0.0
2014-06-09,18.895,1.28,2.95,21.61,339.73,11.85,2.19,0.54,7.48,3.72,0.51,1.54
2014-06-10,18.453,1.25,2.37,20.48,321.23,10.77,2.4,0.56,7.05,4.82,3.09,0.57
2014-06-11,18.01,1.22,0.0,19.41,359.93,13.61,2.16,0.65,6.23,2.9,0.57,0.0
2014-06-12,17.567,1.19,0.67,19.58,265.54,8.24,2.84,0.75,4.88,2.12,0.52,0.13
2014-06-13,17.124,1.16,0.23,18.13,310.42,10.75,2.51,0.7,5.31,1.97,0.26,0.08
2014-06-14,16.681,1.13,0.09,14.68,316.08,10.22,4.61,0.67,5.23,1.81,0.13,0.03
2014-06-15,16.238,1.1,0.05,13.11,294.96,8.81,6.33,0.63,5.38,1.71,0.06,0.01
2014-06-16,15.943,1.08,0.0,14.02,353.22,11.98,5.04,0.59,6.03,1.69,0.02,0.0
2014-06-17,15.5,1.05,2.16,13.17,312.92,8.25,4.86,0.69,4.71,1.9,0.92,0.79
2014-06-18,15.205,1.03,1.07,13.58,267.85,7.42,3.46,0.73,4.04,2.17,1.51,0.27
2014-06-19,14.762,1.0,0.52,14.79,311.45,10.31,2.2,0.67,4.74,1.46,0.46,0.27
2014-06-20,14.467,0.98,0.0,13.85,323.39,11.43,2.35,0.66,4.66,1.24,0.27,0.0
2014-06-21,14.172,0.96,0.02,15.1,373.06,14.13,1.55,0.64,5.15,1.02,0.0,0.0
2014-06-22,13.876,0.94,1.61,17.45,300.76,9.4,1.74,0.62,5.39,1.76,1.01,0.44
2014-06-23,14.467,0.98,19.56,16.1,186.08,5.27,1.93,0.81,2.88,2.75,2.65,2.98
2014-06-24,14.91,1.01,2.17,13.93,164.88,3.24,2.35,0.87,2.1,2.07,1.95,2.0
2014-06-25,14.024,0.95,0.01,14.14,308.01,10.4,2.81,0.7,4.43,3.61,2.0,0.0
2014-06-26,13.433,0.91,0.0,14.11,317.24,11.23,1.96,0.63,4.72,2.83,0.0,0.0
2014-06-27,13.138,0.89,0.06,15.43,273.11,8.56,1.69,0.62,4.7,2.14,0.04,0.02
2014-06-28,13.286,0.9,14.55,15.87,150.88,2.1,3.19,0.76,3.32,1.93,1.05,3.21
2014-06-29,14.91,1.01,7.59,11.59,152.89,2.05,4.84,0.85,2.11,2.09,1.98,3.03
2014-06-30,15.205,1.03,0.51,10.96,255.19,5.64,2.55,0.74,3.32,3.26,2.86,0.57
2014-07-01,13.581,0.92,4.85,13.16,334.97,11.31,1.73,0.67,4.4,3.73,1.87,1.82
2014-07-02,18.305,1.24,15.33,12.35,83.49,1.54,1.28,0.92,0.86,0.86,0.82,3.34
2014-07-03,20.814,1.41,0.01,15.82,348.75,11.71,1.35,0.74,4.55,4.37,3.34,0.0
2014-07-04,21.553,1.46,21.95,17.35,210.32,4.0,2.5,0.74,4.09,3.67,1.29,3.44
2014-07-05,28.786,1.95,0.48,15.97,196.84,4.3,3.57,0.84,3.01,3.01,2.81,0.99
2014-07-06,24.653,1.67,13.84,17.6,304.11,10.21,3.1,0.78,4.54,4.36,2.4,3.1
2014-07-07,44.434,3.01,22.91,14.41,151.5,2.19,2.3,0.91,1.82,1.82,1.72,3.31
2014-07-08,65.986,4.47,13.94,10.25,79.66,0.38,3.9,0.92,0.96,0.96,0.91,3.34
2014-07-09,81.486,5.52,19.11,8.93,89.55,0.24,3.15,0.92,0.93,0.93,0.88,3.52
2014-07-10,96.544,6.54,9.36,9.76,52.8,0.0,3.75,0.97,0.41,0.41,0.38,3.5
2014-07-11,86.801,5.88,4.79,12.6,95.86,0.25,2.65,0.95,0.92,0.92,0.87,3.22
2014-07-12,77.501,5.25,7.74,13.54,159.68,1.86,2.11,0.9,1.86,1.86,1.76,3.04
2014-07-13,71.891,4.87,6.67,13.95,174.43,2.18,3.13,0.88,2.22,2.22,2.09,2.94
2014-07-14,62.148,4.21,2.87,13.82,199.74,3.63,2.72,0.88,2.37,2.36,2.18,2.16
2014-07-15,48.862,3.31,0.0,15.1,316.94,10.62,1.85,0.73,4.28,4.21,2.16,0.0
2014-07-16,36.315,2.46,0.01,17.36,335.54,12.59,1.66,0.71,4.9,4.57,0.0,0.0
2014-07-17,27.753,1.88,0.0,19.53,352.44,13.77,1.91,0.63,6.19,4.83,0.0,0.0
2014-07-18,23.619,1.6,0.02,20.59,346.39,13.59,1.83,0.54,6.94,4.58,0.01,0.0
2014-07-19,22.438,1.52,1.49,21.31,276.78,8.22,1.99,0.59,6.44,3.9,0.48,0.76
2014-07-20,23.619,1.6,15.46,15.77,100.8,0.66,2.12,0.86,1.83,1.53,1.3,3.38
2014-07-21,38.086,2.58,26.05,13.38,103.64,0.15,2.14,0.94,1.12,1.12,1.06,3.54
2014-07-22,67.61,4.58,9.39,14.98,70.24,0.0,2.52,0.96,0.73,0.73,0.69,3.39
2014-07-23,64.362,4.36,0.58,17.74,271.32,7.16,4.57,0.8,4.24,4.23,3.39,0.48
2014-07-24,47.829,3.24,1.85,16.76,274.16,7.97,2.23,0.75,4.33,4.23,1.2,0.74
2014-07-25,40.153,2.72,13.04,15.5,245.2,8.22,1.52,0.76,3.5,3.41,1.84,3.1
2014-07-26,42.957,2.91,5.38,14.15,130.54,2.02,1.65,0.9,1.62,1.62,1.54,2.94
2014-07-27,37.2,2.52,0.29,15.83,199.27,3.57,1.72,0.83,2.85,2.85,2.55,0.62
2014-07-28,42.072,2.85,22.46,14.56,120.04,1.92,1.51,0.91,1.47,1.46,0.99,3.51
2014-07-29,65.248,4.42,7.09,12.87,112.05,0.41,1.7,0.94,1.15,1.15,1.08,3.34
2014-07-30,72.481,4.91,14.02,14.02,66.52,0.03,2.36,0.96,0.68,0.68,0.64,3.49
2014-07-31,77.648,5.26,0.01,15.87,228.49,6.48,2.57,0.85,2.95,2.94,2.7,0.8
2014-08-01,57.572,3.9,1.01,16.95,262.37,7.98,1.45,0.81,3.52,3.45,1.04,0.61
2014-08-02,45.024,3.05,6.53,16.33,168.34,3.13,2.12,0.85,2.5,2.47,1.38,2.4
2014-08-03,40.3,2.73,4.69,14.63,139.77,2.14,1.46,0.91,1.67,1.67,1.57,2.5
2014-08-04,35.134,2.38,3.16,15.06,194.73,4.32,1.99,0.85,2.53,2.53,2.32,1.88
2014-08-05,30.41,2.06,0.01,14.68,236.58,7.96,2.18,0.78,3.18,3.15,1.88,0.0
2014-08-06,27.9,1.89,0.07,14.82,209.48,6.04,1.38,0.78,2.88,2.75,0.03,0.04
2014-08-07,29.081,1.97,9.89,15.96,164.39,2.77,1.63,0.86,2.32,2.13,0.64,2.83
2014-08-08,35.724,2.42,11.82,17.46,221.81,6.46,2.26,0.81,3.3,3.3,3.01,3.07
2014-08-09,41.776,2.83,7.17,17.15,183.01,4.15,2.69,0.86,2.63,2.62,2.42,2.89
2014-08-10,48.862,3.31,18.07,19.17,214.36,5.22,4.19,0.78,4.03,4.03,3.71,3.23
2014-08-11,62.591,4.24,3.75,13.04,113.34,1.39,3.28,0.85,1.85,1.85,1.76,2.61
2014-08-12,51.519,3.49,1.8,13.33,204.69,5.1,1.76,0.78,2.76,2.76,2.4,1.45
2014-08-13,42.515,2.88,8.65,11.15,118.11,1.58,4.06,0.87,1.52,1.52,1.27,2.99
2014-08-14,47.534,3.22,8.49,10.75,150.01,2.15,3.02,0.84,1.92,1.92,1.81,3.05
2014-08-15,55.062,3.73,11.37,10.3,139.62,1.89,3.53,0.88,1.49,1.49,1.41,3.2
2014-08-16,59.639,4.04,0.75,9.98,156.98,3.63,1.85,0.85,1.65,1.65,1.55,1.99
2014-08-17,45.319,3.07,0.0,11.38,256.65,9.57,2.32,0.79,2.7,2.69,1.88,0.11
2014-08-18,34.543,2.34,0.88,13.38,261.46,8.49,4.01,0.77,3.31,3.22,0.21,0.64
2014-08-19,30.705,2.08,0.05,12.51,205.04,5.5,2.52,0.75,2.87,2.75,0.65,0.03
2014-08-20,29.376,1.99,0.15,10.77,182.81,3.37,1.64,0.73,2.55,2.24,0.08,0.09
2014-08-21,28.491,1.93,0.0,10.52,234.12,8.35,1.43,0.75,2.54,2.06,0.09,0.0
2014-08-22,27.753,1.88,0.0,11.59,219.93,7.22,2.01,0.73,2.84,2.12,0.0,0.0
2014-08-23,27.162,1.84,4.9,10.82,121.51,1.13,2.76,0.78,2.07,1.63,0.59,2.13
2014-08-24,26.572,1.8,0.03,9.93,214.8,6.62,1.77,0.78,2.32,2.25,1.94,0.21
2014-08-25,26.867,1.82,8.63,10.64,108.33,0.18,1.87,0.8,1.8,1.52,0.72,2.78
2014-08-26,33.215,2.25,14.29,13.98,81.83,0.63,5.37,0.87,1.65,1.65,1.58,3.23
2014-08-27,40.596,2.75,0.1,13.78,166.46,2.97,2.54,0.84,2.27,2.27,2.12,1.18
2014-08-28,30.557,2.07,0.34,14.96,253.71,9.86,1.52,0.8,2.98,2.92,1.24,0.25
2014-08-29,26.572,1.8,2.94,15.44,113.0,1.2,2.01,0.87,1.79,1.76,0.74,1.1
2014-08-30,25.686,1.74,0.01,14.89,223.18,7.07,1.57,0.81,2.78,2.68,1.09,0.02
2014-08-31,25.538,1.73,5.74,11.52,70.12,0.61,2.79,0.89,1.05,0.98,0.31,2.51
2014-09-01,24.948,1.69,0.05,10.53,190.44,5.27,2.82,0.82,2.06,2.06,1.75,0.66
2014-09-02,24.062,1.63,0.0,10.9,243.21,10.07,5.04,0.75,2.76,2.61,0.66,0.0
2014-09-03,23.472,1.59,0.01,11.48,118.25,3.01,5.38,0.87,1.49,1.32,0.0,0.0
2014-09-04,22.881,1.55,0.03,14.31,212.8,7.12,1.42,0.84,2.43,2.01,0.01,0.01
2014-09-05,22.438,1.52,3.37,15.04,204.48,6.07,1.42,0.83,2.59,2.0,0.09,1.69
2014-09-06,21.995,1.49,0.01,15.25,212.75,8.5,1.33,0.82,2.55,2.36,1.61,0.08
2014-09-07,21.257,1.44,0.01,16.25,216.44,7.7,1.34,0.79,2.92,2.15,0.08,0.0
2014-09-08,20.814,1.41,3.85,16.47,187.25,7.86,1.44,0.83,2.41,1.66,0.07,1.83
2014-09-09,22.438,1.52,10.14,15.37,112.17,2.03,1.43,0.91,1.45,1.42,1.21,2.65
2014-09-10,23.472,1.59,0.51,13.94,150.93,3.83,2.11,0.88,1.79,1.77,1.52,1.41
2014-09-11,20.814,1.41,0.09,11.16,167.98,4.97,2.6,0.84,1.88,1.79,1.12,0.36
2014-09-12,20.076,1.36,0.73,9.67,153.74,5.19,2.81,0.85,1.56,1.43,0.39,0.49
2014-09-13,19.486,1.32,0.1,12.21,178.94,6.53,4.29,0.86,1.84,1.73,0.48,0.09
2014-09-14,19.043,1.29,0.01,12.49,152.31,5.07,3.53,0.86,1.76,1.55,0.09,0.01
2014-09-15,18.895,1.28,4.12,13.07,148.89,4.52,1.46,0.89,1.59,1.31,0.01,1.92
2014-09-16,18.453,1.25,0.04,14.52,197.75,8.19,1.31,0.84,2.19,2.09,1.65,0.3
2014-09-17,18.01,1.22,0.58,15.64,162.32,4.68,1.4,0.8,2.36,1.94,0.3,0.5
2014-09-18,17.567,1.19,0.83,15.57,120.31,2.8,1.68,0.83,1.95,1.59,0.5,0.65
2014-09-19,17.567,1.19,5.77,14.75,94.3,1.52,1.66,0.85,1.56,1.4,0.94,2.11
2014-09-20,18.6,1.26,8.48,15.43,183.64,6.43,2.14,0.86,2.19,2.18,1.89,2.59
2014-09-21,20.814,1.41,8.54,13.55,133.1,3.45,3.13,0.88,1.62,1.62,1.41,2.7
2014-09-22,20.962,1.42,0.01,9.47,187.63,7.27,3.36,0.81,1.89,1.89,1.62,1.08
2014-09-23,18.157,1.23,0.0,8.09,223.34,11.0,3.89,0.72,2.26,2.22,1.02,0.06
2014-09-24,17.714,1.2,2.22,9.39,130.25,4.29,2.92,0.84,1.46,1.41,0.39,1.25
2014-09-25,17.272,1.17,0.14,8.53,130.4,4.56,2.15,0.86,1.24,1.23,1.03,0.34
2014-09-26,16.976,1.15,0.0,9.58,203.34,10.55,1.74,0.8,1.76,1.68,0.34,0.0
2014-09-27,16.533,1.12,0.0,12.06,202.97,10.78,2.1,0.74,2.37,2.14,0.0,0.0
2014-09-28,16.091,1.09,0.0,13.16,197.89,10.18,1.15,0.77,2.14,1.73,0.0,0.0
2014-09-29,15.648,1.06,0.04,13.98,130.3,4.56,1.15,0.8,1.8,1.32,0.0,0.03
2014-09-30,15.648,1.06,3.77,13.86,59.06,0.04,1.27,0.89,0.99,0.78,0.26,1.39
2014-10-01,15.5,1.05,0.05,12.77,134.23,4.96,1.7,0.88,1.43,1.32,0.95,0.33
2014-10-02,14.91,1.01,0.01,12.08,166.23,7.63,3.03,0.87,1.59,1.28,0.33,0.01
2014-10-03,14.614,0.99,0.01,11.85,143.32,5.92,1.46,0.88,1.4,1.01,0.01,0.0
2014-10-04,14.172,0.96,0.18,11.44,157.29,6.04,1.72,0.84,1.65,1.15,0.0,0.16
2014-10-05,14.319,0.97,4.14,10.89,115.06,3.42,1.47,0.9,1.15,0.93,0.4,1.64
2014-10-06,14.467,0.98,3.15,11.59,156.6,6.5,2.68,0.8,1.88,1.81,1.38,1.66
2014-10-07,24.21,1.64,25.02,12.46,50.89,0.26,4.28,0.9,1.0,0.99,0.84,2.34
2014-10-08,49.305,3.34,0.02,14.39,100.97,2.11,3.84,0.81,2.03,2.03,1.66,0.69
2014-10-09,38.824,2.63,9.48,15.37,122.85,4.98,4.35,0.69,3.12,3.06,0.69,2.23
2014-10-10,40.743,2.76,7.2,13.02,60.05,0.51,1.75,0.94,0.76,0.76,0.63,2.28
2014-10-11,38.824,2.63,1.52,11.61,53.82,0.54,1.78,0.93,0.69,0.69,0.57,1.99
2014-10-12,33.067,2.24,7.95,11.5,56.38,0.69,2.01,0.89,0.89,0.89,0.74,2.27
2014-10-13,40.891,2.77,10.42,11.13,58.91,0.92,2.13,0.91,0.81,0.81,0.67,2.3
2014-10-14,47.534,3.22,2.11,10.48,145.61,7.33,1.39,0.86,1.25,1.25,1.02,1.87
2014-10-15,37.053,2.51,1.69,11.68,86.25,2.48,1.5,0.89,1.0,1.0,0.82,1.57
2014-10-16,31.443,2.13,5.5,12.32,42.18,0.03,3.25,0.88,0.98,0.98,0.83,2.06
2014-10-17,29.081,1.97,0.3,12.68,109.79,4.76,3.4,0.85,1.47,1.47,1.21,1.03
2014-10-18,23.472,1.59,0.0,12.2,151.19,8.95,1.12,0.82,1.39,1.39,0.91,0.12
2014-10-19,21.405,1.45,0.0,13.79,145.22,8.26,2.48,0.73,2.26,2.24,0.12,0.0
2014-10-20,25.538,1.73,12.26,14.62,107.2,5.49,2.45,0.79,1.88,1.79,0.27,2.27
2014-10-21,39.857,2.7,12.44,10.76,66.78,1.97,6.21,0.86,1.2,1.2,1.01,2.32
2014-10-22,53.143,3.6,7.82,2.6,75.35,1.76,4.28,0.87,0.71,0.71,0.59,2.29
2014-10-23,51.372,3.48,0.03,3.6,126.97,7.53,2.48,0.82,0.88,0.88,0.73,1.57
2014-10-24,36.905,2.5,0.07,5.72,132.92,7.39,2.1,0.8,1.1,1.1,0.89,0.73
2014-10-25,27.162,1.84,0.4,8.95,80.65,1.07,1.03,0.8,1.17,1.17,0.64,0.43
2014-10-26,23.914,1.62,0.03,7.78,119.38,7.93,1.72,0.86,0.84,0.83,0.39,0.06
2014-10-27,22.881,1.55,0.03,6.92,80.63,3.55,1.4,0.91,0.59,0.58,0.05,0.03
2014-10-28,22.291,1.51,0.0,6.6,102.96,5.03,1.45,0.91,0.65,0.64,0.03,0.0
2014-10-29,21.7,1.47,0.02,6.15,124.62,7.61,1.36,0.87,0.73,0.71,0.0,0.02
2014-10-30,21.11,1.43,0.0,8.78,123.58,8.0,1.29,0.79,1.09,1.05,0.02,0.0
2014-10-31,20.519,1.39,0.0,9.19,124.7,8.35,1.25,0.77,1.15,1.06,0.0,0.0
2014-11-01,19.929,1.35,0.01,9.12,120.18,7.59,1.09,0.79,1.05,0.9,0.0,0.0
2014-11-02,19.486,1.32,0.04,8.84,115.45,7.35,2.22,0.75,1.35,1.1,0.0,0.03
2014-11-03,18.895,1.28,0.55,9.77,40.47,1.17,4.56,0.67,1.98,1.52,0.03,0.4
2014-11-04,29.819,2.02,25.9,7.71,17.04,0.05,2.02,0.82,0.74,0.65,0.36,1.74
2014-11-05,70.12,4.75,14.05,1.39,14.35,0.0,1.03,0.98,0.07,0.07,0.06,1.72
2014-11-06,75.877,5.14,0.06,2.2,67.37,1.76,1.41,0.95,0.31,0.31,0.24,1.5
2014-11-07,56.834,3.85,0.65,3.69,73.63,2.99,2.69,0.88,0.56,0.56,0.44,1.28
2014-11-08,42.072,2.85,0.01,4.11,105.01,6.8,1.63,0.87,0.55,0.55,0.44,0.84
2014-11-09,31.591,2.14,3.99,5.21,51.1,0.19,1.22,0.86,0.65,0.65,0.43,1.48
2014-11-10,29.967,2.03,2.43,6.14,20.6,0.01,1.31,0.96,0.18,0.18,0.15,1.61
2014-11-11,26.572,1.8,0.81,6.89,69.92,3.24,1.31,0.87,0.61,0.61,0.49,1.31
2014-11-12,31.443,2.13,13.01,6.29,12.4,0.01,1.39,0.96,0.14,0.14,0.12,1.74
2014-11-13,48.419,3.28,0.04,5.22,55.3,2.33,1.46,0.94,0.33,0.33,0.26,1.48
2014-11-14,39.857,2.7,9.18,6.6,63.96,3.08,1.84,0.79,0.88,0.87,0.71,1.64
2014-11-15,65.248,4.42,23.24,5.68,14.14,0.03,2.67,0.93,0.27,0.27,0.23,1.74
2014-11-16,95.215,6.45,3.21,5.07,54.05,1.64,4.66,0.85,0.77,0.77,0.62,1.59
2014-11-17,80.601,5.46,3.63,3.48,17.9,0.03,1.92,0.93,0.25,0.25,0.21,1.68
2014-11-18,68.348,4.63,2.07,3.19,31.9,0.73,1.72,0.94,0.25,0.25,0.2,1.64
