date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1993-07-09,8.909,4.86,1.23,8.61,217.77,4.8,1.7,0.75,2.55,1.14,0.76,0.64
1993-07-10,17.432,9.51,50.4,5.97,46.86,0.02,2.72,0.95,0.41,0.41,0.4,2.2
1993-07-11,19.375,10.57,14.11,2.03,255.63,6.33,4.05,0.66,3.0,3.0,2.9,1.66
1993-07-12,12.318,6.72,1.32,1.68,253.14,7.09,3.56,0.64,2.43,2.39,2.04,0.47
1993-07-13,9.66,5.27,0.5,2.7,286.59,9.48,3.42,0.56,2.81,2.4,0.73,0.27
1993-07-14,8.157,4.45,1.7,5.7,183.86,4.74,3.29,0.71,2.16,1.61,0.5,0.79
1993-07-15,7.827,4.27,1.66,9.47,213.44,6.68,3.16,0.73,2.61,1.93,1.08,0.8
1993-07-16,8.395,4.58,0.06,10.29,238.08,5.08,2.07,0.8,2.6,1.73,0.99,0.08
1993-07-17,9.33,5.09,0.37,11.36,239.64,4.98,1.73,0.79,2.7,1.37,0.52,0.17
1993-07-18,10.008,5.46,5.08,10.32,159.92,2.65,1.74,0.87,1.73,1.13,0.82,1.64
1993-07-19,9.477,5.17,3.59,7.95,99.91,0.62,1.88,0.89,1.03,1.03,0.97,1.81
1993-07-20,7.68,4.19,1.17,6.33,237.61,5.46,2.81,0.74,2.89,2.79,2.53,0.38
1993-07-21,6.177,3.37,1.33,5.46,268.88,6.44,2.88,0.63,3.5,2.53,1.32,0.3
1993-07-22,5.481,2.99,0.41,5.24,282.76,8.52,3.58,0.58,3.65,1.91,0.7,0.17
1993-07-23,5.426,2.96,0.0,7.98,340.67,12.37,3.03,0.51,4.39,1.66,0.45,0.04
1993-07-24,6.599,3.6,0.0,11.09,332.55,12.57,2.06,0.55,4.21,1.32,0.38,0.03
1993-07-25,7.149,3.9,3.23,8.02,66.41,0.39,1.85,0.88,0.83,0.42,0.32,1.29
1993-07-26,6.342,3.46,0.0,6.92,314.6,9.98,3.33,0.57,4.2,2.34,1.65,0.04
1993-07-27,6.141,3.35,0.0,9.09,267.36,8.5,2.75,0.69,3.44,1.09,0.38,0.02
1993-07-28,7.754,4.23,0.0,13.57,239.73,7.95,3.84,0.57,4.89,1.42,0.58,0.01
1993-07-29,9.77,5.33,0.0,14.8,329.15,12.51,2.21,0.43,5.56,1.5,0.65,0.0
1993-07-30,10.283,5.61,2.5,12.53,214.69,5.63,2.56,0.75,3.22,1.67,1.35,0.82
1993-07-31,8.982,4.9,3.78,9.34,215.67,5.52,2.84,0.72,3.3,2.36,2.15,1.2
1993-08-01,8.34,4.55,0.0,10.72,301.69,10.0,2.67,0.59,4.27,2.37,1.77,0.02
1993-08-02,8.047,4.39,1.48,10.89,240.84,7.62,1.58,0.77,2.89,1.06,0.58,0.82
1993-08-03,8.377,4.57,2.0,11.72,226.47,7.51,1.51,0.71,3.05,2.24,2.0,0.58
1993-08-04,8.964,4.89,5.04,11.42,205.5,6.91,1.78,0.7,2.95,2.01,1.75,1.47
1993-08-05,9.514,5.19,0.21,12.79,231.72,8.25,1.89,0.58,3.88,2.64,2.01,0.09
1993-08-06,8.89,4.85,0.02,12.6,293.1,11.24,3.24,0.54,5.14,1.68,0.69,0.01
1993-08-07,8.377,4.57,1.26,11.81,257.35,7.85,1.79,0.69,3.61,1.17,0.61,0.76
1993-08-08,7.919,4.32,5.18,10.1,193.22,5.21,2.35,0.71,2.97,2.01,1.78,1.65
1993-08-09,6.966,3.8,0.22,9.33,232.27,7.63,3.23,0.62,3.97,2.76,2.12,0.15
1993-08-10,5.774,3.15,1.91,8.34,134.77,2.95,3.91,0.73,2.61,1.35,0.91,0.69
1993-08-11,5.407,2.95,0.02,9.12,307.79,12.51,2.91,0.53,4.28,1.81,1.09,0.03
1993-08-12,5.536,3.02,0.02,9.9,207.89,5.18,1.45,0.71,2.68,0.82,0.36,0.01
1993-08-13,6.031,3.29,0.0,11.29,266.43,10.03,1.67,0.7,3.37,0.9,0.39,0.01
1993-08-14,5.957,3.25,0.93,10.14,135.48,3.86,2.35,0.85,1.75,0.46,0.22,0.61
1993-08-15,5.939,3.24,3.36,10.48,163.63,5.15,2.19,0.76,2.34,1.16,0.93,1.56
1993-08-16,6.397,3.49,0.0,11.78,268.75,10.56,1.74,0.6,3.87,2.46,1.94,0.02
1993-08-17,6.837,3.73,0.0,13.49,265.7,10.77,1.54,0.53,4.29,1.15,0.42,0.01
1993-08-18,7.167,3.91,0.0,13.16,260.01,10.2,2.15,0.58,4.22,1.06,0.48,0.0
1993-08-19,7.131,3.89,0.32,13.15,208.85,6.81,2.87,0.5,4.73,1.11,0.57,0.19
1993-08-20,7.076,3.86,0.0,13.33,279.36,11.63,2.21,0.52,4.76,1.12,0.66,0.0
1993-08-21,7.497,4.09,0.0,14.11,273.73,10.96,1.59,0.61,4.03,0.87,0.48,0.0
1993-08-22,7.809,4.26,6.46,12.7,124.49,2.41,1.82,0.76,2.18,0.98,0.84,1.92
1993-08-23,7.589,4.14,7.27,10.05,52.79,0.73,1.68,0.9,0.68,0.68,0.66,2.13
1993-08-24,7.222,3.94,13.19,8.36,54.39,0.79,1.34,0.95,0.46,0.46,0.44,2.34
1993-08-25,7.516,4.1,1.19,8.81,128.97,2.65,1.76,0.88,1.52,1.5,1.43,1.5
1993-08-26,6.067,3.31,1.66,9.92,223.4,6.49,1.72,0.79,2.66,2.43,1.82,1.05
1993-08-27,7.277,3.97,18.83,7.02,50.07,0.16,2.64,0.9,0.76,0.76,0.73,2.29
1993-08-28,7.222,3.94,0.41,4.83,165.7,5.45,3.19,0.66,2.56,2.52,2.09,0.55
1993-08-29,5.151,2.81,0.0,5.03,278.14,11.68,1.76,0.5,3.04,2.58,0.61,0.05
1993-08-30,4.124,2.25,0.0,5.35,245.25,8.92,2.23,0.65,2.47,1.41,0.2,0.03
1993-08-31,3.684,2.01,0.0,6.73,246.34,10.34,3.26,0.51,3.66,1.67,0.24,0.02
1993-09-01,3.483,1.9,0.0,5.77,267.86,11.42,2.01,0.47,3.24,1.15,0.23,0.01
1993-09-02,3.336,1.82,0.0,5.92,251.19,9.37,2.09,0.63,2.73,0.92,0.27,0.0
1993-09-03,3.226,1.76,0.48,5.63,137.84,3.83,2.49,0.76,1.79,0.58,0.23,0.32
1993-09-04,3.006,1.64,3.0,2.92,155.25,4.55,3.7,0.67,2.16,1.25,1.0,0.91
1993-09-05,2.75,1.5,0.16,2.76,241.78,11.09,3.53,0.54,2.36,1.26,0.92,0.19
1993-09-06,2.658,1.45,0.0,4.45,187.64,3.28,2.57,0.56,2.48,0.85,0.36,0.03
1993-09-07,2.64,1.44,0.84,4.13,77.7,0.97,2.08,0.89,0.72,0.22,0.07,0.57
1993-09-08,2.676,1.46,3.81,5.21,41.5,0.1,1.85,0.96,0.24,0.24,0.22,1.65
1993-09-09,3.263,1.78,11.46,6.16,31.23,0.12,2.8,0.97,0.2,0.2,0.19,2.2
1993-09-10,4.234,2.31,8.35,5.2,131.69,3.53,2.13,0.86,1.15,1.14,1.05,2.12
1993-09-11,4.216,2.3,1.71,4.33,126.04,2.23,1.53,0.85,1.17,1.15,1.07,1.6
1993-09-12,3.464,1.89,0.57,5.72,217.27,8.51,1.97,0.75,1.97,1.87,1.53,0.52
1993-09-13,5.517,3.01,34.42,4.92,16.9,0.01,4.31,0.95,0.26,0.26,0.22,2.15
1993-09-14,9.715,5.3,6.73,1.85,82.27,1.65,1.96,0.91,0.59,0.58,0.54,1.82
1993-09-15,8.175,4.46,2.88,1.78,70.71,1.53,1.65,0.96,0.23,0.23,0.21,1.77
1993-09-16,6.837,3.73,0.55,3.83,113.63,3.22,1.32,0.89,0.68,0.67,0.63,1.29
1993-09-17,5.701,3.11,0.37,4.92,145.83,3.68,1.28,0.78,1.14,1.11,0.9,0.59
1993-09-18,4.894,2.67,0.94,6.52,119.92,2.35,1.38,0.83,1.06,0.95,0.42,0.7
1993-09-19,4.344,2.37,1.72,7.69,144.97,4.76,1.44,0.85,1.29,1.15,0.6,0.96
1993-09-20,4.216,2.3,0.0,9.0,177.22,7.58,1.46,0.8,1.59,1.41,0.88,0.11
1993-09-21,4.271,2.33,0.0,9.7,169.37,7.1,1.72,0.8,1.72,1.19,0.12,0.05
1993-09-22,6.342,3.46,35.59,7.36,26.33,0.12,3.88,0.95,0.33,0.23,0.0,2.23
1993-09-23,30.96,16.89,76.01,5.29,20.47,0.0,3.57,0.96,0.14,0.14,0.14,2.23
1993-09-24,74.293,40.53,62.28,5.32,12.8,0.0,4.12,0.98,0.08,0.08,0.08,2.23
1993-09-25,81.956,44.71,46.2,3.14,45.69,0.0,1.91,0.92,0.44,0.44,0.41,1.93
1993-09-26,49.602,27.06,1.96,0.81,62.73,0.03,3.18,0.69,1.35,1.33,1.26,1.12
1993-09-27,19.192,10.47,17.76,-0.25,108.77,3.08,2.08,0.81,0.68,0.67,0.62,1.62
1993-09-28,17.359,9.47,26.73,-1.3,87.02,0.83,1.68,0.9,0.28,0.28,0.27,1.6
1993-09-29,14.921,8.14,0.07,-0.2,200.32,9.68,2.34,0.71,0.65,0.65,0.62,1.0
1993-09-30,10.412,5.68,6.18,0.38,129.88,4.62,2.29,0.83,0.44,0.43,0.33,1.45
1993-10-01,12.116,6.61,31.47,0.46,28.13,0.05,4.08,0.98,0.06,0.06,0.06,1.4
1993-10-02,28.871,15.75,83.22,-0.52,24.54,0.0,3.03,0.98,0.04,0.04,0.04,1.4
1993-10-03,33.93,18.51,1.21,-0.12,167.18,6.14,3.06,0.74,0.74,0.73,0.68,0.97
1993-10-04,13.29,7.25,2.26,2.26,122.53,3.47,2.5,0.65,1.05,1.03,0.72,0.87
1993-10-05,10.283,5.61,10.5,2.17,87.92,1.6,2.63,0.85,0.48,0.48,0.45,1.37
1993-10-06,16.864,9.2,38.99,2.36,27.44,0.01,3.3,0.98,0.07,0.07,0.06,1.4
1993-10-07,26.066,14.22,14.64,1.62,65.44,0.44,3.52,0.92,0.31,0.31,0.29,1.44
1993-10-08,32.885,17.94,54.05,1.94,18.81,0.02,2.68,0.96,0.09,0.09,0.09,1.44
1993-10-09,37.138,20.26,3.07,1.05,154.08,7.45,2.86,0.81,0.64,0.63,0.59,1.28
1993-10-10,15.544,8.48,2.44,1.86,64.77,1.78,2.29,0.92,0.19,0.18,0.17,1.33
1993-10-11,11.841,6.46,4.52,3.06,40.28,0.3,2.44,0.92,0.21,0.2,0.19,1.41
1993-10-12,17.047,9.3,28.64,4.27,12.05,0.01,4.62,0.97,0.13,0.13,0.12,1.48
1993-10-13,22.455,12.25,14.3,3.1,52.33,1.47,4.19,0.92,0.37,0.36,0.34,1.48
1993-10-14,25.553,13.94,28.61,3.0,36.58,0.61,3.27,0.97,0.16,0.16,0.15,1.48
1993-10-15,24.563,13.4,5.95,0.07,49.25,0.39,1.44,0.91,0.24,0.24,0.22,1.46
1993-10-16,13.473,7.35,2.4,0.03,55.57,1.52,2.44,0.88,0.23,0.22,0.21,1.41
1993-10-17,11.677,6.37,10.3,1.33,34.22,0.34,1.8,0.94,0.13,0.12,0.11,1.49
1993-10-18,11.145,6.08,0.28,2.46,84.17,1.56,1.47,0.87,0.34,0.34,0.31,1.24
1993-10-19,9.55,5.21,0.49,3.13,108.57,3.01,1.34,0.75,0.59,0.58,0.5,0.93
1993-10-20,8.304,4.53,0.16,3.01,140.66,6.5,1.17,0.73,0.63,0.61,0.4,0.61
1993-10-21,7.222,3.94,9.56,-2.05,52.8,0.07,3.08,0.84,0.56,0.55,0.36,1.28
1993-10-22,6.562,3.58,16.61,-4.83,42.13,0.02,3.29,0.87,0.28,0.28,0.26,1.32
1993-10-23,5.866,3.2,0.74,-1.97,129.83,5.76,1.69,0.74,0.2,0.2,0.19,1.15
1993-10-24,5.426,2.96,16.73,-2.67,39.88,0.01,2.0,0.97,0.06,0.06,0.06,1.32
1993-10-25,5.481,2.99,0.52,-2.0,124.51,7.53,1.93,0.79,0.13,0.13,0.12,1.22
1993-10-26,4.949,2.7,0.0,-1.62,141.11,7.59,2.0,0.71,0.19,0.19,0.18,1.06
1993-10-27,4.509,2.46,0.0,-1.0,127.19,7.27,2.38,0.68,0.28,0.28,0.23,0.87
1993-10-28,4.271,2.33,0.0,1.83,132.76,8.1,2.28,0.55,0.48,0.47,0.31,0.65
1993-10-29,4.198,2.29,0.0,0.86,132.8,8.01,2.01,0.55,0.45,0.45,0.2,0.58
1993-10-30,4.088,2.23,0.0,0.12,130.68,7.95,2.14,0.56,0.54,0.52,0.25,0.49
1993-10-31,3.904,2.13,0.17,-1.48,60.91,0.01,2.09,0.77,0.64,0.61,0.42,0.43
1993-11-01,3.776,2.06,1.12,0.21,52.47,0.58,1.61,0.94,0.13,0.12,0.07,0.64
1993-11-02,3.739,2.04,0.68,0.57,35.75,0.02,1.72,0.93,0.1,0.1,0.08,0.69
1993-11-03,3.739,2.04,0.02,1.39,77.32,2.83,1.47,0.83,0.25,0.24,0.2,0.49
1993-11-04,3.739,2.04,0.03,1.59,86.39,3.02,2.14,0.75,0.44,0.4,0.2,0.34
1993-11-05,3.904,2.13,7.74,2.54,50.62,0.78,2.22,0.82,0.44,0.38,0.13,0.99
1993-11-06,5.279,2.88,23.33,0.97,26.96,0.0,1.55,0.97,0.09,0.09,0.08,1.05
1993-11-07,7.351,4.01,11.92,-1.09,33.78,0.56,2.11,0.93,0.12,0.12,0.11,1.05
1993-11-08,7.057,3.85,0.08,-1.57,110.4,7.07,1.75,0.77,0.28,0.27,0.23,0.82
1993-11-09,5.902,3.22,0.0,-1.4,85.0,4.18,1.49,0.69,0.38,0.38,0.29,0.54
1993-11-10,4.949,2.7,0.01,-1.62,73.59,1.95,1.71,0.69,0.5,0.5,0.24,0.36
1993-11-11,4.198,2.29,4.11,-2.1,37.29,0.27,1.43,0.91,0.17,0.16,0.15,0.8
1993-11-12,3.721,2.03,1.4,-3.94,59.15,0.71,2.5,0.76,0.44,0.44,0.39,0.73
1993-11-13,3.464,1.89,0.01,-3.42,97.14,5.32,2.38,0.45,0.55,0.55,0.34,0.42
1993-11-14,3.336,1.82,2.55,-2.78,57.92,1.13,2.32,0.76,0.43,0.43,0.2,0.71
1993-11-15,3.244,1.77,2.53,-6.39,61.66,2.58,4.5,0.63,0.7,0.69,0.57,0.73
1993-11-16,3.153,1.72,0.44,-5.47,101.89,7.35,2.78,0.5,0.35,0.33,0.2,0.63
1993-11-17,3.061,1.67,0.0,-5.31,96.82,7.18,1.32,0.48,0.18,0.17,0.11,0.53
1993-11-18,2.97,1.62,0.02,-7.69,83.98,3.59,1.33,0.66,0.17,0.15,0.05,0.49
1993-11-19,2.878,1.57,0.16,-9.51,72.69,2.76,1.45,0.76,0.11,0.1,0.04,0.5
1993-11-20,2.805,1.53,0.06,-11.7,73.42,2.35,0.88,0.76,0.09,0.08,0.04,0.48
1993-11-21,2.713,1.48,0.3,-12.29,73.13,2.72,1.47,0.82,0.07,0.06,0.02,0.55
1993-11-22,2.64,1.44,0.1,-11.65,87.97,5.89,2.24,0.74,0.06,0.06,0.05,0.54
1993-11-23,2.566,1.4,0.17,-8.78,60.8,1.36,1.86,0.69,0.16,0.15,0.1,0.53
1993-11-24,2.493,1.36,1.91,-5.28,46.95,2.01,1.7,0.85,0.05,0.05,0.02,0.78
1993-11-25,2.438,1.33,0.0,-2.45,84.66,7.08,1.99,0.52,0.08,0.08,0.07,0.71
1993-11-26,2.383,1.3,0.0,-1.93,81.38,5.78,1.88,0.4,0.37,0.35,0.26,0.49
1993-11-27,2.328,1.27,0.0,-2.36,77.89,5.07,1.44,0.51,0.32,0.27,0.1,0.42
1993-11-28,2.273,1.24,0.0,-2.55,82.22,6.95,2.58,0.46,0.49,0.4,0.15,0.37
1993-11-29,2.218,1.21,0.0,-7.36,76.91,3.43,3.35,0.47,0.84,0.69,0.42,0.25
1993-11-30,2.145,1.17,0.0,-4.52,76.25,5.43,1.65,0.45,0.4,0.29,0.11,0.23
1993-12-01,2.09,1.14,0.04,-6.26,40.16,0.84,2.15,0.75,0.34,0.24,0.13,0.2
1993-12-02,2.053,1.12,0.0,-1.04,63.68,4.16,4.19,0.57,0.97,0.63,0.35,0.15
1993-12-03,2.071,1.13,0.0,2.53,60.65,3.66,1.72,0.51,0.74,0.44,0.22,0.13
1993-12-04,2.181,1.19,0.0,2.98,74.19,6.78,2.2,0.42,0.77,0.39,0.15,0.11
1993-12-05,2.163,1.18,0.0,0.07,72.87,5.63,3.43,0.45,1.26,0.6,0.24,0.08
1993-12-06,2.035,1.11,0.0,-2.6,59.51,2.0,1.45,0.51,0.75,0.41,0.23,0.07
1993-12-07,1.961,1.07,5.74,-4.84,40.59,0.05,1.92,0.87,0.41,0.41,0.4,0.76
1993-12-08,2.035,1.11,16.99,-2.44,39.89,3.55,4.1,0.81,0.13,0.12,0.11,0.84
1993-12-09,2.071,1.13,0.01,0.46,64.48,3.6,5.61,0.52,1.29,1.28,1.15,0.24
1993-12-10,1.998,1.09,0.36,-1.16,65.5,4.58,3.95,0.51,0.73,0.72,0.29,0.26
1993-12-11,1.943,1.06,13.1,-7.05,37.21,2.72,4.01,0.85,0.26,0.26,0.25,0.82
1993-12-12,1.888,1.03,0.65,-8.11,64.29,5.32,2.79,0.65,0.09,0.09,0.08,0.76
1993-12-13,1.833,1.0,0.21,-5.31,70.61,5.11,1.36,0.6,0.04,0.04,0.03,0.74
1993-12-14,1.796,0.98,3.93,-5.26,29.23,0.11,1.63,0.85,0.04,0.04,0.03,0.8
1993-12-15,1.778,0.97,4.5,-6.37,53.43,1.75,1.86,0.76,0.05,0.05,0.05,0.81
1993-12-16,1.796,0.98,12.16,-7.08,21.13,0.48,2.8,0.91,0.03,0.03,0.03,0.83
1993-12-17,1.815,0.99,3.39,-3.96,48.32,3.57,3.94,0.78,0.07,0.07,0.06,0.81
1993-12-18,1.815,0.99,0.12,-2.4,68.83,6.46,1.44,0.66,0.06,0.06,0.05,0.76
1993-12-19,1.961,1.07,15.17,-1.94,36.67,0.91,2.29,0.8,0.07,0.07,0.06,0.83
1993-12-20,2.676,1.46,6.01,2.46,52.97,3.01,4.8,0.69,0.41,0.41,0.4,0.81
1993-12-21,3.098,1.69,2.12,-2.31,32.83,0.54,4.22,0.73,0.51,0.51,0.49,0.74
1993-12-22,2.75,1.5,2.76,-7.88,55.94,4.31,3.67,0.62,0.22,0.22,0.18,0.74
1993-12-23,2.346,1.28,2.59,-6.37,53.5,4.49,2.36,0.69,0.07,0.07,0.06,0.77
1993-12-24,2.09,1.14,12.33,-9.1,19.25,0.0,3.6,0.82,0.12,0.12,0.12,0.83
1993-12-25,1.925,1.05,4.77,-9.0,56.9,3.96,2.99,0.75,0.02,0.02,0.02,0.83
1993-12-26,1.833,1.0,1.08,-11.39,55.45,4.04,3.43,0.6,0.06,0.06,0.05,0.8
1993-12-27,1.778,0.97,0.16,-9.99,62.67,5.37,3.96,0.59,0.04,0.04,0.03,0.79
1993-12-28,1.723,0.94,0.15,-9.51,67.34,5.58,1.94,0.58,0.03,0.02,0.02,0.78
1993-12-29,1.686,0.92,0.22,-6.23,70.8,5.6,2.13,0.64,0.01,0.01,0.01,0.78
1993-12-30,1.668,0.91,0.85,-2.34,61.57,4.82,3.37,0.59,0.06,0.06,0.05,0.79
1993-12-31,1.851,1.01,14.09,-3.43,44.04,1.83,1.77,0.74,0.01,0.01,0.01,0.83
1994-01-01,2.053,1.12,9.63,-7.58,49.07,3.37,3.85,0.76,0.05,0.05,0.04,0.8
1994-01-02,1.961,1.07,11.31,-5.68,24.12,0.05,1.81,0.72,0.1,0.1,0.09,0.81
1994-01-03,1.906,1.04,1.27,-2.73,54.55,2.96,2.49,0.67,0.04,0.04,0.03,0.79
1994-01-04,1.87,1.02,4.16,-4.88,24.48,0.0,1.41,0.85,0.02,0.02,0.02,0.8
1994-01-05,1.815,0.99,4.16,-5.57,55.21,2.84,2.45,0.78,0.05,0.05,0.04,0.8
1994-01-06,2.218,1.21,54.27,-5.43,9.74,0.0,4.45,0.92,0.02,0.02,0.02,0.81
1994-01-07,5.114,2.79,82.0,-4.61,7.56,0.0,4.03,0.96,0.01,0.01,0.01,0.81
1994-01-08,7.992,4.36,17.24,-4.61,37.58,0.71,1.91,0.94,0.03,0.03,0.03,0.81
1994-01-09,5.481,2.99,11.92,-3.87,26.78,0.05,1.6,0.94,0.02,0.02,0.02,0.81
1994-01-10,4.253,2.32,8.19,-4.0,40.57,1.07,1.87,0.94,0.01,0.01,0.01,0.81
1994-01-11,3.684,2.01,12.13,-4.46,46.02,0.36,2.77,0.9,0.05,0.05,0.04,0.81
1994-01-12,3.373,1.84,0.0,-2.98,79.82,5.83,2.48,0.68,0.07,0.07,0.06,0.75
1994-01-13,3.025,1.65,0.0,-0.17,66.92,5.56,2.7,0.6,0.1,0.1,0.08,0.67
1994-01-14,2.896,1.58,5.79,-1.99,55.2,3.3,3.31,0.7,0.21,0.21,0.13,0.78
1994-01-15,2.75,1.5,1.0,-6.99,84.08,4.91,1.98,0.74,0.06,0.06,0.06,0.75
1994-01-16,2.383,1.3,1.75,-8.96,57.16,1.4,1.14,0.9,0.03,0.03,0.03,0.77
1994-01-17,2.071,1.13,0.29,-9.7,79.42,3.59,2.45,0.73,0.04,0.04,0.04,0.75
1994-01-18,1.815,0.99,0.0,-10.46,92.56,7.12,1.89,0.52,0.05,0.05,0.03,0.72
1994-01-19,1.65,0.9,0.0,-9.35,95.4,7.19,1.58,0.39,0.05,0.05,0.03,0.7
1994-01-20,1.54,0.84,0.0,-7.32,82.16,3.69,3.2,0.32,0.84,0.83,0.71,0.44
1994-01-21,1.485,0.81,0.0,-5.56,94.88,7.16,2.4,0.39,0.18,0.17,0.09,0.41
1994-01-22,1.466,0.8,0.0,-2.07,95.79,7.24,1.92,0.39,0.16,0.15,0.09,0.4
1994-01-23,1.485,0.81,0.9,-0.13,89.72,5.72,4.42,0.49,0.89,0.85,0.77,0.53
1994-01-24,1.668,0.91,16.14,-1.23,68.33,3.78,5.5,0.7,0.52,0.49,0.44,0.81
1994-01-25,2.108,1.15,7.01,-0.18,66.6,3.58,4.8,0.75,0.35,0.35,0.33,0.79
1994-01-26,2.31,1.26,5.69,-6.32,24.93,0.53,5.59,0.79,0.39,0.39,0.38,0.77
1994-01-27,2.108,1.15,0.66,-4.35,94.06,7.54,4.25,0.58,0.17,0.17,0.14,0.67
1994-01-28,1.943,1.06,5.96,-7.93,46.98,2.12,5.11,0.72,0.37,0.36,0.35,0.76
1994-01-29,1.76,0.96,1.1,-7.63,101.88,6.4,4.37,0.57,0.18,0.18,0.14,0.71
1994-01-30,1.76,0.96,0.0,-1.4,100.87,7.23,3.66,0.52,0.17,0.17,0.07,0.65
1994-01-31,1.796,0.98,0.01,-3.1,108.95,7.76,3.97,0.52,0.3,0.28,0.11,0.59
1994-02-01,1.723,0.94,0.0,-4.3,114.11,7.37,2.43,0.58,0.15,0.14,0.06,0.58
1994-02-02,1.613,0.88,0.0,-4.15,63.95,0.41,2.57,0.66,0.6,0.58,0.5,0.44
1994-02-03,1.54,0.84,3.1,-4.35,36.18,0.17,3.41,0.89,0.12,0.12,0.1,0.77
1994-02-04,1.631,0.89,26.85,-4.66,23.54,0.14,3.97,0.96,0.02,0.01,0.01,0.86
1994-02-05,2.108,1.15,11.35,-5.15,51.26,0.31,2.1,0.94,0.05,0.05,0.04,0.86
1994-02-06,2.181,1.19,3.88,-5.47,96.19,1.9,2.33,0.77,0.16,0.16,0.15,0.84
1994-02-07,2.163,1.18,20.07,-4.33,44.04,0.01,2.47,0.9,0.07,0.07,0.07,0.86
1994-02-08,2.53,1.38,4.48,-6.18,89.62,1.06,3.78,0.76,0.38,0.38,0.36,0.81
1994-02-09,2.255,1.23,0.3,-6.9,131.95,8.1,4.09,0.56,0.21,0.21,0.16,0.69
1994-02-10,1.98,1.08,2.94,-6.76,77.71,3.34,4.47,0.59,0.51,0.51,0.42,0.75
1994-02-11,1.741,0.95,0.6,-9.27,125.91,7.01,4.06,0.59,0.18,0.18,0.13,0.7
1994-02-12,1.54,0.84,0.0,-10.92,141.71,8.31,3.12,0.51,0.14,0.14,0.07,0.65
1994-02-13,1.43,0.78,1.09,-12.19,118.39,3.84,3.21,0.74,0.16,0.16,0.1,0.74
1994-02-14,1.375,0.75,0.92,-13.34,114.23,4.79,3.42,0.85,0.05,0.05,0.05,0.77
1994-02-15,1.32,0.72,0.43,-10.82,125.81,2.95,2.29,0.85,0.06,0.06,0.06,0.77
1994-02-16,1.283,0.7,0.24,-11.53,113.02,2.45,2.85,0.85,0.06,0.05,0.05,0.76
1994-02-17,1.246,0.68,0.32,-11.93,122.98,2.57,3.31,0.79,0.11,0.11,0.1,0.75
1994-02-18,1.21,0.66,0.0,-6.78,138.08,5.92,2.69,0.51,0.15,0.15,0.13,0.71
1994-02-19,1.191,0.65,0.0,-6.76,158.24,8.54,4.05,0.49,0.3,0.28,0.21,0.64
1994-02-20,1.155,0.63,1.42,-8.68,85.81,0.19,2.9,0.75,0.45,0.44,0.41,0.72
1994-02-21,1.136,0.62,0.36,-7.01,145.85,6.16,3.01,0.67,0.14,0.12,0.11,0.69
1994-02-22,1.1,0.6,0.0,-6.14,128.35,4.51,2.38,0.69,0.12,0.1,0.07,0.64
1994-02-23,1.081,0.59,0.42,-6.16,76.84,0.06,2.09,0.86,0.2,0.19,0.17,0.65
1994-02-24,1.045,0.57,2.82,-5.16,98.38,2.2,2.59,0.8,0.15,0.14,0.12,0.75
1994-02-25,1.045,0.57,0.19,-2.49,169.65,8.84,3.21,0.57,0.24,0.21,0.15,0.64
1994-02-26,1.063,0.58,0.0,-0.88,118.8,2.34,2.41,0.56,0.62,0.57,0.46,0.5
1994-02-27,1.063,0.58,2.78,-2.49,81.83,0.31,3.93,0.74,0.64,0.61,0.53,0.75
1994-02-28,1.21,0.66,23.54,-3.59,67.54,0.74,2.75,0.94,0.02,0.02,0.02,0.86
1994-03-01,1.815,0.99,10.73,-2.77,54.91,0.03,2.42,0.9,0.07,0.07,0.07,0.89
1994-03-02,2.053,1.12,2.36,-1.48,146.46,5.04,4.56,0.67,0.51,0.51,0.48,0.79
1994-03-03,2.035,1.11,2.2,-1.41,160.11,6.46,4.87,0.65,0.58,0.58,0.52,0.72
1994-03-04,2.035,1.11,1.79,-1.83,172.81,7.98,4.24,0.45,0.9,0.89,0.65,0.71
1994-03-05,1.98,1.08,0.0,-1.37,187.63,9.13,2.44,0.49,0.31,0.3,0.21,0.57
1994-03-06,2.071,1.13,0.72,-0.04,135.47,5.88,4.82,0.59,1.03,0.98,0.77,0.51
1994-03-07,2.365,1.29,0.0,1.12,165.14,6.85,4.52,0.59,0.95,0.82,0.64,0.3
1994-03-08,2.915,1.59,0.02,2.66,162.2,6.12,4.42,0.58,1.19,0.94,0.76,0.2
1994-03-09,3.886,2.12,0.0,4.22,182.68,9.29,2.84,0.58,0.67,0.42,0.32,0.18
1994-03-10,4.968,2.71,0.0,3.55,196.27,9.47,2.92,0.57,0.86,0.55,0.48,0.16
1994-03-11,5.096,2.78,0.0,1.31,109.56,2.74,2.64,0.73,0.65,0.5,0.48,0.14
1994-03-12,4.656,2.54,0.88,0.33,94.85,0.92,2.3,0.86,0.6,0.5,0.48,0.42
1994-03-13,4.344,2.37,0.25,-0.2,136.94,1.03,4.66,0.8,1.09,0.91,0.88,0.28
1994-03-14,4.913,2.68,0.0,2.56,216.87,10.14,5.7,0.47,1.76,1.25,1.14,0.11
