date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-05-19,183.483,5.39,0.0,6.23,341.37,13.18,1.95,0.7,2.82,2.74,1.66,0.06
2001-05-20,174.291,5.12,0.0,8.29,277.69,9.94,2.07,0.73,2.52,2.21,0.5,0.04
2001-05-21,192.674,5.66,0.7,9.77,276.28,8.27,1.97,0.78,2.77,2.28,0.67,0.34
2001-05-22,209.694,6.16,0.06,10.15,212.68,4.76,1.79,0.86,2.18,1.75,0.74,0.06
2001-05-23,230.8,6.78,3.32,11.1,217.85,6.83,1.66,0.82,2.29,1.69,0.55,1.04
2001-05-24,278.458,8.18,12.67,10.73,165.07,2.36,1.26,0.86,1.89,1.82,1.53,1.51
2001-05-25,296.5,8.71,6.03,9.44,168.69,2.86,1.58,0.87,1.85,1.84,1.53,1.29
2001-05-26,270.288,7.94,0.0,11.4,315.61,12.12,1.55,0.64,3.66,3.52,1.87,0.03
2001-05-27,258.714,7.6,0.0,12.81,299.5,10.33,1.69,0.66,3.79,3.14,0.71,0.01
2001-05-28,273.352,8.03,0.0,14.25,319.21,11.51,1.88,0.64,4.29,3.04,0.78,0.0
2001-05-29,295.478,8.68,0.0,15.2,330.76,13.0,1.96,0.61,4.6,2.85,0.81,0.0
2001-05-30,305.35,8.97,0.01,15.32,314.93,11.45,1.82,0.63,4.53,2.54,0.76,0.0
2001-05-31,293.436,8.62,12.86,11.07,105.54,2.14,2.53,0.83,1.61,1.1,0.56,1.52
2001-06-01,237.268,6.97,0.0,6.78,254.07,7.05,2.23,0.7,3.0,2.87,1.93,0.06
2001-06-02,162.717,4.78,11.26,5.5,123.33,0.59,2.28,0.82,1.57,1.39,0.7,1.87
2001-06-03,152.165,4.47,26.62,1.59,125.48,1.07,2.75,0.88,1.08,1.07,0.94,1.9
2001-06-04,146.718,4.31,0.05,4.08,348.32,12.94,2.14,0.68,2.06,2.03,1.57,0.38
2001-06-05,141.952,4.17,0.34,9.83,343.72,12.8,1.82,0.58,3.0,2.74,0.45,0.32
2001-06-06,195.397,5.74,20.18,6.86,147.99,1.34,2.51,0.88,1.44,1.43,1.23,1.82
2001-06-07,210.035,6.17,0.15,9.37,317.34,10.61,1.75,0.73,2.98,2.9,1.93,0.12
2001-06-08,271.309,7.97,23.16,8.96,119.94,0.84,1.79,0.85,1.33,1.33,1.1,1.95
2001-06-09,374.454,11.0,18.68,8.28,78.58,0.0,1.49,0.96,0.54,0.54,0.46,2.01
2001-06-10,449.005,13.19,29.07,6.61,56.93,0.0,1.59,0.96,0.37,0.37,0.31,2.07
2001-06-11,455.472,13.38,7.01,3.89,200.53,4.59,1.92,0.82,1.78,1.77,1.53,1.65
2001-06-12,293.436,8.62,0.0,8.23,352.63,13.46,1.7,0.65,2.95,2.84,1.63,0.09
2001-06-13,254.969,7.49,7.54,8.69,213.26,6.16,2.01,0.74,2.27,2.11,0.76,1.65
2001-06-14,241.012,7.08,2.93,8.92,276.65,7.68,1.8,0.75,2.83,2.77,1.93,1.1
2001-06-15,287.989,8.46,21.8,11.9,268.07,7.72,1.98,0.69,3.33,3.23,2.18,2.04
2001-06-16,384.326,11.29,16.9,8.11,101.36,1.77,1.92,0.9,0.99,0.99,0.86,2.05
2001-06-17,374.114,10.99,13.19,6.44,174.01,1.87,2.24,0.87,1.71,1.71,1.47,2.0
2001-06-18,330.541,9.71,14.96,4.66,107.85,0.33,1.85,0.94,0.81,0.8,0.69,2.04
2001-06-19,286.628,8.42,2.2,6.43,247.37,5.23,1.89,0.83,2.1,2.09,1.68,1.2
2001-06-20,235.566,6.92,0.0,8.96,349.17,13.1,1.87,0.67,3.25,3.01,1.29,0.06
2001-06-21,220.588,6.48,0.0,11.9,329.27,11.36,1.79,0.62,4.08,3.39,0.26,0.03
2001-06-22,217.524,6.39,0.0,12.7,324.44,10.78,2.41,0.66,4.3,3.06,0.34,0.02
2001-06-23,212.758,6.25,0.0,12.38,338.81,12.87,2.25,0.67,3.94,2.51,0.4,0.01
2001-06-24,221.268,6.5,0.0,14.44,336.69,12.6,2.11,0.59,4.73,2.71,0.44,0.0
2001-06-25,241.693,7.1,0.0,15.51,342.3,13.54,1.87,0.57,4.85,2.54,0.49,0.0
2001-06-26,265.862,7.81,0.0,17.21,342.59,13.47,1.79,0.57,5.14,2.47,0.56,0.0
2001-06-27,327.137,9.61,28.74,15.32,200.87,6.57,1.67,0.73,3.12,2.03,1.11,2.11
2001-06-28,436.409,12.82,18.52,10.6,81.84,0.52,1.42,0.94,0.81,0.81,0.69,2.04
2001-06-29,362.54,10.65,0.61,12.72,326.15,12.75,1.51,0.72,3.71,3.6,2.53,0.31
2001-06-30,293.436,8.62,3.58,14.17,270.87,8.9,1.93,0.75,3.67,3.25,0.9,1.27
2001-07-01,252.586,7.42,0.03,12.22,246.67,5.77,2.23,0.81,3.21,2.94,1.59,0.04
2001-07-02,222.29,6.53,0.0,13.46,342.61,13.82,2.11,0.69,4.35,3.28,0.52,0.0
2001-07-03,222.63,6.54,0.0,14.36,302.43,10.97,1.79,0.75,3.86,2.58,0.45,0.0
2001-07-04,221.949,6.52,2.67,13.89,239.46,8.85,1.54,0.77,3.04,1.96,0.51,0.99
2001-07-05,233.183,6.85,0.0,15.93,261.11,8.02,1.93,0.66,4.3,3.07,1.49,0.01
2001-07-06,244.416,7.18,0.07,17.51,266.18,9.4,4.13,0.6,5.79,3.04,0.67,0.02
2001-07-07,301.606,8.86,30.22,10.05,54.15,0.24,2.71,0.88,0.93,0.89,0.8,2.15
2001-07-08,310.797,9.13,9.39,9.88,148.82,1.7,1.7,0.89,1.77,1.77,1.54,1.99
2001-07-09,261.097,7.67,0.1,11.45,249.63,6.28,1.32,0.81,2.91,2.86,2.19,0.17
2001-07-10,212.758,6.25,0.36,12.54,199.63,3.88,1.5,0.78,2.87,2.56,0.49,0.16
2001-07-11,186.546,5.48,0.05,10.84,92.4,1.24,1.85,0.84,1.54,1.34,0.28,0.04
2001-07-12,170.547,5.01,0.01,12.02,277.38,8.43,2.25,0.69,3.95,2.98,0.42,0.0
2001-07-13,177.696,5.22,9.94,12.11,147.82,2.46,1.87,0.82,2.15,1.67,0.77,1.92
2001-07-14,209.013,6.14,8.08,14.0,145.16,2.26,2.52,0.79,2.55,2.53,2.18,1.88
2001-07-15,475.557,13.97,54.6,8.76,53.02,0.09,3.02,0.96,0.45,0.45,0.4,2.26
2001-07-16,502.449,14.76,3.31,6.28,152.67,3.15,1.55,0.89,1.4,1.4,1.21,1.78
2001-07-17,316.584,9.3,1.13,9.42,253.1,6.63,1.52,0.81,2.68,2.66,2.1,0.48
2001-07-18,270.628,7.95,10.73,9.01,152.37,3.53,2.23,0.82,1.92,1.92,1.66,1.75
2001-07-19,246.799,7.25,6.29,8.73,209.78,4.01,1.92,0.82,2.42,2.39,1.79,1.72
2001-07-20,222.97,6.55,12.1,6.29,111.96,0.86,2.2,0.9,1.16,1.15,0.94,2.13
2001-07-21,218.885,6.43,0.0,9.96,327.52,13.1,2.03,0.74,3.09,2.98,2.14,0.08
2001-07-22,199.142,5.85,0.0,13.76,317.43,12.04,1.79,0.7,3.86,3.16,0.2,0.02
2001-07-23,201.865,5.93,6.19,13.03,223.33,7.68,1.51,0.78,2.69,2.23,0.85,1.5
2001-07-24,199.822,5.87,0.48,12.49,259.1,7.73,1.56,0.81,3.0,2.82,1.74,0.24
2001-07-25,183.142,5.38,0.01,14.17,294.39,11.26,1.5,0.76,3.56,2.71,0.41,0.02
2001-07-26,185.865,5.46,1.58,14.86,266.37,9.68,1.57,0.76,3.44,2.38,0.38,0.57
2001-07-27,191.652,5.63,1.11,14.93,226.9,8.21,1.1,0.75,3.0,2.27,0.88,0.52
2001-07-28,190.972,5.61,3.08,14.4,198.46,6.08,1.23,0.8,2.6,1.9,0.87,1.26
2001-07-29,192.333,5.65,0.54,15.07,263.12,8.5,1.42,0.82,3.35,2.64,1.62,0.27
2001-07-30,196.078,5.76,0.0,16.47,292.77,12.05,1.7,0.74,3.93,2.42,0.57,0.01
2001-07-31,203.907,5.99,0.0,17.1,247.27,8.94,1.62,0.76,3.63,1.97,0.28,0.0
2001-08-01,211.056,6.2,0.0,17.57,295.57,11.99,1.43,0.69,4.21,2.05,0.35,0.0
2001-08-02,220.588,6.48,0.25,18.76,251.29,8.76,1.95,0.59,4.79,2.09,0.53,0.09
2001-08-03,234.885,6.9,19.62,13.79,47.87,0.03,2.27,0.89,0.91,0.58,0.38,2.2
2001-08-04,276.075,8.11,15.48,11.82,140.12,1.73,1.32,0.91,1.7,1.69,1.47,2.12
2001-08-05,251.225,7.38,0.05,9.92,230.09,6.51,1.69,0.82,2.67,2.63,2.03,0.29
2001-08-06,176.334,5.18,1.81,10.39,124.53,0.89,1.77,0.86,1.69,1.53,0.43,0.98
2001-08-07,161.696,4.75,1.24,13.35,271.27,9.42,1.68,0.78,3.35,2.96,1.27,0.72
2001-08-08,174.632,5.13,10.28,12.14,72.43,0.46,1.75,0.83,1.39,1.39,1.25,1.88
2001-08-09,180.078,5.29,8.21,10.85,88.82,1.24,1.32,0.92,0.97,0.97,0.84,2.08
2001-08-10,166.462,4.89,2.78,8.71,156.2,3.01,1.33,0.88,1.67,1.65,1.41,1.55
2001-08-11,129.357,3.8,0.0,8.6,285.96,11.16,2.13,0.73,2.91,2.76,1.66,0.04
2001-08-12,120.847,3.55,0.0,11.51,299.4,12.23,1.61,0.61,3.52,2.8,0.25,0.01
2001-08-13,139.569,4.1,0.0,13.86,285.2,12.21,1.46,0.62,3.73,2.56,0.2,0.01
2001-08-14,161.015,4.73,0.0,16.13,286.31,12.32,1.72,0.63,4.15,2.42,0.24,0.0
2001-08-15,172.93,5.08,1.18,17.0,275.67,11.17,1.82,0.64,4.28,2.22,0.34,0.66
2001-08-16,173.951,5.11,2.75,15.17,177.1,4.63,1.75,0.73,3.06,1.93,0.89,0.84
2001-08-17,167.483,4.92,2.31,12.8,85.02,1.26,2.32,0.84,1.39,1.15,0.77,0.76
2001-08-18,155.228,4.56,2.06,14.1,231.47,7.89,2.42,0.78,3.13,2.17,0.97,1.01
2001-08-19,148.42,4.36,6.81,14.21,232.86,8.33,2.02,0.78,3.09,2.22,1.27,1.88
2001-08-20,162.717,4.78,14.14,11.46,137.02,2.49,1.72,0.92,1.5,1.48,1.28,2.22
2001-08-21,173.27,5.09,0.05,13.08,269.18,10.76,1.6,0.81,2.99,2.91,2.24,0.2
2001-08-22,146.718,4.31,0.0,13.8,269.32,11.2,1.9,0.76,3.22,2.55,0.42,0.0
2001-08-23,141.612,4.16,0.0,14.48,250.36,10.13,1.85,0.73,3.22,2.2,0.24,0.0
2001-08-24,145.016,4.26,0.0,15.43,265.12,11.41,1.52,0.71,3.49,2.05,0.22,0.0
2001-08-25,151.824,4.46,0.0,16.54,253.68,10.72,1.45,0.67,3.68,1.86,0.23,0.0
2001-08-26,156.93,4.61,0.0,16.94,251.77,10.75,1.28,0.65,3.79,1.68,0.21,0.0
2001-08-27,151.143,4.44,0.59,16.26,231.84,9.15,1.86,0.64,3.93,1.66,0.28,0.32
2001-08-28,139.91,4.11,0.0,14.69,226.24,8.96,1.66,0.83,2.74,1.34,0.49,0.01
2001-08-29,138.548,4.07,4.87,15.11,246.67,10.07,1.89,0.74,3.24,1.24,0.33,1.55
2001-08-30,170.887,5.02,24.25,11.39,86.66,0.56,1.76,0.94,1.0,0.97,0.86,2.27
2001-08-31,239.31,7.03,13.74,7.83,64.98,0.32,1.55,0.95,0.61,0.61,0.53,2.2
2001-09-01,195.737,5.75,7.55,5.23,69.0,0.25,1.62,0.94,0.6,0.6,0.5,1.9
2001-09-02,159.994,4.7,0.04,8.08,236.53,9.58,1.42,0.77,1.92,1.89,1.46,0.47
2001-09-03,132.761,3.9,0.12,10.16,251.92,10.93,1.32,0.7,2.47,2.16,0.48,0.11
2001-09-04,181.78,5.34,31.83,6.83,81.38,0.61,2.02,0.88,0.99,0.98,0.83,2.05
2001-09-05,218.885,6.43,11.07,3.42,89.55,0.45,1.86,0.95,0.68,0.68,0.56,1.78
2001-09-06,193.695,5.69,3.11,5.8,186.32,5.6,1.87,0.86,1.22,1.22,0.98,1.46
2001-09-07,181.1,5.32,11.12,7.55,66.32,0.17,1.78,0.94,0.59,0.59,0.49,1.84
2001-09-08,212.758,6.25,12.21,8.7,90.11,0.85,4.09,0.76,1.77,1.76,1.49,1.93
2001-09-09,238.289,7.0,23.25,3.73,168.88,3.53,2.24,0.84,1.53,1.52,1.27,1.76
2001-09-10,230.8,6.78,2.75,1.8,123.7,2.06,1.74,0.89,0.85,0.85,0.71,1.35
2001-09-11,174.632,5.13,0.76,2.57,200.49,6.25,2.38,0.8,1.25,1.23,0.95,0.64
2001-09-12,138.208,4.06,0.14,5.43,135.56,1.61,2.3,0.83,1.24,1.2,0.49,0.25
2001-09-13,116.081,3.41,0.38,7.24,122.06,2.23,2.23,0.75,1.52,1.42,0.24,0.35
2001-09-14,114.379,3.36,14.52,4.5,73.97,0.46,2.08,0.91,0.68,0.65,0.39,1.79
2001-09-15,123.229,3.62,0.82,5.19,187.48,6.63,2.35,0.84,1.39,1.39,1.14,0.91
2001-09-16,120.847,3.55,22.09,2.66,54.46,0.24,2.19,0.89,0.56,0.56,0.45,1.76
2001-09-17,155.569,4.57,15.25,0.25,91.35,0.68,1.68,0.95,0.41,0.41,0.34,1.66
2001-09-18,145.697,4.28,0.06,1.79,199.38,8.07,1.79,0.83,0.71,0.71,0.57,1.1
2001-09-19,120.847,3.55,0.08,4.45,122.17,1.77,2.93,0.77,1.17,1.15,0.88,0.43
2001-09-20,113.357,3.33,4.22,7.59,141.66,2.17,2.24,0.75,1.58,1.51,0.4,1.34
2001-09-21,117.783,3.46,4.15,6.61,113.87,2.44,1.85,0.9,0.8,0.8,0.66,1.51
2001-09-22,115.74,3.4,1.36,6.4,73.11,0.96,1.46,0.9,0.55,0.55,0.46,1.35
2001-09-23,117.783,3.46,5.36,7.19,60.37,0.07,2.18,0.95,0.45,0.44,0.37,1.67
2001-09-24,136.165,4.0,5.15,6.81,52.38,0.02,1.36,0.96,0.33,0.33,0.28,1.72
2001-09-25,136.846,4.02,9.48,5.01,80.5,0.66,1.55,0.94,0.6,0.6,0.5,1.79
2001-09-26,132.08,3.88,0.19,4.97,162.47,7.41,1.83,0.86,1.05,1.05,0.85,1.0
2001-09-27,109.953,3.23,0.0,6.64,162.1,8.73,1.5,0.78,1.11,1.09,0.73,0.28
2001-09-28,104.847,3.08,0.0,8.16,190.22,9.25,1.33,0.7,1.48,1.36,0.18,0.1
2001-09-29,106.549,3.13,3.25,8.55,68.0,0.2,1.42,0.84,0.87,0.76,0.1,1.32
2001-09-30,110.634,3.25,3.02,8.37,127.53,3.78,1.47,0.91,0.96,0.96,0.79,1.3
2001-10-01,113.698,3.34,0.0,11.49,148.26,5.75,2.49,0.67,2.22,2.14,1.21,0.09
2001-10-02,123.91,3.64,0.0,12.53,178.64,9.3,1.67,0.67,2.02,1.69,0.11,0.04
2001-10-03,130.719,3.84,4.06,11.52,163.93,7.49,1.74,0.72,1.84,1.34,0.09,1.2
2001-10-04,123.91,3.64,2.88,7.65,150.06,5.44,1.52,0.85,1.23,1.21,0.98,1.05
2001-10-05,108.592,3.19,0.45,8.47,114.09,2.67,1.53,0.7,1.55,1.46,0.99,0.44
2001-10-06,103.486,3.04,0.6,10.7,154.21,6.98,1.92,0.8,1.55,1.3,0.6,0.3
2001-10-07,114.719,3.37,12.31,9.06,61.18,1.65,2.37,0.9,0.66,0.6,0.38,1.65
2001-10-08,127.995,3.76,1.85,7.74,110.59,3.74,2.97,0.9,0.99,0.98,0.75,1.34
2001-10-09,103.145,3.03,0.21,7.39,95.61,2.73,2.71,0.9,0.86,0.86,0.64,0.82
2001-10-10,90.89,2.67,0.0,8.74,132.7,6.22,1.62,0.86,1.04,1.0,0.57,0.27
2001-10-11,91.231,2.68,0.0,9.52,156.91,8.36,1.67,0.73,1.43,1.24,0.22,0.11
2001-10-12,98.72,2.9,0.0,11.34,150.85,8.34,1.4,0.61,1.77,1.4,0.1,0.07
2001-10-13,107.23,3.15,0.0,12.27,150.06,8.23,1.56,0.59,1.98,1.37,0.11,0.05
2001-10-14,103.486,3.04,0.0,10.38,140.7,7.32,2.12,0.72,1.61,1.01,0.08,0.04
2001-10-15,93.614,2.75,0.45,10.23,141.11,7.82,1.46,0.72,1.47,0.87,0.04,0.33
2001-10-16,86.124,2.53,0.02,9.52,125.16,6.17,2.19,0.87,1.09,0.78,0.3,0.06
2001-10-17,80.337,2.36,0.0,8.85,139.81,7.8,2.14,0.75,1.31,0.71,0.09,0.04
2001-10-18,76.593,2.25,0.0,8.38,113.97,4.52,1.74,0.69,1.44,0.72,0.08,0.03
2001-10-19,75.572,2.22,0.0,9.48,138.92,7.75,2.03,0.66,1.69,0.78,0.07,0.03
2001-10-20,78.976,2.32,1.52,11.53,76.67,2.61,3.64,0.59,2.62,1.12,0.13,0.7
2001-10-21,79.316,2.33,8.16,6.43,67.35,1.36,2.29,0.87,0.86,0.76,0.57,1.48
2001-10-22,73.87,2.17,0.18,5.69,131.52,7.47,2.16,0.7,1.17,1.11,0.89,0.7
2001-10-23,69.785,2.05,6.81,6.29,66.16,0.96,1.63,0.8,0.89,0.79,0.52,1.56
2001-10-24,71.487,2.1,3.02,4.93,76.88,2.43,2.03,0.89,0.68,0.67,0.54,1.37
2001-10-25,62.976,1.85,3.12,4.51,54.93,0.74,2.2,0.88,0.58,0.58,0.47,1.34
2001-10-26,59.572,1.75,0.01,4.86,125.64,7.09,1.61,0.71,0.88,0.86,0.64,0.71
2001-10-27,57.87,1.7,0.0,5.46,107.5,6.2,1.28,0.73,0.8,0.75,0.33,0.38
2001-10-28,57.53,1.69,0.0,6.15,117.58,7.4,1.83,0.72,0.94,0.79,0.16,0.24
2001-10-29,57.189,1.68,0.0,6.81,110.57,7.09,2.3,0.7,1.1,0.84,0.09,0.16
2001-10-30,59.913,1.76,0.0,8.69,113.46,7.16,1.97,0.52,1.65,1.11,0.13,0.11
2001-10-31,74.891,2.2,12.79,7.88,105.05,6.94,2.08,0.54,1.62,1.12,0.32,1.69
2001-11-01,85.103,2.5,0.73,1.23,85.36,4.19,2.05,0.8,0.63,0.62,0.49,0.81
2001-11-02,61.615,1.81,0.0,2.42,110.06,7.3,1.93,0.69,0.6,0.57,0.41,0.41
2001-11-03,60.253,1.77,0.0,4.29,107.76,7.38,1.74,0.64,0.81,0.72,0.24,0.18
2001-11-04,60.253,1.77,0.0,4.37,108.51,7.03,1.36,0.64,0.86,0.71,0.05,0.13
2001-11-05,55.147,1.62,0.0,2.07,48.73,0.76,1.49,0.82,0.52,0.41,0.06,0.11
2001-11-06,48.679,1.43,1.23,1.65,68.12,2.5,2.29,0.84,0.58,0.47,0.02,0.51
2001-11-07,53.785,1.58,14.45,2.63,27.41,0.01,2.02,0.91,0.35,0.34,0.25,1.09
2001-11-08,74.891,2.2,12.9,2.14,40.95,0.35,3.47,0.78,0.74,0.74,0.58,1.06
2001-11-09,81.359,2.39,9.09,-6.12,55.73,0.42,2.34,0.92,0.25,0.25,0.2,0.92
2001-11-10,62.296,1.83,0.5,-5.34,78.6,3.55,2.56,0.83,0.09,0.09,0.06,0.86
2001-11-11,51.743,1.52,0.0,-1.44,57.32,2.12,2.75,0.87,0.06,0.06,0.04,0.83
2001-11-12,49.019,1.44,0.14,-1.93,31.8,0.13,1.62,0.92,0.04,0.04,0.03,0.8
2001-11-13,48.679,1.43,5.17,-2.23,32.03,0.0,1.69,0.96,0.04,0.04,0.03,0.91
2001-11-14,47.998,1.41,3.59,-4.95,38.68,0.83,2.38,0.9,0.11,0.11,0.09,0.89
2001-11-15,45.615,1.34,0.0,-3.98,79.49,4.32,2.97,0.79,0.07,0.07,0.06,0.85
2001-11-16,44.934,1.32,0.0,-0.93,73.2,4.07,2.31,0.62,0.23,0.23,0.21,0.79
2001-11-17,45.275,1.33,0.0,-0.46,77.48,4.4,2.34,0.62,0.24,0.24,0.23,0.72
2001-11-18,45.275,1.33,0.0,-0.78,84.03,5.82,1.24,0.7,0.09,0.09,0.06,0.67
2001-11-19,43.573,1.28,0.0,-2.63,60.96,2.93,1.76,0.8,0.1,0.1,0.07,0.62
2001-11-20,42.211,1.24,0.0,-2.87,77.71,4.92,1.62,0.72,0.14,0.14,0.07,0.57
2001-11-21,40.85,1.2,0.0,-2.77,79.35,4.79,2.05,0.62,0.29,0.29,0.2,0.51
2001-11-22,42.211,1.24,8.81,-1.86,80.58,5.54,2.83,0.63,0.35,0.35,0.22,0.92
2001-11-23,43.232,1.27,14.88,-6.72,24.2,0.17,2.19,0.89,0.1,0.1,0.08,0.91
2001-11-24,40.509,1.19,1.07,-6.07,51.69,0.46,1.88,0.87,0.04,0.04,0.03,0.9
2001-11-25,41.871,1.23,6.43,-1.17,32.13,0.07,0.88,0.97,0.03,0.03,0.02,0.92
2001-11-26,45.956,1.35,0.35,-0.09,55.9,2.71,1.04,0.96,0.03,0.03,0.02,0.9
2001-11-27,47.658,1.4,6.68,-1.56,25.25,0.0,1.45,0.97,0.05,0.05,0.04,0.91
2001-11-28,48.679,1.43,6.99,-3.05,31.08,0.01,1.83,0.92,0.07,0.07,0.06,0.92
2001-11-29,47.658,1.4,3.94,-2.71,77.96,5.9,2.39,0.87,0.07,0.07,0.05,0.91
2001-11-30,78.976,2.32,32.66,1.23,17.56,0.0,1.7,0.98,0.03,0.03,0.02,0.94
2001-12-01,143.314,4.21,2.75,2.89,28.45,0.08,1.41,0.97,0.06,0.06,0.04,0.82
2001-12-02,124.251,3.65,0.26,2.15,48.46,2.42,1.24,0.91,0.04,0.04,0.03,0.79
2001-12-03,100.081,2.94,0.0,0.77,41.55,1.26,1.63,0.91,0.1,0.1,0.08,0.72
2001-12-04,81.018,2.38,1.38,1.18,23.34,0.0,2.46,0.87,0.21,0.21,0.17,0.7
2001-12-05,74.55,2.19,5.14,1.71,17.55,0.0,2.02,0.94,0.13,0.13,0.11,0.77
2001-12-06,74.55,2.19,2.75,1.21,23.78,0.31,2.79,0.85,0.29,0.29,0.23,0.71
2001-12-07,68.083,2.0,0.0,-2.19,68.33,5.61,2.16,0.74,0.18,0.18,0.14,0.57
2001-12-08,58.211,1.71,0.0,-3.48,61.15,4.21,1.98,0.68,0.17,0.17,0.11,0.48
2001-12-09,51.743,1.52,0.0,-4.46,63.78,4.28,1.9,0.71,0.13,0.13,0.06,0.44
2001-12-10,47.998,1.41,0.0,-5.16,63.59,4.51,2.08,0.71,0.13,0.13,0.05,0.42
2001-12-11,45.275,1.33,0.0,-4.16,66.28,5.51,1.76,0.78,0.09,0.09,0.01,0.41
2001-12-12,43.573,1.28,0.0,-4.28,50.69,3.03,1.8,0.83,0.1,0.1,0.02,0.4
2001-12-13,42.211,1.24,1.94,-8.08,42.83,2.4,3.74,0.79,0.23,0.23,0.07,0.58
2001-12-14,40.85,1.2,0.01,-13.56,73.59,5.83,4.11,0.74,0.05,0.05,0.04,0.56
2001-12-15,39.828,1.17,0.06,-10.51,63.33,4.36,3.03,0.66,0.09,0.09,0.09,0.54
2001-12-16,38.467,1.13,0.0,-10.37,64.42,5.5,2.14,0.65,0.04,0.04,0.02,0.52
2001-12-17,37.445,1.1,0.0,-8.94,69.45,6.3,1.97,0.63,0.04,0.04,0.01,0.52
2001-12-18,36.424,1.07,0.0,-7.26,70.37,5.72,1.8,0.62,0.04,0.04,0.01,0.51
2001-12-19,35.403,1.04,0.0,-6.26,68.37,4.95,1.89,0.58,0.09,0.09,0.06,0.51
2001-12-20,34.382,1.01,0.03,-8.67,61.71,4.15,2.15,0.78,0.06,0.05,0.02,0.5
2001-12-21,33.36,0.98,0.0,-9.46,63.46,5.12,2.37,0.59,0.1,0.1,0.04,0.49
2001-12-22,33.02,0.97,9.15,-5.77,19.1,0.0,2.86,0.84,0.15,0.14,0.08,0.79
2001-12-23,32.339,0.95,2.12,-10.87,48.68,1.36,1.93,0.89,0.02,0.02,0.01,0.79
2001-12-24,31.318,0.92,0.02,-12.42,73.51,5.99,2.18,0.7,0.0,0.0,0.0,0.79
2001-12-25,30.637,0.9,1.08,-5.63,65.15,3.61,3.1,0.76,0.05,0.05,0.04,0.79
2001-12-26,30.637,0.9,16.84,-6.7,22.2,0.02,2.86,0.91,0.03,0.03,0.03,0.8
2001-12-27,30.297,0.89,1.45,-9.0,64.19,3.87,2.52,0.81,0.01,0.01,0.0,0.79
2001-12-28,31.318,0.92,5.1,-1.52,30.41,0.55,2.73,0.81,0.2,0.2,0.18,0.79
2001-12-29,54.466,1.6,25.84,0.67,10.54,0.0,4.44,0.89,0.15,0.15,0.14,0.81
2001-12-30,86.805,2.55,15.95,-5.81,47.71,2.74,3.16,0.91,0.02,0.02,0.02,0.8
2001-12-31,64.338,1.89,0.52,-10.81,44.85,2.9,2.56,0.77,0.01,0.01,0.01,0.79
2002-01-01,47.998,1.41,0.02,-10.48,75.63,6.25,1.91,0.62,0.0,0.0,0.0,0.77
2002-01-02,39.488,1.16,0.0,-7.25,75.79,6.24,2.29,0.51,0.05,0.05,0.05,0.77
2002-01-03,35.743,1.05,0.0,-5.68,76.79,6.11,1.95,0.49,0.05,0.05,0.04,0.76
2002-01-04,33.701,0.99,0.0,-5.66,64.86,4.16,1.65,0.68,0.02,0.02,0.01,0.76
2002-01-05,32.339,0.95,0.0,-4.96,74.49,6.01,1.7,0.63,0.02,0.02,0.02,0.76
2002-01-06,31.318,0.92,0.0,-3.64,71.74,5.14,1.82,0.51,0.12,0.12,0.11,0.74
2002-01-07,30.637,0.9,0.0,-5.84,73.36,4.76,2.69,0.66,0.12,0.12,0.11,0.72
2002-01-08,29.956,0.88,0.0,-4.58,74.07,5.94,1.96,0.54,0.09,0.09,0.09,0.71
2002-01-09,29.276,0.86,0.0,-4.35,77.94,5.89,1.31,0.52,0.04,0.04,0.04,0.71
2002-01-10,28.254,0.83,0.0,-4.92,79.67,6.1,1.43,0.55,0.06,0.06,0.06,0.7
2002-01-11,27.573,0.81,0.0,-5.24,74.43,6.02,1.5,0.6,0.03,0.03,0.03,0.7
2002-01-12,27.233,0.8,0.0,-3.45,76.7,6.02,1.92,0.71,0.03,0.03,0.02,0.69
2002-01-13,26.893,0.79,0.0,-2.97,74.77,6.08,2.22,0.67,0.08,0.08,0.07,0.68
2002-01-14,26.552,0.78,0.0,-4.93,72.18,4.74,2.08,0.76,0.1,0.1,0.09,0.67
2002-01-15,25.871,0.76,0.0,-6.4,83.59,5.7,1.49,0.57,0.11,0.11,0.1,0.65
2002-01-16,25.191,0.74,0.17,-5.25,51.56,2.32,0.93,0.77,0.09,0.09,0.08,0.66
2002-01-17,24.85,0.73,0.0,-4.63,73.34,3.91,0.72,0.82,0.03,0.03,0.02,0.65
2002-01-18,24.169,0.71,0.0,-5.98,84.09,6.33,1.8,0.65,0.06,0.06,0.05,0.64
2002-01-19,23.829,0.7,0.32,-4.18,43.39,0.38,2.37,0.7,0.33,0.33,0.3,0.62
2002-01-20,23.829,0.7,0.01,-2.11,73.33,3.97,3.05,0.69,0.1,0.1,0.07,0.59
2002-01-21,26.893,0.79,0.2,1.9,81.91,5.78,2.53,0.6,0.12,0.11,0.06,0.59
2002-01-22,29.616,0.87,0.04,-0.75,66.36,3.39,2.11,0.69,0.13,0.12,0.07,0.55
2002-01-23,29.616,0.87,0.94,-0.52,41.99,0.34,2.0,0.68,0.39,0.39,0.34,0.65
