date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-11-14,66.392,3.78,32.47,-3.52,51.21,1.61,1.36,0.86,0.14,0.14,0.12,1.17
1991-11-15,66.392,3.78,10.02,-4.05,32.62,0.02,1.39,0.88,0.05,0.05,0.04,1.17
1991-11-16,46.369,2.64,1.71,-2.77,48.45,0.0,2.41,0.77,0.32,0.32,0.3,1.06
1991-11-17,38.114,2.17,0.61,-4.11,78.98,4.46,4.06,0.64,0.5,0.5,0.3,0.89
1991-11-18,33.02,1.88,0.21,-1.81,77.24,4.84,1.45,0.63,0.19,0.19,0.05,0.85
1991-11-19,29.156,1.66,1.78,-2.13,36.0,0.09,1.09,0.86,0.08,0.08,0.03,1.01
1991-11-20,28.102,1.6,10.81,-1.49,30.52,0.0,0.94,0.96,0.04,0.04,0.03,1.17
1991-11-21,29.332,1.67,0.39,-1.41,62.31,2.0,2.56,0.71,0.39,0.38,0.33,0.92
1991-11-22,26.346,1.5,0.0,-1.97,72.51,3.95,1.55,0.72,0.19,0.19,0.11,0.82
1991-11-23,24.238,1.38,0.2,-2.21,60.38,0.36,0.89,0.77,0.25,0.25,0.11,0.8
1991-11-24,23.009,1.31,0.3,-1.19,57.95,1.69,1.47,0.71,0.23,0.22,0.06,0.82
1991-11-25,22.482,1.28,0.0,-0.74,68.96,4.2,0.97,0.72,0.16,0.16,0.05,0.76
1991-11-26,22.482,1.28,0.0,0.95,69.49,4.93,1.02,0.65,0.19,0.17,0.01,0.75
1991-11-27,23.184,1.32,0.0,1.45,70.53,4.97,0.88,0.69,0.16,0.14,0.02,0.73
1991-11-28,24.414,1.39,0.0,2.2,69.7,5.14,1.05,0.6,0.22,0.18,0.03,0.72
1991-11-29,25.995,1.48,0.0,2.25,70.5,5.26,1.36,0.5,0.4,0.31,0.08,0.68
1991-11-30,26.17,1.49,0.0,0.21,69.02,5.18,1.88,0.57,0.42,0.32,0.14,0.63
1991-12-01,25.292,1.44,0.0,-0.23,68.94,5.12,1.31,0.44,0.43,0.32,0.14,0.51
1991-12-02,23.711,1.35,0.0,-2.54,65.02,2.89,1.61,0.51,0.54,0.45,0.31,0.44
1991-12-03,22.657,1.29,0.0,-0.49,68.36,5.14,1.33,0.37,0.51,0.35,0.14,0.42
1991-12-04,22.306,1.27,0.0,0.12,66.09,5.05,1.2,0.39,0.51,0.31,0.11,0.41
1991-12-05,22.306,1.27,0.0,0.95,65.64,4.97,3.08,0.32,1.43,0.91,0.53,0.3
1991-12-06,21.779,1.24,0.0,-4.17,63.6,4.7,3.39,0.37,1.17,0.68,0.41,0.22
1991-12-07,20.725,1.18,0.0,-2.22,65.14,5.0,3.31,0.39,1.16,0.62,0.38,0.17
1991-12-08,20.023,1.14,0.0,-3.82,63.08,4.69,2.13,0.46,0.57,0.33,0.22,0.16
1991-12-09,19.32,1.1,0.03,-6.64,46.63,1.04,1.06,0.66,0.31,0.2,0.15,0.17
1991-12-10,18.618,1.06,0.0,-8.06,65.07,4.18,0.99,0.55,0.25,0.12,0.07,0.16
1991-12-11,18.091,1.03,0.0,-8.85,60.53,4.71,1.81,0.5,0.35,0.2,0.14,0.16
1991-12-12,17.564,1.0,0.0,-4.75,62.86,4.89,1.89,0.36,0.63,0.32,0.22,0.15
1991-12-13,17.213,0.98,0.0,-1.94,60.46,4.85,1.66,0.39,0.64,0.27,0.16,0.15
1991-12-14,16.861,0.96,0.0,-0.69,60.47,4.83,1.57,0.37,0.7,0.27,0.15,0.15
1991-12-15,16.51,0.94,0.0,-1.39,61.37,4.84,1.45,0.36,0.68,0.25,0.14,0.15
1991-12-16,16.159,0.92,0.0,-3.21,60.35,4.81,1.1,0.38,0.5,0.17,0.08,0.15
1991-12-17,15.632,0.89,0.84,-2.48,40.28,1.05,1.35,0.61,0.51,0.24,0.17,0.43
1991-12-18,15.456,0.88,11.1,-3.4,14.18,0.04,2.45,0.82,0.23,0.22,0.21,0.92
1991-12-19,15.456,0.88,11.71,-1.72,45.81,2.25,2.06,0.86,0.09,0.08,0.07,0.96
1991-12-20,15.808,0.9,7.61,-4.49,33.3,0.84,3.11,0.78,0.34,0.33,0.3,0.89
1991-12-21,18.091,1.03,57.52,-5.47,10.27,0.0,2.32,0.92,0.09,0.09,0.08,0.96
1991-12-22,93.44,5.32,72.66,1.55,6.95,0.58,3.41,0.87,0.06,0.06,0.06,0.96
1991-12-23,196.716,11.2,0.04,4.06,59.13,4.59,3.2,0.47,0.46,0.46,0.39,0.78
1991-12-24,101.168,5.76,1.12,-1.63,55.53,3.91,3.97,0.58,0.61,0.6,0.36,0.75
1991-12-25,67.797,3.86,0.04,-4.99,63.87,4.3,3.64,0.52,0.49,0.43,0.25,0.63
1991-12-26,54.273,3.09,0.25,-0.91,44.48,1.68,3.23,0.47,0.95,0.88,0.74,0.47
1991-12-27,45.666,2.6,2.69,-2.65,38.76,2.04,3.87,0.6,0.74,0.6,0.41,0.71
1991-12-28,37.762,2.15,0.0,-2.58,60.19,4.63,3.36,0.41,0.75,0.6,0.38,0.52
1991-12-29,30.913,1.76,0.0,-2.66,60.52,4.8,1.13,0.52,0.14,0.08,0.01,0.51
1991-12-30,27.4,1.56,0.0,0.69,61.29,4.81,1.84,0.49,0.35,0.22,0.06,0.48
1991-12-31,27.224,1.55,0.0,1.45,60.78,4.88,2.2,0.31,0.77,0.49,0.23,0.41
1992-01-01,26.873,1.53,0.0,-0.11,63.33,4.8,1.74,0.37,0.46,0.31,0.19,0.37
1992-01-02,26.522,1.51,0.0,1.43,64.59,4.9,1.21,0.35,0.35,0.22,0.11,0.36
1992-01-03,26.346,1.5,0.0,-0.57,65.95,4.81,1.02,0.39,0.31,0.19,0.09,0.34
1992-01-04,24.238,1.38,0.0,-3.95,65.92,3.97,1.18,0.58,0.27,0.14,0.06,0.33
1992-01-05,22.833,1.3,0.0,-0.8,63.65,4.65,2.25,0.58,0.48,0.27,0.14,0.31
1992-01-06,22.131,1.26,0.0,-1.52,66.68,4.98,1.32,0.54,0.28,0.17,0.1,0.31
1992-01-07,21.428,1.22,0.0,-1.51,64.52,4.63,1.15,0.45,0.36,0.21,0.12,0.29
1992-01-08,20.901,1.19,0.0,-1.88,53.55,1.88,1.42,0.64,0.48,0.31,0.22,0.25
1992-01-09,21.955,1.25,23.53,-1.86,15.31,0.0,2.21,0.88,0.11,0.08,0.06,0.94
1992-01-10,28.629,1.63,35.59,-3.59,27.49,0.06,0.91,0.96,0.02,0.02,0.01,0.93
1992-01-11,32.669,1.86,1.24,-4.34,40.24,0.22,1.24,0.89,0.03,0.03,0.02,0.91
1992-01-12,27.927,1.59,0.0,-4.31,72.03,5.13,1.65,0.58,0.11,0.11,0.08,0.83
1992-01-13,24.59,1.4,0.0,-3.33,74.0,5.18,1.37,0.45,0.15,0.15,0.09,0.75
1992-01-14,22.131,1.26,0.0,-1.18,72.87,4.43,2.11,0.46,0.36,0.36,0.18,0.69
1992-01-15,22.131,1.26,0.0,3.27,72.18,5.19,2.47,0.53,0.46,0.44,0.19,0.63
1992-01-16,25.116,1.43,0.0,3.52,76.91,5.28,2.0,0.3,0.73,0.64,0.37,0.54
1992-01-17,27.751,1.58,0.0,2.11,78.86,5.28,2.8,0.26,1.28,1.03,0.68,0.37
1992-01-18,27.575,1.57,0.0,-0.43,72.41,3.23,1.9,0.34,0.86,0.71,0.55,0.27
1992-01-19,25.292,1.44,0.13,-2.44,74.68,3.56,2.22,0.5,0.65,0.52,0.39,0.28
1992-01-20,22.833,1.3,0.28,-5.03,58.64,0.67,2.02,0.76,0.42,0.34,0.27,0.32
1992-01-21,20.901,1.19,1.48,-8.93,61.15,1.54,2.01,0.86,0.14,0.1,0.07,0.68
1992-01-22,19.847,1.13,0.3,-8.73,55.88,0.38,1.66,0.8,0.12,0.12,0.11,0.67
1992-01-23,19.145,1.09,3.39,-4.74,37.36,0.06,1.97,0.9,0.05,0.04,0.04,0.87
1992-01-24,18.793,1.07,0.66,-2.26,74.73,2.43,1.66,0.76,0.07,0.07,0.06,0.84
1992-01-25,18.618,1.06,0.43,-0.91,82.71,5.36,1.23,0.74,0.18,0.16,0.13,0.74
1992-01-26,18.442,1.05,0.0,-1.56,85.46,5.08,2.13,0.61,0.4,0.29,0.14,0.61
1992-01-27,17.915,1.02,0.0,-4.56,65.93,2.32,1.67,0.67,0.31,0.21,0.07,0.58
1992-01-28,17.213,0.98,0.0,-2.39,92.85,5.57,1.43,0.4,0.39,0.24,0.08,0.55
1992-01-29,17.037,0.97,0.0,0.2,86.42,5.03,2.32,0.45,0.74,0.51,0.31,0.47
1992-01-30,18.442,1.05,0.0,4.12,57.47,1.78,2.61,0.27,2.05,1.46,1.11,0.17
1992-01-31,19.672,1.12,0.0,1.32,96.09,6.21,1.69,0.43,0.67,0.3,0.13,0.15
1992-02-01,19.496,1.11,0.0,0.58,101.26,6.3,1.86,0.37,0.86,0.41,0.22,0.13
1992-02-02,18.793,1.07,0.0,-1.63,95.13,5.23,1.86,0.47,0.68,0.36,0.23,0.11
1992-02-03,18.267,1.04,1.81,-0.37,91.92,4.02,3.17,0.44,1.41,0.92,0.76,0.46
1992-02-04,17.915,1.02,12.96,-2.65,38.68,1.68,3.22,0.83,0.34,0.22,0.16,0.91
1992-02-05,19.32,1.1,10.2,1.13,78.8,2.94,2.65,0.72,0.55,0.47,0.4,0.92
1992-02-06,22.306,1.27,0.03,1.55,107.38,6.19,2.47,0.44,0.97,0.73,0.41,0.55
1992-02-07,22.306,1.27,0.0,1.15,110.82,6.54,1.31,0.43,0.56,0.31,0.04,0.53
1992-02-08,21.955,1.25,0.0,1.15,111.61,6.49,1.06,0.45,0.52,0.24,0.02,0.52
1992-02-09,21.252,1.21,0.0,-0.31,115.04,6.49,1.54,0.53,0.53,0.26,0.08,0.48
1992-02-10,19.847,1.13,1.12,-2.43,103.42,3.56,1.71,0.62,0.77,0.46,0.31,0.59
1992-02-11,18.442,1.05,1.36,-1.98,87.73,3.16,1.2,0.57,0.52,0.26,0.16,0.59
1992-02-12,18.091,1.03,1.18,0.39,102.03,4.31,0.93,0.74,0.31,0.16,0.11,0.6
1992-02-13,20.199,1.15,22.34,-1.73,25.16,0.0,1.4,0.88,0.12,0.11,0.1,1.01
1992-02-14,21.428,1.22,0.78,-2.13,121.25,6.2,2.53,0.57,0.58,0.57,0.39,0.71
1992-02-15,18.969,1.08,0.36,-0.99,100.67,3.96,0.86,0.54,0.46,0.45,0.12,0.62
1992-02-16,18.091,1.03,2.45,-1.51,125.67,6.08,2.78,0.64,0.67,0.61,0.13,0.7
1992-02-17,17.388,0.99,4.03,-8.54,54.02,0.99,3.12,0.69,0.55,0.49,0.31,0.79
1992-02-18,16.51,0.94,0.4,-9.68,135.18,6.37,2.5,0.49,0.38,0.29,0.17,0.69
1992-02-19,15.983,0.91,0.0,-8.25,143.08,7.29,1.61,0.33,0.34,0.23,0.07,0.65
1992-02-20,15.456,0.88,0.0,-8.83,139.24,6.45,1.84,0.47,0.33,0.21,0.07,0.63
1992-02-21,14.929,0.85,0.0,-5.94,143.43,7.42,1.9,0.48,0.45,0.26,0.1,0.59
1992-02-22,14.754,0.84,0.0,-2.49,145.76,7.45,1.97,0.39,0.83,0.5,0.29,0.49
1992-02-23,14.754,0.84,0.0,0.8,107.31,3.9,2.66,0.4,1.56,1.1,0.8,0.24
1992-02-24,15.983,0.91,0.0,3.58,146.49,7.61,1.61,0.4,1.17,0.63,0.31,0.18
1992-02-25,17.037,0.97,0.1,1.34,77.05,0.0,1.67,0.56,1.19,0.82,0.62,0.14
1992-02-26,16.861,0.96,0.41,0.15,98.95,0.94,1.34,0.75,0.78,0.49,0.36,0.26
1992-02-27,16.686,0.95,0.0,0.13,111.69,1.57,1.49,0.67,0.8,0.48,0.35,0.14
1992-02-28,16.686,0.95,0.0,1.01,157.77,7.42,1.49,0.49,0.9,0.33,0.12,0.13
1992-02-29,17.213,0.98,0.0,1.23,155.91,7.64,1.45,0.48,0.98,0.34,0.14,0.12
1992-03-01,17.213,0.98,0.0,0.38,160.03,7.79,1.84,0.47,1.15,0.44,0.24,0.1
1992-03-02,17.037,0.97,0.33,-0.17,132.13,5.06,1.97,0.54,1.2,0.55,0.4,0.18
1992-03-03,18.091,1.03,0.0,3.02,162.76,7.66,2.49,0.4,1.56,0.58,0.38,0.12
1992-03-04,21.252,1.21,0.0,4.47,167.94,8.04,1.31,0.49,1.13,0.33,0.17,0.12
1992-03-05,24.063,1.37,0.0,3.36,78.87,0.0,1.37,0.55,1.2,0.66,0.54,0.05
1992-03-06,27.048,1.54,0.05,4.41,138.67,4.55,2.47,0.51,1.84,0.77,0.57,0.05
1992-03-07,28.805,1.64,0.0,3.07,173.59,7.57,1.83,0.42,1.65,0.63,0.43,0.03
1992-03-08,27.224,1.55,0.12,0.36,92.49,0.72,1.06,0.79,0.75,0.35,0.27,0.1
1992-03-09,24.765,1.41,0.12,0.38,119.82,2.94,0.81,0.82,0.65,0.28,0.2,0.13
1992-03-10,22.833,1.3,0.0,0.07,163.33,5.27,0.9,0.7,0.92,0.37,0.26,0.09
1992-03-11,21.077,1.2,0.88,-0.83,157.43,5.03,2.16,0.67,1.18,0.46,0.33,0.34
1992-03-12,19.496,1.11,0.06,-1.26,172.46,7.2,1.76,0.6,0.98,0.29,0.18,0.22
1992-03-13,18.618,1.06,1.29,0.35,101.22,0.65,2.11,0.74,0.91,0.41,0.34,0.35
1992-03-14,18.969,1.08,4.19,1.95,119.35,3.46,2.94,0.73,1.02,0.47,0.39,0.63
1992-03-15,20.725,1.18,13.86,1.05,103.87,3.9,2.79,0.81,0.7,0.43,0.38,0.99
1992-03-16,23.36,1.33,3.65,0.9,190.8,7.44,3.18,0.64,1.31,1.04,0.85,0.71
1992-03-17,22.657,1.29,0.0,0.68,206.74,8.26,2.02,0.61,1.18,0.72,0.41,0.36
1992-03-18,21.252,1.21,0.0,0.07,193.88,6.67,1.62,0.65,1.0,0.49,0.13,0.31
1992-03-19,20.725,1.18,0.41,2.14,198.08,8.11,2.46,0.57,1.48,0.72,0.33,0.34
1992-03-20,22.833,1.3,0.14,4.71,127.37,2.11,3.02,0.57,2.1,1.03,0.68,0.17
1992-03-21,26.873,1.53,0.76,5.01,205.62,8.55,3.39,0.42,2.56,1.04,0.67,0.24
1992-03-22,27.224,1.55,9.71,-0.35,54.18,0.44,2.7,0.79,0.72,0.6,0.57,0.8
1992-03-23,29.156,1.66,15.14,1.01,136.43,3.39,2.61,0.81,0.72,0.67,0.58,1.04
1992-03-24,30.034,1.71,32.4,-5.79,65.7,0.04,1.61,0.91,0.21,0.21,0.18,1.02
1992-03-25,28.805,1.64,5.44,-5.37,174.06,3.23,1.26,0.8,0.21,0.21,0.17,1.0
1992-03-26,25.292,1.44,0.0,-4.74,189.8,4.29,1.45,0.62,0.38,0.38,0.31,0.79
1992-03-27,22.482,1.28,0.04,-2.71,216.62,7.41,1.83,0.61,0.55,0.54,0.24,0.69
1992-03-28,20.725,1.18,1.56,-4.2,177.02,4.97,2.87,0.61,0.92,0.84,0.57,0.7
1992-03-29,20.023,1.14,0.13,-1.92,209.63,6.78,2.14,0.59,0.65,0.48,0.22,0.6
1992-03-30,21.077,1.2,19.73,-2.44,80.16,0.02,2.43,0.88,0.23,0.2,0.16,1.02
1992-03-31,53.921,3.07,87.44,-2.88,32.52,0.0,2.59,0.95,0.02,0.02,0.01,1.03
1992-04-01,92.211,5.25,26.48,-4.39,91.67,0.23,0.75,0.93,0.09,0.09,0.07,1.15
1992-04-02,58.664,3.34,0.9,-3.76,189.46,3.9,1.33,0.79,0.28,0.28,0.23,0.98
1992-04-03,40.573,2.31,14.93,-1.33,57.89,0.0,1.6,0.9,0.06,0.06,0.05,1.15
1992-04-04,63.055,3.59,27.83,0.03,67.55,0.0,1.43,0.92,0.06,0.06,0.06,1.15
1992-04-05,91.859,5.23,13.79,-0.01,99.81,0.0,1.81,0.9,0.31,0.31,0.28,1.14
1992-04-06,67.972,3.87,1.48,0.02,194.04,1.77,1.66,0.67,1.15,1.15,0.97,0.9
1992-04-07,56.732,3.23,4.56,-0.28,119.84,0.48,0.93,0.89,0.33,0.33,0.28,1.07
1992-04-08,56.732,3.23,1.63,1.05,165.73,2.48,1.13,0.82,0.56,0.56,0.49,0.97
1992-04-09,55.326,3.15,0.27,1.45,223.45,5.27,1.75,0.72,0.96,0.96,0.72,0.61
1992-04-10,56.732,3.23,0.0,3.13,268.93,9.38,2.61,0.43,1.69,1.56,0.88,0.31
1992-04-11,59.542,3.39,0.0,3.01,245.32,7.24,1.98,0.48,1.62,1.3,0.82,0.15
1992-04-12,63.582,3.62,0.0,3.75,266.53,9.76,1.93,0.54,1.56,1.08,0.67,0.08
1992-04-13,63.582,3.62,0.66,2.35,188.65,3.89,2.51,0.58,1.93,1.38,1.04,0.23
1992-04-14,59.366,3.38,0.05,2.04,273.38,9.8,1.94,0.5,1.63,0.98,0.62,0.14
1992-04-15,60.069,3.42,17.81,-0.6,68.65,0.16,2.42,0.86,0.52,0.5,0.47,1.14
1992-04-16,49.53,2.82,0.84,-3.7,173.93,0.52,3.07,0.63,1.61,1.61,1.32,0.54
1992-04-17,39.519,2.25,0.52,-2.67,284.21,9.49,2.95,0.54,1.29,1.13,0.36,0.46
1992-04-18,38.816,2.21,2.24,2.73,219.06,6.01,3.84,0.63,1.77,1.33,0.7,0.55
1992-04-19,47.95,2.73,0.17,5.42,213.0,5.03,3.02,0.59,2.17,1.4,0.82,0.26
1992-04-20,57.434,3.27,0.09,5.09,275.46,8.86,2.83,0.54,2.23,1.16,0.63,0.15
1992-04-21,58.664,3.34,0.0,3.85,242.61,4.41,1.59,0.59,1.76,0.98,0.65,0.07
1992-04-22,61.123,3.48,0.0,5.13,240.07,5.92,1.46,0.61,1.83,0.94,0.6,0.04
1992-04-23,63.23,3.6,0.71,4.53,138.49,2.27,1.63,0.74,1.27,0.65,0.43,0.29
1992-04-24,67.446,3.84,0.0,6.1,268.53,7.22,1.57,0.64,2.16,1.19,0.85,0.07
1992-04-25,80.97,4.61,0.0,8.12,254.43,7.62,1.53,0.64,2.29,1.07,0.7,0.05
1992-04-26,99.061,5.64,0.0,9.36,268.11,8.76,1.39,0.6,2.73,1.19,0.78,0.03
1992-04-27,106.964,6.09,0.33,7.97,180.27,4.43,1.61,0.67,2.27,0.98,0.69,0.13
1992-04-28,170.546,9.71,39.08,4.59,48.78,0.07,1.74,0.85,0.62,0.59,0.54,1.22
1992-04-29,158.954,9.05,3.84,0.34,163.86,2.16,3.16,0.65,2.22,2.21,1.88,0.84
1992-04-30,86.766,4.94,0.31,1.67,243.88,6.05,3.11,0.59,2.11,2.0,0.89,0.33
1992-05-01,73.593,4.19,0.78,4.49,112.73,0.44,1.74,0.8,1.04,0.9,0.38,0.42
1992-05-02,74.998,4.27,9.03,3.48,73.34,0.32,2.07,0.91,0.46,0.39,0.24,1.61
1992-05-03,83.429,4.75,0.19,5.61,215.04,3.44,1.86,0.7,2.31,2.21,1.61,0.43
1992-05-04,87.82,5.0,2.39,6.65,197.24,2.64,1.11,0.77,1.95,1.54,0.61,1.12
1992-05-05,96.602,5.5,3.89,6.01,172.35,2.56,1.17,0.81,1.62,1.48,1.21,1.4
1992-05-06,107.843,6.14,0.17,7.46,296.87,9.62,2.45,0.57,3.81,3.18,1.91,0.23
1992-05-07,115.395,6.57,0.0,8.14,301.57,9.96,1.97,0.49,3.81,2.19,0.92,0.04
1992-05-08,129.446,7.37,0.0,9.39,289.59,9.79,2.34,0.52,4.13,1.75,0.85,0.02
1992-05-09,141.741,8.07,0.09,9.66,263.48,7.2,2.09,0.55,4.08,1.57,0.94,0.04
1992-05-10,149.996,8.54,1.03,9.78,261.84,7.83,1.76,0.67,3.42,1.42,1.02,0.45
1992-05-11,151.753,8.64,8.07,7.0,127.96,2.75,2.01,0.77,2.01,1.89,1.82,1.25
1992-05-12,138.053,7.86,0.0,7.58,306.91,9.78,1.91,0.45,4.55,3.23,2.16,0.04
1992-05-13,151.577,8.63,0.0,11.01,309.16,10.96,1.54,0.44,4.71,2.03,1.01,0.02
1992-05-14,181.26,10.32,0.0,12.29,303.65,10.16,1.65,0.5,5.03,1.78,1.06,0.01
1992-05-15,194.433,11.07,0.0,12.27,291.55,9.4,1.63,0.49,5.1,1.59,1.04,0.01
1992-05-16,203.742,11.6,0.0,13.14,315.69,11.08,1.96,0.34,6.31,1.78,1.24,0.0
1992-05-17,201.459,11.47,0.0,12.7,299.94,10.48,2.0,0.35,6.46,1.59,1.11,0.0
1992-05-18,190.92,10.87,0.0,12.2,316.62,11.13,2.16,0.42,6.0,1.57,1.18,0.0
1992-05-19,149.996,8.54,0.58,7.1,188.22,2.72,1.57,0.73,2.67,0.97,0.81,0.31
1992-05-20,98.534,5.61,11.15,2.82,102.54,0.24,2.29,0.87,1.15,0.69,0.64,1.75
1992-05-21,77.457,4.41,2.37,2.78,97.53,0.22,1.76,0.86,0.89,0.86,0.78,1.43
1992-05-22,66.392,3.78,0.37,4.56,193.23,1.55,1.86,0.77,1.99,1.86,1.52,0.38
1992-05-23,66.567,3.79,0.62,6.14,186.79,2.4,1.58,0.79,1.84,1.38,0.57,0.4
1992-05-24,74.296,4.23,0.56,7.55,187.17,3.12,1.37,0.76,2.13,1.43,0.68,0.34
1992-05-25,89.049,5.07,0.58,9.54,236.57,5.93,1.37,0.67,3.13,1.68,0.77,0.31
1992-05-26,106.438,6.06,4.91,9.21,218.01,6.35,1.32,0.73,2.6,1.65,1.22,1.31
1992-05-27,113.99,6.49,0.76,8.82,200.92,3.71,1.25,0.8,2.46,2.14,1.88,0.3
1992-05-28,119.259,6.79,5.16,9.86,219.6,5.23,1.28,0.78,2.66,1.51,0.83,1.54
1992-05-29,128.744,7.33,3.85,8.45,75.12,0.04,1.15,0.91,0.82,0.79,0.73,1.56
1992-05-30,127.69,7.27,4.84,9.35,218.7,4.69,1.18,0.85,2.42,2.29,2.0,1.52
1992-05-31,141.565,8.06,12.27,8.59,72.84,0.01,1.35,0.92,0.82,0.81,0.73,1.84
1992-06-01,192.501,10.96,26.41,9.58,116.85,0.66,1.68,0.86,1.6,1.58,1.49,2.37
1992-06-02,384.826,21.91,43.66,7.99,40.84,0.07,2.06,0.92,0.48,0.48,0.47,2.38
1992-06-03,570.301,32.47,25.06,7.36,92.34,0.66,1.22,0.89,1.07,1.08,1.03,2.31
1992-06-04,385.529,21.95,16.35,7.25,193.88,3.67,1.99,0.81,2.38,2.36,2.24,2.33
1992-06-05,298.412,16.99,20.54,3.92,101.39,0.7,1.65,0.92,0.9,0.9,0.85,2.37
1992-06-06,224.643,12.79,7.0,4.66,230.82,3.78,1.31,0.82,2.02,2.0,1.88,1.98
1992-06-07,153.509,8.74,7.67,4.76,117.73,1.16,1.75,0.86,1.15,1.14,1.08,2.14
1992-06-08,130.325,7.42,3.4,5.73,195.99,1.86,1.35,0.79,2.09,2.08,1.94,1.53
1992-06-09,115.922,6.6,0.91,8.72,281.05,7.66,1.99,0.63,3.82,3.66,2.16,0.28
1992-06-10,107.316,6.11,3.72,8.09,183.9,2.4,1.17,0.79,2.16,1.94,1.0,1.33
1992-06-11,98.182,5.59,2.12,7.63,194.12,3.14,1.57,0.82,2.23,2.14,1.9,0.87
1992-06-12,86.415,4.92,0.82,8.43,216.52,2.97,1.97,0.67,3.47,2.88,1.35,0.43
1992-06-13,84.483,4.81,0.28,9.6,209.46,2.72,1.86,0.72,3.17,2.17,0.85,0.13
1992-06-14,95.372,5.43,0.0,12.33,282.77,8.49,2.11,0.56,5.06,2.44,0.53,0.01
1992-06-15,106.964,6.09,0.18,12.7,309.52,8.52,1.73,0.67,4.54,1.76,0.55,0.07
1992-06-16,112.058,6.38,3.81,12.47,204.77,2.42,1.5,0.8,2.98,1.21,0.6,1.58
1992-06-17,110.829,6.31,0.33,12.16,224.16,5.08,1.77,0.71,3.73,2.7,2.08,0.14
1992-06-18,99.061,5.64,1.35,11.4,271.01,6.19,2.13,0.66,4.47,1.91,0.81,0.68
1992-06-19,98.182,5.59,25.67,6.17,98.76,0.52,2.04,0.84,1.55,1.23,1.11,2.47
1992-06-20,120.489,6.86,13.7,5.46,110.39,1.04,2.2,0.94,0.89,0.89,0.83,2.43
1992-06-21,108.896,6.2,0.39,7.67,233.53,4.45,2.24,0.77,2.7,2.65,2.4,0.45
1992-06-22,96.075,5.47,7.79,8.76,66.1,0.03,2.38,0.88,0.98,0.9,0.52,2.15
1992-06-23,138.58,7.89,25.59,8.7,79.65,0.39,1.46,0.92,0.82,0.82,0.76,2.5
1992-06-24,191.096,10.88,6.14,8.05,117.51,0.98,1.16,0.89,1.25,1.24,1.15,2.26
1992-06-25,143.146,8.15,1.42,9.83,167.94,1.87,2.28,0.72,3.17,3.15,2.75,0.53
1992-06-26,117.854,6.71,2.6,10.34,213.11,2.98,1.87,0.75,3.27,3.06,1.64,0.87
1992-06-27,102.925,5.86,0.0,11.15,310.1,9.67,1.97,0.61,4.76,3.75,1.14,0.02
1992-06-28,89.225,5.08,0.0,10.96,319.06,8.69,1.88,0.72,4.25,2.28,0.3,0.0
1992-06-29,81.672,4.65,0.0,11.63,268.76,7.05,1.66,0.74,3.86,1.59,0.27,0.0
1992-06-30,77.984,4.44,0.0,11.82,261.89,8.23,2.18,0.64,4.5,1.46,0.26,0.0
1992-07-01,69.905,3.98,3.62,8.45,99.15,0.14,1.87,0.79,1.81,0.94,0.65,1.4
1992-07-02,65.865,3.75,0.39,9.88,191.48,2.73,1.62,0.77,2.88,2.11,1.73,0.2
1992-07-03,69.378,3.95,0.0,12.38,256.95,7.51,1.67,0.68,4.19,1.48,0.44,0.01
1992-07-04,106.438,6.06,38.98,8.24,35.99,0.0,1.39,0.9,0.54,0.29,0.2,2.66
1992-07-05,158.251,9.01,7.28,7.17,142.36,0.07,1.99,0.83,2.01,1.99,1.88,2.3
1992-07-06,119.786,6.82,3.63,7.51,143.25,0.68,0.98,0.91,1.52,1.51,1.41,1.99
1992-07-07,101.168,5.76,2.86,9.63,210.65,3.68,1.11,0.83,2.61,2.58,2.38,1.32
1992-07-08,89.049,5.07,3.4,9.69,188.76,1.67,1.38,0.84,2.38,2.14,1.59,1.65
1992-07-09,80.97,4.61,2.77,9.84,176.96,1.05,1.34,0.8,2.54,2.47,2.26,1.2
1992-07-10,80.97,4.61,8.64,9.81,166.18,2.84,0.99,0.85,2.1,2.1,1.97,1.96
1992-07-11,112.234,6.39,23.9,8.55,170.27,2.56,2.31,0.75,2.78,2.79,2.64,2.4
1992-07-12,117.854,6.71,1.73,9.47,194.76,3.26,2.18,0.69,3.51,3.48,3.05,0.65
1992-07-13,93.967,5.35,0.21,11.43,316.45,11.03,2.07,0.56,5.37,4.47,0.95,0.08
1992-07-14,84.834,4.83,0.0,13.1,296.6,9.69,1.72,0.57,4.98,2.75,0.3,0.0
1992-07-15,81.672,4.65,0.0,15.21,295.66,9.7,2.0,0.53,6.25,2.27,0.23,0.0
1992-07-16,76.754,4.37,2.94,13.5,213.6,6.03,1.81,0.68,3.97,1.33,0.44,1.37
1992-07-17,73.944,4.21,0.01,14.36,289.85,9.83,1.56,0.64,4.88,2.51,1.55,0.01
1992-07-18,72.363,4.12,0.0,15.6,265.7,6.93,1.75,0.7,4.7,1.2,0.2,0.0
1992-07-19,74.12,4.22,0.0,17.17,307.28,10.83,1.55,0.62,5.71,1.15,0.2,0.0
1992-07-20,73.066,4.16,0.04,16.72,220.43,3.94,1.53,0.83,3.64,0.66,0.16,0.01
