date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2013-11-20,127.087,2.36,7.69,-3.11,49.18,0.4,2.29,0.93,0.12,0.12,0.1,0.84
2013-11-21,116.856,2.17,14.85,-5.35,53.45,0.58,4.02,0.86,0.16,0.16,0.14,0.86
2013-11-22,110.932,2.06,0.23,-7.16,77.56,4.37,2.6,0.77,0.05,0.05,0.04,0.83
2013-11-23,105.009,1.95,3.88,-5.81,41.44,0.31,5.06,0.83,0.28,0.28,0.27,0.84
2013-11-24,102.316,1.9,3.38,-3.79,48.33,0.41,5.65,0.87,0.22,0.22,0.21,0.84
2013-11-25,100.162,1.86,0.25,-9.15,89.58,4.78,6.25,0.71,0.28,0.28,0.25,0.74
2013-11-26,95.854,1.78,0.34,-11.46,73.44,2.82,5.8,0.71,0.29,0.29,0.26,0.67
2013-11-27,92.623,1.72,0.01,-10.42,84.04,5.78,3.19,0.6,0.09,0.09,0.07,0.65
2013-11-28,89.93,1.67,0.01,-5.73,70.65,3.34,3.29,0.61,0.3,0.3,0.27,0.59
2013-11-29,87.238,1.62,1.89,-3.76,81.44,5.5,3.08,0.51,0.33,0.33,0.3,0.75
2013-11-30,85.084,1.58,0.48,-6.4,53.56,1.42,3.34,0.77,0.14,0.14,0.13,0.75
2013-12-01,82.391,1.53,0.0,-6.28,81.98,5.73,3.6,0.45,0.41,0.41,0.4,0.6
2013-12-02,80.776,1.5,0.01,-1.41,78.98,5.71,3.33,0.4,0.46,0.46,0.43,0.53
2013-12-03,84.545,1.57,0.0,1.05,78.16,5.48,2.33,0.3,0.33,0.32,0.25,0.49
2013-12-04,89.392,1.66,0.02,0.08,77.16,5.62,3.39,0.39,0.56,0.55,0.44,0.44
2013-12-05,87.776,1.63,1.24,-2.53,67.63,4.27,3.58,0.58,0.43,0.41,0.35,0.61
2013-12-06,82.391,1.53,2.47,-4.76,49.8,1.21,5.94,0.76,0.48,0.47,0.42,0.68
2013-12-07,78.083,1.45,0.02,-6.4,55.1,1.91,4.09,0.69,0.34,0.33,0.31,0.54
2013-12-08,74.852,1.39,0.0,-3.93,73.73,5.43,3.25,0.5,0.3,0.29,0.23,0.47
2013-12-09,73.237,1.36,0.01,-1.49,64.33,4.8,3.68,0.39,0.74,0.71,0.57,0.38
2013-12-10,75.391,1.4,0.0,1.08,71.53,5.52,2.49,0.51,0.29,0.26,0.12,0.36
2013-12-11,78.083,1.45,0.01,0.38,72.5,5.52,2.31,0.39,0.39,0.34,0.18,0.33
2013-12-12,77.545,1.44,0.01,-0.54,73.54,5.24,1.77,0.35,0.37,0.32,0.12,0.3
2013-12-13,74.852,1.39,0.02,-1.87,72.56,5.35,2.2,0.42,0.41,0.35,0.16,0.28
2013-12-14,71.621,1.33,0.52,-3.5,58.57,3.16,2.95,0.59,0.46,0.4,0.25,0.42
2013-12-15,68.929,1.28,0.12,-2.08,63.27,3.35,3.31,0.49,0.64,0.55,0.38,0.33
2013-12-16,70.006,1.3,0.0,1.36,70.85,5.42,2.72,0.34,0.66,0.51,0.18,0.28
2013-12-17,72.16,1.34,0.0,1.16,74.92,5.26,3.91,0.32,1.19,0.97,0.59,0.19
2013-12-18,71.083,1.32,0.01,-0.82,48.17,1.53,3.25,0.45,1.02,0.84,0.56,0.13
2013-12-19,68.39,1.27,2.05,-0.91,21.1,0.0,4.96,0.69,0.91,0.73,0.4,0.33
2013-12-20,66.236,1.23,0.7,-1.58,27.91,0.19,3.23,0.85,0.23,0.19,0.12,0.38
2013-12-21,64.621,1.2,0.23,-0.9,64.93,4.26,3.41,0.8,0.22,0.17,0.09,0.31
2013-12-22,64.621,1.2,0.15,0.72,46.1,1.04,4.28,0.74,0.7,0.54,0.29,0.21
2013-12-23,63.544,1.18,0.27,-0.43,61.75,4.51,4.09,0.72,0.44,0.28,0.04,0.23
2013-12-24,63.544,1.18,5.72,0.51,35.23,0.44,8.0,0.71,1.31,0.98,0.52,0.42
2013-12-25,140.55,2.61,68.34,0.25,15.96,0.05,7.5,0.84,0.56,0.44,0.29,0.78
2013-12-26,246.636,4.58,24.46,-2.91,13.98,0.0,4.46,0.93,0.08,0.08,0.06,0.75
2013-12-27,163.706,3.04,0.13,-3.58,72.93,5.42,3.55,0.74,0.12,0.12,0.1,0.7
2013-12-28,140.55,2.61,19.2,-1.14,50.99,2.56,5.9,0.77,0.41,0.41,0.36,0.74
2013-12-29,130.857,2.43,0.87,-4.68,57.61,2.04,3.08,0.89,0.06,0.06,0.05,0.72
2013-12-30,105.547,1.96,0.01,-7.3,75.8,5.48,2.68,0.65,0.1,0.1,0.08,0.65
2013-12-31,87.238,1.62,0.01,-5.36,73.12,5.38,2.36,0.52,0.16,0.16,0.1,0.56
2014-01-01,75.391,1.4,0.21,-4.61,65.99,4.7,3.16,0.57,0.3,0.3,0.15,0.51
2014-01-02,68.39,1.27,1.46,-2.9,30.51,0.17,4.52,0.76,0.52,0.51,0.34,0.52
2014-01-03,65.159,1.21,0.28,-2.17,51.02,1.2,3.69,0.66,0.56,0.55,0.4,0.42
2014-01-04,74.852,1.39,22.41,-0.31,22.75,0.0,4.81,0.85,0.28,0.27,0.14,0.73
2014-01-05,93.7,1.74,4.86,-2.97,33.51,0.12,4.03,0.86,0.2,0.2,0.17,0.71
2014-01-06,82.93,1.54,0.0,-0.56,69.06,4.95,3.48,0.65,0.28,0.28,0.23,0.56
2014-01-07,76.468,1.42,0.02,1.01,66.17,3.71,2.59,0.66,0.29,0.29,0.17,0.47
2014-01-08,76.468,1.42,0.01,1.34,64.85,3.12,2.57,0.67,0.34,0.32,0.14,0.41
2014-01-09,80.776,1.5,3.14,2.29,57.48,1.82,3.3,0.61,0.88,0.86,0.63,0.67
2014-01-10,84.007,1.56,1.53,-0.71,33.22,0.08,3.16,0.88,0.19,0.19,0.16,0.67
2014-01-11,79.16,1.47,0.01,0.3,57.28,1.27,2.7,0.76,0.32,0.31,0.26,0.49
2014-01-12,75.391,1.4,0.0,-1.04,83.73,5.73,2.78,0.43,0.53,0.52,0.3,0.34
2014-01-13,75.929,1.41,13.4,-1.72,64.48,2.61,3.05,0.59,0.71,0.7,0.64,0.72
2014-01-14,78.083,1.45,21.95,-4.11,21.27,0.0,2.43,0.92,0.03,0.03,0.03,0.73
2014-01-15,78.083,1.45,0.11,-5.32,79.74,4.27,2.86,0.78,0.05,0.05,0.04,0.7
2014-01-16,72.16,1.34,7.62,-2.28,48.64,0.1,5.49,0.75,0.74,0.74,0.68,0.69
2014-01-17,71.621,1.33,5.74,-2.68,31.08,0.09,3.8,0.91,0.06,0.06,0.05,0.7
2014-01-18,71.083,1.32,3.16,-1.42,62.06,2.14,4.8,0.8,0.3,0.3,0.25,0.61
2014-01-19,72.698,1.35,2.34,-0.03,64.11,1.74,4.06,0.8,0.29,0.29,0.18,0.56
2014-01-20,74.852,1.39,6.09,-1.65,48.75,0.28,2.57,0.91,0.07,0.07,0.04,0.72
2014-01-21,73.775,1.37,0.82,-3.86,50.43,0.45,3.21,0.89,0.1,0.1,0.08,0.67
2014-01-22,67.313,1.25,0.02,-4.65,89.83,5.59,2.81,0.77,0.09,0.09,0.07,0.61
2014-01-23,63.005,1.17,1.63,-5.29,78.02,2.54,2.14,0.76,0.15,0.15,0.11,0.64
2014-01-24,60.851,1.13,0.8,-7.85,60.97,1.13,4.32,0.78,0.29,0.28,0.26,0.59
2014-01-25,59.236,1.1,7.91,-7.59,101.72,6.17,4.66,0.58,0.38,0.38,0.33,0.72
2014-01-26,58.697,1.09,5.68,-6.55,69.03,2.43,5.5,0.78,0.2,0.2,0.18,0.72
2014-01-27,58.159,1.08,3.93,-6.64,58.89,0.5,3.46,0.85,0.11,0.11,0.1,0.72
2014-01-28,56.005,1.04,0.2,-9.37,84.28,3.24,2.37,0.76,0.05,0.05,0.04,0.69
2014-01-29,53.851,1.0,0.54,-8.67,81.53,3.1,4.27,0.62,0.35,0.35,0.29,0.6
2014-01-30,53.312,0.99,14.14,-4.78,51.97,0.33,3.58,0.81,0.21,0.21,0.15,0.69
2014-01-31,54.928,1.02,2.66,-2.72,68.19,1.72,3.7,0.88,0.08,0.08,0.07,0.67
2014-02-01,65.698,1.22,19.66,-0.44,68.23,1.35,4.72,0.84,0.22,0.22,0.18,0.76
2014-02-02,84.007,1.56,8.17,-4.02,54.38,0.04,2.48,0.92,0.04,0.04,0.03,0.76
2014-02-03,75.929,1.41,3.54,-1.88,84.12,3.14,4.54,0.86,0.12,0.12,0.11,0.73
2014-02-04,70.544,1.31,2.58,-1.99,71.27,0.89,4.68,0.83,0.29,0.29,0.27,0.67
2014-02-05,67.313,1.25,2.89,-2.53,54.33,0.31,5.43,0.76,0.72,0.72,0.57,0.59
2014-02-06,63.544,1.18,1.69,-3.47,120.2,6.49,4.25,0.67,0.3,0.29,0.15,0.59
2014-02-07,62.467,1.16,12.44,-2.38,43.68,0.29,4.89,0.81,0.43,0.41,0.32,0.74
2014-02-08,64.621,1.2,3.24,-3.69,83.69,2.29,4.82,0.75,0.45,0.44,0.38,0.69
2014-02-09,58.697,1.09,0.57,-5.26,103.91,3.24,3.5,0.76,0.22,0.22,0.17,0.6
2014-02-10,54.928,1.02,3.5,-3.5,67.38,0.54,6.05,0.71,0.98,0.94,0.72,0.56
2014-02-11,52.235,0.97,0.24,-4.51,124.95,5.36,3.01,0.75,0.2,0.18,0.09,0.5
2014-02-12,50.081,0.93,0.6,-5.74,124.36,5.03,3.83,0.62,0.39,0.37,0.22,0.52
2014-02-13,50.62,0.94,9.69,-3.62,69.21,1.25,5.57,0.7,0.82,0.82,0.76,0.73
2014-02-14,49.543,0.92,0.14,-4.15,105.37,2.39,4.43,0.72,0.55,0.54,0.49,0.49
2014-02-15,49.543,0.92,3.38,-0.04,88.72,2.23,6.72,0.69,1.17,1.15,0.85,0.63
2014-02-16,54.928,1.02,34.05,-3.1,48.61,0.0,3.49,0.92,0.08,0.08,0.06,0.77
2014-02-17,66.775,1.24,0.85,-3.58,115.65,2.2,2.42,0.86,0.12,0.12,0.09,0.72
2014-02-18,60.313,1.12,3.21,-1.16,125.38,4.81,4.48,0.66,0.5,0.5,0.42,0.65
2014-02-19,60.851,1.13,17.12,-2.06,46.88,0.0,3.23,0.92,0.06,0.06,0.05,0.76
2014-02-20,68.929,1.28,0.16,-2.98,147.1,6.99,2.98,0.76,0.18,0.18,0.14,0.65
2014-02-21,63.544,1.18,8.45,-3.0,87.06,0.87,3.12,0.83,0.29,0.29,0.25,0.74
2014-02-22,59.236,1.1,2.04,-5.63,153.9,5.56,3.39,0.77,0.22,0.22,0.17,0.68
2014-02-23,53.312,0.99,0.08,-4.71,168.74,7.88,2.82,0.6,0.27,0.27,0.17,0.55
2014-02-24,49.004,0.91,0.02,-3.58,171.95,7.98,3.56,0.43,0.67,0.65,0.31,0.43
2014-02-25,46.85,0.87,0.01,-3.96,151.84,7.04,3.37,0.5,0.62,0.58,0.26,0.37
2014-02-26,46.311,0.86,5.93,-2.86,109.94,2.56,3.07,0.76,0.56,0.51,0.31,0.67
2014-02-27,46.311,0.86,1.24,-3.94,129.48,2.8,2.65,0.81,0.25,0.25,0.19,0.62
2014-02-28,44.696,0.83,4.59,-4.25,131.61,4.14,3.55,0.76,0.33,0.31,0.16,0.61
2014-03-01,44.157,0.82,10.14,-5.04,87.81,0.1,3.35,0.87,0.27,0.26,0.2,0.77
2014-03-02,43.619,0.81,0.16,-4.81,135.36,2.58,3.21,0.84,0.17,0.17,0.15,0.68
2014-03-03,42.542,0.79,3.77,-3.42,109.33,1.66,3.3,0.82,0.31,0.3,0.24,0.73
2014-03-04,42.542,0.79,1.92,-4.66,89.99,0.28,4.28,0.88,0.27,0.27,0.25,0.73
2014-03-05,41.465,0.77,1.11,-3.85,108.22,0.73,4.7,0.87,0.37,0.36,0.33,0.66
2014-03-06,40.388,0.75,0.06,-3.04,178.55,5.82,3.46,0.74,0.34,0.34,0.23,0.49
2014-03-07,40.388,0.75,0.02,-0.99,199.58,8.64,3.19,0.55,0.56,0.53,0.23,0.41
2014-03-08,42.003,0.78,0.01,0.22,201.6,8.66,3.47,0.49,0.89,0.82,0.48,0.33
2014-03-09,47.927,0.89,1.37,2.23,203.35,8.73,2.36,0.37,0.99,0.87,0.46,0.42
2014-03-10,56.005,1.04,0.01,1.41,203.53,8.75,2.76,0.47,1.01,0.91,0.65,0.22
2014-03-11,61.928,1.15,0.01,1.77,171.53,4.95,2.85,0.43,1.46,1.33,1.04,0.11
2014-03-12,72.16,1.34,0.0,2.81,212.95,8.95,2.36,0.39,1.29,1.07,0.69,0.06
2014-03-13,86.161,1.6,0.01,3.19,212.28,8.98,1.88,0.42,1.22,0.96,0.6,0.05
2014-03-14,99.624,1.85,0.02,3.07,216.3,9.07,2.01,0.51,1.26,0.99,0.65,0.05
2014-03-15,103.393,1.92,1.47,1.29,142.11,2.07,5.6,0.69,1.66,1.42,1.14,0.51
2014-03-16,102.316,1.9,0.68,1.55,150.25,3.83,6.08,0.8,1.05,0.96,0.84,0.36
2014-03-17,112.548,2.09,0.03,3.71,224.87,9.17,3.61,0.47,1.58,1.28,0.93,0.14
2014-03-18,137.857,2.56,0.03,5.14,214.8,8.9,2.88,0.41,1.62,1.17,0.72,0.09
2014-03-19,143.243,2.66,0.03,1.61,205.44,6.94,3.92,0.65,1.38,1.0,0.65,0.07
2014-03-20,140.55,2.61,0.01,3.64,224.24,9.23,4.81,0.51,2.04,1.45,0.97,0.03
2014-03-21,146.474,2.72,0.51,3.24,204.5,7.38,4.35,0.59,1.93,1.29,0.83,0.16
2014-03-22,215.402,4.0,33.3,1.54,100.29,0.9,4.48,0.81,1.13,1.08,0.99,0.82
2014-03-23,206.248,3.83,20.03,-5.19,71.32,0.0,5.23,0.91,0.35,0.35,0.33,0.81
2014-03-24,144.32,2.68,1.49,-6.51,200.33,3.4,4.01,0.82,0.4,0.4,0.37,0.71
2014-03-25,115.779,2.15,0.18,-6.93,199.54,4.14,2.21,0.74,0.32,0.32,0.24,0.58
2014-03-26,94.777,1.76,0.16,-4.48,192.69,4.39,2.88,0.79,0.32,0.31,0.15,0.53
2014-03-27,81.853,1.52,0.03,-2.79,219.53,6.4,2.37,0.68,0.48,0.45,0.2,0.46
2014-03-28,77.545,1.44,0.01,-0.62,258.49,9.52,2.71,0.57,0.76,0.69,0.36,0.34
2014-03-29,81.314,1.51,0.03,1.59,246.21,8.99,4.52,0.52,1.65,1.48,0.96,0.14
2014-03-30,90.469,1.68,0.0,3.78,251.02,9.5,2.52,0.39,1.68,1.41,0.69,0.07
2014-03-31,101.239,1.88,0.0,4.07,251.2,9.61,1.96,0.45,1.62,1.31,0.57,0.04
2014-04-01,113.625,2.11,0.0,4.08,243.59,8.76,2.18,0.54,1.75,1.36,0.67,0.02
2014-04-02,124.933,2.32,0.0,3.9,242.24,8.82,2.97,0.56,2.03,1.49,0.8,0.01
2014-04-03,133.549,2.48,0.0,3.93,103.03,0.04,4.09,0.63,1.98,1.41,0.85,0.0
2014-04-04,145.397,2.7,0.0,4.55,246.58,6.51,2.87,0.6,2.4,1.68,1.05,0.0
2014-04-05,153.474,2.85,0.94,3.38,140.8,1.02,3.71,0.83,1.36,1.02,0.75,0.43
2014-04-06,159.398,2.96,0.08,4.1,229.22,6.33,2.28,0.78,1.49,1.14,0.85,0.14
2014-04-07,179.322,3.33,0.03,5.9,245.37,7.8,2.61,0.58,2.15,1.4,0.86,0.07
2014-04-08,189.554,3.52,4.4,3.42,115.97,0.81,3.76,0.79,1.32,1.01,0.79,0.81
2014-04-09,168.014,3.12,0.06,0.14,282.69,9.28,4.74,0.61,2.21,1.85,1.49,0.13
2014-04-10,146.474,2.72,0.01,2.2,212.32,3.73,3.78,0.62,2.08,1.44,0.91,0.05
2014-04-11,155.628,2.89,0.01,4.81,267.25,9.11,2.71,0.65,2.04,1.25,0.7,0.05
2014-04-12,171.245,3.18,4.16,3.94,142.87,1.5,3.22,0.76,1.51,0.96,0.64,0.86
2014-04-13,174.476,3.24,0.57,2.93,176.51,3.01,3.29,0.77,1.62,1.47,1.3,0.34
2014-04-14,162.09,3.01,2.19,2.61,268.03,8.54,5.24,0.65,2.18,1.6,1.07,0.67
2014-04-15,141.627,2.63,0.57,-3.28,239.97,5.14,5.76,0.69,1.72,1.4,1.12,0.32
2014-04-16,117.394,2.18,0.02,-3.12,305.62,10.26,4.29,0.61,1.49,0.83,0.43,0.15
2014-04-17,103.932,1.93,0.64,0.48,310.99,10.74,3.55,0.37,2.21,1.34,0.77,0.26
2014-04-18,98.008,1.82,9.86,-0.42,125.09,0.56,3.95,0.64,1.48,1.18,1.01,0.94
2014-04-19,92.084,1.71,0.34,-1.03,265.63,6.85,3.48,0.81,0.88,0.8,0.67,0.44
2014-04-20,91.007,1.69,1.76,2.86,225.13,5.82,3.14,0.71,1.32,0.96,0.4,0.46
2014-04-21,95.854,1.78,1.28,2.69,146.06,0.68,2.94,0.84,1.04,0.77,0.46,0.42
2014-04-22,101.239,1.88,0.02,3.53,193.42,2.5,1.88,0.75,1.4,0.95,0.47,0.17
2014-04-23,114.163,2.12,0.04,4.87,248.67,6.78,2.29,0.7,1.72,0.98,0.35,0.11
2014-04-24,137.857,2.56,0.07,6.14,273.9,8.78,2.32,0.67,2.04,1.05,0.42,0.09
2014-04-25,166.398,3.09,0.43,6.7,242.66,7.1,2.93,0.65,2.37,1.2,0.61,0.23
2014-04-26,226.172,4.2,12.02,6.49,237.2,5.67,2.78,0.76,2.12,1.43,1.09,0.95
2014-04-27,246.636,4.58,10.61,1.28,137.2,0.05,3.51,0.91,1.04,1.01,0.92,0.97
2014-04-28,189.554,3.52,3.89,0.86,158.09,0.46,4.42,0.89,0.89,0.87,0.76,0.84
2014-04-29,185.246,3.44,11.63,2.9,236.73,3.59,2.6,0.86,1.19,1.12,0.88,0.94
2014-04-30,202.478,3.76,7.36,1.65,158.82,0.58,2.93,0.91,0.81,0.79,0.68,0.96
2014-05-01,213.248,3.96,10.68,3.69,240.48,4.92,2.63,0.83,1.41,1.39,1.12,1.26
2014-05-02,233.173,4.33,6.22,2.36,168.9,0.74,4.11,0.9,1.05,1.04,0.91,1.21
2014-05-03,196.016,3.64,1.29,0.92,179.61,1.09,5.49,0.85,1.3,1.3,1.15,0.71
2014-05-04,160.475,2.98,0.03,0.27,321.51,7.64,3.93,0.72,1.84,1.74,0.85,0.16
2014-05-05,152.936,2.84,0.0,4.77,331.64,10.84,2.4,0.45,2.73,2.37,0.52,0.07
2014-05-06,176.63,3.28,0.16,6.58,247.8,5.7,3.19,0.61,2.84,2.09,0.68,0.08
2014-05-07,197.093,3.66,6.6,4.14,117.15,1.02,3.67,0.86,1.1,0.84,0.51,1.19
2014-05-08,213.787,3.97,0.29,5.4,322.9,10.25,3.23,0.63,2.83,2.55,1.79,0.15
2014-05-09,240.174,4.46,0.61,7.28,251.38,5.01,3.36,0.73,2.51,1.85,0.82,0.3
2014-05-10,281.1,5.22,0.43,7.8,239.46,4.58,3.56,0.71,2.82,2.05,1.25,0.14
2014-05-11,258.483,4.8,4.5,3.21,187.25,2.87,4.83,0.81,1.93,1.82,1.67,0.57
2014-05-12,196.016,3.64,6.06,0.32,226.61,3.57,3.33,0.79,1.65,1.42,1.15,1.0
2014-05-13,160.475,2.98,6.75,-0.49,243.92,3.5,4.16,0.81,1.35,1.29,1.14,1.08
2014-05-14,139.473,2.59,7.76,-1.15,207.84,2.35,5.95,0.84,1.17,1.13,1.02,1.13
2014-05-15,121.702,2.26,1.22,-0.99,234.47,2.79,6.44,0.79,1.51,1.44,1.24,0.66
2014-05-16,107.701,2.0,0.07,0.53,202.93,2.41,5.67,0.73,1.84,1.6,0.92,0.17
2014-05-17,101.239,1.88,0.0,2.13,236.16,3.53,2.96,0.74,1.75,1.35,0.38,0.08
2014-05-18,108.24,2.01,0.14,5.33,276.56,7.44,3.28,0.65,2.55,1.73,0.51,0.09
2014-05-19,120.625,2.24,0.02,5.91,244.75,6.17,5.25,0.63,3.46,2.01,0.59,0.04
2014-05-20,136.78,2.54,0.01,7.41,264.08,6.89,4.25,0.66,3.42,1.74,0.62,0.02
2014-05-21,173.937,3.23,0.24,9.28,275.82,8.28,5.09,0.64,4.08,1.93,0.85,0.08
2014-05-22,365.645,6.79,29.38,9.58,212.39,4.85,5.74,0.73,3.44,2.13,1.53,1.32
2014-05-23,554.661,10.3,3.23,7.43,247.91,6.09,5.07,0.74,3.11,2.86,2.18,0.88
2014-05-24,406.033,7.54,0.06,6.79,323.72,9.2,3.08,0.66,3.58,3.01,1.68,0.05
2014-05-25,344.644,6.4,0.03,7.97,301.61,8.56,3.08,0.66,3.57,2.43,0.93,0.02
2014-05-26,312.872,5.81,2.07,6.26,147.91,0.77,2.33,0.79,1.94,1.39,0.89,0.48
2014-05-27,271.407,5.04,4.52,4.32,140.66,0.54,2.98,0.87,1.48,1.27,1.05,1.02
2014-05-28,242.328,4.5,0.28,5.31,229.64,3.29,2.96,0.78,2.42,2.01,1.43,0.19
2014-05-29,220.787,4.1,0.51,5.41,208.95,2.51,3.43,0.75,2.47,1.59,0.7,0.28
2014-05-30,208.402,3.87,0.78,4.72,161.53,1.24,3.14,0.84,1.64,1.1,0.66,0.38
2014-05-31,199.786,3.71,0.0,5.18,352.84,10.14,3.24,0.66,3.29,1.88,0.93,0.05
2014-06-01,196.016,3.64,0.04,5.57,335.68,9.68,2.84,0.63,3.39,1.6,0.67,0.04
2014-06-02,196.555,3.65,1.74,5.53,201.64,3.39,2.12,0.74,2.31,1.09,0.58,0.72
2014-06-03,206.248,3.83,1.39,6.27,222.54,3.6,2.19,0.75,2.59,1.64,1.25,0.64
2014-06-04,243.405,4.52,8.93,6.18,137.19,1.09,2.93,0.84,1.74,1.7,1.61,1.41
2014-06-05,257.944,4.79,0.06,6.89,311.48,8.3,3.14,0.76,3.12,2.68,2.01,0.07
2014-06-06,296.717,5.51,0.01,10.32,344.28,10.99,2.91,0.62,4.4,2.53,0.88,0.02
2014-06-07,408.187,7.58,0.0,13.54,358.49,11.4,2.29,0.53,5.38,2.42,0.94,0.01
2014-06-08,549.276,10.2,0.0,16.17,360.73,12.25,2.29,0.44,6.39,2.3,1.01,0.0
2014-06-09,622.513,11.56,2.29,15.89,297.36,8.8,2.8,0.48,6.18,2.17,1.24,0.64
2014-06-10,629.513,11.69,4.24,15.4,333.11,10.5,2.76,0.55,6.12,3.49,2.81,0.9
2014-06-11,591.818,10.99,2.06,14.24,282.53,7.92,2.68,0.65,4.69,2.66,1.89,0.68
2014-06-12,568.124,10.55,7.75,13.96,298.79,8.84,2.87,0.63,5.05,3.35,2.66,1.48
2014-06-13,516.966,9.6,2.97,12.11,299.96,8.6,3.15,0.7,4.36,3.37,2.38,1.13
2014-06-14,395.802,7.35,0.32,9.57,261.94,6.51,3.47,0.74,3.64,2.57,1.69,0.15
2014-06-15,280.561,5.21,1.18,7.6,171.07,2.39,2.9,0.81,2.42,1.18,0.48,0.47
2014-06-16,230.48,4.28,0.04,8.19,301.17,8.13,3.36,0.72,3.84,1.83,0.9,0.03
2014-06-17,208.94,3.88,4.42,7.43,221.51,4.8,2.95,0.74,3.11,1.54,0.97,0.99
2014-06-18,206.248,3.83,2.73,7.44,217.22,4.96,2.27,0.79,2.63,2.04,1.74,0.89
2014-06-19,202.478,3.76,2.22,8.15,246.88,5.39,3.06,0.75,3.19,2.09,1.43,0.96
2014-06-20,196.555,3.65,0.46,7.74,152.75,2.56,3.38,0.76,2.39,1.74,1.31,0.32
2014-06-21,214.325,3.98,0.0,10.42,356.02,11.55,2.96,0.68,4.52,2.02,0.83,0.01
2014-06-22,275.176,5.11,9.07,11.86,282.97,7.29,3.25,0.68,4.41,2.39,1.61,1.66
2014-06-23,371.03,6.89,14.18,10.75,224.95,5.87,3.12,0.8,3.01,2.98,2.68,1.74
2014-06-24,339.797,6.31,5.19,9.13,178.0,2.57,2.5,0.89,2.02,2.0,1.76,1.7
2014-06-25,270.33,5.02,1.09,8.38,220.64,4.52,3.09,0.79,2.85,2.73,2.11,0.59
2014-06-26,213.248,3.96,0.01,8.98,279.44,7.17,2.79,0.73,3.64,2.78,0.89,0.01
2014-06-27,196.555,3.65,0.64,9.81,221.26,4.12,2.25,0.72,3.33,2.09,0.45,0.31
2014-06-28,237.481,4.41,10.24,11.25,185.85,3.59,3.95,0.74,3.58,2.51,1.51,1.66
2014-06-29,474.424,8.81,49.0,5.98,41.01,0.08,3.83,0.93,0.48,0.48,0.44,2.18
2014-06-30,641.36,11.91,1.14,4.76,263.81,4.91,3.62,0.8,2.73,2.7,2.22,0.8
2014-07-01,384.493,7.14,2.61,8.13,268.1,6.9,3.38,0.71,3.39,3.1,1.67,0.69
2014-07-02,341.413,6.34,8.27,7.12,85.04,0.11,2.44,0.91,0.96,0.96,0.86,1.85
2014-07-03,323.642,6.01,0.01,10.75,370.1,12.09,2.6,0.61,4.76,4.21,2.07,0.02
2014-07-04,309.102,5.74,6.76,11.54,145.75,2.31,5.34,0.7,3.61,2.94,1.07,1.3
2014-07-05,292.947,5.44,0.18,10.46,171.92,2.22,2.07,0.85,2.22,2.01,1.36,0.21
2014-07-06,265.483,4.93,7.78,12.91,232.23,6.6,3.74,0.71,4.14,3.24,1.5,1.57
2014-07-07,348.952,6.48,16.0,10.63,156.53,1.96,3.31,0.84,2.32,2.31,2.07,1.73
2014-07-08,413.034,7.67,20.66,5.79,62.95,0.0,3.58,0.93,0.7,0.7,0.63,2.21
2014-07-09,351.644,6.53,3.22,4.5,170.44,1.14,3.79,0.87,1.72,1.71,1.51,1.55
2014-07-10,291.332,5.41,12.42,5.29,160.64,0.71,3.59,0.87,1.67,1.64,1.43,2.04
2014-07-11,324.18,6.02,8.48,7.84,141.06,1.13,4.03,0.89,1.53,1.52,1.34,2.03
2014-07-12,324.18,6.02,4.18,8.93,216.6,4.09,2.66,0.85,2.43,2.41,2.09,1.45
2014-07-13,289.178,5.37,4.11,8.58,169.82,1.86,2.03,0.9,1.81,1.78,1.52,1.55
2014-07-14,256.867,4.77,1.95,9.63,215.65,3.85,2.45,0.84,2.56,2.45,1.73,0.99
2014-07-15,230.48,4.28,0.03,11.48,328.26,9.64,2.72,0.77,4.07,3.36,1.12,0.02
2014-07-16,218.095,4.05,0.01,12.72,325.6,10.78,2.52,0.66,4.67,3.14,0.15,0.0
2014-07-17,216.479,4.02,0.0,13.78,345.94,11.31,2.61,0.58,5.56,2.98,0.18,0.0
2014-07-18,218.633,4.06,0.0,14.59,359.84,12.13,2.38,0.49,6.27,2.6,0.19,0.0
2014-07-19,219.71,4.08,1.56,16.26,311.51,9.7,3.16,0.61,5.98,2.26,0.54,0.68
2014-07-20,223.48,4.15,9.12,14.22,129.41,1.76,4.48,0.69,3.82,2.48,1.84,1.72
2014-07-21,232.096,4.31,12.79,8.41,63.45,0.02,3.39,0.92,0.79,0.78,0.7,2.29
2014-07-22,242.866,4.51,8.13,10.19,99.89,0.26,3.79,0.91,1.32,1.31,1.14,2.13
2014-07-23,232.096,4.31,1.81,12.28,236.55,5.23,2.71,0.83,3.19,3.11,2.3,0.76
2014-07-24,198.17,3.68,4.0,10.1,134.87,1.63,1.95,0.86,1.82,1.75,1.17,1.42
2014-07-25,177.168,3.29,2.76,11.18,267.87,8.13,2.06,0.73,3.66,3.5,2.35,0.79
2014-07-26,198.17,3.68,18.29,8.66,71.02,0.01,2.34,0.91,0.88,0.85,0.67,2.34
