date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2008-06-07,80.972,9.84,10.4,4.28,118.44,0.14,1.71,0.97,0.84,0.84,0.78,1.95
2008-06-08,74.636,9.07,3.67,7.68,193.1,3.07,2.01,0.87,1.87,1.84,1.69,1.41
2008-06-09,69.041,8.39,1.76,9.13,214.71,3.2,1.65,0.8,2.58,2.49,2.08,0.62
2008-06-10,65.42,7.95,1.98,9.78,240.47,5.73,1.47,0.77,2.74,2.51,1.78,0.53
2008-06-11,62.046,7.54,4.62,8.7,206.44,3.92,1.66,0.85,2.14,1.97,1.46,1.31
2008-06-12,58.178,7.07,4.92,7.7,231.62,6.72,2.22,0.82,2.26,2.2,2.0,1.4
2008-06-13,46.246,5.62,2.55,4.2,291.61,8.4,2.25,0.8,2.48,2.29,1.89,0.96
2008-06-14,34.315,4.17,0.4,4.14,248.62,5.47,1.97,0.78,2.15,1.9,1.27,0.21
2008-06-15,29.295,3.56,1.58,3.6,124.26,0.25,1.64,0.84,1.09,0.95,0.61,0.6
2008-06-16,37.03,4.5,20.75,4.52,101.46,0.01,1.81,0.95,0.62,0.6,0.54,2.05
2008-06-17,56.697,6.89,7.08,6.75,163.12,1.32,1.64,0.94,1.22,1.19,1.07,1.9
2008-06-18,59.577,7.24,2.06,9.52,317.35,9.31,1.55,0.81,2.88,2.69,2.25,0.94
2008-06-19,60.318,7.33,0.0,12.05,339.04,11.01,2.09,0.61,4.27,3.59,1.41,0.03
2008-06-20,62.622,7.61,0.0,13.08,360.93,12.46,1.71,0.62,4.42,2.72,0.57,0.02
2008-06-21,67.971,8.26,0.0,14.92,362.77,12.69,1.59,0.58,4.81,2.29,0.66,0.01
2008-06-22,74.801,9.09,0.01,16.6,353.68,11.86,2.13,0.59,5.6,2.24,0.7,0.0
2008-06-23,78.998,9.6,0.04,17.05,347.52,12.18,1.6,0.58,5.34,1.91,0.69,0.01
2008-06-24,81.137,9.86,0.0,16.82,280.73,7.96,1.69,0.57,4.75,1.66,0.73,0.0
2008-06-25,79.656,9.68,0.29,16.32,304.73,9.63,1.95,0.67,4.73,1.69,0.81,0.09
2008-06-26,75.624,9.19,0.0,15.02,297.59,9.62,1.74,0.75,3.98,1.49,0.81,0.0
2008-06-27,67.148,8.16,0.0,13.38,296.8,8.57,2.07,0.7,4.31,1.3,0.56,0.0
2008-06-28,61.881,7.52,0.0,14.16,353.41,12.65,1.67,0.64,4.82,1.43,0.66,0.0
2008-06-29,69.534,8.45,15.54,14.95,295.29,9.14,1.77,0.68,4.4,2.24,1.7,2.03
2008-06-30,74.965,9.11,3.08,13.99,273.48,7.96,1.63,0.76,3.78,3.44,2.71,1.24
2008-07-01,66.325,8.06,5.52,14.22,279.29,7.85,1.98,0.69,4.37,3.42,2.02,1.67
2008-07-02,65.008,7.9,2.58,14.8,341.1,10.99,1.83,0.61,5.29,4.12,2.62,1.03
2008-07-03,62.951,7.65,10.56,10.95,101.39,0.42,2.31,0.85,1.57,1.56,1.44,1.91
2008-07-04,54.887,6.67,0.84,10.18,335.47,11.06,1.81,0.75,3.76,3.32,2.63,0.35
2008-07-05,50.279,6.11,0.06,13.51,304.24,8.16,1.63,0.59,4.7,3.13,0.93,0.03
2008-07-06,71.098,8.64,29.98,11.12,116.19,1.84,2.46,0.85,1.68,1.62,1.44,2.23
2008-07-07,75.377,9.16,3.48,8.61,204.64,5.27,2.91,0.79,2.53,2.42,2.15,1.55
2008-07-08,53.982,6.56,0.03,7.88,288.75,8.19,2.61,0.75,3.34,2.85,1.87,0.07
2008-07-09,42.873,5.21,0.0,10.62,353.08,11.99,1.97,0.65,4.32,2.87,0.58,0.01
2008-07-10,45.588,5.54,0.03,14.01,362.12,12.94,1.69,0.52,5.34,2.74,0.58,0.01
2008-07-11,58.178,7.07,16.72,13.47,210.15,4.78,2.6,0.69,3.84,3.65,3.25,1.8
2008-07-12,68.218,8.29,19.5,9.63,124.93,1.52,1.79,0.91,1.33,1.29,1.15,2.34
2008-07-13,81.795,9.94,21.79,6.77,128.76,0.63,1.96,0.95,1.2,1.16,1.05,2.36
2008-07-14,83.935,10.2,17.54,5.17,189.9,2.64,2.48,0.87,1.81,1.75,1.57,2.29
2008-07-15,77.269,9.39,0.0,10.24,354.53,12.71,1.77,0.62,3.67,3.23,2.39,0.03
2008-07-16,70.11,8.52,0.0,13.09,355.14,12.29,1.66,0.62,4.43,3.0,0.21,0.01
2008-07-17,62.622,7.61,5.03,9.69,97.13,0.4,1.76,0.9,1.14,0.8,0.4,1.61
2008-07-18,52.583,6.39,0.79,9.32,249.26,5.64,1.94,0.79,2.98,2.56,1.9,0.33
2008-07-19,47.563,5.78,0.04,13.19,288.43,9.52,2.34,0.59,4.45,2.52,0.56,0.02
2008-07-20,51.184,6.22,9.1,12.07,195.73,5.73,2.63,0.74,2.94,1.82,0.99,1.91
2008-07-21,47.152,5.73,0.06,6.67,260.57,7.84,2.29,0.73,2.9,2.57,2.0,0.11
2008-07-22,32.586,3.96,0.0,6.81,270.41,8.01,2.57,0.72,2.9,1.54,0.22,0.02
2008-07-23,31.27,3.8,0.0,9.42,346.84,12.49,2.49,0.64,3.88,1.71,0.22,0.01
2008-07-24,38.676,4.7,0.0,12.29,340.91,12.49,1.65,0.58,4.26,1.59,0.28,0.01
2008-07-25,46.905,5.7,0.18,14.23,321.08,11.31,1.67,0.54,4.75,1.61,0.42,0.05
2008-07-26,49.456,6.01,6.36,12.79,213.15,5.27,1.72,0.77,3.13,1.1,0.41,1.92
2008-07-27,51.348,6.24,1.86,12.9,235.87,6.75,1.43,0.8,3.03,2.87,2.55,0.59
2008-07-28,50.69,6.16,0.85,14.52,249.04,7.13,1.62,0.75,3.77,2.14,1.0,0.34
2008-07-29,55.874,6.79,13.55,14.52,219.58,6.06,1.62,0.76,3.34,1.67,0.79,2.3
2008-07-30,74.142,9.01,15.6,14.85,254.17,7.62,1.69,0.72,3.76,3.62,3.21,2.27
2008-07-31,78.998,9.6,0.55,15.8,261.58,8.61,1.77,0.64,4.35,4.03,2.73,0.19
2008-08-01,66.654,8.1,6.48,13.32,152.67,3.14,1.78,0.77,2.53,2.13,1.09,1.71
2008-08-02,60.565,7.36,0.06,12.71,265.86,8.02,1.71,0.77,3.41,2.9,2.12,0.03
2008-08-03,54.887,6.67,0.0,15.11,326.79,12.05,1.67,0.64,4.65,2.75,0.46,0.0
2008-08-04,54.887,6.67,0.01,15.3,225.11,6.9,3.07,0.54,4.78,2.17,0.48,0.0
2008-08-05,53.899,6.55,0.01,14.47,237.76,6.59,1.88,0.72,3.7,1.38,0.37,0.0
2008-08-06,54.229,6.59,0.6,15.49,223.9,6.73,1.42,0.63,3.83,1.26,0.36,0.34
2008-08-07,59.495,7.23,10.22,13.69,160.17,4.42,2.47,0.7,2.97,2.9,2.66,1.65
2008-08-08,52.336,6.36,3.69,9.54,222.96,5.52,2.76,0.8,2.76,2.59,2.24,1.36
2008-08-09,39.993,4.86,0.06,9.93,299.52,10.31,1.7,0.7,3.47,2.54,1.65,0.05
2008-08-10,40.322,4.9,0.0,13.47,315.44,12.07,1.75,0.54,4.5,2.06,0.37,0.01
2008-08-11,47.81,5.81,10.21,12.46,163.73,4.9,2.28,0.75,2.6,1.4,0.77,2.09
2008-08-12,74.142,9.01,35.01,11.06,44.85,0.14,3.19,0.92,0.69,0.69,0.63,2.33
2008-08-13,97.842,11.89,0.35,10.36,301.63,10.39,2.5,0.66,3.74,3.39,2.69,0.25
2008-08-14,69.37,8.43,4.44,10.5,214.85,5.32,1.83,0.74,2.82,2.29,1.14,1.45
2008-08-15,63.033,7.66,23.37,5.53,46.02,0.21,2.62,0.96,0.36,0.36,0.33,2.31
2008-08-16,65.749,7.99,0.22,7.76,273.01,9.1,1.96,0.76,2.54,2.35,2.01,0.51
2008-08-17,48.88,5.94,0.65,8.35,135.68,2.41,1.56,0.84,1.57,1.32,0.76,0.25
2008-08-18,44.025,5.35,0.0,11.78,304.24,11.91,2.07,0.66,3.57,2.46,0.34,0.01
2008-08-19,56.039,6.81,23.0,12.13,205.79,5.73,2.31,0.77,2.72,1.9,0.81,2.31
2008-08-20,72.003,8.75,0.47,9.94,248.04,6.85,1.7,0.8,2.58,2.35,2.04,0.72
2008-08-21,55.874,6.79,0.0,11.39,247.98,9.65,1.69,0.72,2.78,2.04,0.9,0.01
2008-08-22,49.209,5.98,4.26,10.45,131.27,3.3,2.47,0.79,1.82,1.43,0.58,1.5
2008-08-23,40.322,4.9,1.88,6.86,178.57,3.89,2.19,0.86,1.84,1.76,1.57,0.99
2008-08-24,33.327,4.05,0.0,8.81,287.58,11.37,1.37,0.61,2.86,2.15,1.05,0.02
2008-08-25,33.163,4.03,0.78,9.77,190.71,4.73,1.27,0.77,2.25,1.35,0.14,0.44
2008-08-26,35.055,4.26,0.0,11.54,254.47,10.03,1.33,0.78,2.65,1.51,0.51,0.01
2008-08-27,37.771,4.59,0.0,12.53,253.61,9.55,1.38,0.77,2.93,1.24,0.09,0.01
2008-08-28,39.499,4.8,0.0,12.75,265.61,10.89,1.42,0.71,3.1,1.14,0.14,0.01
2008-08-29,42.955,5.22,0.0,13.91,267.66,11.02,1.28,0.61,3.39,1.12,0.17,0.01
2008-08-30,47.563,5.78,0.0,15.1,272.83,11.39,1.17,0.63,3.56,1.07,0.19,0.0
2008-08-31,49.209,5.98,6.13,13.93,169.7,4.12,1.7,0.75,2.92,1.41,0.87,1.66
2008-09-01,47.234,5.74,4.59,10.47,134.1,2.51,1.33,0.88,1.55,1.46,1.25,1.67
2008-09-02,41.885,5.09,0.08,12.03,228.67,8.21,1.9,0.72,3.02,2.51,1.82,0.09
2008-09-03,44.436,5.4,16.7,11.69,140.67,3.72,2.88,0.75,2.41,1.61,0.74,2.11
2008-09-04,62.046,7.54,20.03,9.13,45.07,0.1,2.61,0.9,0.64,0.64,0.55,2.16
2008-09-05,70.439,8.56,3.23,12.04,164.18,5.88,3.54,0.72,2.74,2.58,2.03,1.43
2008-09-06,68.218,8.29,18.38,10.82,67.08,1.82,2.78,0.81,1.37,1.33,1.15,2.14
2008-09-07,71.592,8.7,3.06,7.48,206.81,6.52,1.87,0.86,1.97,1.82,1.51,1.62
2008-09-08,52.994,6.44,0.0,8.82,257.82,10.58,1.51,0.62,2.67,2.33,1.65,0.08
2008-09-09,48.386,5.88,0.0,13.22,223.04,8.13,2.06,0.52,3.58,2.51,0.27,0.01
2008-09-10,48.797,5.93,1.44,14.04,150.36,3.9,1.96,0.68,2.75,1.64,0.2,0.73
2008-09-11,47.81,5.81,2.99,13.54,141.49,3.63,2.02,0.73,2.47,2.02,1.43,1.01
2008-09-12,47.81,5.81,12.74,9.01,115.1,1.75,1.74,0.94,1.11,1.03,0.87,2.12
2008-09-13,62.951,7.65,25.07,4.73,45.23,0.01,2.21,0.98,0.29,0.29,0.25,2.13
2008-09-14,58.59,7.12,2.42,3.67,75.84,0.41,2.22,0.93,0.53,0.51,0.43,1.94
2008-09-15,41.227,5.01,0.38,1.66,187.83,6.37,2.82,0.81,1.3,1.2,0.98,1.1
2008-09-16,30.036,3.65,0.0,3.18,220.01,9.46,2.38,0.7,1.54,1.2,0.82,0.3
2008-09-17,26.579,3.23,0.0,5.96,203.97,9.7,1.35,0.52,1.77,1.17,0.24,0.07
2008-09-18,27.731,3.37,5.64,6.93,153.27,5.22,1.31,0.64,1.62,1.04,0.09,1.77
2008-09-19,30.941,3.76,12.16,6.02,166.83,5.13,1.83,0.87,1.38,1.3,1.06,2.1
2008-09-20,33.08,4.02,0.0,5.23,225.62,9.41,2.12,0.73,1.7,1.57,1.28,0.83
2008-09-21,23.617,2.87,0.0,3.2,154.23,4.31,1.78,0.82,1.13,0.87,0.56,0.29
2008-09-22,19.256,2.34,0.0,2.67,196.91,8.13,1.84,0.75,1.43,0.99,0.27,0.03
2008-09-23,17.034,2.07,0.22,2.31,156.38,4.83,1.5,0.84,1.15,0.75,0.04,0.15
2008-09-24,15.964,1.94,0.0,2.64,183.93,7.91,1.53,0.8,1.21,0.79,0.14,0.02
2008-09-25,15.47,1.88,0.0,2.94,116.14,3.68,2.12,0.85,0.9,0.53,0.01,0.02
2008-09-26,15.306,1.86,0.0,3.6,174.38,6.8,1.84,0.78,1.34,0.75,0.01,0.02
2008-09-27,15.388,1.87,0.0,3.22,168.42,5.8,1.36,0.8,1.18,0.59,0.04,0.01
2008-09-28,15.553,1.89,0.0,4.09,200.73,9.7,1.35,0.74,1.32,0.62,0.04,0.01
2008-09-29,16.787,2.04,0.0,5.71,200.32,9.25,1.77,0.67,1.69,0.77,0.06,0.01
2008-09-30,16.787,2.04,0.22,4.92,136.44,4.82,2.26,0.74,1.47,0.63,0.08,0.16
2008-10-01,16.376,1.99,0.15,6.08,168.21,6.19,3.01,0.74,1.73,0.72,0.15,0.12
2008-10-02,16.046,1.95,1.1,4.43,142.6,5.24,2.17,0.79,1.27,0.51,0.11,0.62
2008-10-03,14.071,1.71,11.04,-0.73,97.93,1.73,2.36,0.87,0.76,0.7,0.6,1.35
2008-10-04,12.426,1.51,7.37,-2.24,122.5,3.23,2.13,0.83,0.42,0.41,0.34,1.34
2008-10-05,12.179,1.48,0.1,3.11,176.27,7.71,2.26,0.58,0.66,0.65,0.55,0.82
2008-10-06,14.977,1.82,3.12,6.38,103.62,2.64,2.01,0.79,0.7,0.67,0.46,1.06
2008-10-07,19.585,2.38,0.25,7.4,144.45,6.33,1.59,0.79,0.77,0.72,0.57,0.6
2008-10-08,19.503,2.37,0.76,6.42,67.11,0.71,1.79,0.85,0.8,0.72,0.39,0.54
2008-10-09,18.186,2.21,0.32,6.62,148.5,7.57,1.23,0.83,0.96,0.73,0.33,0.4
2008-10-10,18.597,2.26,0.0,7.83,154.59,8.65,1.1,0.69,1.2,0.86,0.29,0.12
2008-10-11,20.161,2.45,0.0,8.53,167.83,8.94,1.37,0.67,1.51,0.94,0.07,0.05
2008-10-12,22.547,2.74,0.0,9.7,142.26,6.91,1.47,0.56,1.82,1.01,0.04,0.03
2008-10-13,24.275,2.95,0.22,10.71,107.79,4.36,1.5,0.69,1.69,0.82,0.01,0.17
2008-10-14,23.206,2.82,0.01,9.4,125.41,5.49,1.29,0.82,1.25,0.63,0.16,0.02
2008-10-15,20.901,2.54,0.0,9.01,126.54,6.06,1.67,0.79,1.32,0.52,0.01,0.02
2008-10-16,22.465,2.73,14.2,6.58,46.81,0.67,2.64,0.87,0.65,0.34,0.16,1.92
2008-10-17,25.016,3.04,2.44,3.33,129.24,6.24,1.88,0.81,0.84,0.78,0.64,1.58
2008-10-18,18.433,2.24,0.0,4.33,97.76,4.17,1.73,0.8,0.76,0.72,0.59,1.0
2008-10-19,16.129,1.96,0.0,5.98,146.07,8.15,1.5,0.67,1.1,0.98,0.66,0.35
2008-10-20,16.869,2.05,0.23,7.06,132.49,6.16,1.74,0.68,1.35,1.09,0.23,0.28
2008-10-21,17.281,2.1,1.54,7.33,73.91,1.15,2.05,0.77,1.18,0.91,0.22,0.82
2008-10-22,17.774,2.16,6.34,4.59,53.82,1.6,1.93,0.9,0.47,0.45,0.38,1.69
2008-10-23,18.104,2.2,0.03,3.34,78.21,2.94,1.73,0.9,0.48,0.45,0.36,1.33
2008-10-24,15.388,1.87,0.14,5.29,93.38,2.28,1.2,0.84,0.86,0.78,0.62,0.79
2008-10-25,14.647,1.78,0.0,4.87,128.95,6.29,1.56,0.79,0.82,0.67,0.42,0.38
2008-10-26,15.47,1.88,0.0,6.13,131.07,7.5,1.62,0.63,1.15,0.85,0.22,0.17
2008-10-27,16.952,2.06,4.63,5.75,57.98,0.58,2.71,0.62,1.5,1.46,1.25,1.09
2008-10-28,19.091,2.32,22.08,1.03,23.75,0.0,1.89,0.97,0.1,0.1,0.08,1.57
2008-10-29,28.307,3.44,30.22,-1.32,41.6,0.02,2.1,0.98,0.14,0.14,0.13,1.39
2008-10-30,25.921,3.15,20.24,-4.16,90.37,2.49,2.5,0.88,0.11,0.11,0.09,1.34
2008-10-31,21.395,2.6,1.4,-0.78,54.62,0.41,3.42,0.83,0.19,0.18,0.17,1.3
2008-11-01,19.996,2.43,0.0,3.63,82.07,3.45,2.85,0.75,0.15,0.15,0.12,0.92
2008-11-02,22.876,2.78,5.34,4.92,62.05,2.05,3.21,0.74,0.43,0.43,0.32,0.96
2008-11-03,28.719,3.49,5.22,3.33,72.86,1.95,2.42,0.83,0.26,0.25,0.21,1.0
2008-11-04,35.549,4.32,16.95,2.95,37.88,0.43,2.63,0.83,0.27,0.27,0.23,1.09
2008-11-05,51.513,6.26,16.91,2.4,49.16,0.62,2.79,0.89,0.28,0.27,0.22,1.11
2008-11-06,52.089,6.33,0.47,1.77,59.85,1.82,1.69,0.86,0.22,0.21,0.17,0.98
2008-11-07,39.087,4.75,0.0,0.85,76.58,3.72,1.3,0.83,0.23,0.22,0.18,0.81
2008-11-08,30.776,3.74,0.02,0.52,95.33,5.66,1.33,0.77,0.29,0.28,0.2,0.62
2008-11-09,24.687,3.0,0.03,2.1,81.57,1.99,2.42,0.72,0.78,0.75,0.41,0.37
2008-11-10,20.655,2.51,0.0,3.13,86.2,4.4,2.43,0.64,0.77,0.72,0.21,0.24
2008-11-11,19.173,2.33,6.93,2.23,60.82,1.16,2.59,0.76,0.69,0.61,0.2,1.09
2008-11-12,22.465,2.73,18.2,-0.71,49.14,0.02,1.42,0.94,0.2,0.2,0.16,1.1
2008-11-13,23.535,2.86,0.38,-1.8,47.1,0.49,2.7,0.9,0.16,0.15,0.12,1.01
2008-11-14,18.186,2.21,0.0,-0.28,84.52,5.33,1.97,0.78,0.18,0.17,0.14,0.87
2008-11-15,15.223,1.85,0.0,1.61,89.25,6.01,1.54,0.6,0.28,0.27,0.21,0.67
2008-11-16,14.565,1.77,0.01,1.43,85.2,5.82,1.92,0.67,0.3,0.28,0.19,0.5
2008-11-17,13.742,1.67,0.49,-0.47,61.73,1.76,1.65,0.81,0.22,0.21,0.14,0.56
2008-11-18,12.837,1.56,2.75,-1.87,42.45,0.21,1.63,0.84,0.19,0.18,0.15,0.85
2008-11-19,12.261,1.49,0.04,-1.0,73.14,4.3,1.52,0.73,0.16,0.15,0.13,0.73
2008-11-20,12.014,1.46,0.01,0.46,57.49,2.54,2.05,0.66,0.38,0.37,0.28,0.49
2008-11-21,19.338,2.35,38.19,-0.96,16.17,0.0,4.22,0.86,0.32,0.32,0.28,1.09
2008-11-22,24.522,2.98,18.77,-8.32,31.14,0.14,4.49,0.85,0.21,0.2,0.18,0.97
2008-11-23,19.749,2.4,17.5,-8.39,78.33,3.63,3.13,0.83,0.01,0.01,0.01,0.97
2008-11-24,16.129,1.96,12.13,-6.6,60.38,0.75,1.82,0.91,0.0,0.0,0.0,0.97
2008-11-25,13.66,1.66,0.76,-8.22,71.88,2.93,2.29,0.82,0.0,0.0,0.0,0.97
2008-11-26,11.932,1.45,0.01,-7.97,77.45,5.36,2.16,0.64,0.01,0.01,0.01,0.97
2008-11-27,11.109,1.35,0.0,-6.2,72.03,5.25,2.0,0.54,0.05,0.05,0.05,0.96
2008-11-28,10.533,1.28,0.97,-4.82,40.04,0.31,2.54,0.72,0.22,0.22,0.22,0.93
2008-11-29,10.204,1.24,2.04,-3.29,57.3,2.25,2.62,0.78,0.02,0.02,0.01,0.95
2008-11-30,10.122,1.23,0.7,-3.62,59.34,3.05,3.22,0.7,0.04,0.04,0.03,0.94
2008-12-01,10.204,1.24,5.85,-5.13,38.76,0.14,1.79,0.83,0.03,0.03,0.03,0.82
2008-12-02,10.368,1.26,0.88,-6.93,54.86,1.9,1.73,0.78,0.02,0.02,0.02,0.81
2008-12-03,9.792,1.19,0.25,-5.91,58.35,1.24,2.82,0.61,0.29,0.29,0.28,0.74
2008-12-04,10.122,1.23,15.14,-3.63,45.92,0.56,3.19,0.73,0.22,0.22,0.22,0.83
2008-12-05,14.401,1.75,30.86,-2.79,36.57,0.13,3.81,0.88,0.1,0.1,0.1,0.83
2008-12-06,21.395,2.6,15.36,-4.51,30.33,0.06,2.53,0.86,0.04,0.04,0.03,0.84
2008-12-07,19.996,2.43,0.15,-5.92,63.72,4.12,1.83,0.64,0.03,0.03,0.02,0.83
2008-12-08,16.293,1.98,0.0,-3.45,60.74,4.24,1.64,0.48,0.03,0.03,0.03,0.82
2008-12-09,13.66,1.66,6.61,-3.82,49.7,1.61,2.13,0.61,0.17,0.17,0.16,0.83
2008-12-10,12.097,1.47,17.82,-5.82,25.16,0.0,2.16,0.93,0.01,0.01,0.01,0.83
2008-12-11,10.862,1.32,8.16,-7.16,27.89,0.0,2.09,0.94,0.0,0.0,0.0,0.83
2008-12-12,9.546,1.16,0.34,-7.38,51.57,2.35,1.9,0.87,0.0,0.0,0.0,0.83
2008-12-13,8.723,1.06,0.5,-4.86,51.83,3.07,2.7,0.79,0.0,0.0,0.0,0.83
2008-12-14,8.476,1.03,3.81,-1.52,34.09,0.51,4.48,0.69,0.44,0.44,0.43,0.78
2008-12-15,8.887,1.08,3.08,-1.38,37.72,0.52,2.59,0.78,0.06,0.06,0.06,0.78
2008-12-16,9.134,1.11,1.74,-1.64,42.46,0.76,2.15,0.81,0.02,0.02,0.02,0.78
2008-12-17,8.97,1.09,22.94,-4.96,30.72,0.03,1.91,0.94,0.0,0.0,0.0,0.83
2008-12-18,8.887,1.08,0.85,-4.71,47.67,0.44,2.62,0.87,0.04,0.04,0.04,0.83
2008-12-19,8.476,1.03,1.43,-3.16,44.34,0.18,2.55,0.87,0.04,0.04,0.04,0.82
2008-12-20,8.476,1.03,0.68,-0.83,45.65,0.32,3.16,0.83,0.09,0.09,0.09,0.81
2008-12-21,8.723,1.06,0.34,0.37,47.68,2.06,2.61,0.78,0.1,0.1,0.1,0.8
2008-12-22,8.97,1.09,0.0,0.5,55.44,3.79,1.98,0.5,0.16,0.16,0.15,0.78
2008-12-23,9.052,1.1,0.0,0.82,54.9,4.06,1.99,0.58,0.07,0.07,0.06,0.76
2008-12-24,9.134,1.11,0.0,0.6,56.51,3.89,1.63,0.45,0.13,0.13,0.12,0.75
2008-12-25,8.805,1.07,0.64,-3.57,42.5,2.05,2.91,0.71,0.11,0.11,0.1,0.76
2008-12-26,8.064,0.98,0.48,-7.29,62.29,4.22,3.79,0.54,0.22,0.21,0.16,0.74
2008-12-27,7.571,0.92,0.0,-7.18,51.62,2.86,1.92,0.45,0.12,0.11,0.1,0.73
2008-12-28,7.241,0.88,0.01,-8.83,57.06,3.97,2.01,0.56,0.06,0.06,0.04,0.73
2008-12-29,6.995,0.85,0.15,-6.93,56.57,3.4,2.58,0.67,0.03,0.03,0.02,0.73
2008-12-30,6.83,0.83,0.85,-3.51,48.22,1.86,2.51,0.71,0.05,0.04,0.03,0.79
2008-12-31,8.311,1.01,29.16,-3.23,30.83,0.14,2.49,0.8,0.06,0.06,0.06,0.86
2009-01-01,11.274,1.37,8.16,-5.24,65.13,4.43,1.9,0.65,0.02,0.02,0.02,0.8
2009-01-02,9.381,1.14,0.0,-6.24,56.77,3.73,1.33,0.54,0.02,0.02,0.02,0.8
2009-01-03,7.817,0.95,0.0,-8.2,55.2,3.11,1.59,0.52,0.05,0.05,0.05,0.79
2009-01-04,6.748,0.82,0.0,-7.72,60.77,4.05,1.51,0.51,0.04,0.04,0.04,0.79
2009-01-05,6.254,0.76,0.0,-9.35,54.91,2.25,1.42,0.51,0.11,0.11,0.11,0.77
2009-01-06,6.007,0.73,0.31,-10.52,43.97,0.65,1.86,0.79,0.07,0.07,0.07,0.76
2009-01-07,5.843,0.71,0.21,-8.46,45.97,1.22,2.41,0.77,0.02,0.02,0.02,0.76
2009-01-08,5.678,0.69,0.46,-7.28,48.59,1.86,2.27,0.79,0.02,0.02,0.01,0.76
2009-01-09,5.513,0.67,0.0,-6.28,67.43,4.6,1.5,0.61,0.01,0.01,0.01,0.76
2009-01-10,5.349,0.65,0.0,-5.04,67.44,3.68,1.33,0.45,0.03,0.03,0.03,0.75
2009-01-11,5.184,0.63,0.0,-4.65,70.57,4.69,1.34,0.36,0.04,0.04,0.04,0.74
2009-01-12,5.02,0.61,0.0,-3.77,70.32,4.78,1.72,0.42,0.06,0.06,0.05,0.73
2009-01-13,4.937,0.6,0.0,-4.04,74.05,4.89,1.65,0.45,0.06,0.06,0.05,0.72
2009-01-14,4.773,0.58,0.61,-6.67,71.18,4.22,1.83,0.68,0.03,0.03,0.02,0.75
2009-01-15,4.608,0.56,0.0,-5.76,71.08,4.72,1.88,0.69,0.0,0.0,0.0,0.75
2009-01-16,4.526,0.55,0.0,-3.28,74.53,5.02,1.41,0.48,0.02,0.02,0.02,0.74
2009-01-17,4.444,0.54,0.0,-2.3,69.79,3.89,1.79,0.49,0.09,0.08,0.07,0.72
2009-01-18,4.937,0.6,13.11,-2.83,27.43,0.0,3.96,0.72,0.53,0.53,0.53,0.8
2009-01-19,7.077,0.86,20.09,-1.98,41.42,0.22,3.65,0.86,0.11,0.11,0.1,0.83
2009-01-20,10.862,1.32,20.42,-4.16,55.02,0.71,1.52,0.91,0.02,0.02,0.02,0.83
2009-01-21,10.78,1.31,0.66,-6.6,74.38,1.75,1.38,0.87,0.03,0.03,0.02,0.82
2009-01-22,8.64,1.05,0.01,-6.84,88.21,5.39,2.25,0.58,0.04,0.04,0.03,0.79
2009-01-23,12.179,1.48,45.98,-3.05,21.0,0.01,4.6,0.85,0.18,0.18,0.17,0.83
2009-01-24,15.059,1.83,11.21,-4.92,61.19,0.54,2.51,0.87,0.04,0.04,0.04,0.83
2009-01-25,12.343,1.5,1.24,-6.16,96.13,6.02,2.27,0.73,0.02,0.02,0.02,0.82
2009-01-26,9.792,1.19,0.02,-6.32,78.28,2.3,1.6,0.73,0.03,0.03,0.02,0.8
2009-01-27,7.9,0.96,0.13,-7.06,61.24,0.72,2.35,0.83,0.08,0.08,0.08,0.78
2009-01-28,6.419,0.78,0.0,-6.73,84.62,4.71,1.94,0.65,0.04,0.04,0.04,0.77
2009-01-29,5.349,0.65,0.0,-4.14,91.99,5.55,1.37,0.58,0.04,0.04,0.03,0.75
2009-01-30,4.855,0.59,0.0,-3.98,101.07,5.98,1.24,0.55,0.03,0.03,0.02,0.74
2009-01-31,4.69,0.57,0.0,-6.05,96.2,4.99,1.37,0.54,0.09,0.09,0.08,0.73
2009-02-01,4.526,0.55,0.96,-7.27,51.45,0.29,2.21,0.76,0.26,0.26,0.24,0.76
2009-02-02,4.526,0.55,1.56,-2.97,64.09,1.63,3.58,0.66,0.28,0.27,0.26,0.77
2009-02-03,4.608,0.56,0.01,-2.02,83.2,3.67,1.88,0.67,0.07,0.07,0.04,0.73
2009-02-04,4.69,0.57,0.0,-2.32,83.53,2.79,1.85,0.71,0.1,0.09,0.05,0.7
2009-02-05,4.937,0.6,2.1,-1.84,58.26,1.4,2.89,0.71,0.34,0.33,0.27,0.77
2009-02-06,5.349,0.65,6.23,-1.81,62.91,0.72,2.49,0.87,0.11,0.11,0.1,0.86
2009-02-07,6.83,0.83,19.68,-4.19,57.06,0.02,2.07,0.94,0.04,0.04,0.03,0.89
2009-02-08,8.229,1.0,8.72,-7.55,78.47,0.77,2.18,0.91,0.04,0.04,0.03,0.86
2009-02-09,6.995,0.85,3.79,-4.77,87.95,0.51,2.67,0.81,0.15,0.15,0.15,0.87
2009-02-10,7.735,0.94,24.99,-3.81,48.76,0.09,4.89,0.89,0.18,0.18,0.17,0.89
2009-02-11,10.122,1.23,7.44,-8.81,96.39,1.57,3.23,0.81,0.12,0.12,0.11,0.87
