date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2002-02-27,12.013,4.56,18.45,6.92,26.09,0.0,3.11,0.86,0.49,0.49,0.43,1.48
2002-02-28,15.517,5.89,4.1,4.81,97.06,2.28,2.83,0.71,1.26,1.26,1.11,1.37
2002-03-01,16.36,6.21,25.06,2.61,45.71,0.21,0.97,0.81,0.41,0.41,0.36,1.69
2002-03-02,20.891,7.93,9.01,1.82,48.18,0.02,0.77,0.92,0.24,0.24,0.21,1.67
2002-03-03,17.756,6.74,0.71,2.17,105.44,2.64,1.32,0.8,0.72,0.72,0.64,1.26
2002-03-04,14.305,5.43,0.0,1.96,170.62,9.82,1.01,0.72,0.75,0.75,0.66,0.6
2002-03-05,11.512,4.37,0.0,3.77,98.63,1.77,0.85,0.68,0.9,0.9,0.41,0.26
2002-03-06,9.352,3.55,0.0,5.27,137.58,6.84,1.43,0.7,0.99,0.99,0.02,0.24
2002-03-07,7.666,2.91,0.0,6.25,115.96,4.72,1.62,0.74,1.04,1.02,0.02,0.22
2002-03-08,6.56,2.49,0.0,8.53,172.94,10.37,2.17,0.64,1.61,1.59,0.08,0.18
2002-03-09,5.98,2.27,0.07,7.21,140.26,7.04,1.49,0.69,1.27,1.24,0.1,0.18
2002-03-10,5.69,2.16,0.01,6.9,185.91,10.72,1.13,0.57,1.5,1.47,0.11,0.1
2002-03-11,5.611,2.13,0.0,7.75,178.07,9.92,1.28,0.51,1.79,1.75,0.16,0.04
2002-03-12,5.743,2.18,0.0,9.37,157.02,7.25,1.16,0.47,1.97,1.9,0.16,0.01
2002-03-13,5.954,2.26,0.0,10.41,179.58,10.31,1.2,0.53,1.91,1.81,0.09,0.0
2002-03-14,5.954,2.26,1.59,7.79,53.66,1.46,1.17,0.73,0.81,0.76,0.04,0.99
2002-03-15,5.717,2.17,0.28,5.77,92.63,1.04,1.32,0.79,1.07,1.06,0.93,0.35
2002-03-16,5.401,2.05,0.0,6.64,131.95,5.08,0.84,0.73,1.19,1.13,0.38,0.04
2002-03-17,5.19,1.97,0.0,8.25,167.24,9.88,0.96,0.64,1.45,1.34,0.09,0.01
2002-03-18,5.216,1.98,5.13,9.4,124.45,2.86,2.61,0.66,2.07,1.91,0.12,1.57
2002-03-19,10.643,4.04,25.87,9.72,24.21,0.0,3.96,0.87,0.7,0.7,0.61,1.69
2002-03-20,13.33,5.06,3.08,11.02,70.93,0.71,2.91,0.76,1.57,1.57,1.37,1.44
2002-03-21,10.801,4.1,4.71,11.13,159.62,5.98,2.29,0.69,2.22,2.22,1.83,1.46
2002-03-22,9.062,3.44,3.06,8.55,78.66,0.0,1.77,0.72,1.42,1.42,1.24,1.4
2002-03-23,7.06,2.68,0.59,4.54,162.09,6.36,2.28,0.66,1.73,1.73,1.41,0.46
2002-03-24,5.796,2.2,0.01,2.13,190.23,9.33,3.98,0.59,1.84,1.81,0.38,0.08
2002-03-25,5.058,1.92,0.0,1.57,225.3,11.11,2.91,0.59,1.75,1.71,0.01,0.07
2002-03-26,4.584,1.74,0.0,2.69,225.04,11.2,1.68,0.57,1.75,1.71,0.0,0.07
2002-03-27,4.215,1.6,0.0,3.18,218.86,10.99,2.25,0.6,1.82,1.78,0.03,0.06
2002-03-28,3.952,1.5,0.0,4.16,216.54,10.86,1.26,0.62,1.66,1.62,0.04,0.04
2002-03-29,3.794,1.44,0.0,6.45,214.5,9.86,0.95,0.51,2.05,1.97,0.07,0.01
2002-03-30,3.688,1.4,0.0,5.07,61.81,0.02,0.62,0.64,0.9,0.85,0.04,0.0
2002-03-31,3.583,1.36,0.0,6.25,194.7,8.94,0.9,0.59,1.76,1.65,0.03,0.0
2002-04-01,3.53,1.34,0.0,8.07,219.89,10.97,0.93,0.53,2.08,1.89,0.04,0.0
2002-04-02,3.583,1.36,0.0,10.04,226.47,11.14,1.1,0.51,2.51,2.22,0.06,0.0
2002-04-03,3.662,1.39,0.0,10.83,232.13,11.44,1.31,0.42,3.02,2.61,0.07,0.0
2002-04-04,3.688,1.4,0.02,11.02,230.35,11.03,1.47,0.42,3.23,2.72,0.07,0.01
2002-04-05,3.635,1.38,0.0,9.28,216.74,9.12,1.23,0.5,2.66,2.2,0.06,0.0
2002-04-06,3.53,1.34,0.0,6.62,209.2,8.44,2.33,0.51,2.79,2.29,0.06,0.0
2002-04-07,3.425,1.3,2.31,5.22,112.45,0.38,1.24,0.62,1.68,1.41,0.49,1.14
2002-04-08,3.346,1.27,1.1,6.82,64.39,0.05,0.84,0.81,0.75,0.72,0.66,1.12
2002-04-09,3.293,1.25,0.16,7.33,225.25,9.3,2.54,0.5,3.11,2.73,1.25,0.1
2002-04-10,3.161,1.2,0.02,5.86,174.6,5.97,1.72,0.59,2.12,1.7,0.15,0.0
2002-04-11,3.082,1.17,0.0,9.09,217.78,7.82,1.39,0.55,2.71,2.08,0.07,0.0
2002-04-12,3.082,1.17,0.43,9.6,162.91,4.22,1.2,0.64,2.1,1.56,0.12,0.33
2002-04-13,3.135,1.19,8.59,6.99,38.17,0.0,1.37,0.87,0.46,0.44,0.41,1.97
2002-04-14,3.135,1.19,4.48,3.5,50.68,0.03,1.31,0.85,0.5,0.49,0.45,1.98
2002-04-15,2.951,1.12,0.02,3.26,172.11,6.09,1.31,0.66,1.4,1.38,1.26,0.73
2002-04-16,2.766,1.05,0.45,4.13,161.46,4.6,1.23,0.71,1.39,1.32,0.76,0.32
2002-04-17,2.634,1.0,0.03,6.26,156.21,3.31,1.02,0.71,1.58,1.42,0.21,0.12
2002-04-18,2.529,0.96,0.71,7.36,218.22,8.31,1.2,0.65,2.12,1.82,0.13,0.55
2002-04-19,2.503,0.95,0.09,7.75,202.39,7.31,1.35,0.6,2.28,2.02,0.52,0.11
2002-04-20,2.424,0.92,0.3,6.11,155.3,4.0,1.68,0.68,1.79,1.54,0.26,0.14
2002-04-21,2.371,0.9,0.02,8.14,225.2,9.54,3.08,0.68,2.55,2.1,0.1,0.04
2002-04-22,2.371,0.9,0.0,9.82,239.94,10.19,1.3,0.7,2.29,1.77,0.01,0.04
2002-04-23,2.397,0.91,0.0,12.33,235.32,8.78,1.48,0.56,3.28,2.43,0.04,0.02
2002-04-24,2.397,0.91,0.01,12.15,175.29,4.96,1.77,0.67,2.61,1.88,0.02,0.01
2002-04-25,2.424,0.92,0.0,13.7,233.48,8.13,1.11,0.62,3.07,2.08,0.02,0.0
2002-04-26,2.582,0.98,8.26,11.08,93.25,1.92,2.06,0.77,1.56,1.45,1.25,1.78
2002-04-27,2.503,0.95,2.81,7.97,258.88,9.61,2.15,0.58,3.07,2.92,2.47,1.2
2002-04-28,2.345,0.89,0.0,9.84,185.73,5.6,2.32,0.45,3.61,3.01,1.23,0.0
2002-04-29,2.239,0.85,1.81,9.16,119.08,1.94,2.97,0.67,2.3,1.69,0.07,1.04
2002-04-30,2.187,0.83,0.0,11.49,288.58,12.41,1.45,0.56,3.44,2.75,1.05,0.0
2002-05-01,2.819,1.07,31.85,9.45,42.28,0.59,1.6,0.8,0.96,0.65,0.03,2.86
2002-05-02,7.324,2.78,35.9,5.75,52.73,0.0,0.98,0.91,0.39,0.39,0.36,2.86
2002-05-03,16.597,6.3,30.73,4.92,48.5,0.01,1.17,0.89,0.41,0.41,0.37,2.86
2002-05-04,23.025,8.74,12.24,3.76,39.03,0.0,1.17,0.93,0.2,0.2,0.19,2.83
2002-05-05,18.652,7.08,0.7,4.87,116.03,0.02,1.22,0.82,1.11,1.11,1.03,2.03
2002-05-06,14.832,5.63,0.02,7.71,281.19,9.48,1.22,0.7,2.54,2.53,1.77,0.26
2002-05-07,11.855,4.5,0.0,11.13,261.45,9.65,1.66,0.62,3.3,3.25,0.16,0.14
2002-05-08,9.51,3.61,0.01,11.88,113.51,0.7,0.82,0.68,1.87,1.84,0.11,0.06
2002-05-09,7.719,2.93,5.66,10.95,95.84,0.17,1.16,0.81,1.4,1.38,0.15,2.37
2002-05-10,6.639,2.52,1.06,11.31,221.92,5.42,1.02,0.76,2.54,2.54,2.3,0.87
2002-05-11,5.48,2.08,7.68,10.78,133.88,1.07,1.06,0.83,1.6,1.59,1.2,2.48
2002-05-12,5.506,2.09,4.55,9.85,95.06,0.09,1.04,0.85,1.14,1.14,1.05,2.48
2002-05-13,4.953,1.88,0.17,12.01,299.86,10.26,1.25,0.69,3.46,3.46,2.59,0.06
2002-05-14,4.11,1.56,0.41,14.39,315.21,12.27,2.47,0.49,5.65,5.56,0.4,0.07
2002-05-15,3.688,1.4,0.0,13.92,305.67,12.58,1.05,0.54,4.07,3.87,0.07,0.0
2002-05-16,3.451,1.31,0.0,16.58,315.46,13.48,1.17,0.52,4.9,4.43,0.0,0.0
2002-05-17,3.293,1.25,0.0,18.53,297.12,12.24,1.46,0.53,5.45,4.62,0.0,0.0
2002-05-18,4.189,1.59,25.19,12.35,39.62,0.0,1.21,0.82,0.82,0.7,0.25,2.85
2002-05-19,5.954,2.26,0.23,11.49,131.38,1.47,1.21,0.77,1.89,1.89,1.74,1.24
2002-05-20,4.399,1.67,0.0,13.0,298.32,11.93,1.13,0.71,3.39,3.35,1.24,0.0
2002-05-21,3.477,1.32,0.0,16.37,312.52,13.16,1.38,0.59,4.72,4.5,0.0,0.0
2002-05-22,3.267,1.24,0.76,15.29,122.31,0.84,1.5,0.61,3.26,2.94,0.24,0.46
2002-05-23,4.031,1.53,19.55,9.3,42.68,0.0,1.04,0.86,0.54,0.53,0.45,2.84
2002-05-24,5.348,2.03,0.18,12.21,280.22,9.64,0.98,0.71,3.13,3.13,2.8,0.21
2002-05-25,4.215,1.6,7.11,10.04,104.45,2.15,1.3,0.8,1.39,1.38,0.63,2.49
2002-05-26,3.846,1.46,0.15,10.27,223.82,5.1,1.41,0.72,2.86,2.86,2.54,0.09
2002-05-27,3.952,1.5,10.94,8.4,94.66,0.16,0.94,0.82,1.12,1.11,0.43,2.74
2002-05-28,4.505,1.71,1.54,10.2,235.43,5.78,1.11,0.7,2.78,2.78,2.54,1.27
2002-05-29,3.609,1.37,0.55,11.23,163.17,2.87,1.46,0.72,2.41,2.41,1.44,0.34
2002-05-30,3.425,1.3,0.0,13.31,325.39,12.31,1.17,0.64,4.03,3.95,0.34,0.0
2002-05-31,3.319,1.26,0.01,15.35,335.44,13.62,1.27,0.58,4.71,4.49,0.0,0.0
2002-06-01,3.214,1.22,0.0,16.58,308.73,11.46,1.01,0.58,4.55,4.12,0.0,0.0
2002-06-02,3.109,1.18,0.0,18.12,310.17,11.37,1.03,0.58,4.91,4.21,0.0,0.0
2002-06-03,3.03,1.15,3.12,15.51,118.15,1.9,1.02,0.79,1.88,1.67,0.6,1.65
2002-06-04,2.951,1.12,1.02,16.5,210.45,5.56,1.23,0.77,3.03,2.9,2.37,0.27
2002-06-05,2.872,1.09,2.9,15.12,157.07,3.48,2.08,0.73,3.02,2.59,0.5,1.82
2002-06-06,2.977,1.13,12.06,13.17,200.33,3.73,1.53,0.8,2.66,2.63,2.53,3.23
2002-06-07,2.977,1.13,2.51,11.88,160.09,1.43,1.42,0.77,2.31,2.31,2.25,2.22
2002-06-08,2.845,1.08,2.65,11.94,127.87,0.46,0.89,0.8,1.69,1.68,1.62,2.03
2002-06-09,2.951,1.12,7.22,12.79,117.99,0.34,1.16,0.8,1.75,1.75,1.69,2.85
2002-06-10,2.977,1.13,0.67,11.29,182.46,2.69,1.76,0.68,2.9,2.89,2.7,0.68
2002-06-11,2.792,1.06,0.0,12.49,287.67,9.8,1.5,0.67,3.69,3.54,0.68,0.0
2002-06-12,2.687,1.02,0.0,16.07,324.69,12.81,1.52,0.61,4.85,4.54,0.0,0.0
2002-06-13,2.608,0.99,0.0,19.71,324.51,12.57,1.93,0.58,6.08,5.38,0.0,0.0
2002-06-14,2.529,0.96,0.0,20.56,331.92,14.12,1.13,0.55,5.76,4.69,0.0,0.0
2002-06-15,2.45,0.93,0.0,22.5,290.81,10.77,1.5,0.5,6.68,4.97,0.0,0.0
2002-06-16,2.397,0.91,0.07,22.34,247.64,8.27,1.11,0.53,5.47,3.66,0.05,0.02
2002-06-17,2.318,0.88,0.11,23.1,300.13,13.42,0.97,0.54,5.81,3.55,0.1,0.04
2002-06-18,2.266,0.86,0.0,24.38,307.06,13.7,1.29,0.52,6.76,3.78,0.04,0.0
2002-06-19,2.213,0.84,0.0,23.56,303.12,13.07,1.18,0.59,5.85,3.05,0.0,0.0
2002-06-20,2.134,0.81,1.77,23.21,278.2,10.11,1.81,0.57,6.46,3.47,0.5,0.99
2002-06-21,2.081,0.79,0.01,22.69,288.35,11.09,1.47,0.62,5.79,3.22,0.99,0.0
2002-06-22,2.028,0.77,0.0,23.17,301.55,12.1,1.08,0.63,5.51,2.38,0.0,0.0
2002-06-23,1.976,0.75,0.34,24.44,303.49,11.91,1.17,0.57,6.34,2.62,0.22,0.12
2002-06-24,1.923,0.73,4.3,19.76,151.28,1.81,1.6,0.74,3.37,3.17,3.05,0.78
2002-06-25,1.87,0.71,0.0,18.61,258.39,8.19,1.8,0.65,4.86,2.48,0.78,0.0
2002-06-26,1.844,0.7,0.0,18.83,324.69,12.95,1.18,0.58,5.21,1.92,0.0,0.0
2002-06-27,1.791,0.68,7.55,19.31,228.97,7.32,1.35,0.66,4.26,2.37,1.36,2.65
2002-06-28,1.791,0.68,17.75,14.77,229.29,6.09,1.8,0.67,3.79,3.68,3.6,3.36
2002-06-29,1.87,0.71,0.0,14.19,321.94,12.94,1.34,0.56,4.55,4.11,3.36,0.0
2002-06-30,1.765,0.67,0.0,15.55,317.78,13.24,1.21,0.56,4.58,2.75,0.0,0.0
2002-07-01,1.686,0.64,0.09,18.29,305.8,11.65,2.25,0.53,6.21,3.46,0.06,0.03
2002-07-02,1.633,0.62,0.38,16.42,99.78,0.72,2.56,0.66,3.43,1.87,0.21,0.19
2002-07-03,1.581,0.6,8.09,15.3,127.94,3.78,2.36,0.7,3.01,2.05,1.16,2.86
2002-07-04,1.554,0.59,1.81,13.39,249.95,7.47,1.58,0.64,3.76,3.64,3.52,0.83
2002-07-05,1.528,0.58,0.19,15.37,333.41,12.6,1.21,0.64,4.37,2.83,0.95,0.06
2002-07-06,1.502,0.57,6.11,14.75,139.15,0.6,1.23,0.81,2.11,1.47,0.74,2.63
2002-07-07,1.449,0.55,0.08,16.94,306.35,11.52,1.01,0.69,4.06,3.45,2.68,0.03
2002-07-08,1.423,0.54,0.0,19.97,307.03,13.52,1.17,0.62,4.94,2.65,0.03,0.0
2002-07-09,1.396,0.53,0.97,20.3,249.93,7.84,1.51,0.61,5.11,2.69,0.39,0.51
2002-07-10,1.37,0.52,5.89,15.25,139.58,3.05,1.85,0.75,2.58,1.92,1.34,2.51
2002-07-11,1.344,0.51,0.0,16.05,293.94,10.46,1.43,0.64,4.35,3.42,2.51,0.0
2002-07-12,1.317,0.5,4.4,17.91,287.88,10.94,1.18,0.65,4.4,2.29,0.34,2.33
2002-07-13,1.344,0.51,13.24,14.25,109.29,0.69,1.16,0.85,1.52,1.51,1.49,3.17
2002-07-14,1.344,0.51,0.08,16.09,196.17,4.06,2.69,0.75,3.57,3.37,2.98,0.26
2002-07-15,1.37,0.52,13.29,17.35,156.31,2.48,2.88,0.78,3.22,2.53,1.26,3.3
2002-07-16,1.897,0.72,18.27,16.4,149.82,1.92,1.28,0.86,2.09,2.09,2.05,3.47
2002-07-17,3.583,1.36,20.5,14.93,50.46,0.07,1.37,0.91,0.67,0.67,0.66,3.55
2002-07-18,4.847,1.84,0.5,16.39,222.65,5.6,1.33,0.75,3.3,3.29,3.22,0.69
2002-07-19,3.688,1.4,0.0,16.73,292.29,10.88,1.27,0.7,4.01,3.86,0.69,0.0
2002-07-20,2.898,1.1,0.0,18.96,310.99,13.55,1.27,0.62,4.91,4.69,0.0,0.0
2002-07-21,2.582,0.98,11.93,17.67,111.34,1.89,1.58,0.78,2.26,2.16,0.73,3.26
2002-07-22,2.555,0.97,0.01,17.41,308.95,12.17,1.17,0.6,4.63,4.56,3.26,0.0
2002-07-23,2.108,0.8,0.0,17.91,318.33,13.73,1.13,0.61,4.7,4.38,0.0,0.0
2002-07-24,1.897,0.72,0.12,16.87,194.61,4.63,2.0,0.67,3.85,3.42,0.08,0.04
2002-07-25,1.818,0.69,0.0,16.23,196.17,2.91,1.41,0.65,3.66,3.08,0.04,0.0
2002-07-26,1.765,0.67,0.0,16.82,177.94,3.95,1.22,0.66,3.34,2.68,0.0,0.0
2002-07-27,1.712,0.65,0.0,19.01,304.97,13.3,1.55,0.66,4.75,3.55,0.0,0.0
2002-07-28,1.66,0.63,0.0,20.8,284.68,11.33,0.92,0.68,4.38,3.01,0.0,0.0
2002-07-29,1.607,0.61,0.0,21.96,290.32,12.48,0.9,0.62,4.84,3.05,0.0,0.0
2002-07-30,1.607,0.61,14.28,20.3,241.2,8.35,1.28,0.69,4.26,3.1,1.37,3.27
2002-07-31,1.712,0.65,8.14,16.51,88.64,0.21,0.89,0.88,1.24,1.24,1.22,3.09
2002-08-01,1.739,0.66,4.95,14.1,120.42,2.84,1.21,0.83,1.63,1.63,1.6,2.78
2002-08-02,1.712,0.65,1.98,15.5,258.86,8.78,1.12,0.69,3.5,3.44,3.04,1.29
2002-08-03,2.16,0.82,19.64,15.04,98.75,0.73,1.27,0.89,1.35,1.35,1.32,3.26
2002-08-04,3.056,1.16,4.21,14.78,90.08,0.85,1.2,0.88,1.24,1.24,1.21,2.84
2002-08-05,2.476,0.94,0.24,16.27,223.53,7.76,1.07,0.7,3.16,3.14,2.9,0.17
2002-08-06,2.397,0.91,10.34,14.39,99.91,0.44,1.15,0.85,1.45,1.45,1.39,2.82
2002-08-07,2.397,0.91,3.23,14.62,121.87,1.66,1.33,0.82,1.81,1.81,1.77,2.37
2002-08-08,2.187,0.83,2.18,15.77,239.09,8.33,1.12,0.74,3.1,3.06,2.43,1.54
2002-08-09,2.529,0.96,8.16,13.86,77.13,0.75,1.16,0.87,1.07,1.07,1.05,2.83
2002-08-10,4.347,1.65,15.2,11.13,54.14,0.0,0.82,0.91,0.55,0.55,0.54,3.23
2002-08-11,6.033,2.29,6.92,11.6,33.61,0.01,1.03,0.92,0.35,0.35,0.34,3.24
2002-08-12,5.954,2.26,0.92,14.49,174.31,2.97,1.87,0.76,2.71,2.71,2.64,1.23
2002-08-13,4.347,1.65,0.13,16.12,257.26,10.08,1.77,0.67,3.79,3.72,1.27,0.09
2002-08-14,3.267,1.24,0.0,17.05,283.53,13.05,2.28,0.66,4.35,4.24,0.09,0.0
2002-08-15,2.792,1.06,0.0,17.72,260.86,11.03,1.01,0.72,3.39,3.27,0.0,0.0
2002-08-16,2.608,0.99,0.01,18.74,254.91,11.37,1.12,0.66,3.82,3.6,0.0,0.0
2002-08-17,2.529,0.96,0.0,18.66,265.51,12.0,1.15,0.66,3.93,3.52,0.0,0.0
2002-08-18,2.45,0.93,0.0,19.1,262.76,12.24,0.99,0.65,3.85,3.28,0.0,0.0
2002-08-19,2.371,0.9,0.1,20.08,242.0,10.78,1.0,0.65,3.82,3.12,0.03,0.07
2002-08-20,2.292,0.87,1.47,18.39,120.65,2.84,1.71,0.72,2.72,2.31,0.77,0.64
2002-08-21,2.239,0.85,0.25,16.42,220.46,6.87,1.41,0.69,3.38,2.82,0.72,0.16
2002-08-22,2.16,0.82,0.0,16.06,228.95,9.49,1.26,0.69,3.2,2.51,0.16,0.0
2002-08-23,2.108,0.8,0.69,17.37,215.76,8.38,1.08,0.7,3.15,2.37,0.1,0.51
2002-08-24,2.028,0.77,2.74,17.96,176.8,5.52,1.07,0.76,2.66,2.14,0.6,1.76
2002-08-25,1.976,0.75,3.96,18.19,182.94,4.58,1.35,0.79,2.83,2.57,1.83,2.25
2002-08-26,1.949,0.74,6.37,17.21,98.23,0.52,1.09,0.84,1.66,1.66,1.63,2.89
2002-08-27,1.923,0.73,1.13,15.84,150.06,2.93,0.98,0.82,2.02,2.02,1.98,1.51
2002-08-28,1.87,0.71,0.09,17.15,192.87,6.5,1.23,0.76,2.76,2.52,1.52,0.08
2002-08-29,1.818,0.69,0.01,17.97,189.45,7.39,1.43,0.74,2.9,2.32,0.07,0.0
2002-08-30,1.765,0.67,0.01,18.32,209.7,8.15,1.26,0.77,2.96,2.26,0.0,0.0
2002-08-31,1.897,0.72,14.07,17.27,131.57,2.88,1.19,0.83,1.96,1.61,0.57,3.13
2002-09-01,2.108,0.8,0.72,15.49,94.48,1.25,2.39,0.82,1.9,1.89,1.8,1.43
2002-09-02,1.897,0.72,0.16,15.36,149.59,2.33,1.35,0.82,2.2,2.11,1.37,0.21
2002-09-03,1.923,0.73,10.62,15.1,88.51,0.94,1.06,0.85,1.4,1.29,0.59,2.75
2002-09-04,2.002,0.76,1.27,15.27,171.91,4.99,1.03,0.78,2.33,2.33,2.22,1.3
2002-09-05,1.844,0.7,3.61,14.18,108.68,1.71,1.04,0.84,1.53,1.5,1.22,2.05
2002-09-06,1.791,0.68,0.2,15.68,154.08,4.2,1.12,0.79,2.25,2.21,1.96,0.27
2002-09-07,1.739,0.66,1.39,15.88,182.5,6.24,1.04,0.77,2.47,2.34,0.92,0.61
2002-09-08,1.686,0.64,0.12,16.19,213.32,7.92,1.06,0.75,2.85,2.65,0.65,0.08
2002-09-09,1.66,0.63,4.61,15.08,85.41,0.37,1.27,0.81,1.65,1.54,0.55,2.07
2002-09-10,1.66,0.63,0.65,13.63,172.04,5.04,1.18,0.77,2.27,2.24,2.09,0.54
2002-09-11,1.607,0.61,0.02,12.48,177.86,7.66,1.91,0.75,2.29,2.08,0.52,0.02
2002-09-12,1.554,0.59,0.01,13.34,112.48,2.26,1.76,0.78,1.89,1.66,0.02,0.0
2002-09-13,1.502,0.57,0.0,13.17,176.6,6.13,1.59,0.71,2.55,2.19,0.0,0.0
2002-09-14,1.475,0.56,0.0,13.0,207.92,9.55,1.65,0.63,2.94,2.41,0.0,0.0
2002-09-15,1.423,0.54,0.0,13.07,201.15,10.37,2.03,0.68,2.75,2.16,0.0,0.0
2002-09-16,1.396,0.53,0.0,12.05,214.35,11.35,1.34,0.66,2.53,1.89,0.0,0.0
2002-09-17,1.344,0.51,0.0,13.28,196.82,10.2,1.12,0.74,2.17,1.56,0.0,0.0
2002-09-18,1.317,0.5,0.02,15.3,188.65,9.31,0.85,0.77,2.13,1.47,0.0,0.0
2002-09-19,1.291,0.49,2.4,16.28,82.41,1.05,0.78,0.84,1.32,0.98,0.28,1.46
2002-09-20,1.265,0.48,0.49,16.62,133.55,4.01,0.96,0.82,1.87,1.7,1.44,0.46
2002-09-21,1.212,0.46,1.95,14.49,99.44,1.51,0.76,0.87,1.24,1.06,0.72,1.24
2002-09-22,1.185,0.45,1.59,11.98,98.62,1.99,1.52,0.74,1.73,1.65,1.52,1.01
2002-09-23,1.159,0.44,3.96,7.61,91.05,1.48,1.38,0.79,1.16,1.12,1.06,2.09
2002-09-24,1.159,0.44,3.67,5.47,66.03,0.27,2.45,0.8,1.1,1.08,1.04,2.32
2002-09-25,1.133,0.43,0.37,4.57,80.87,1.67,1.48,0.78,1.02,1.01,0.97,1.52
2002-09-26,1.159,0.44,6.32,7.16,89.71,1.31,0.84,0.81,0.99,0.98,0.93,2.59
2002-09-27,1.159,0.44,0.23,9.16,130.45,4.07,1.45,0.75,1.64,1.63,1.56,1.17
2002-09-28,1.106,0.42,0.0,9.29,184.77,10.06,2.06,0.69,2.08,1.9,1.16,0.02
2002-09-29,1.08,0.41,0.0,7.85,166.72,8.32,1.2,0.73,1.58,1.29,0.02,0.0
2002-09-30,1.054,0.4,0.0,9.03,173.61,9.69,0.9,0.79,1.34,1.06,0.0,0.0
2002-10-01,1.027,0.39,0.0,10.57,172.0,9.33,0.89,0.76,1.64,1.26,0.0,0.0
2002-10-02,1.001,0.38,0.0,11.53,143.28,6.91,0.72,0.78,1.49,1.1,0.0,0.0
2002-10-03,0.975,0.37,0.0,12.22,161.91,8.88,0.89,0.73,1.78,1.26,0.0,0.0
2002-10-04,0.948,0.36,4.87,11.84,68.59,0.81,0.79,0.85,0.96,0.74,0.23,1.87
2002-10-05,0.948,0.36,0.08,10.09,126.56,4.67,1.25,0.78,1.5,1.47,1.38,0.55
2002-10-06,0.948,0.36,5.42,8.56,29.69,0.23,1.0,0.89,0.46,0.45,0.4,1.99
2002-10-07,0.948,0.36,0.13,8.79,127.13,5.95,1.4,0.79,1.32,1.3,1.22,0.85
2002-10-08,0.922,0.35,0.0,7.88,123.93,5.48,1.0,0.8,1.15,1.07,0.78,0.07
2002-10-09,0.896,0.34,0.02,9.76,121.69,5.19,1.12,0.73,1.6,1.28,0.07,0.01
2002-10-10,0.869,0.33,1.5,10.15,73.49,0.72,0.73,0.79,1.16,0.88,0.01,1.07
2002-10-11,0.843,0.32,1.93,9.93,62.04,0.52,0.83,0.89,0.73,0.72,0.67,1.41
2002-10-12,0.843,0.32,2.37,10.22,101.52,3.26,1.33,0.79,1.33,1.31,1.22,1.45
2002-10-13,0.843,0.32,2.86,9.3,138.91,8.06,1.13,0.72,1.42,1.39,1.3,1.56
2002-10-14,0.896,0.34,6.96,10.4,18.53,0.0,1.41,0.93,0.34,0.33,0.31,2.14
2002-10-15,0.948,0.36,1.08,13.07,57.99,0.47,1.13,0.86,0.97,0.97,0.9,1.61
2002-10-16,1.423,0.54,19.49,15.35,126.54,6.97,2.3,0.67,2.54,2.42,1.58,2.2
2002-10-17,8.957,3.4,44.72,8.44,16.11,0.0,1.99,0.9,0.44,0.44,0.41,2.2
2002-10-18,15.385,5.84,13.74,5.73,37.09,0.37,2.42,0.82,0.82,0.82,0.76,2.2
2002-10-19,15.438,5.86,7.27,5.72,111.1,6.39,1.66,0.78,0.97,0.97,0.9,2.15
2002-10-20,13.462,5.11,0.0,6.73,119.87,7.33,1.24,0.7,1.18,1.18,1.09,1.06
2002-10-21,15.227,5.78,32.09,9.8,22.84,0.03,1.38,0.86,0.64,0.64,0.5,2.2
2002-10-22,23.683,8.99,9.1,11.07,77.15,3.4,2.44,0.8,1.29,1.29,1.19,2.17
2002-10-23,20.18,7.66,6.46,9.71,46.32,1.33,2.83,0.73,1.46,1.46,1.35,1.9
2002-10-24,16.808,6.38,3.79,7.34,99.93,5.6,1.7,0.75,1.15,1.15,1.07,1.92
2002-10-25,17.598,6.68,19.83,10.4,35.28,0.38,3.34,0.86,0.9,0.9,0.83,2.2
2002-10-26,19.284,7.32,0.0,11.04,106.39,6.88,3.04,0.67,2.0,2.0,1.83,0.37
2002-10-27,14.331,5.44,0.54,11.09,62.43,2.3,3.33,0.61,2.41,2.41,0.51,0.35
2002-10-28,11.17,4.24,0.01,7.36,121.74,9.06,1.4,0.61,1.39,1.39,0.34,0.02
2002-10-29,8.562,3.25,0.0,7.33,114.96,8.9,1.13,0.58,1.51,1.51,0.01,0.01
2002-10-30,6.454,2.45,0.0,9.23,105.13,7.9,0.97,0.71,1.09,1.08,0.01,0.0
2002-10-31,4.795,1.82,0.0,9.4,103.62,6.49,0.84,0.8,0.84,0.83,0.0,0.0
2002-11-01,3.688,1.4,0.0,8.69,80.08,4.5,1.08,0.85,0.71,0.7,0.0,0.0
2002-11-02,8.878,3.37,36.95,9.65,8.92,0.0,1.81,0.92,0.27,0.27,0.23,1.59
2002-11-03,18.125,6.88,19.11,10.47,40.82,1.44,2.49,0.84,0.84,0.84,0.73,1.58
2002-11-04,20.733,7.87,14.8,5.66,36.5,0.3,1.59,0.88,0.49,0.49,0.43,1.59
