2008-01-27,7.44,19.12,23.97,14.35,12.2,7.58,15.7,12.31,3.86,2.27,3.21,3.76,9.82,8.2,5.03,8.24,18.84,22.52,21.3,34.6,9.01,11.17,11.54,25.96,5.33,4.58,1.83,3.23,3.21,2.52,3.19,2.96,1.62,3.13,2.69,2.88,2.58,0.68,1.92,0.7,2.36,1.41,2.45,0.61,0.71,0.91,0.46,0.41,2.09,2.53,0.67,1.73,1.08,1.71,0.45,1.2,1.94,2.18,0.83,2.6
2008-01-28,5.07,10.75,20.69,10.62,6.71,4.98,12.12,9.42,2.32,2.0,2.45,2.71,6.37,5.27,3.74,5.86,13.11,18.35,18.19,27.73,6.2,8.51,8.22,17.13,4.0,3.3,1.51,2.07,2.37,1.89,2.48,2.37,1.36,2.49,2.37,2.18,2.2,0.64,1.79,0.62,2.1,1.35,2.19,0.57,0.67,0.84,0.41,0.39,1.88,2.12,0.65,1.7,0.99,1.59,0.44,1.21,1.83,2.13,0.85,2.53
2008-01-29,4.03,9.89,18.34,5.81,5.52,4.24,9.01,7.09,2.14,2.09,2.34,2.62,5.87,4.99,3.96,6.01,12.14,16.56,14.64,24.54,6.69,9.88,9.56,16.68,5.64,4.24,2.6,3.2,2.84,1.27,2.2,2.15,1.32,3.01,2.15,1.79,1.97,0.62,1.73,0.58,1.93,1.52,2.01,0.56,0.64,0.8,0.39,0.39,1.63,1.92,0.65,1.7,0.94,1.52,0.42,1.2,1.75,2.07,0.79,2.47
2008-01-30,5.2,11.89,16.23,4.99,3.2,3.25,6.34,5.08,2.06,2.05,2.25,2.34,4.06,3.54,3.5,4.97,10.4,16.54,12.84,22.15,7.06,11.49,8.89,19.32,4.87,3.86,2.26,3.38,2.83,1.17,1.92,2.62,1.21,2.99,1.91,2.51,1.76,0.61,1.68,0.53,1.8,1.36,1.88,0.57,0.62,0.75,0.38,0.39,1.56,1.79,0.67,1.69,0.94,1.45,0.51,1.22,1.71,2.02,0.74,2.41
2008-01-31,9.15,14.0,17.28,5.49,5.76,3.9,6.69,5.59,2.23,2.0,2.23,2.61,4.97,4.42,5.09,7.23,13.03,18.04,14.08,24.04,8.35,15.75,15.76,23.41,10.22,7.28,4.48,11.19,13.58,2.62,3.88,9.56,1.72,15.93,1.8,4.29,5.1,0.66,2.13,0.58,2.13,2.65,2.24,0.72,0.61,0.77,0.42,0.49,1.48,1.65,0.7,1.72,0.95,1.43,1.03,1.26,1.76,2.05,0.83,2.5
2008-02-01,10.22,12.06,15.56,3.64,4.71,3.25,5.55,5.41,3.65,2.54,2.63,2.77,3.63,3.43,3.98,4.75,10.36,13.76,12.34,20.91,4.45,8.64,9.08,17.7,7.25,6.69,3.5,3.41,3.94,2.38,3.51,5.86,1.83,6.43,1.95,5.08,3.36,0.73,2.11,0.52,2.2,1.67,2.31,0.67,0.64,0.96,0.65,0.47,1.42,1.57,0.7,1.72,1.0,1.46,1.23,1.27,1.77,1.96,0.87,2.39
2008-02-02,4.82,9.5,12.75,3.06,3.07,2.71,4.15,3.89,2.38,2.19,2.31,2.42,3.15,2.79,3.23,3.92,8.63,12.29,10.77,17.94,4.07,9.3,7.57,16.25,6.43,4.37,2.61,4.37,2.81,1.82,2.55,3.48,1.41,4.13,1.96,2.74,2.4,0.65,1.85,0.41,1.88,1.41,1.97,0.56,0.62,0.88,0.46,0.4,1.29,1.43,0.65,1.67,0.89,1.31,0.67,1.23,1.65,1.86,0.71,2.27
2008-02-03,8.37,12.54,13.86,8.41,7.23,7.62,5.88,5.73,3.86,2.62,2.78,4.04,7.42,6.57,7.17,6.67,11.36,18.67,11.91,20.64,9.82,11.89,11.13,17.95,9.53,6.79,4.38,6.89,6.31,1.87,2.39,4.6,1.32,6.44,1.84,2.91,2.52,0.6,1.86,0.44,1.78,1.79,1.88,0.56,0.59,0.73,0.39,0.37,1.24,1.39,0.64,1.66,0.86,1.25,0.57,1.22,1.65,1.89,1.34,2.38
2008-02-04,5.11,11.36,14.38,5.36,5.71,4.21,5.95,5.53,3.0,2.25,2.99,3.17,5.13,5.04,4.92,4.79,9.8,14.14,11.8,20.02,5.19,8.45,7.82,16.6,5.52,4.39,2.49,3.53,4.42,2.01,2.29,4.29,1.37,5.5,1.87,3.33,2.67,0.62,2.0,1.02,1.98,2.56,2.09,0.6,0.59,0.85,0.41,0.41,1.38,1.66,0.67,1.69,0.99,1.39,0.67,1.28,2.69,1.97,3.81,2.88
2008-02-05,3.58,10.85,13.66,3.52,3.51,3.11,4.81,4.29,2.32,2.05,2.39,2.65,4.0,3.89,4.25,4.27,9.1,12.49,10.77,18.15,4.85,7.88,7.28,12.8,5.2,4.09,2.4,4.17,6.31,5.49,3.72,8.09,2.61,11.26,2.19,4.31,5.36,0.77,3.88,3.96,3.31,5.6,3.49,0.62,0.59,1.24,0.53,0.54,1.48,1.68,0.95,1.8,1.36,2.0,1.45,1.64,3.95,1.94,5.08,3.31
2008-02-06,2.84,9.93,10.64,2.56,2.52,2.55,3.57,3.38,2.0,1.88,2.15,2.36,3.15,3.01,3.32,3.33,7.5,10.25,8.92,15.45,3.42,6.28,5.57,9.66,3.94,3.43,2.04,2.28,3.52,5.23,4.08,6.51,2.2,6.24,2.59,5.19,5.03,0.83,3.4,3.11,3.22,3.41,3.21,0.6,0.62,1.76,0.74,0.57,1.88,1.97,1.03,1.83,1.84,2.51,1.36,1.45,4.03,1.77,2.18,2.84
2008-02-07,3.65,14.47,11.62,14.17,7.01,8.27,4.65,4.47,2.01,1.87,2.06,3.16,5.83,4.52,5.03,4.77,8.95,12.7,13.54,14.95,7.51,8.49,7.1,10.41,3.55,2.81,1.77,1.85,2.85,2.69,2.56,4.14,1.55,4.99,2.33,3.06,2.9,0.67,2.27,1.37,2.41,2.16,2.47,0.53,0.59,1.7,0.51,0.41,1.88,1.85,0.99,1.76,2.05,2.04,0.87,1.33,2.26,1.66,1.35,2.41
2008-02-08,2.65,12.02,13.22,20.43,13.1,10.46,7.36,7.33,2.34,1.79,2.97,5.07,11.09,9.08,8.4,7.18,11.64,12.61,16.71,15.12,9.13,7.57,6.54,7.02,3.38,2.62,1.61,1.66,2.45,2.17,2.09,3.35,1.29,3.53,1.98,2.56,2.3,0.63,1.96,0.97,2.06,1.75,2.13,0.51,0.57,1.17,0.42,0.38,1.51,1.49,0.96,1.67,1.43,1.58,0.67,1.28,1.85,1.59,1.05,2.29
2008-02-09,1.93,8.25,12.73,13.8,8.49,6.08,6.97,5.9,1.83,1.69,2.61,3.44,7.07,5.85,4.7,5.01,9.16,10.16,12.57,14.05,5.64,6.32,5.75,5.9,2.99,2.41,1.43,1.34,1.86,1.98,1.76,2.49,1.15,2.62,1.73,1.9,1.93,0.64,1.77,0.76,1.81,1.56,1.9,0.49,0.56,0.96,0.36,0.36,1.25,1.35,0.95,1.62,1.11,1.43,0.56,1.25,1.66,1.54,0.9,2.18
2008-02-10,1.65,7.73,9.71,5.71,4.22,3.72,5.56,4.65,1.59,1.62,2.18,2.64,4.95,4.29,3.21,3.76,6.99,8.45,8.3,12.53,3.9,5.31,4.79,4.9,2.43,2.03,1.28,1.12,1.57,1.84,1.54,2.03,1.02,2.11,1.52,1.45,1.67,0.52,1.6,0.62,1.64,1.42,1.72,0.47,0.54,0.82,0.34,0.32,1.18,1.28,0.92,1.57,0.99,1.31,0.49,1.23,1.53,1.48,0.79,2.11
2008-02-11,1.48,7.44,7.83,3.46,2.63,2.82,3.83,3.44,1.46,1.58,1.88,2.25,3.57,3.12,2.58,2.95,5.39,7.28,6.0,11.33,3.07,4.74,4.25,4.08,2.1,1.8,1.19,1.0,1.46,1.43,1.4,1.75,0.92,1.81,1.37,1.28,1.52,0.5,1.5,0.54,1.54,1.35,1.61,0.45,0.52,0.72,0.32,0.32,1.05,1.22,0.85,1.53,0.91,1.25,0.51,1.21,1.45,1.44,0.72,2.05
2008-02-12,1.37,6.16,6.92,2.43,1.89,2.37,2.86,2.67,1.36,1.52,1.73,2.03,2.86,2.5,2.21,2.49,4.83,6.37,5.45,10.16,2.55,4.33,3.82,3.31,1.84,1.61,1.11,0.91,1.44,1.02,1.29,1.58,0.88,1.58,1.28,1.17,1.39,0.49,1.4,0.48,1.43,1.3,1.5,0.44,0.51,0.67,0.29,0.31,1.04,1.17,0.82,1.5,0.83,1.2,0.34,1.2,1.35,1.4,0.66,2.0
2008-02-13,1.29,4.79,6.55,1.89,1.48,2.1,2.28,2.22,1.29,1.46,1.62,1.9,2.44,2.13,1.98,2.22,4.44,5.75,5.13,9.22,2.27,4.09,3.54,2.86,1.64,1.46,1.06,0.83,1.35,0.97,1.23,1.42,0.83,1.4,1.22,1.08,1.3,0.47,1.32,0.44,1.35,1.24,1.41,0.44,0.51,0.62,0.27,0.31,0.92,1.09,0.86,1.47,0.81,1.15,0.38,1.18,1.29,1.35,0.56,1.96
2008-02-14,1.24,3.96,5.72,1.62,1.23,1.91,1.86,1.95,1.26,1.43,1.55,1.81,2.16,1.91,1.84,2.04,4.09,5.22,4.8,8.39,2.1,3.96,3.4,2.5,1.49,1.36,1.01,0.8,1.29,0.93,1.13,1.29,0.79,1.27,1.18,1.02,1.23,0.46,1.26,0.41,1.28,1.2,1.35,0.43,0.5,0.57,0.28,0.3,0.98,1.08,0.86,1.46,0.78,1.12,0.36,1.18,1.24,1.31,0.57,1.93
2008-02-15,1.18,3.61,4.79,1.57,1.07,1.77,1.62,1.77,1.22,1.39,1.5,1.73,1.96,1.73,1.7,1.87,3.84,4.8,4.51,7.76,1.93,3.84,3.27,2.27,1.35,1.27,0.95,0.75,0.99,0.85,1.07,1.18,0.79,1.17,1.13,0.97,1.15,0.45,1.22,0.38,1.21,1.21,1.28,0.43,0.49,0.55,0.27,0.3,0.99,1.03,0.8,1.42,0.74,1.08,0.35,1.17,1.2,1.28,0.54,1.9
2008-02-16,1.15,3.07,4.15,1.45,1.02,1.67,1.46,1.65,1.17,1.35,1.43,1.65,1.77,1.53,1.58,1.74,3.41,4.43,3.65,7.23,1.77,3.61,3.14,2.11,1.23,1.18,0.89,0.7,0.95,0.81,1.02,1.1,0.72,1.07,1.09,0.92,1.09,0.43,1.16,0.34,1.14,1.16,1.22,0.42,0.48,0.52,0.26,0.29,0.92,0.97,0.79,1.41,0.72,1.04,0.32,1.15,1.17,1.25,0.5,1.86
2008-02-17,1.12,3.78,3.31,1.27,1.0,1.63,1.38,1.59,1.15,1.32,1.39,1.6,1.65,1.44,1.47,1.61,3.22,4.13,3.66,6.75,1.63,2.62,2.52,1.98,1.14,1.1,0.86,0.66,0.91,0.79,0.96,1.04,0.74,0.97,1.05,0.87,1.05,0.42,1.12,0.33,1.08,1.13,1.17,0.41,0.47,0.5,0.25,0.29,0.9,0.96,0.79,1.39,0.68,1.0,0.31,1.14,1.13,1.23,0.48,1.83
2008-02-18,1.09,3.63,3.16,1.26,0.97,1.58,1.32,1.54,1.12,1.29,1.36,1.57,1.59,1.38,1.42,1.55,3.07,3.9,3.43,6.44,1.56,2.13,2.13,1.85,1.04,1.04,0.81,0.63,0.9,0.74,0.93,0.98,0.72,0.9,1.02,0.83,1.02,0.42,1.08,0.32,1.05,1.13,1.12,0.41,0.47,0.48,0.25,0.29,0.86,0.95,0.79,1.37,0.66,0.97,0.29,1.14,1.11,1.2,0.46,1.81
2008-02-19,0.94,4.14,2.93,1.2,0.93,1.49,1.25,1.48,1.1,1.27,1.33,1.52,1.48,1.29,1.34,1.46,2.9,3.69,3.34,6.14,1.44,2.01,2.03,1.76,0.96,0.98,0.78,0.6,0.85,0.63,0.92,0.94,0.7,0.84,1.0,0.8,1.0,0.42,1.06,0.31,1.04,1.14,1.12,0.41,0.48,0.48,0.25,0.29,0.84,0.93,0.79,1.35,0.64,0.94,0.3,1.14,1.09,1.18,0.45,1.79
2008-02-20,0.66,5.2,3.37,1.12,0.85,1.42,1.18,1.42,1.07,1.24,1.29,1.47,1.4,1.21,1.29,1.39,3.0,3.52,3.84,5.89,1.39,1.98,1.98,1.67,0.96,0.93,0.77,0.6,0.86,0.62,0.91,0.93,0.66,0.8,0.98,0.78,0.99,0.42,1.04,0.32,1.04,1.12,1.1,0.41,0.48,0.47,0.25,0.29,0.83,0.92,0.78,1.35,0.63,0.94,0.35,1.14,1.06,1.15,0.44,1.74
2008-02-21,1.2,15.0,7.51,13.32,5.96,2.03,2.51,1.69,1.05,1.21,1.27,1.51,1.97,1.41,1.76,1.76,4.16,6.79,6.33,9.15,2.11,4.49,3.46,6.9,1.07,0.94,0.89,0.88,1.15,0.76,0.97,0.98,0.7,1.6,0.97,0.78,1.12,0.43,1.04,0.3,1.04,1.11,1.11,0.42,0.48,0.46,0.25,0.29,0.82,0.9,0.79,1.32,0.63,0.91,0.27,1.14,1.05,1.13,0.42,1.68
2008-02-22,4.51,14.76,11.77,9.84,6.38,2.41,4.76,3.5,1.19,1.21,1.29,1.61,3.55,2.88,1.98,2.56,6.65,11.44,7.63,15.5,3.67,6.84,5.88,11.1,2.72,1.72,0.85,3.92,3.16,1.56,1.61,5.3,0.72,9.39,0.96,1.36,2.34,0.43,1.04,0.3,1.01,1.12,1.09,0.41,0.48,0.45,0.24,0.28,0.77,0.86,0.78,1.31,0.62,0.88,0.29,1.13,1.02,1.11,0.41,1.67
2008-02-23,4.18,16.43,15.19,14.08,7.76,3.15,5.43,3.86,1.16,1.17,1.28,1.59,3.63,2.78,1.77,2.23,6.8,11.63,8.64,17.39,3.48,6.73,5.49,13.77,2.76,1.85,0.78,2.06,1.93,1.15,1.47,3.59,0.65,4.41,0.93,2.35,1.76,0.4,1.0,0.28,0.93,1.08,1.03,0.41,0.47,0.44,0.24,0.28,0.79,0.89,0.79,1.28,0.6,0.85,0.29,1.13,0.99,1.08,0.41,1.66
2008-02-24,2.2,14.15,15.82,5.17,3.95,2.27,5.09,3.7,1.06,1.12,1.27,1.51,3.51,2.93,1.62,2.17,6.57,10.41,8.4,16.91,2.52,5.66,5.23,11.82,2.42,1.82,0.72,1.44,1.61,1.03,1.15,2.57,0.62,3.26,0.91,1.38,1.43,0.4,0.98,0.28,0.91,1.11,0.99,0.41,0.47,0.43,0.24,0.28,0.78,0.87,0.8,1.27,0.6,0.84,0.29,1.13,0.98,1.08,0.39,1.65
2008-02-25,2.18,12.02,14.96,5.13,2.13,1.87,3.92,2.81,1.0,1.11,1.19,1.37,2.41,1.94,1.53,1.71,7.36,11.66,11.46,16.48,2.68,10.17,7.76,14.37,4.75,1.84,0.67,1.61,1.7,1.1,1.1,1.99,0.64,4.62,0.89,1.15,1.45,0.39,0.96,0.27,0.92,1.2,1.01,0.41,0.48,0.43,0.25,0.28,0.77,0.87,0.79,1.27,0.59,0.77,0.3,1.12,1.02,1.07,0.41,1.67
2008-02-26,4.21,21.37,17.62,18.0,10.9,3.13,6.35,4.1,1.0,1.08,1.16,1.4,4.49,3.35,1.89,2.48,10.37,16.81,14.9,20.81,4.84,11.13,10.01,19.17,4.85,3.63,0.75,2.86,3.83,2.19,2.61,6.47,1.01,8.78,0.89,2.76,2.96,0.44,1.11,0.35,1.08,1.45,1.15,0.44,0.49,0.45,0.27,0.3,0.79,1.03,0.92,1.43,0.62,0.81,0.37,1.19,1.08,1.16,0.73,1.96
2008-02-27,5.82,15.09,17.55,5.35,5.33,2.24,7.53,4.76,1.09,1.02,1.16,1.42,3.1,2.72,1.21,1.79,8.79,13.39,11.4,20.88,2.38,6.19,5.83,15.74,2.83,2.07,0.63,1.26,1.68,1.77,1.53,2.95,0.71,3.38,0.87,2.34,1.68,0.42,1.02,0.28,0.96,1.09,0.99,0.39,0.49,0.48,0.26,0.28,0.89,1.06,0.91,1.34,0.6,0.81,0.25,1.16,1.19,1.05,0.62,1.74
2008-02-28,3.67,10.61,14.9,3.5,2.66,1.75,5.89,3.96,0.99,1.01,1.12,1.29,2.04,1.69,1.05,1.4,7.47,10.91,10.73,18.12,1.94,5.2,4.62,11.08,2.12,1.57,0.57,1.0,1.19,1.49,1.22,1.84,0.64,2.1,0.83,1.19,1.35,0.41,0.96,0.24,0.9,1.06,0.95,0.38,0.46,0.43,0.24,0.27,0.82,0.9,0.83,1.26,0.54,0.77,0.29,1.13,1.04,1.02,0.5,1.69
2008-02-29,6.53,16.02,14.88,11.69,7.82,4.75,5.56,4.46,1.22,1.07,1.15,2.01,3.79,2.64,2.88,3.63,10.44,18.87,14.28,20.3,9.51,14.7,11.63,19.3,5.5,2.82,0.77,3.56,3.97,4.65,2.22,7.12,1.09,16.74,0.8,1.45,3.99,0.4,1.06,0.27,1.08,1.38,1.23,0.39,0.49,0.41,0.24,0.27,0.67,0.87,0.82,1.22,0.54,0.76,0.28,1.12,1.01,1.0,0.49,1.63
2008-03-01,5.92,16.34,15.98,6.61,8.09,3.62,6.52,5.6,3.0,1.05,1.88,2.68,4.36,3.76,1.92,2.93,10.61,15.96,11.56,21.58,4.76,8.11,8.71,17.83,4.44,3.57,0.98,3.69,3.69,5.44,4.25,8.63,1.68,9.23,0.86,5.14,5.59,0.49,1.71,0.28,1.6,1.38,1.63,0.41,0.5,0.42,0.26,0.26,0.71,0.87,0.82,1.22,0.57,0.74,0.31,1.12,1.01,0.97,0.62,1.58
2008-03-02,4.01,11.77,15.03,4.9,4.52,2.85,5.46,4.37,1.63,1.01,1.52,2.0,2.82,2.31,1.29,1.93,8.68,13.97,10.73,19.91,3.57,6.44,6.17,14.29,3.61,2.35,0.95,2.78,2.5,3.88,2.93,5.48,1.21,6.05,0.82,2.53,3.46,0.44,1.61,0.24,1.28,1.11,1.38,0.38,0.49,0.4,0.26,0.25,0.71,0.82,0.8,1.19,0.55,0.72,0.28,1.1,1.0,0.97,0.5,1.54
2008-03-03,3.22,10.46,12.31,2.91,2.96,2.05,3.89,3.33,1.35,0.97,1.36,1.63,2.13,1.78,1.17,1.6,7.47,10.66,10.36,17.26,2.47,5.35,4.88,10.66,3.05,2.01,0.85,2.18,1.69,2.54,2.6,3.15,1.12,3.82,0.8,1.47,2.87,0.4,1.24,0.21,1.16,1.06,1.27,0.38,0.46,0.38,0.25,0.24,0.65,0.74,0.8,1.15,0.53,0.7,0.25,1.09,0.94,0.94,0.45,1.5
2008-03-04,2.6,9.5,9.94,2.17,2.12,1.77,2.89,2.53,1.19,0.96,1.21,1.43,1.76,1.45,1.03,1.39,6.29,8.91,8.43,14.74,2.01,4.68,4.17,7.87,2.5,1.68,0.68,1.42,1.38,1.87,1.99,2.32,0.96,2.69,0.77,1.17,2.12,0.38,1.1,0.2,1.09,1.01,1.17,0.36,0.45,0.37,0.23,0.24,0.64,0.71,0.79,1.15,0.54,0.67,0.28,1.07,0.89,0.93,0.41,1.43
2008-03-05,3.4,11.84,9.2,12.65,5.43,3.72,2.8,2.56,1.23,0.99,1.15,1.56,1.66,1.31,1.14,1.34,5.91,8.68,8.96,13.45,2.06,4.53,3.86,7.03,2.65,1.52,0.71,1.29,1.35,1.51,1.61,1.9,0.9,2.5,0.76,1.01,1.76,0.38,1.04,0.18,1.0,1.01,1.1,0.36,0.43,0.34,0.23,0.24,0.52,0.69,0.83,1.12,0.48,0.65,0.17,1.05,0.85,0.92,0.37,1.4
2008-03-06,6.48,17.7,12.5,12.76,9.94,4.33,4.63,4.06,3.05,1.89,1.42,2.09,3.4,2.52,1.18,2.14,7.6,11.56,10.93,15.6,2.95,5.02,4.1,9.67,3.08,1.77,0.69,1.38,1.51,1.45,1.48,2.54,0.85,3.53,0.76,1.03,1.61,0.37,1.02,0.2,0.99,1.03,1.09,0.37,0.43,0.34,0.23,0.24,0.56,0.69,0.79,1.12,0.48,0.65,0.22,1.05,0.82,0.92,0.35,1.39
2008-03-07,4.08,14.0,13.94,5.72,4.59,2.68,4.09,3.43,1.78,1.32,1.35,1.57,2.98,2.38,1.27,1.92,7.99,12.5,10.88,16.72,3.74,6.97,5.82,13.75,3.87,1.88,0.64,1.87,1.49,1.41,1.4,2.12,0.84,2.94,0.75,0.98,1.52,0.38,1.02,0.2,0.99,1.07,1.1,0.38,0.44,0.34,0.23,0.24,0.55,0.69,0.78,1.1,0.49,0.65,0.24,1.05,0.82,0.91,0.36,1.38
2008-03-08,8.21,18.01,17.12,14.91,9.76,6.04,6.78,5.19,1.94,1.25,1.23,1.85,5.32,3.87,2.3,3.23,11.58,18.81,17.27,19.9,6.77,12.35,10.19,20.26,7.93,3.78,0.81,8.46,5.5,1.58,1.6,6.98,0.83,13.73,0.74,2.05,2.12,0.38,1.01,0.2,1.0,1.23,1.09,0.39,0.44,0.37,0.23,0.25,0.56,0.72,0.8,1.1,0.5,0.64,0.26,1.05,0.85,0.92,0.37,1.43
2008-03-09,4.77,13.73,17.26,4.6,4.35,2.67,6.85,4.92,1.58,1.13,1.37,1.65,3.3,2.85,1.49,2.12,9.83,13.02,13.61,19.08,3.1,6.95,6.66,16.6,5.0,3.42,0.92,3.09,2.74,1.58,2.39,4.76,0.8,5.23,0.75,3.55,3.09,0.38,0.99,0.22,1.01,1.17,1.08,0.41,0.46,0.4,0.25,0.27,0.6,0.72,0.84,1.12,0.51,0.65,0.43,1.1,0.89,0.94,0.71,1.51
2008-03-10,5.35,9.29,14.56,3.77,2.62,3.1,5.15,3.96,1.97,1.38,1.58,2.67,4.0,3.51,3.83,4.99,9.68,12.08,12.81,17.49,8.78,8.46,7.69,13.91,6.11,3.72,1.64,4.32,3.36,2.36,3.25,4.96,1.8,7.74,0.81,1.75,4.75,0.43,1.53,0.36,1.37,2.66,1.51,0.79,0.55,0.49,0.41,0.88,0.82,0.87,1.12,1.67,0.66,0.76,2.21,1.61,2.16,1.21,4.9,2.5
2008-03-11,6.06,9.39,11.78,5.4,4.27,3.18,4.56,3.8,2.3,1.43,2.11,2.42,3.49,3.09,2.62,3.21,8.92,11.29,11.83,16.54,5.47,7.91,7.3,11.93,6.08,3.76,1.6,7.02,5.32,2.97,4.02,5.31,2.06,7.8,0.96,3.02,4.77,0.51,2.49,0.4,1.75,1.56,1.87,0.71,0.77,0.92,1.89,0.82,1.09,1.37,1.21,1.56,1.01,1.08,2.04,1.56,3.95,1.04,4.22,2.23
2008-03-12,8.35,8.83,10.89,3.65,3.14,2.3,3.75,3.15,1.75,1.22,1.57,1.78,2.67,2.28,1.92,2.48,7.91,10.49,9.56,15.96,3.94,6.88,6.52,10.97,4.95,3.1,1.16,7.74,7.07,4.95,4.95,9.18,3.59,12.89,0.89,3.9,5.49,0.45,1.71,0.4,2.47,1.28,2.88,0.52,0.79,0.86,0.86,0.51,0.88,0.96,1.09,1.36,0.79,0.86,1.32,1.31,2.74,0.95,1.84,1.81
2008-03-13,4.4,8.77,10.25,3.06,2.59,1.91,3.51,2.69,1.38,1.11,1.31,1.5,2.25,1.87,1.38,2.0,6.07,9.47,6.54,14.67,2.97,6.12,5.5,10.3,4.73,2.76,0.96,4.65,5.65,2.73,3.66,5.29,2.19,7.81,0.87,3.54,3.59,0.43,1.45,0.29,2.46,1.14,2.49,0.45,0.68,0.62,0.47,0.35,0.67,0.73,1.0,1.27,0.67,0.73,0.8,1.19,1.58,0.92,1.12,1.69
2008-03-14,3.09,7.29,9.21,2.73,2.16,1.75,3.22,2.49,1.22,1.05,1.2,1.38,2.02,1.67,1.29,1.79,5.41,8.46,6.4,13.27,2.62,5.31,4.77,8.56,4.07,2.9,0.99,2.82,3.31,2.31,2.84,4.65,1.52,5.09,0.8,3.48,2.84,0.4,1.27,0.27,1.81,1.09,1.92,0.44,0.6,0.48,0.37,0.35,0.65,0.74,0.9,1.22,0.63,0.71,0.69,1.18,1.24,0.91,0.99,1.66
2008-03-15,2.29,5.94,7.55,2.4,1.88,1.64,2.77,2.26,1.14,1.02,1.13,1.32,1.83,1.51,1.25,1.68,5.2,7.39,6.41,11.71,2.34,4.76,4.21,7.33,3.43,2.28,0.82,1.97,1.72,1.96,2.42,2.75,1.5,3.23,0.76,1.76,2.63,0.4,1.25,0.66,1.79,3.78,1.96,0.55,0.6,0.65,0.42,0.51,0.72,0.86,0.93,1.3,0.65,1.02,0.65,1.17,1.54,1.05,2.83,2.1
2008-03-16,1.89,5.49,6.62,2.86,2.05,1.75,2.38,2.08,1.12,0.99,1.11,1.33,1.76,1.42,1.26,1.59,4.76,6.51,6.16,10.34,2.16,4.38,3.83,6.39,2.89,1.99,0.77,1.65,1.38,1.89,2.55,2.15,3.68,2.52,0.73,1.23,2.31,0.9,1.89,6.8,4.13,6.82,4.13,3.14,0.88,2.61,2.12,2.45,2.95,2.91,1.46,2.13,1.8,2.79,1.41,2.4,3.71,1.76,13.12,2.77
2008-03-17,1.63,3.98,6.03,2.22,1.96,1.65,2.02,1.97,1.12,0.96,1.1,1.28,1.66,1.36,1.2,1.5,4.39,5.71,5.24,9.14,1.91,4.08,3.53,5.65,2.43,1.72,0.74,1.35,1.15,1.52,1.88,1.77,2.11,2.03,0.71,1.05,1.8,0.99,1.43,4.85,2.42,2.94,2.31,1.95,1.32,2.91,2.93,1.29,3.03,3.35,1.38,2.8,3.45,4.39,1.33,1.8,5.84,1.37,5.3,2.1
2008-03-18,1.55,4.22,5.55,1.83,1.55,1.53,1.7,1.78,1.14,0.99,1.1,1.26,1.48,1.2,1.06,1.36,3.73,4.99,4.55,8.04,1.71,3.9,3.34,4.93,2.08,1.51,0.68,1.1,0.96,0.94,1.57,1.48,1.46,1.69,0.71,0.93,1.54,0.7,1.25,1.36,1.77,1.76,1.85,1.06,1.29,3.63,2.12,0.65,3.13,3.81,1.3,1.84,3.61,2.75,0.81,1.44,4.7,1.14,1.82,1.75
2008-03-19,1.72,4.79,5.33,1.73,1.4,1.51,1.52,1.66,1.23,1.01,1.1,1.24,1.38,1.12,1.01,1.28,3.52,4.53,4.59,7.38,1.59,3.01,2.77,2.83,1.84,1.35,0.64,0.95,0.78,0.9,1.37,1.3,1.08,1.46,0.73,0.85,1.4,0.56,1.13,0.84,1.52,1.5,1.6,0.79,1.01,3.71,1.02,0.5,3.13,3.82,1.14,1.68,2.82,1.76,0.65,1.31,1.82,1.07,1.24,1.62
2008-03-20,3.28,6.59,5.5,8.76,4.76,2.44,2.27,2.02,1.63,1.15,1.14,1.47,2.03,1.43,1.34,1.57,4.17,5.33,5.68,7.48,2.26,2.8,2.33,2.55,1.85,1.32,0.82,2.11,1.76,0.86,1.35,1.22,1.19,1.44,0.93,0.82,1.38,0.53,1.18,0.69,1.48,1.51,1.69,0.73,0.88,1.36,0.74,0.44,2.63,2.34,1.0,1.55,1.47,1.54,0.59,1.25,1.42,1.04,1.01,1.55
2008-03-21,3.93,10.08,6.01,3.21,3.09,2.08,2.48,2.51,2.55,1.67,1.43,1.65,2.14,1.87,1.25,1.65,3.61,4.79,4.15,7.45,1.9,3.47,2.84,2.82,1.67,1.32,0.71,1.61,1.63,0.9,1.57,1.32,1.25,1.58,1.34,0.97,1.55,0.51,2.1,0.72,2.26,1.9,2.36,0.71,1.03,1.42,0.9,0.5,1.59,1.71,0.99,1.55,1.15,1.46,0.93,1.26,1.34,1.04,0.95,1.51
2008-03-22,2.85,7.69,5.35,2.21,2.05,1.76,1.9,2.08,1.94,1.5,1.42,1.47,1.6,1.36,1.04,1.32,3.47,4.43,4.54,7.19,1.7,2.84,2.35,2.63,1.45,1.18,0.68,1.24,1.02,1.14,1.48,1.2,1.05,1.33,1.57,1.0,1.49,0.46,1.42,0.54,1.72,1.34,1.78,0.71,1.26,1.15,1.39,0.79,1.41,1.53,0.98,1.49,1.06,1.36,0.76,1.23,1.25,1.01,0.8,1.45
